OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
H1_1_3_Northern_20230925	11	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	10317	5.73740	start	3.90168	912.43545	673.99504	0.00000	0.00000	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Feeding			
H1_1_3_Northern_20230925	12	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	12739	7.08430	start	5.24858	860.18144	707.49380	0.00000	0.00000	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			
H1_1_3_Northern_20230925	13	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	18233	10.13957	start	8.30385	932.53315	668.63524	0.00000	0.00000	Serranidae	Hypoplectrodes	annulatus	37311091	1	AD	Feeding			
H1_1_3_Northern_20230925	14	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	28463	15.82859	start	13.99287	905.95604	675.78164	0.00000	0.00000	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Feeding			
H1_1_3_Northern_20230925	15	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	30529	16.97752	start	15.14179	1602.45639	314.88834	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H1_1_3_Northern_20230925	16	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	30646	17.04258	start	15.20686	1786.68528	138.01489	0.00000	0.00000	Labridae	Choerodon	venustus	37384042	1	AD	Passing			
H1_1_3_Northern_20230925	17	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	34950	19.43608	start	17.60036	290.74669	615.03722	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
H1_1_3_Northern_20230925	18	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	34950	19.43608	start	17.60036	195.61759	100.49628	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
H1_1_3_Northern_20230925	19	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	37567	20.89143	start	19.05570	1819.51151	251.91067	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_3_Northern_20230925	20	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	40381	22.45632	start	20.62060	1589.05792	172.18362	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	1	AD	Passing			
H1_1_3_Northern_20230925	21	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	41503	23.08028	start	21.24456	1731.08165	172.18362	0.00000	0.00000	Monacanthidae	Eubalichthys	mosaicus	37465003	1	AD	Passing			
H1_1_3_Northern_20230925	22	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	43714	24.30984	start	22.47412	680.64201	637.81638	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
H1_1_3_Northern_20230925	23	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	43714	24.30984	start	22.47412	1142.88904	593.59801	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
H1_1_3_Northern_20230925	24	Northern_Cam3_LC_25Sep2023_H1_1_3a.MP4	53944	29.99886	start	28.16314	1156.28751	443.52357	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
H1_1_4_Northern_20230925	0	Northern_Cam4_LC_25Sep2023_H1_1_4a.MP4	3768	2.09543	start	0.00056	1410.85834	234.49132	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	23	AD	Passing			
H1_1_4_Northern_20230925	1	Northern_Cam4_LC_25Sep2023_H1_1_4a.MP4	3878	2.15660	start	0.06173	1552.88207	439.50372	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	2	AD	Passing			
H1_1_4_Northern_20230925	2	Northern_Cam4_LC_25Sep2023_H1_1_4a.MP4	4075	2.26615	start	0.17128	1583.69853	5.35980	0.00000	0.00000	Acanthuridae	Prionurus	microlepidotus	37437035	4	AD	Passing			
H1_1_4_Northern_20230925	3	Northern_Cam4_LC_25Sep2023_H1_1_4a.MP4	4101	2.28061	start	0.18574	1660.73971	194.96278	0.00000	0.00000	Labridae	Achoerodus	viridis	37384043	1	AD	Passing			
H1_1_4_Northern_20230925	4	Northern_Cam4_LC_25Sep2023_H1_1_4a.MP4	4833	2.68769	start	0.59281	1850.32798	60.29777	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	fuscus	37377009	1	AD	Passing			
H1_1_4_Northern_20230925	5	Northern_Cam4_LC_25Sep2023_H1_1_4a.MP4	5425	3.01690	start	0.92203	54.26378	687.18114	0.00000	0.00000	Monacanthidae		sp		1	AD	Passing			
H1_1_4_Northern_20230925	6	Northern_Cam4_LC_25Sep2023_H1_1_4a.MP4	5690	3.16427	start	1.06940	1599.77669	84.41687	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
H1_1_4_Northern_20230925	7	Northern_Cam4_LC_25Sep2023_H1_1_4a.MP4	11873	6.60271	start	4.50784	1613.17516	828.08933	0.00000	0.00000	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			
H1_1_4_Northern_20230925	8	Northern_Cam4_LC_25Sep2023_H1_1_4a.MP4	12698	7.06150	start	4.96663	1110.73273	353.74690	0.00000	0.00000	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			
H1_1_4_Northern_20230925	9	Northern_Cam4_LC_25Sep2023_H1_1_4a.MP4	17678	9.83093	start	7.73606	1440.33496	341.68734	0.00000	0.00000	Labridae	Choerodon	venustus	37384042	1	AD	Passing			
H1_1_4_Northern_20230925	10	Northern_Cam4_LC_25Sep2023_H1_1_4a.MP4	22783	12.66988	start	10.57501	761.75297	509.64020	0.00000	0.00000	Monacanthidae	Eubalichthys	mosaicus	37465003	1	AD	Passing			
H1_1_4_Northern_20230925	11	Northern_Cam4_LC_25Sep2023_H1_1_4a.MP4	31498	17.51639	start	15.42152	762.37264	511.86104	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H1_1_4_Northern_20230925	12	Northern_Cam4_LC_25Sep2023_H1_1_4a.MP4	33418	18.58412	start	16.48925	1225.59456	636.08189	0.00000	0.00000	Pomacentridae	Mecaenichthys	immaculatus	37372083	1	AD	Passing			
H1_1_4_Northern_20230925	13	Northern_Cam4_LC_25Sep2023_H1_1_4a.MP4	47540	26.43752	start	24.34265	1105.96581	762.29777	0.00000	0.00000	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			
H1_1_4_Northern_20230925	14	Northern_Cam4_LC_25Sep2023_H1_1_4a.MP4	47540	26.43752	start	24.34265	1371.25541	860.11414	0.00000	0.00000	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			
H1_1_4_Northern_20230925	15	Northern_Cam4_LC_25Sep2023_H1_1_4a.MP4	57051	31.72669	start	29.63182	1468.47174	535.13151	0.00000	0.00000	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing			
H1_2_1_Northern_20230925	0	Northern_Cam1_LC_25Sep2023_H1_2_1a.MP4	9003	5.00667	start	0.13458	367.40741	545.93407	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	fuscus	37377009	1	AD	Passing			
H1_2_1_Northern_20230925	1	Northern_Cam1_LC_25Sep2023_H1_2_1a.MP4	9029	5.02113	start	0.14904	485.92593	623.07692	0.00000	0.00000	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			
H1_2_1_Northern_20230925	2	Northern_Cam1_LC_25Sep2023_H1_2_1a.MP4	9174	5.10176	start	0.22967	364.44444	501.42857	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	fuscus	37377009	1	AD	Passing			
H1_2_1_Northern_20230925	3	Northern_Cam1_LC_25Sep2023_H1_2_1a.MP4	9174	5.10176	start	0.22967	53.33333	486.59341	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	fuscus	37377009	1	AD	Passing			
H1_2_1_Northern_20230925	4	Northern_Cam1_LC_25Sep2023_H1_2_1a.MP4	9809	5.45489	start	0.58280	1736.29630	901.97802	0.00000	0.00000	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			
H1_2_1_Northern_20230925	5	Northern_Cam1_LC_25Sep2023_H1_2_1a.MP4	10166	5.65343	start	0.78134	1614.81481	676.48352	0.00000	0.00000	Mullidae	Upeneichthys	lineatus	37355001	1	AD	Passing			
H1_2_1_Northern_20230925	6	Northern_Cam1_LC_25Sep2023_H1_2_1a.MP4	10166	5.65343	start	0.78134	1771.85185	709.12088	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
H1_2_1_Northern_20230925	7	Northern_Cam1_LC_25Sep2023_H1_2_1a.MP4	10817	6.01545	start	1.14336	349.62963	830.76923	0.00000	0.00000	Pempheridae	Pempheris	affinis	37357005	1	AD	Passing			
H1_2_1_Northern_20230925	8	Northern_Cam1_LC_25Sep2023_H1_2_1a.MP4	14079	7.82949	start	2.95740	1801.48148	907.91209	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H1_2_1_Northern_20230925	9	Northern_Cam1_LC_25Sep2023_H1_2_1a.MP4	16105	8.95617	start	4.08408	1715.55556	513.29670	0.00000	0.00000	Labridae	Choerodon	venustus	37384042	1	AD	Passing			
H1_2_1_Northern_20230925	10	Northern_Cam1_LC_25Sep2023_H1_2_1a.MP4	17538	9.75308	start	4.88099	254.81481	382.74725	0.00000	0.00000	Monacanthidae	Meuschenia	trachylepis	37465059	1	AD	Passing			
H1_2_1_Northern_20230925	11	Northern_Cam1_LC_25Sep2023_H1_2_1a.MP4	21335	11.86463	start	6.99254	1111.11111	439.12088	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_2_1_Northern_20230925	12	Northern_Cam1_LC_25Sep2023_H1_2_1a.MP4	21880	12.16771	start	7.29562	482.96296	525.16484	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
H1_2_1_Northern_20230925	13	Northern_Cam1_LC_25Sep2023_H1_2_1a.MP4	21880	12.16771	start	7.29562	373.33333	507.36264	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
H1_2_1_Northern_20230925	14	Northern_Cam1_LC_25Sep2023_H1_2_1a.MP4	21880	12.16771	start	7.29562	103.70370	557.80220	0.00000	0.00000	Labridae	Coris	picta	37384095	1	AD	Passing			
H1_2_1_Northern_20230925	15	Northern_Cam1_LC_25Sep2023_H1_2_1a.MP4	21924	12.19218	start	7.32009	640.00000	545.93407	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
H1_2_1_Northern_20230925	16	Northern_Cam1_LC_25Sep2023_H1_2_1a.MP4	21924	12.19218	start	7.32009	557.03704	525.16484	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
H1_2_1_Northern_20230925	17	Northern_Cam1_LC_25Sep2023_H1_2_1a.MP4	21924	12.19218	start	7.32009	234.07407	676.48352	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
H1_2_1_Northern_20230925	18	Northern_Cam1_LC_25Sep2023_H1_2_1a.MP4	21924	12.19218	start	7.32009	142.22222	640.87912	0.00000	0.00000	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
H1_2_1_Northern_20230925	19	Northern_Cam1_LC_25Sep2023_H1_2_1a.MP4	22020	12.24557	start	7.37348	257.77778	854.50549	0.00000	0.00000	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			
