OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
AD12	37	AD_174_173_174_12b.avi	2592	13.39933	Analysis	11.48933	253.85100	568.20896	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	38	AD_174_173_174_12b.avi	2592	13.39933	Analysis	11.48933	1061.74187	725.37313	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	39	AD_174_173_174_12b.avi	2592	13.39933	Analysis	11.48933	1192.69675	648.80597	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	40	AD_174_173_174_12b.avi	2592	13.39933	Analysis	11.48933	1426.40084	920.82090	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	41	AD_174_173_174_12b.avi	2592	13.39933	Analysis	11.48933	1676.22246	936.94030	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	42	AD_174_173_174_12b.avi	2592	13.39933	Analysis	11.48933	1730.61910	652.83582	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	43	AD_174_173_174_12b.avi	2592	13.39933	Analysis	11.48933	1450.57712	554.10448	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	44	AD_174_173_174_12b.avi	2592	13.39933	Analysis	11.48933	1621.82581	519.85075	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	45	AD_174_173_174_12b.avi	4066	14.38200	Analysis	12.47200	1188.66737	429.17910	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	nigripes		1	AD	Passing			
AD12	46	AD_174_173_174_12b.avi	5013	15.01333	Analysis	13.10333	1817.25079	423.13433	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
AD12	47	AD_174_173_174_12b.avi	6616	16.08200	Analysis	14.17200	1438.48898	386.86567	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
AD12	48	AD_174_173_174_12b.avi	6616	16.08200	Analysis	14.17200	1654.06086	465.44776	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
AD12	49	AD_174_173_174_12b.avi	8031	17.02533	Analysis	15.11533	995.25708	463.43284	0.00000	0.00000	Triakidae	Mustelus	antarcticus	37017001	1	AD	Passing			
AD12	50	AD_174_173_174_12b.avi	8950	17.63800	Analysis	15.72800	253.85100	465.44776	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	51	AD_174_173_174_12b.avi	8950	17.63800	Analysis	15.72800	789.75866	419.10448	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	52	AD_174_173_174_12b.avi	8950	17.63800	Analysis	15.72800	1549.29696	350.59701	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	53	AD_174_173_174_12b.avi	8950	17.63800	Analysis	15.72800	1573.47324	582.31343	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	54	AD_174_173_174_12b.avi	8950	17.63800	Analysis	15.72800	1668.16369	600.44776	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	55	AD_174_173_174_12b.avi	8950	17.63800	Analysis	15.72800	1851.50052	505.74627	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	56	AD_174_173_174_12b.avi	8950	17.63800	Analysis	15.72800	1742.70724	731.41791	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	57	AD_174_173_174_12b.avi	8950	17.63800	Analysis	15.72800	1438.48898	876.49254	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	58	AD_174_173_174_12b.avi	8950	17.63800	Analysis	15.72800	1724.57503	940.97015	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	59	AD_174_173_174_12b.avi	8950	17.63800	Analysis	15.72800	1704.42812	791.86567	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	60	AD_174_173_174_12b.avi	9244	17.83400	Analysis	15.92400	1555.34103	693.13433	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
AD12	61	AD_174_173_174_12b.avi	10843	18.90000	Analysis	16.99000	1545.26758	711.26866	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
AD12	62	AD_174_173_174_12b.avi	10843	18.90000	Analysis	16.99000	1680.25184	679.02985	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
AD12	63	AD_174_173_174_12b.avi	10843	18.90000	Analysis	16.99000	1228.96118	481.56716	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Passing			
AD12	64	AD_174_173_174_12c.avi	434	23.46467	Analysis	21.55467	1859.55929	606.49254	0.00000	0.00000	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Attracted			
AD12	65	AD_174_173_174_12c.avi	434	23.46467	Analysis	21.55467	1390.13641	550.07463	0.00000	0.00000	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Attracted			
AD12	66	AD_174_173_174_12c.avi	434	23.46467	Analysis	21.55467	1502.95908	558.13433	0.00000	0.00000	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Attracted			
AD12	67	AD_174_173_174_12c.avi	434	23.46467	Analysis	21.55467	265.93914	600.44776	0.00000	0.00000	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Attracted			
AD12	68	AD_174_173_174_12c.avi	1783	24.36400	Analysis	22.45400	1587.57608	435.22388	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Passing			
AD12	69	AD_174_173_174_12c.avi	1783	24.36400	Analysis	22.45400	1887.76495	384.85075	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Passing			
AD12	70	AD_174_173_174_12c.avi	1783	24.36400	Analysis	22.45400	650.74502	542.01493	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
AD12	71	AD_174_173_174_12c.avi	1898	24.44067	Analysis	22.53067	231.68940	689.10448	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	fasciata	37027011	1	AD	Attracted			
AD12	72	AD_174_173_174_12c.avi	4192	25.97000	Analysis	24.06000	364.65897	606.49254	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	73	AD_174_173_174_12c.avi	4192	25.97000	Analysis	24.06000	34.24974	675.00000	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	74	AD_174_173_174_12c.avi	4192	25.97000	Analysis	24.06000	273.99790	306.26866	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	75	AD_174_173_174_12c.avi	4192	25.97000	Analysis	24.06000	954.96327	957.08955	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	76	AD_174_173_174_12c.avi	4192	25.97000	Analysis	24.06000	1454.60651	62.46269	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	77	AD_174_173_174_12c.avi	4192	25.97000	Analysis	24.06000	1793.07450	300.22388	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	78	AD_174_173_174_12c.avi	4192	25.97000	Analysis	24.06000	1841.42707	402.98507	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	79	AD_174_173_174_12c.avi	4192	25.97000	Analysis	24.06000	1678.23715	644.77612	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	80	AD_174_173_174_12c.avi	4192	25.97000	Analysis	24.06000	1726.58972	779.77612	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	81	AD_174_173_174_12c.avi	4192	25.97000	Analysis	24.06000	715.21511	445.29851	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	82	AD_174_173_174_12c.avi	4192	25.97000	Analysis	24.06000	1525.12067	552.08955	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	83	AD_174_173_174_12c.avi	4192	25.97000	Analysis	24.06000	1579.51731	566.19403	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	84	AD_174_173_174_12c.avi	4192	25.97000	Analysis	24.06000	1895.82371	824.10448	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	85	AD_174_173_174_12c.avi	8670	28.95533	Analysis	27.04533	672.90661	471.49254	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Passing			
AD12	86	AD_174_173_174_12c.avi	8670	28.95533	Analysis	27.04533	1793.07450	455.37313	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Passing			
AD12	87	AD_174_173_174_12c.avi	8670	28.95533	Analysis	27.04533	1077.85939	443.28358	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
AD12	88	AD_174_173_174_12c.avi	8670	28.95533	Analysis	27.04533	940.86044	443.28358	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
AD12	89	AD_174_173_174_12c.avi	12564	31.55133	Analysis	29.64133	1680.25184	959.10448	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Attracted			
AD12	90	AD_174_173_174_12c.avi	14419	32.78800	Analysis	30.87800	1267.24029	767.68657	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Feeding			
AD12	91	AD_174_173_174_12c.avi	14562	32.88333	Analysis	30.97333	1498.92970	423.13433	0.00000	0.00000	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
AD12	92	AD_174_173_174_12d.avi	49	34.68800	Analysis	32.77800	870.34627	709.25373	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Attracted			
AD12	93	AD_174_173_174_12d.avi	49	34.68800	Analysis	32.77800	1577.50262	747.53731	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Attracted			
AD12	94	AD_174_173_174_12d.avi	1421	35.60267	Analysis	33.69267	1404.23924	332.46269	0.00000	0.00000	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
AD12	95	AD_174_173_174_12d.avi	2080	36.04200	Analysis	34.13200	874.37566	294.17910	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Attracted			
AD12	96	AD_174_173_174_12d.avi	2080	36.04200	Analysis	34.13200	1069.80063	396.94030	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Attracted			
AD12	97	AD_174_173_174_12d.avi	2080	36.04200	Analysis	34.13200	1176.57922	427.16418	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Attracted			
AD12	98	AD_174_173_174_12d.avi	2080	36.04200	Analysis	34.13200	1194.71144	487.61194	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Attracted			
AD12	99	AD_174_173_174_12d.avi	2138	36.08067	Analysis	34.17067	1601.67891	334.47761	0.00000	0.00000	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
AD12	100	AD_174_173_174_12d.avi	2601	36.38933	Analysis	34.47933	58.42602	370.74627	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Passing			
AD12	101	AD_174_173_174_12d.avi	2601	36.38933	Analysis	34.47933	1758.82476	608.50746	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Passing			
AD12	102	AD_174_173_174_12d.avi	2601	36.38933	Analysis	34.47933	1857.54460	463.43284	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	M	Passing			
AD12	103	AD_174_173_174_12d.avi	3269	36.83467	Analysis	34.92467	1426.40084	425.14925	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Attracted			
AD12	104	AD_174_173_174_12d.avi	4250	37.48867	Analysis	35.57867	1599.66422	739.47761	0.00000	0.00000	Serranidae	Caesioperca	sp		1	AD	Feeding			
AD12	105	AD_174_173_174_12d.avi	4541	37.68267	Analysis	35.77267	1378.04827	195.44776	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
AD12	106	AD_174_173_174_12d.avi	7514	39.66467	Analysis	37.75467	134.98426	233.73134	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
AD12	107	AD_174_173_174_12d.avi	9899	41.25467	Analysis	39.34467	1194.71144	650.82090	0.00000	0.00000	Serranidae	Caesioperca	sp		1	AD	Feeding			
AD12	108	AD_174_173_174_12d.avi	9899	41.25467	Analysis	39.34467	1400.20986	449.32836	0.00000	0.00000	Serranidae	Caesioperca	sp		1	AD	Attracted			
AD12	109	AD_174_173_174_12d.avi	11288	42.18067	Analysis	40.27067	1650.03148	779.77612	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Feeding			
AD12	110	AD_174_173_174_12e.avi	3989	48.76267	Analysis	46.85267	1164.49108	646.79104	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Feeding			
AD12	111	AD_174_173_174_12e.avi	5776	49.95400	Analysis	48.04400	425.09969	612.53731	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	112	AD_174_173_174_12e.avi	5776	49.95400	Analysis	48.04400	517.77545	642.76119	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	113	AD_174_173_174_12e.avi	5776	49.95400	Analysis	48.04400	723.27387	330.44776	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	114	AD_174_173_174_12e.avi	5776	49.95400	Analysis	48.04400	1081.88877	388.88060	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	115	AD_174_173_174_12e.avi	5776	49.95400	Analysis	48.04400	1033.53620	600.44776	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	116	AD_174_173_174_12e.avi	5776	49.95400	Analysis	48.04400	864.30220	959.10448	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	117	AD_174_173_174_12e.avi	5776	49.95400	Analysis	48.04400	1265.22560	467.46269	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	118	AD_174_173_174_12e.avi	5776	49.95400	Analysis	48.04400	1269.25498	606.49254	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	119	AD_174_173_174_12e.avi	5776	49.95400	Analysis	48.04400	1650.03148	491.64179	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	120	AD_174_173_174_12e.avi	5776	49.95400	Analysis	48.04400	1819.26548	336.49254	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	121	AD_174_173_174_12e.avi	5776	49.95400	Analysis	48.04400	1897.83841	521.86567	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	122	AD_174_173_174_12e.avi	5776	49.95400	Analysis	48.04400	1676.22246	691.11940	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	123	AD_174_173_174_12e.avi	5776	49.95400	Analysis	48.04400	1849.48583	850.29851	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	124	AD_174_173_174_12e.avi	5776	49.95400	Analysis	48.04400	1365.96013	570.22388	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	125	AD_174_173_174_12e.avi	11059	53.47600	Analysis	51.56600	42.30850	801.94030	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	126	AD_174_173_174_12e.avi	11059	53.47600	Analysis	51.56600	259.89507	640.74627	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	127	AD_174_173_174_12e.avi	11059	53.47600	Analysis	51.56600	803.86149	630.67164	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	128	AD_174_173_174_12e.avi	11059	53.47600	Analysis	51.56600	1015.40399	699.17910	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	129	AD_174_173_174_12e.avi	11059	53.47600	Analysis	51.56600	1057.71249	560.14925	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	130	AD_174_173_174_12e.avi	11059	53.47600	Analysis	51.56600	1166.50577	588.35821	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	131	AD_174_173_174_12e.avi	11059	53.47600	Analysis	51.56600	1267.24029	582.31343	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	132	AD_174_173_174_12e.avi	11059	53.47600	Analysis	51.56600	1553.32634	612.53731	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	133	AD_174_173_174_12e.avi	11059	53.47600	Analysis	51.56600	1466.69465	630.67164	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	134	AD_174_173_174_12e.avi	11059	53.47600	Analysis	51.56600	1668.16369	717.31343	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	135	AD_174_173_174_12e.avi	11059	53.47600	Analysis	51.56600	1593.62015	384.85075	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	136	AD_174_173_174_12e.avi	11059	53.47600	Analysis	51.56600	1313.57817	630.67164	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	137	AD_174_173_174_12e.avi	11059	53.47600	Analysis	51.56600	1819.26548	336.49254	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	138	AD_174_173_174_12e.avi	11059	53.47600	Analysis	51.56600	1222.91710	552.08955	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	139	AD_174_173_174_12e.avi	11059	53.47600	Analysis	51.56600	1126.21196	284.10448	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	140	AD_174_173_174_12e.avi	11414	53.71267	Analysis	51.80267	46.33788	417.08955	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	141	AD_174_173_174_12e.avi	11414	53.71267	Analysis	51.80267	461.36411	328.43284	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	142	AD_174_173_174_12e.avi	11414	53.71267	Analysis	51.80267	775.65582	715.29851	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	143	AD_174_173_174_12e.avi	11414	53.71267	Analysis	51.80267	912.65477	525.89552	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	144	AD_174_173_174_12e.avi	11414	53.71267	Analysis	51.80267	1021.44806	390.89552	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	145	AD_174_173_174_12e.avi	11414	53.71267	Analysis	51.80267	1160.46170	421.11940	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	146	AD_174_173_174_12e.avi	11414	53.71267	Analysis	51.80267	1104.05037	604.47761	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	147	AD_174_173_174_12e.avi	11414	53.71267	Analysis	51.80267	1249.10808	556.11940	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
AD12	148	AD_174_173_174_12e.avi	11414	53.71267	Analysis	51.80267	1420.35677	334.47761	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Attracted			
