OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
Inside_1_15_Pilchard	41	Inside_1_15_Pilchard_left.avi	40607	27.07133	21.38733	1256.41278	311.72012	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	42	Inside_1_15_Pilchard_left.avi	40607	27.07133	21.38733	523.63636	122.79883	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	43	Inside_1_15_Pilchard_left.avi	40607	27.07133	21.38733	484.32432	269.21283	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	44	Inside_1_15_Pilchard_left.avi	40607	27.07133	21.38733	993.80835	135.39359	Labridae	Notolabrus	tetricus	37384003	1	M	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	45	Inside_1_15_Pilchard_left.avi	49941	33.294	27.61	869.58231	308.57143	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	46	Inside_1_15_Pilchard_left.avi	58046	38.69733	33.01333	674.59459	36.20991	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	47	Inside_1_15_Pilchard_left.avi	86876	57.91733	52.23333	723.34152	291.25364	Labridae	Notolabrus	fucicola	37384021	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	48	Inside_1_15_Pilchard_left.avi	89259	59.506	53.822	1802.06388	396.73469	Pentacerotidae	Pentaceropsis	recurvirostris	37367003	1	AD	Passing	NA	START	NA	NA
Inside_1_15_Pilchard	49	Inside_1_15_Pilchard_left.avi	92960	61.97333	56.28933	1248.55037	812.36152	Palinuridae	Jasus	edwardsii	28820001	1	AD	Feeding	NA	START	NA	NA
Inside_1_25_pilchards	0	Inside_1_25_pilchards_left.avi	20730	13.82	0	976.51106	480.17493	Unknown	Unknown	spp	NA	0	AD	Passing	HTB	START	NA	NA
Inside_1_25_pilchards	1	Inside_1_25_pilchards_left.avi	20985	13.99	0.17	386.83047	599.82507	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	First Fish	START	NA	NA
Inside_1_25_pilchards	2	Inside_1_25_pilchards_left.avi	21173	14.11533	0.29533	897.88698	620.29155	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	First Fish	START	NA	NA
Inside_1_25_pilchards	3	Inside_1_25_pilchards_left.avi	21173	14.11533	0.29533	764.22604	699.00875	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	First Fish	START	NA	NA
Inside_1_25_pilchards	4	Inside_1_25_pilchards_left.avi	21173	14.11533	0.29533	811.40049	264.4898	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	First Fish	START	NA	NA
Inside_1_25_pilchards	5	Inside_1_25_pilchards_left.avi	21173	14.11533	0.29533	797.24816	634.46064	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	START	NA	NA
Inside_1_25_pilchards	6	Inside_1_25_pilchards_left.avi	21173	14.11533	0.29533	1158.91892	562.04082	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	7	Inside_1_25_pilchards_left.avi	21348	14.232	0.412	1765.89681	769.85423	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	8	Inside_1_25_pilchards_left.avi	21348	14.232	0.412	1250.12285	546.29738	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	9	Inside_1_25_pilchards_left.avi	21423	14.282	0.462	1691.99017	621.86589	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	10	Inside_1_25_pilchards_left.avi	21423	14.282	0.462	822.40786	730.49563	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	11	Inside_1_25_pilchards_left.avi	21423	14.282	0.462	290.90909	461.2828	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	12	Inside_1_25_pilchards_left.avi	21423	14.282	0.462	1069.28747	648.62974	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	13	Inside_1_25_pilchards_left.avi	21554	14.36933	0.54933	111.64619	477.02624	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	14	Inside_1_25_pilchards_left.avi	21554	14.36933	0.54933	644.71744	631.31195	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	15	Inside_1_25_pilchards_left.avi	21554	14.36933	0.54933	638.42752	554.1691	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	16	Inside_1_25_pilchards_left.avi	21554	14.36933	0.54933	677.73956	478.60058	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	17	Inside_1_25_pilchards_left.avi	21554	14.36933	0.54933	779.95086	741.51603	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	18	Inside_1_25_pilchards_left.avi	21554	14.36933	0.54933	1644.81572	658.0758	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	19	Inside_1_25_pilchards_left.avi	21554	14.36933	0.54933	1320.88452	621.86589	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	20	Inside_1_25_pilchards_left.avi	21554	14.36933	0.54933	1033.12039	541.57434	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	21	Inside_1_25_pilchards_left.avi	21867	14.578	0.758	993.80835	728.92128	Mullidae	Upeneichthys	lineatus	37355001	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	22	Inside_1_25_pilchards_left.avi	22321	14.88067	1.06067	36.16708	645.48105	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	23	Inside_1_25_pilchards_left.avi	22321	14.88067	1.06067	110.07371	59.82507	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	24	Inside_1_25_pilchards_left.avi	22321	14.88067	1.06067	95.92138	456.55977	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	25	Inside_1_25_pilchards_left.avi	22321	14.88067	1.06067	242.16216	495.91837	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	26	Inside_1_25_pilchards_left.avi	22321	14.88067	1.06067	822.40786	528.97959	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	27	Inside_1_25_pilchards_left.avi	22321	14.88067	1.06067	1860.2457	554.1691	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	28	Inside_1_25_pilchards_left.avi	22501	15.00067	1.18067	734.34889	565.1895	Latridae	Latridopsis	forsteri	37378002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	29	Inside_1_25_pilchards_left.avi	22790	15.19333	1.37333	1712.43243	540	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	30	Inside_1_25_pilchards_left.avi	23216	15.47733	1.65733	1853.95577	702.15743	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	31	Inside_1_25_pilchards_left.avi	23391	15.594	1.774	707.61671	710.02915	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	32	Inside_1_25_pilchards_left.avi	23945	15.96333	2.14333	408.84521	647.05539	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	33	Inside_1_25_pilchards_left.avi	24034	16.02267	2.20267	1111.74447	606.12245	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	34	Inside_1_25_pilchards_left.avi	24034	16.02267	2.20267	146.24079	466.00583	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	35	Inside_1_25_pilchards_left.avi	24603	16.402	2.582	157.24816	949.32945	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	36	Inside_1_25_pilchards_left.avi	24603	16.402	2.582	823.98034	626.58892	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	37	Inside_1_25_pilchards_left.avi	24603	16.402	2.582	1305.15971	514.8105	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	38	Inside_1_25_pilchards_left.avi	24603	16.402	2.582	852.28501000000006	291.25364	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	39	Inside_1_25_pilchards_left.avi	24603	16.402	2.582	1888.55037	791.89504	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	40	Inside_1_25_pilchards_left.avi	24603	16.402	2.582	1781.62162	831.25364	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	41	Inside_1_25_pilchards_left.avi	24603	16.402	2.582	193.41523	152.71137	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	42	Inside_1_25_pilchards_left.avi	24603	16.402	2.582	1096.01966	738.36735	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	43	Inside_1_25_pilchards_left.avi	26040	17.36	3.54	923.04668	541.57434	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	44	Inside_1_25_pilchards_left.avi	26040	17.36	3.54	699.7543	513.23615	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	45	Inside_1_25_pilchards_left.avi	28603	19.06867	5.24867	550.36855	662.79883	Labridae	Notolabrus	tetricus	37384003	1	F	Passing	NA	START	NA	NA
Inside_1_25_pilchards	46	Inside_1_25_pilchards_left.avi	28603	19.06867	5.24867	1335.03686	585.65598	Labridae	Notolabrus	tetricus	37384003	1	M	Passing	NA	START	NA	NA
Inside_1_25_pilchards	47	Inside_1_25_pilchards_left.avi	29199	19.466	5.646	1563.04668	432.94461	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	48	Inside_1_25_pilchards_left.avi	29199	19.466	5.646	1344.47174	546.29738	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	49	Inside_1_25_pilchards_left.avi	29199	19.466	5.646	1570.90909	617.14286	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	50	Inside_1_25_pilchards_left.avi	29199	19.466	5.646	1561.4742	761.98251	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	51	Inside_1_25_pilchards_left.avi	29199	19.466	5.646	1213.95577	97.60933	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	52	Inside_1_25_pilchards_left.avi	29481	19.654	5.834	378.96806	733.64431	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	53	Inside_1_25_pilchards_left.avi	29481	19.654	5.834	1193.51351	473.87755	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	54	Inside_1_25_pilchards_left.avi	29481	19.654	5.834	1347.61671	787.17201	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	55	Inside_1_25_pilchards_left.avi	29481	19.654	5.834	1625.94595	757.25948	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	56	Inside_1_25_pilchards_left.avi	29481	19.654	5.834	1555.18428	887.93003	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	57	Inside_1_25_pilchards_left.avi	29481	19.654	5.834	1325.60197	486.4723	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	58	Inside_1_25_pilchards_left.avi	29481	19.654	5.834	1297.2973	610.84548	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	59	Inside_1_25_pilchards_left.avi	29634	19.756	5.936	737.49386	684.83965	Ostraciidae	Aracana	aurita	37466003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	60	Inside_1_25_pilchards_left.avi	30158	20.10533	6.28533	544.07862	656.50146	Labridae	Dotalabrus	aurantiacus	37384018	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	61	Inside_1_25_pilchards_left.avi	30599	20.39933	6.57933	1257.98526	499.06706	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	62	Inside_1_25_pilchards_left.avi	30599	20.39933	6.57933	1662.11302	612.41983	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	63	Inside_1_25_pilchards_left.avi	30599	20.39933	6.57933	1250.12285	906.82216	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	64	Inside_1_25_pilchards_left.avi	30599	20.39933	6.57933	783.09582	477.02624	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	65	Inside_1_25_pilchards_left.avi	30599	20.39933	6.57933	764.22604	710.02915	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	66	Inside_1_25_pilchards_left.avi	30599	20.39933	6.57933	537.7887	654.92711	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	67	Inside_1_25_pilchards_left.avi	30599	20.39933	6.57933	72.33415	506.93878	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	68	Inside_1_25_pilchards_left.avi	30599	20.39933	6.57933	92.77641	777.72595	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	69	Inside_1_25_pilchards_left.avi	35369	23.57933	9.75933	12.57985	897.37609	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	70	Inside_1_25_pilchards_left.avi	35369	23.57933	9.75933	1427.81327	873.76093	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	71	Inside_1_25_pilchards_left.avi	35369	23.57933	9.75933	995.38084	549.44606	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	72	Inside_1_25_pilchards_left.avi	35371	23.58067	9.76067	172.97297	221.98251	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	73	Inside_1_25_pilchards_left.avi	35844	23.896	10.076	600.68796	555.74344	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	74	Inside_1_25_pilchards_left.avi	35844	23.896	10.076	778.37838	127.52187	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	75	Inside_1_25_pilchards_left.avi	35844	23.896	10.076	908.89435	107.05539	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	76	Inside_1_25_pilchards_left.avi	35844	23.896	10.076	960.78624	324.31487	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	77	Inside_1_25_pilchards_left.avi	35844	23.896	10.076	1133.75921	329.0379	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	78	Inside_1_25_pilchards_left.avi	35844	23.896	10.076	1838.23096	593.5277	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	79	Inside_1_25_pilchards_left.avi	35844	23.896	10.076	1813.07125	692.71137	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	80	Inside_1_25_pilchards_left.avi	35844	23.896	10.076	1393.21867	911.54519	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	81	Inside_1_25_pilchards_left.avi	35844	23.896	10.076	1658.96806	974.51895	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	82	Inside_1_25_pilchards_left.avi	35844	23.896	10.076	476.46192	582.50729	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	83	Inside_1_25_pilchards_left.avi	35844	23.896	10.076	921.4742	549.44606	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	84	Inside_1_25_pilchards_left.avi	35844	23.896	10.076	138.37838	417.20117	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	85	Inside_1_25_pilchards_left.avi	37794	25.196	11.376	1758.0344	403.03207	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	NA	START	NA	NA
Inside_1_25_pilchards	86	Inside_1_25_pilchards_left.avi	37794	25.196	11.376	1542.60442	562.04082	Monacanthidae	Acanthaluteres	vittiger	37465002	1	AD	Passing	NA	START	NA	NA
