OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
1	29	Beagle_181021_1_286_287_286.avi	31427	20.95133	Bottom	18.53667	1378.77165	836.19403	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
1	30	Beagle_181021_1_286_287_286.avi	31427	20.95133	Bottom	18.53667	1451.33858	822.08955	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
1	31	Beagle_181021_1_286_287_286.avi	31427	20.95133	Bottom	18.53667	1579.33858	626.64179	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
1	32	Beagle_181021_1_286_287_286.avi	31427	20.95133	Bottom	18.53667	1632.75591	861.3806	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
1	33	Beagle_181021_1_286_287_286.avi	31617	21.078	Bottom	18.66333	407.1811	1028.6194	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
1	34	Beagle_181021_1_286_287_286.avi	31617	21.078	Bottom	18.66333	1250.77165	629.66418	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
1	35	Beagle_181021_1_286_287_286.avi	31617	21.078	Bottom	18.66333	1429.16535	614.55224	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
1	36	Beagle_181021_1_286_287_286.avi	31617	21.078	Bottom	18.66333	1491.65354	818.0597	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
1	37	Beagle_181021_1_286_287_286.avi	31617	21.078	Bottom	18.66333	1811.14961	945	Monacanthidae	Thamnaconus	degeni	37465037	2	F	Attracted			
1	38	Beagle_181021_1_286_287_286.avi	31617	21.078	Bottom	18.66333	962.51969	926.86567	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Chase conspecific			
1	39	Beagle_181021_1_286_287_286.avi	35455	23.63667	Bottom	21.222	324.53543	771.71642	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Chase conspecific			
1	40	Beagle_181021_1_286_287_286.avi	35455	23.63667	Bottom	21.222	814.3622	742.5	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Chase conspecific			
1	41	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	796.22047	235.74627	Carangidae	Trachurus	sp		1		Passing			
1	42	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	750.86614	218.6194	Carangidae	Trachurus	sp		1		Passing			
1	43	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	763.9685	173.28358	Carangidae	Trachurus	sp		1		Passing			
1	44	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	810.33071	141.04478	Carangidae	Trachurus	sp		1		Passing			
1	45	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	894.99213	113.84328	Carangidae	Trachurus	sp		1		Passing			
1	46	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	774.04724	44.32836	Carangidae	Trachurus	sp		1		Passing			
1	47	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	784.12598	21.15672	Carangidae	Trachurus	sp		1		Passing			
1	48	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	693.41732	18.13433	Carangidae	Trachurus	sp		1		Passing			
1	49	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	673.25984	52.38806	Carangidae	Trachurus	sp		1		Passing			
1	50	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	625.88976	198.47015	Carangidae	Trachurus	sp		1		Passing			
1	51	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	697.44882	218.6194	Carangidae	Trachurus	sp		1		Passing			
1	52	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	749.85827	273.02239	Carangidae	Trachurus	sp		1		Passing			
1	53	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	634.96063	290.14925	Carangidae	Trachurus	sp		1		Passing			
1	54	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	677.29134	347.57463	Carangidae	Trachurus	sp		1		Passing			
1	55	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	610.77165	355.63433	Carangidae	Trachurus	sp		1		Passing			
1	56	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	687.37008	406.00746	Carangidae	Trachurus	sp		1		Passing			
1	57	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	834.51969	405	Carangidae	Trachurus	sp		1		Passing			
1	58	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	863.74803	367.72388	Carangidae	Trachurus	sp		1		Passing			
1	59	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	919.1811	337.5	Carangidae	Trachurus	sp		1		Passing			
1	60	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	920.18898	291.15672	Carangidae	Trachurus	sp		1		Passing			
1	61	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	988.72441	425.14925	Carangidae	Trachurus	sp		1		Passing			
1	62	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1025.00787	380.8209	Carangidae	Trachurus	sp		1		Passing			
1	63	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1106.64567	421.1194	Carangidae	Trachurus	sp		1		Passing			
1	64	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1227.59055	480.5597	Carangidae	Trachurus	sp		1		Passing			
1	65	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1124.7874	377.79851	Carangidae	Trachurus	sp		1		Passing			
1	66	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1122.77165	358.65672	Carangidae	Trachurus	sp		1		Passing			
1	67	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1119.74803	330.44776	Carangidae	Trachurus	sp		1		Passing			
1	68	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1121.76378	293.17164	Carangidae	Trachurus	sp		1		Passing			
1	69	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1052.22047	291.15672	Carangidae	Trachurus	sp		1		Passing			
1	70	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1075.40157	217.61194	Carangidae	Trachurus	sp		1		Passing			
1	71	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	942.3622	199.47761	Carangidae	Trachurus	sp		1		Passing			
1	72	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	889.95276	186.3806	Carangidae	Trachurus	sp		1		Passing			
1	73	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	919.1811	225.67164	Carangidae	Trachurus	sp		1		Passing			
1	74	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	868.7874	222.64925	Carangidae	Trachurus	sp		1		Passing			
1	75	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	968.56693	235.74627	Carangidae	Trachurus	sp		1		Passing			
1	76	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	884.91339	163.20896	Carangidae	Trachurus	sp		1		Passing			
1	77	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1122.77165	190.41045	Carangidae	Trachurus	sp		1		Passing			
1	78	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1175.1811	126.9403	Carangidae	Trachurus	sp		1		Passing			
1	79	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1330.3937	188.39552	Carangidae	Trachurus	sp		1		Passing			
1	80	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1330.3937	213.58209	Carangidae	Trachurus	sp		1		Passing			
1	81	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1367.68504	163.20896	Carangidae	Trachurus	sp		1		Passing			
1	82	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1320.31496	92.68657	Carangidae	Trachurus	sp		1		Passing			
1	83	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1749.66929	62.46269	Carangidae	Trachurus	sp		1		Passing			
1	84	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1802.07874	225.67164	Carangidae	Trachurus	sp		1		Passing			
1	85	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1761.76378	186.3806	Carangidae	Trachurus	sp		1		Passing			
1	86	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1730.51969	196.45522	Carangidae	Trachurus	sp		1		Passing			
1	87	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1682.14173	213.58209	Carangidae	Trachurus	sp		1		Passing			
1	88	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1621.66929	170.26119	Carangidae	Trachurus	sp		1		Passing			
1	89	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1597.48031	218.6194	Carangidae	Trachurus	sp		1		Passing			
1	90	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1548.09449	239.77612	Carangidae	Trachurus	sp		1		Passing			
1	91	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1465.44882	254.88806	Carangidae	Trachurus	sp		1		Passing			
1	92	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1546.07874	289.14179	Carangidae	Trachurus	sp		1		Passing			
1	93	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1667.02362	299.21642	Carangidae	Trachurus	sp		1		Passing			
1	94	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1760.75591	334.47761	Carangidae	Trachurus	sp		1		Passing			
1	95	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1819.2126	355.63433	Carangidae	Trachurus	sp		1		Passing			
1	96	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1885.73228	321.3806	Carangidae	Trachurus	sp		1		Passing			
1	97	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1637.79528	450.33582	Carangidae	Trachurus	sp		1		Passing			
1	98	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1617.6378	431.19403	Carangidae	Trachurus	sp		1		Passing			
1	99	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1659.9685	360.67164	Carangidae	Trachurus	sp		1		Passing			
1	100	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1599.49606	322.38806	Carangidae	Trachurus	sp		1		Passing			
1	101	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1544.06299	309.29104	Carangidae	Trachurus	sp		1		Passing			
1	102	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1546.07874	348.58209	Carangidae	Trachurus	sp		1		Passing			
1	103	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1462.4252	357.64925	Carangidae	Trachurus	sp		1		Passing			
1	104	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1440.25197	386.86567	Carangidae	Trachurus	sp		1		Passing			
1	105	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1346.51969	403.99254	Carangidae	Trachurus	sp		1		Passing			
1	106	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1267.90551	376.79104	Carangidae	Trachurus	sp		1		Passing			
1	107	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1262.86614	342.53731	Carangidae	Trachurus	sp		1		Passing			
1	108	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1334.4252	334.47761	Carangidae	Trachurus	sp		1		Passing			
1	109	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	1391.87402	298.20896	Carangidae	Trachurus	sp		1		Passing			
1	110	Beagle_181021_1_286_287_286.avi	37124	24.74933	Bottom	22.33467	666.20472	172.27612	Carangidae	Trachurus	sp		1		Passing			
1	111	Beagle_181021_1_286_287_286.avi	37647	25.098	Bottom	22.68333	1256.8189	511.79104	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	M	Attracted			
1	112	Beagle_181021_1_286_287_286.avi	45462	30.308	Bottom	27.89333	1801.98165	833.34421	Platycephalidae	Platycephalus	bassensis	37296003	1		Passing			
1	113	Beagle_181021_1_286_287_286.avi	45462	30.308	Bottom	27.89333	1514.86239	995.4323	Platycephalidae	Platycephalus	bassensis	37296003	1		Passing			
1	114	Beagle_181021_1_286_287_286.avi	46950	31.3	Bottom	28.88533	1285.87156	244.89396	Ommastrephidae	Nototodarus	gouldi	23636004	1		Passing			
1	115	Beagle_181021_1_286_287_286.avi	48855	32.57	Bottom	30.15533	1652.25688	535.59543	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Passing			
1	116	Beagle_181021_1_286_287_286.avi	48855	32.57	Bottom	30.15533	671.11927	248.41762	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Passing			
1	117	Beagle_181021_1_286_287_286.avi	50092	33.39467	Bottom	30.98	845.50459	482.74062	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing			
1	118	Beagle_181021_1_286_287_286.avi	50092	33.39467	Bottom	30.98	361.10092	535.59543	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing			
1	119	Beagle_181021_1_286_287_286.avi	50092	33.39467	Bottom	30.98	524.91743	533.83361	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing			
1	120	Beagle_181021_1_286_287_286.avi	50092	33.39467	Bottom	30.98	972.33028	366.46003	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing			
1	121	Beagle_181021_1_286_287_286.avi	50092	33.39467	Bottom	30.98	1298.20183	591.9739	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing			
1	122	Beagle_181021_1_286_287_286.avi	50092	33.39467	Bottom	30.98	1440.88073	572.5938	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing			
1	123	Beagle_181021_1_286_287_286.avi	50092	33.39467	Bottom	30.98	1601.17431	530.30995	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Passing			
1	124	Beagle_181021_1_286_287_286.avi	50092	33.39467	Bottom	30.98	1689.24771	1050.04894	Monacanthidae	Thamnaconus	degeni	37465037	1	M	Attracted			
1	125	Beagle_181021_1_286_287_286.avi	53070	35.38	Bottom	32.96533	1010.89764	866.41791	Platycephalidae	Platycephalus	bassensis	37296003	1		Attracted			
1	126	Beagle_181021_1_286_287_286.avi	53070	35.38	Bottom	32.96533	881.88976	499.70149	Platycephalidae	Platycephalus	bassensis	37296003	1		Attracted			
1	127	Beagle_181021_1_286_287_286.avi	53070	35.38	Bottom	32.96533	1350.55118	616.56716	Platycephalidae	Platycephalus	bassensis	37296003	1		Attracted			
1	128	Beagle_181021_1_286_287_286.avi	53161	35.44067	Bottom	33.026	513.00787	271.00746	Platycephalidae	Platycephalus	bassensis	37296003	1		Attracted			
1	129	Beagle_181021_1_286_287_286.avi	53161	35.44067	Bottom	33.026	847.62205	476.52985	Platycephalidae	Platycephalus	bassensis	37296003	1		Attracted			
1	130	Beagle_181021_1_286_287_286.avi	53161	35.44067	Bottom	33.026	881.88976	568.20896	Platycephalidae	Platycephalus	bassensis	37296003	1		Attracted			
1	131	Beagle_181021_1_286_287_286.avi	53161	35.44067	Bottom	33.026	1540.0315	629.66418	Platycephalidae	Platycephalus	bassensis	37296003	1		Attracted			
1	132	Beagle_181021_1_286_287_286.avi	53238	35.492	Bottom	33.07733	537.19685	467.46269	Platycephalidae	Platycephalus	bassensis	37296003	1		Attracted			
1	133	Beagle_181021_1_286_287_286.avi	53238	35.492	Bottom	33.07733	751.87402	477.53731	Platycephalidae	Platycephalus	bassensis	37296003	1		Attracted			
1	134	Beagle_181021_1_286_287_286.avi	53238	35.492	Bottom	33.07733	618.83465	366.71642	Platycephalidae	Platycephalus	bassensis	37296003	1		Attracted			
1	135	Beagle_181021_1_286_287_286.avi	53238	35.492	Bottom	33.07733	739.77953	360.67164	Platycephalidae	Platycephalus	bassensis	37296003	1		Attracted			
1	136	Beagle_181021_1_286_287_286.avi	53238	35.492	Bottom	33.07733	1667.02362	443.28358	Platycephalidae	Platycephalus	bassensis	37296003	1		Attracted			
2	0	Beagle_180925_02_286_287_286.avi	6882	4.588	Bottom	0.206	553.10092	637.7814	Serranidae	Caesioperca	rasor	37311003	1		Passing			
2	1	Beagle_180925_02_286_287_286.avi	7458	4.972	Bottom	0.59	501.92126	980.26119	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
2	2	Beagle_180925_02_286_287_286.avi	7458	4.972	Bottom	0.59	169.32283	548.0597	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	3	Beagle_180925_02_286_287_286.avi	7458	4.972	Bottom	0.59	61.48031	745.52239	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	4	Beagle_180925_02_286_287_286.avi	7458	4.972	Bottom	0.59	130.01575	984.29104	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	5	Beagle_180925_02_286_287_286.avi	7458	4.972	Bottom	0.59	574.48819	557.12687	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	6	Beagle_180925_02_286_287_286.avi	7589	5.05933	Bottom	0.67733	424.31496	1011.49254	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	7	Beagle_180925_02_286_287_286.avi	7589	5.05933	Bottom	0.67733	254.99213	941.97761	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	8	Beagle_180925_02_286_287_286.avi	7589	5.05933	Bottom	0.67733	86.67717	676.00746	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	9	Beagle_180925_02_286_287_286.avi	7589	5.05933	Bottom	0.67733	342.67717	544.02985	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	10	Beagle_180925_02_286_287_286.avi	7589	5.05933	Bottom	0.67733	765.98425	89.66418	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	11	Beagle_180925_02_286_287_286.avi	7589	5.05933	Bottom	0.67733	1544.06299	618.58209	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	12	Beagle_180925_02_286_287_286.avi	7899	5.266	Bottom	0.884	81.02752	1028.90701	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	13	Beagle_180925_02_286_287_286.avi	7899	5.266	Bottom	0.884	8.80734	960.19576	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	14	Beagle_180925_02_286_287_286.avi	7899	5.266	Bottom	0.884	250.12844	1016.57423	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	15	Beagle_180925_02_286_287_286.avi	7899	5.266	Bottom	0.884	579.52294	993.67047	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	16	Beagle_180925_02_286_287_286.avi	7899	5.266	Bottom	0.884	672.88073	621.92496	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	17	Beagle_180925_02_286_287_286.avi	7899	5.266	Bottom	0.884	403.37615	805.15498	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	18	Beagle_180925_02_286_287_286.avi	7899	5.266	Bottom	0.884	204.33028	664.20881	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	19	Beagle_180925_02_286_287_286.avi	7899	5.266	Bottom	0.884	77.50459	581.40294	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	20	Beagle_180925_02_286_287_286.avi	7899	5.266	Bottom	0.884	424.51376	234.323	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	21	Beagle_180925_02_286_287_286.avi	7899	5.266	Bottom	0.884	1333.43119	451.02773	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	22	Beagle_180925_02_286_287_286.avi	7899	5.266	Bottom	0.884	1516.62385	429.88581	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	23	Beagle_180925_02_286_287_286.avi	7899	5.266	Bottom	0.884	1893.57798	576.11746	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	24	Beagle_180925_02_286_287_286.avi	7950	5.3	Bottom	0.918	1874.20183	923.19739	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Attracted			
2	25	Beagle_180925_02_286_287_286.avi	8249	5.49933	Bottom	1.11733	18.14173	732.42537	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	26	Beagle_180925_02_286_287_286.avi	8249	5.49933	Bottom	1.11733	183.43307	796.90299	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	27	Beagle_180925_02_286_287_286.avi	8249	5.49933	Bottom	1.11733	473.70079	851.30597	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	28	Beagle_180925_02_286_287_286.avi	8249	5.49933	Bottom	1.11733	335.62205	1020.5597	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	29	Beagle_180925_02_286_287_286.avi	8249	5.49933	Bottom	1.11733	620.85039	1067.91045	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	30	Beagle_180925_02_286_287_286.avi	8249	5.49933	Bottom	1.11733	557.35433	882.53731	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	31	Beagle_180925_02_286_287_286.avi	8249	5.49933	Bottom	1.11733	647.05512	819.06716	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	32	Beagle_180925_02_286_287_286.avi	8249	5.49933	Bottom	1.11733	874.83465	767.68657	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	33	Beagle_180925_02_286_287_286.avi	8249	5.49933	Bottom	1.11733	386.01575	741.49254	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	34	Beagle_180925_02_286_287_286.avi	8249	5.49933	Bottom	1.11733	306.3937	597.42537	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	35	Beagle_180925_02_286_287_286.avi	8249	5.49933	Bottom	1.11733	444.47244	501.71642	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	36	Beagle_180925_02_286_287_286.avi	8249	5.49933	Bottom	1.11733	792.18898	476.52985	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
2	37	Beagle_180925_02_286_287_286.avi	8249	5.49933	Bottom	1.11733	911.11811	314.32836	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
