OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NCMP_01052022_CL1-1_BRUV	15	20220501_L16_MAH00366.MP4	39648	11.02432	Soak Time	4.81869	1909.68750	1070.62500	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	16	20220501_L16_MAH00366.MP4	39648	11.02432	Soak Time	4.81869	1641.56250	846.56250	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	17	20220501_L16_MAH00366.MP4	39648	11.02432	Soak Time	4.81869	1584.37500	780.93750	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	18	20220501_L16_MAH00366.MP4	39648	11.02432	Soak Time	4.81869	1595.62500	754.68750	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	19	20220501_L16_MAH00366.MP4	39705	11.04017	Soak Time	4.83454	1713.75000	780.93750	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	20	20220501_L16_MAH00366.MP4	39705	11.04017	Soak Time	4.83454	1681.87500	875.62500	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	21	20220501_L16_MAH00366.MP4	39705	11.04017	Soak Time	4.83454	1606.87500	824.06250	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	22	20220501_L16_MAH00366.MP4	39705	11.04017	Soak Time	4.83454	1590.00000	771.56250	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	23	20220501_L16_MAH00366.MP4	39705	11.04017	Soak Time	4.83454	1485.93750	867.18750	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	24	20220501_L16_MAH00366.MP4	39705	11.04017	Soak Time	4.83454	1131.56250	479.06250	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	25	20220501_L16_MAH00366.MP4	43471	12.08733	Soak Time	5.88170	451.87500	150.93750	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	26	20220501_L16_MAH00366.MP4	43471	12.08733	Soak Time	5.88170	899.06250	490.31250	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	27	20220501_L16_MAH00366.MP4	43471	12.08733	Soak Time	5.88170	912.18750	453.75000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	28	20220501_L16_MAH00366.MP4	43471	12.08733	Soak Time	5.88170	933.75000	425.62500	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	29	20220501_L16_MAH00366.MP4	43471	12.08733	Soak Time	5.88170	1138.12500	383.43750	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	30	20220501_L16_MAH00366.MP4	43471	12.08733	Soak Time	5.88170	1136.25000	507.18750	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	31	20220501_L16_MAH00366.MP4	43471	12.08733	Soak Time	5.88170	1253.43750	474.37500	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	32	20220501_L16_MAH00366.MP4	51557	14.33568	Soak Time	8.13005	137.81250	430.31250	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	33	20220501_L16_MAH00366.MP4	54157	15.05862	Soak Time	8.85299	1232.81250	785.62500	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	34	20220501_L16_MAH00366.MP4	58293	16.20866	Soak Time	10.00303	1089.37500	660.93750	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	35	20220501_L16_MAH00366.MP4	58293	16.20866	Soak Time	10.00303	1657.50000	955.31250	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	36	20220501_L16_MAH00366.MP4	67718	18.82933	Soak Time	12.62370	1117.50000	759.37500	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	37	20220501_L16_MAH00366.MP4	67718	18.82933	Soak Time	12.62370	1200.93750	680.62500	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	38	20220501_L16_MAH00366.MP4	67718	18.82933	Soak Time	12.62370	940.31250	556.87500	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	39	20220501_L16_MAH00366.MP4	70632	19.63958	Soak Time	13.43395	289.68750	914.06250	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	40	20220501_L16_MAH00366.MP4	70632	19.63958	Soak Time	13.43395	596.25000	613.12500	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	41	20220501_L16_MAH00366.MP4	70632	19.63958	Soak Time	13.43395	540.93750	356.25000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	42	20220501_L16_MAH00366.MP4	70632	19.63958	Soak Time	13.43395	1395.93750	358.12500	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	43	20220501_L16_MAH00366.MP4	70632	19.63958	Soak Time	13.43395	1123.12500	481.87500	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	44	20220501_L16_MAH00366.MP4	70632	19.63958	Soak Time	13.43395	1224.37500	730.31250	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	45	20220501_L16_MAH00366.MP4	70632	19.63958	Soak Time	13.43395	1089.37500	796.87500	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	46	20220501_L16_MAH00366.MP4	70632	19.63958	Soak Time	13.43395	1889.06250	653.43750	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	47	20220501_L16_MAH00366.MP4	71577	19.90234	Soak Time	13.69671	1008.75000	775.31250	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	48	20220501_L16_MAH00366.MP4	72305	20.10477	Soak Time	13.89914	402.18750	842.81250	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	49	20220501_L16_MAH00366.MP4	72305	20.10477	Soak Time	13.89914	558.75000	900.93750	0.00000	0.00000	Pempherididae	Pempheris	klunzingeri	37357003	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	50	20220501_L16_MAH00366.MP4	74334	20.66894	Soak Time	14.46331	1260.93750	880.31250	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	51	20220501_L16_MAH00366.MP4	74334	20.66894	Soak Time	14.46331	963.75000	788.43750	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	52	20220501_L16_MAH00366.MP4	74334	20.66894	Soak Time	14.46331	906.56250	725.62500	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	53	20220501_L16_MAH00366.MP4	74334	20.66894	Soak Time	14.46331	866.25000	619.68750	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	54	20220501_L16_MAH00366.MP4	79776	22.18212	Soak Time	15.97648	1389.37500	816.56250	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	55	20220501_L16_MAH00366.MP4	80435	22.36535	Soak Time	16.15972	349.68750	98.43750	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	56	20220501_L16_MAH00366.MP4	80435	22.36535	Soak Time	16.15972	565.31250	217.50000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	57	20220501_L16_MAH00366.MP4	80435	22.36535	Soak Time	16.15972	425.62500	331.87500	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	58	20220501_L16_MAH00366.MP4	80435	22.36535	Soak Time	16.15972	358.12500	742.50000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	59	20220501_L16_MAH00366.MP4	80435	22.36535	Soak Time	16.15972	417.18750	901.87500	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	60	20220501_L16_MAH00366.MP4	80435	22.36535	Soak Time	16.15972	774.37500	555.93750	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	61	20220501_L16_MAH00366.MP4	80435	22.36535	Soak Time	16.15972	572.81250	671.25000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	62	20220501_L16_MAH00366.MP4	80435	22.36535	Soak Time	16.15972	1320.00000	443.43750	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	63	20220501_L16_MAH00366.MP4	80435	22.36535	Soak Time	16.15972	1125.00000	434.06250	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	64	20220501_L16_MAH00366.MP4	80435	22.36535	Soak Time	16.15972	1758.75000	848.43750	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	65	20220501_L16_MAH00366.MP4	80552	22.39789	Soak Time	16.19225	344.06250	1032.18750	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	66	20220501_L16_MAH00366.MP4	80552	22.39789	Soak Time	16.19225	302.81250	912.18750	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	67	20220501_L16_MAH00367.MP4	2424	23.22983	Soak Time	17.02420	1410.93750	566.25000	0.00000	0.00000	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	68	20220501_L16_MAH00367.MP4	3316	23.47785	Soak Time	17.27222	216.56250	878.43750	0.00000	0.00000	Labridae	Pictilabrus	viridis	37384141	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	69	20220501_L16_MAH00367.MP4	8911	25.03357	Soak Time	18.82794	325.31250	731.25000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	70	20220501_L16_MAH00367.MP4	8911	25.03357	Soak Time	18.82794	614.06250	761.25000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	71	20220501_L16_MAH00367.MP4	8911	25.03357	Soak Time	18.82794	1170.00000	716.25000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	72	20220501_L16_MAH00367.MP4	8911	25.03357	Soak Time	18.82794	1770.93750	975.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	73	20220501_L16_MAH00367.MP4	11215	25.67421	Soak Time	19.46858	523.12500	525.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	74	20220501_L16_MAH00367.MP4	11215	25.67421	Soak Time	19.46858	1873.12500	863.43750	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	75	20220501_L16_MAH00367.MP4	11675	25.80211	Soak Time	19.59648	1191.56250	705.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	76	20220501_L16_MAH00367.MP4	11675	25.80211	Soak Time	19.59648	1044.37500	489.37500	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	77	20220501_L16_MAH00367.MP4	11675	25.80211	Soak Time	19.59648	595.31250	594.37500	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	78	20220501_L16_MAH00367.MP4	11675	25.80211	Soak Time	19.59648	911.25000	689.06250	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	79	20220501_L16_MAH00367.MP4	11675	25.80211	Soak Time	19.59648	1065.00000	620.62500	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	80	20220501_L16_MAH00367.MP4	15085	26.75028	Soak Time	20.54465	1002.18750	1014.37500	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	81	20220501_L16_MAH00367.MP4	15085	26.75028	Soak Time	20.54465	1279.68750	917.81250	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	82	20220501_L16_MAH00367.MP4	15085	26.75028	Soak Time	20.54465	840.00000	667.50000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	83	20220501_L16_MAH00367.MP4	15085	26.75028	Soak Time	20.54465	951.56250	557.81250	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	84	20220501_L16_MAH00367.MP4	15085	26.75028	Soak Time	20.54465	948.75000	508.12500	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	85	20220501_L16_MAH00367.MP4	15085	26.75028	Soak Time	20.54465	330.00000	744.37500	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	86	20220501_L16_MAH00367.MP4	15601	26.89376	Soak Time	20.68813	628.12500	650.62500	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	87	20220501_L16_MAH00367.MP4	15601	26.89376	Soak Time	20.68813	264.37500	218.43750	0.00000	0.00000	Carangidae	Pseudocaranx	spp		1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	88	20220501_L16_MAH00367.MP4	29122	30.65334	Soak Time	24.44771	962.81250	552.18750	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	89	20220501_L16_MAH00367.MP4	29122	30.65334	Soak Time	24.44771	997.50000	711.56250	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	90	20220501_L16_MAH00367.MP4	29122	30.65334	Soak Time	24.44771	1090.31250	742.50000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	91	20220501_L16_MAH00367.MP4	29122	30.65334	Soak Time	24.44771	971.25000	756.56250	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	92	20220501_L16_MAH00367.MP4	29122	30.65334	Soak Time	24.44771	863.43750	825.93750	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	93	20220501_L16_MAH00367.MP4	29122	30.65334	Soak Time	24.44771	861.56250	580.31250	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	94	20220501_L16_MAH00367.MP4	29122	30.65334	Soak Time	24.44771	765.00000	543.75000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	95	20220501_L16_MAH00367.MP4	29418	30.73564	Soak Time	24.53001	695.62500	638.43750	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	96	20220501_L16_MAH00367.MP4	29418	30.73564	Soak Time	24.53001	626.25000	523.12500	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	97	20220501_L16_MAH00367.MP4	29418	30.73564	Soak Time	24.53001	458.43750	612.18750	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	98	20220501_L16_MAH00367.MP4	29418	30.73564	Soak Time	24.53001	380.62500	653.43750	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	99	20220501_L16_MAH00367.MP4	29418	30.73564	Soak Time	24.53001	484.68750	855.00000	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	100	20220501_L16_MAH00367.MP4	29418	30.73564	Soak Time	24.53001	28.12500	535.31250	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	101	20220501_L16_MAH00367.MP4	29418	30.73564	Soak Time	24.53001	95.62500	452.81250	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	102	20220501_L16_MAH00367.MP4	29418	30.73564	Soak Time	24.53001	1779.37500	941.25000	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	103	20220501_L16_MAH00367.MP4	32770	31.66768	Soak Time	25.46205	875.62500	81.56250	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	104	20220501_L16_MAH00367.MP4	47739	35.82989	Soak Time	29.62426	1846.87500	911.25000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	105	20220501_L16_MAH00367.MP4	47739	35.82989	Soak Time	29.62426	1326.56250	833.43750	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	106	20220501_L16_MAH00367.MP4	47739	35.82989	Soak Time	29.62426	1485.00000	735.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	107	20220501_L16_MAH00367.MP4	47739	35.82989	Soak Time	29.62426	1726.87500	468.75000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	108	20220501_L16_MAH00367.MP4	47739	35.82989	Soak Time	29.62426	1443.75000	274.68750	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	109	20220501_L16_MAH00367.MP4	47739	35.82989	Soak Time	29.62426	1292.81250	273.75000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	110	20220501_L16_MAH00367.MP4	47739	35.82989	Soak Time	29.62426	1216.87500	465.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	111	20220501_L16_MAH00367.MP4	47739	35.82989	Soak Time	29.62426	1020.00000	459.37500	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	112	20220501_L16_MAH00367.MP4	47739	35.82989	Soak Time	29.62426	941.25000	305.62500	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	113	20220501_L16_MAH00367.MP4	47739	35.82989	Soak Time	29.62426	614.06250	171.56250	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	114	20220501_L16_MAH00367.MP4	47739	35.82989	Soak Time	29.62426	645.93750	86.25000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	115	20220501_L16_MAH00367.MP4	47739	35.82989	Soak Time	29.62426	511.87500	493.12500	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	116	20220501_L16_MAH00367.MP4	47739	35.82989	Soak Time	29.62426	165.00000	569.06250	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	117	20220501_L16_MAH00367.MP4	47739	35.82989	Soak Time	29.62426	260.62500	706.87500	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	118	20220501_L16_MAH00367.MP4	47739	35.82989	Soak Time	29.62426	898.12500	981.56250	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	119	20220501_L16_MAH00367.MP4	47739	35.82989	Soak Time	29.62426	1095.00000	932.81250	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	120	20220501_L16_MAH00367.MP4	47739	35.82989	Soak Time	29.62426	1120.31250	660.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	121	20220501_L16_MAH00367.MP4	47739	35.82989	Soak Time	29.62426	979.68750	845.62500	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
NCMP_01052022_CL1-1_BRUV	122	20220501_L16_MAH00367.MP4	60219	39.30002	Soak Time	33.09438	1305.93750	951.56250	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
