OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NP_R1	45	GH015876.MP4	2288	1.27238		-1.00000	760.45627	234.72973	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	46	GH015876.MP4	2288	1.27238		-1.00000	768.97338	345.40541	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	47	GH015876.MP4	2288	1.27238		-1.00000	882.12928	334.45946	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	48	GH015876.MP4	2288	1.27238		-1.00000	989.20152	377.02703	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	49	GH015876.MP4	2288	1.27238		-1.00000	941.74905	182.43243	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	50	GH015876.MP4	2288	1.27238		-1.00000	1024.48669	340.54054	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	51	GH015876.MP4	2288	1.27238		-1.00000	1080.45627	182.43243	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	52	GH015876.MP4	2288	1.27238		-1.00000	1159.54373	325.94595	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	53	GH015876.MP4	2288	1.27238		-1.00000	1247.14829	205.54054	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	54	GH015876.MP4	2288	1.27238		-1.00000	1275.13308	368.51351	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	55	GH015876.MP4	2288	1.27238		-1.00000	1123.04183	465.81081	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	56	GH015876.MP4	2288	1.27238		-1.00000	1079.23954	549.72973	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	57	GH015876.MP4	2288	1.27238		-1.00000	1183.87833	504.72973	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	58	GH015876.MP4	2288	1.27238		-1.00000	1242.28137	527.83784	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	59	GH015876.MP4	2288	1.27238		-1.00000	1303.11787	527.83784	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	60	GH015876.MP4	2288	1.27238		-1.00000	1252.01521	679.86486	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	61	GH015876.MP4	2288	1.27238		-1.00000	1249.58175	616.62162	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	62	GH015876.MP4	2288	1.27238		-1.00000	1333.53612	687.16216	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	63	GH015876.MP4	2288	1.27238		-1.00000	1458.85932	696.89189	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	64	GH015876.MP4	2288	1.27238		-1.00000	1447.90875	761.35135	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	65	GH015876.MP4	2288	1.27238		-1.00000	1529.42966	636.08108	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	66	GH015876.MP4	2288	1.27238		-1.00000	1402.88973	621.48649	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	67	GH015876.MP4	2288	1.27238		-1.00000	1541.59696	561.89189	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	68	GH015876.MP4	2288	1.27238		-1.00000	1491.71103	510.81081	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	69	GH015876.MP4	2288	1.27238		-1.00000	1464.94297	531.48649	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	70	GH015876.MP4	2288	1.27238		-1.00000	1463.72624	217.70270	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	71	GH015876.MP4	2288	1.27238		-1.00000	1511.17871	248.10811	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	72	GH015876.MP4	2288	1.27238		-1.00000	1756.95817	207.97297	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	73	GH015876.MP4	2288	1.27238		-1.00000	1748.44106	332.02703	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	74	GH015876.MP4	2288	1.27238		-1.00000	1681.52091	502.29730	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	75	GH015876.MP4	2288	1.27238		-1.00000	1839.69582	473.10811	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	76	GH015876.MP4	2288	1.27238		-1.00000	1849.42966	531.48649	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	77	GH015876.MP4	2288	1.27238		-1.00000	1859.16350	654.32432	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	78	GH015876.MP4	2288	1.27238		-1.00000	1758.17490	681.08108	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	79	GH015876.MP4	2288	1.27238		-1.00000	1826.31179	777.16216	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	80	GH015876.MP4	2288	1.27238		-1.00000	1833.61217	879.32432	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	81	GH015876.MP4	2288	1.27238		-1.00000	1744.79087	875.67568	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	82	GH015876.MP4	2288	1.27238		-1.00000	1681.52091	875.67568	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	83	GH015876.MP4	2288	1.27238		-1.00000	1670.57034	987.56757	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	84	GH015876.MP4	2288	1.27238		-1.00000	1501.44487	859.86486	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	85	GH015876.MP4	2288	1.27238		-1.00000	1379.77186	907.29730	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	86	GH015876.MP4	2288	1.27238		-1.00000	1597.56654	932.83784	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	87	GH015876.MP4	2288	1.27238		-1.00000	1820.22814	1027.70270	0.00000	0.00000	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
NP_R1	88	GH015876.MP4	2476	1.37693		-1.00000	706.92015	356.35135	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	89	GH015876.MP4	3179	1.76788		-1.00000	1595.13308	467.02703	0.00000	0.00000	Kyphosidae	Girella	zebra	37361008	2	AD	Attracted			
NP_R1	90	GH015876.MP4	3179	1.76788		-1.00000	1770.34221	1039.86486	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	91	GH015876.MP4	3179	1.76788		-1.00000	1068.28897	701.75676	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	92	GH015876.MP4	3179	1.76788		-1.00000	1430.87452	352.70270	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	93	GH015876.MP4	3249	1.80680		-1.00000	947.83270	557.02703	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Attracted			
NP_R1	94	GH015876.MP4	3493	1.94250		-1.00000	1519.69582	642.16216	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	95	GH015876.MP4	3493	1.94250		-1.00000	820.07605	575.27027	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	96	GH015876.MP4	3493	1.94250		-1.00000	558.47909	705.40541	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	97	GH015876.MP4	3493	1.94250		-1.00000	559.69582	311.35135	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	98	GH015876.MP4	4364	2.42687		-1.00000	1196.04563	643.37838	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Attracted			
NP_R1	99	GH015876.MP4	4955	2.75553		-1.00000	1867.68061	840.40541	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	100	GH015876.MP4	4955	2.75553		-1.00000	1288.51711	605.67568	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	101	GH015876.MP4	4955	2.75553		-1.00000	1163.19392	678.64865	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	102	GH015876.MP4	4955	2.75553		-1.00000	833.46008	308.91892	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	103	GH015876.MP4	4955	2.75553		-1.00000	232.39544	383.10811	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	104	GH015876.MP4	4955	2.75553		-1.00000	958.78327	271.21622	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	105	GH015876.MP4	4982	2.77055		-1.00000	1513.61217	813.64865	0.00000	0.00000	Odacidae	Olisthops	cyanomelas	37385001	1	AD	Attracted			
NP_R1	106	GH015876.MP4	5285	2.93905		-1.00000	375.96958	352.70270	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	107	GH015876.MP4	5285	2.93905		-1.00000	517.11027	273.64865	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	108	GH015876.MP4	5285	2.93905		-1.00000	615.66540	325.94595	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	109	GH015876.MP4	5285	2.93905		-1.00000	693.53612	387.97297	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	110	GH015876.MP4	5285	2.93905		-1.00000	1233.76426	927.97297	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	111	GH015876.MP4	5285	2.93905		-1.00000	1531.86312	929.18919	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	112	GH015876.MP4	5285	2.93905		-1.00000	1811.71103	972.97297	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	113	GH015876.MP4	7121	3.96007		-1.00000	579.16350	625.13514	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Attracted			
NP_R1	114	GH015876.MP4	7272	4.04404		-1.00000	841.97719	620.27027	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	115	GH015876.MP4	7272	4.04404		-1.00000	1637.71863	418.37838	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	116	GH015876.MP4	7388	4.10855		-1.00000	767.75665	37.70270	0.00000	0.00000	Cheilodactylidae	Cheilodactylus	nigripes	37377001	1	AD	Attracted			
NP_R1	117	GH015876.MP4	7388	4.10855		-1.00000	1354.22053	587.43243	0.00000	0.00000	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
NP_R1	118	GH015876.MP4	7388	4.10855		-1.00000	1474.67681	677.43243	0.00000	0.00000	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
NP_R1	119	GH015876.MP4	7679	4.27038		-1.00000	245.77947	282.16216	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	120	GH015876.MP4	7679	4.27038		-1.00000	575.51331	368.51351	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	121	GH015876.MP4	7679	4.27038		-1.00000	1261.74905	217.70270	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	122	GH015876.MP4	7679	4.27038		-1.00000	1581.74905	260.27027	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	123	GH015876.MP4	7679	4.27038		-1.00000	1826.31179	616.62162	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	124	GH015876.MP4	7874	4.37882		-1.00000	1460.07605	457.29730	0.00000	0.00000	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Attracted			
NP_R1	125	GH015876.MP4	8759	4.87098		-1.00000	1230.11407	820.94595	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	126	GH015876.MP4	8759	4.87098		-1.00000	843.19392	749.18919	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	127	GH015876.MP4	8759	4.87098		-1.00000	1059.77186	699.32432	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	128	GH015876.MP4	8759	4.87098		-1.00000	1031.78707	530.27027	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	129	GH015876.MP4	8759	4.87098		-1.00000	1080.45627	424.45946	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	130	GH015876.MP4	8759	4.87098		-1.00000	580.38023	195.81081	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	131	GH015876.MP4	8759	4.87098		-1.00000	514.67681	319.86486	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	132	GH015876.MP4	8759	4.87098		-1.00000	1871.33080	947.43243	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	133	GH015876.MP4	8908	4.95384		-1.00000	1601.21673	946.21622	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
NP_R1	134	GH015876.MP4	8908	4.95384		-1.00000	1528.21293	981.48649	0.00000	0.00000	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
NP_R1	135	GH015876.MP4	10075	5.60282		-1.00000	1850.64639	716.35135	0.00000	0.00000	Odacidae	Olisthops	cyanomelas	37385001	1	AD	Passing			
NP_R1	136	GH015876.MP4	10075	5.60282		-1.00000	1497.79468	712.70270	0.00000	0.00000	Odacidae	Olisthops	cyanomelas	37385001	1	AD	Passing			
NP_R1	137	GH015876.MP4	11681	6.49593		-1.00000	1776.42586	676.21622	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	138	GH015876.MP4	11681	6.49593		-1.00000	939.31559	547.29730	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	139	GH015876.MP4	11681	6.49593		-1.00000	603.49810	564.32432	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	140	GH015876.MP4	11681	6.49593		-1.00000	1631.63498	231.08108	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	141	GH015876.MP4	11681	6.49593		-1.00000	1788.59316	316.21622	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	142	GH015876.MP4	13657	7.59481		-1.00000	1615.81749	429.32432	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	143	GH015876.MP4	13657	7.59481		-1.00000	1278.78327	476.75676	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	144	GH015876.MP4	13657	7.59481		-1.00000	1485.62738	480.40541	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	145	GH015876.MP4	13657	7.59481		-1.00000	1096.27376	626.35135	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	146	GH015876.MP4	13657	7.59481		-1.00000	1281.21673	847.70270	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	147	GH015876.MP4	13657	7.59481		-1.00000	899.16350	715.13514	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	148	GH015876.MP4	13657	7.59481		-1.00000	798.17490	640.94595	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	149	GH015876.MP4	13657	7.59481		-1.00000	885.77947	436.62162	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	150	GH015876.MP4	13657	7.59481		-1.00000	557.26236	344.18919	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	151	GH015876.MP4	13657	7.59481		-1.00000	1753.30798	589.86486	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	152	GH015876.MP4	13657	7.59481		-1.00000	1412.62357	215.27027	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	153	GH015876.MP4	14784	8.22155		-1.00000	267.68061	125.27027	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	154	GH015876.MP4	14784	8.22155		-1.00000	424.63878	487.70270	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	155	GH015876.MP4	14784	8.22155		-1.00000	751.93916	509.59459	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	156	GH015876.MP4	14784	8.22155		-1.00000	1500.22814	988.78378	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	157	GH015876.MP4	14784	8.22155		-1.00000	1568.36502	974.18919	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	158	GH015876.MP4	14784	8.22155		-1.00000	1522.12928	794.18919	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
NP_R1	159	GH015876.MP4	16148	8.98008		-1.00000	1760.60837	952.29730	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
NP_R1	160	GH015876.MP4	16148	8.98008		-1.00000	1188.74525	949.86486	0.00000	0.00000	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
