OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
DeepReef_Butlers_01_24032015	39	DeepReef_Butlers_01_24032015_282.avi	10542	7.028	Bottom	0.132	1217.85624	961.34529	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	40	DeepReef_Butlers_01_24032015_282.avi	10560	7.04	Bottom	0.144	1595.56116	1041.25561	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_01_24032015	41	DeepReef_Butlers_01_24032015_282.avi	10647	7.098	Bottom	0.202	1479.34426	486.72646	Labridae	Notolabrus	tetricus	37384003	1	M	Passing			
DeepReef_Butlers_01_24032015	42	DeepReef_Butlers_01_24032015_282.avi	12346	8.23067	Bottom	1.33467	1590.71879	232.46637	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	43	DeepReef_Butlers_01_24032015_282.avi	12346	8.23067	Bottom	1.33467	1372.81211	300.26906	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	44	DeepReef_Butlers_01_24032015_282.avi	12346	8.23067	Bottom	1.33467	731.19798	227.62332	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	45	DeepReef_Butlers_01_24032015_282.avi	12346	8.23067	Bottom	1.33467	1711.77806	690.13453	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	46	DeepReef_Butlers_01_24032015_282.avi	12346	8.23067	Bottom	1.33467	1847.36444	736.1435	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	47	DeepReef_Butlers_01_24032015_282.avi	12346	8.23067	Bottom	1.33467	1777.15006	786.99552	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	48	DeepReef_Butlers_01_24032015_282.avi	12346	8.23067	Bottom	1.33467	1682.72383	530.3139	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	49	DeepReef_Butlers_01_24032015_282.avi	12346	8.23067	Bottom	1.33467	1656.09079	803.94619	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	50	DeepReef_Butlers_01_24032015_282.avi	12346	8.23067	Bottom	1.33467	1796.51955	842.69058	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	51	DeepReef_Butlers_01_24032015_282.avi	12346	8.23067	Bottom	1.33467	1152.48424	622.33184	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	52	DeepReef_Butlers_01_24032015_282.avi	12346	8.23067	Bottom	1.33467	1222.69861	636.86099	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	53	DeepReef_Butlers_01_24032015_282.avi	12346	8.23067	Bottom	1.33467	883.73266	644.12556	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	54	DeepReef_Butlers_01_24032015_282.avi	12346	8.23067	Bottom	1.33467	377.70492	627.17489	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	55	DeepReef_Butlers_01_24032015_282.avi	12346	8.23067	Bottom	1.33467	1205.75032	745.8296	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	56	DeepReef_Butlers_01_24032015_282.avi	12346	8.23067	Bottom	1.33467	1121.12676	648.6757	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	57	DeepReef_Butlers_01_24032015_282.avi	12346	8.23067	Bottom	1.33467	1465.91549	274.78624	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	58	DeepReef_Butlers_01_24032015_282.avi	12517	8.34467	Bottom	1.44867	1259.01639	627.17489	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_01_24032015	59	DeepReef_Butlers_01_24032015_282.avi	12517	8.34467	Bottom	1.44867	1416.39344	983.13901	Sebastidae	Helicolenus	percoides	37287001	1		Attracted			
DeepReef_Butlers_01_24032015	60	DeepReef_Butlers_01_24032015_282.avi	14628	9.752	Bottom	2.856	1588.2976	576.32287	Serranidae	Caesioperca	lepidoptera	37311002	1		Passing			
DeepReef_Butlers_01_24032015	61	DeepReef_Butlers_01_24032015_282.avi	16023	10.682	Bottom	3.786	811.0971	486.72646	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	62	DeepReef_Butlers_01_24032015_282.avi	16023	10.682	Bottom	3.786	1513.24086	825.73991	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_01_24032015	63	DeepReef_Butlers_01_24032015_282.avi	20685	13.79	Bottom	6.894	881.31148	602.95964	Serranidae	Hypoplectrodes	maccullochi	37311036	1		Passing			
DeepReef_Butlers_01_24032015	64	DeepReef_Butlers_01_24032015_282.avi	24013	16.00867	Bottom	9.11267	12.10593	915.33632	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
DeepReef_Butlers_01_24032015	65	DeepReef_Butlers_01_24032015_282.avi	24013	16.00867	Bottom	9.11267	1871.57629	542.42152	Labridae	Notolabrus	tetricus	37384003	1	M	Passing			
DeepReef_Butlers_01_24032015	66	DeepReef_Butlers_01_24032015_282.avi	25210	16.80667	Bottom	9.91067	1564.08575	125.91928	Cheilodactylidae	Nemadactylus	macropterus	37377003	1		Attracted			
DeepReef_Butlers_01_24032015	67	DeepReef_Butlers_01_24032015_282.avi	25611	17.074	Bottom	10.178	547.18789	67.80269	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	68	DeepReef_Butlers_01_24032015_282.avi	25611	17.074	Bottom	10.178	898.25977	740.98655	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_01_24032015	69	DeepReef_Butlers_01_24032015_282.avi	25611	17.074	Bottom	10.178	1133.11475	847.53363	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_01_24032015	70	DeepReef_Butlers_01_24032015_282.avi	25611	17.074	Bottom	10.178	1072.58512	760.35874	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_01_24032015	71	DeepReef_Butlers_01_24032015_282.avi	25611	17.074	Bottom	10.178	1576.19168	690.13453	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_01_24032015	72	DeepReef_Butlers_01_24032015_282.avi	25611	17.074	Bottom	10.178	462.44641	588.43049	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	73	DeepReef_Butlers_01_24032015_282.avi	26569	17.71267	Bottom	10.81667	1091.9546	544.84305	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	74	DeepReef_Butlers_01_24032015_282.avi	26569	17.71267	Bottom	10.81667	1041.10971	862.06278	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	75	DeepReef_Butlers_01_24032015_282.avi	26569	17.71267	Bottom	10.81667	1157.32661	1038.83408	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	76	DeepReef_Butlers_01_24032015_282.avi	26569	17.71267	Bottom	10.81667	1321.96721	796.68161	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	77	DeepReef_Butlers_01_24032015_282.avi	26569	17.71267	Bottom	10.81667	1665.77554	302.69058	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	78	DeepReef_Butlers_01_24032015_282.avi	26569	17.71267	Bottom	10.81667	1752.93821	312.37668	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	79	DeepReef_Butlers_01_24032015_282.avi	26569	17.71267	Bottom	10.81667	1772.30769	661.07623	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	80	DeepReef_Butlers_01_24032015_282.avi	26569	17.71267	Bottom	10.81667	1796.51955	508.52018	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	81	DeepReef_Butlers_01_24032015_282.avi	26569	17.71267	Bottom	10.81667	1409.12989	842.69058	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	82	DeepReef_Butlers_01_24032015_282.avi	26569	17.71267	Bottom	10.81667	1031.42497	375.33632	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	83	DeepReef_Butlers_01_24032015_282.avi	26569	17.71267	Bottom	10.81667	731.19798	12.10762	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	84	DeepReef_Butlers_01_24032015_282.avi	28558	19.03867	Bottom	12.14267	1462.39596	167.0852	Neosebastidae	Neosebastes	scorpaenoides	37287005	1		Passing			
DeepReef_Butlers_01_24032015	85	DeepReef_Butlers_01_24032015_282.avi	34000	22.66667	Bottom	15.77067	842.57251	736.1435	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	86	DeepReef_Butlers_01_24032015_282.avi	34000	22.66667	Bottom	15.77067	1542.29508	351.12108	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	87	DeepReef_Butlers_01_24032015_282.avi	34000	22.66667	Bottom	15.77067	1445.44767	358.38565	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	88	DeepReef_Butlers_01_24032015_282.avi	34000	22.66667	Bottom	15.77067	1503.55612	200.98655	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	89	DeepReef_Butlers_01_24032015_282.avi	34000	22.66667	Bottom	15.77067	1191.2232	203.40807	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	90	DeepReef_Butlers_01_24032015_282.avi	34000	22.66667	Bottom	15.77067	1510.81967	515.78475	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	91	DeepReef_Butlers_01_24032015_282.avi	34000	22.66667	Bottom	15.77067	1489.029	915.33632	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	92	DeepReef_Butlers_01_24032015_282.avi	34000	22.66667	Bottom	15.77067	1377.65448	866.90583	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	93	DeepReef_Butlers_01_24032015_282.avi	34000	22.66667	Bottom	15.77067	1624.61538	406.81614	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	94	DeepReef_Butlers_01_24032015_282.avi	34000	22.66667	Bottom	15.77067	1881.26103	176.7713	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	95	DeepReef_Butlers_01_24032015_282.avi	34000	22.66667	Bottom	15.77067	1544.71627	389.86547	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	96	DeepReef_Butlers_01_24032015_282.avi	34000	22.66667	Bottom	15.77067	1830.41614	486.72646	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	97	DeepReef_Butlers_01_24032015_282.avi	34000	22.66667	Bottom	15.77067	1772.30769	864.4843	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	98	DeepReef_Butlers_01_24032015_282.avi	34000	22.66667	Bottom	15.77067	1883.68222	859.64126	Labridae	Pseudolabrus	rubicundus	37384023	1		Attracted			
DeepReef_Butlers_01_24032015	99	DeepReef_Butlers_01_24032015_282.avi	37238	24.82533	Bottom	17.92933	419.15493	386.27737	Cheilodactylidae	Cheilodactylus	spectabilis	37377006	1		Passing			
DeepReef_Butlers_01_24032015	100	DeepReef_Butlers_01_24032015_282.avi	37297	24.86467	Bottom	17.96867	1002.37074	179.19283	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	101	DeepReef_Butlers_01_24032015_282.avi	37297	24.86467	Bottom	17.96867	622.24464	598.11659	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	102	DeepReef_Butlers_01_24032015_282.avi	37297	24.86467	Bottom	17.96867	1060.47919	612.64574	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	103	DeepReef_Butlers_01_24032015_282.avi	37297	24.86467	Bottom	17.96867	503.60656	738.56502	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	104	DeepReef_Butlers_01_24032015_282.avi	37297	24.86467	Bottom	17.96867	673.08953	1055.78475	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	105	DeepReef_Butlers_01_24032015_282.avi	37297	24.86467	Bottom	17.96867	1099.21816	961.34529	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	106	DeepReef_Butlers_01_24032015_282.avi	37297	24.86467	Bottom	17.96867	946.68348	920.17937	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	107	DeepReef_Butlers_01_24032015_282.avi	37297	24.86467	Bottom	17.96867	1464.81715	1038.83408	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	108	DeepReef_Butlers_01_24032015_282.avi	37297	24.86467	Bottom	17.96867	1571.34931	934.70852	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	109	DeepReef_Butlers_01_24032015_282.avi	37297	24.86467	Bottom	17.96867	1324.3884	849.95516	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	110	DeepReef_Butlers_01_24032015_282.avi	37301	24.86733	Bottom	17.97133	208.22194	380.17937	Cheilodactylidae	Cheilodactylus	spectabilis	37377006	1		Passing			
DeepReef_Butlers_01_24032015	111	DeepReef_Butlers_01_24032015_282.avi	40235	26.82333	Bottom	19.92733	397.0744	803.94619	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
DeepReef_Butlers_01_24032015	112	DeepReef_Butlers_01_24032015_282.avi	40235	26.82333	Bottom	19.92733	1331.65195	779.73094	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
DeepReef_Butlers_01_24032015	113	DeepReef_Butlers_01_24032015_282.avi	40235	26.82333	Bottom	19.92733	1566.50694	123.49776	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted			
DeepReef_Butlers_01_24032015	114	DeepReef_Butlers_01_24032015_282.avi	42483	28.322	Bottom	21.426	656.14124	220.35874	Triakidae	Mustelus	antarcticus	37017001	1	F	Passing			
DeepReef_Butlers_01_24032015	115	DeepReef_Butlers_01_24032015_282.avi	45324	30.216	Bottom	23.32	999.94956	162.24215	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	116	DeepReef_Butlers_01_24032015_282.avi	45324	30.216	Bottom	23.32	714.24968	755.5157	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	117	DeepReef_Butlers_01_24032015_282.avi	45324	30.216	Bottom	23.32	983.00126	854.79821	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	118	DeepReef_Butlers_01_24032015_282.avi	45324	30.216	Bottom	23.32	1336.49433	133.18386	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	119	DeepReef_Butlers_01_24032015_282.avi	45324	30.216	Bottom	23.32	1537.45271	26.63677	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	120	DeepReef_Butlers_01_24032015_282.avi	45324	30.216	Bottom	23.32	1505.9773	343.8565	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	121	DeepReef_Butlers_01_24032015_282.avi	45324	30.216	Bottom	23.32	1297.75536	455.24664	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	122	DeepReef_Butlers_01_24032015_282.avi	45324	30.216	Bottom	23.32	1321.96721	491.56951	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	123	DeepReef_Butlers_01_24032015_282.avi	45324	30.216	Bottom	23.32	1164.59016	636.86099	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	124	DeepReef_Butlers_01_24032015_282.avi	45324	30.216	Bottom	23.32	1518.08323	583.58744	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	125	DeepReef_Butlers_01_24032015_282.avi	45324	30.216	Bottom	23.32	1798.94073	617.48879	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	126	DeepReef_Butlers_01_24032015_282.avi	45324	30.216	Bottom	23.32	1377.65448	816.05381	Monacanthidae	Meuschenia	scaber	37465005	1		Attracted			
DeepReef_Butlers_01_24032015	127	DeepReef_Butlers_01_24032015_282.avi	47057	31.37133	Bottom	24.47533	462.44641	133.18386	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted			
DeepReef_Butlers_01_24032015	128	DeepReef_Butlers_01_24032015_282.avi	47057	31.37133	Bottom	24.47533	77.47793	9.6861	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
DeepReef_Butlers_01_24032015	129	DeepReef_Butlers_01_24032015_282.avi	47057	31.37133	Bottom	24.47533	179.16772	440.71749	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
DeepReef_Butlers_01_24032015	130	DeepReef_Butlers_01_24032015_282.avi	47057	31.37133	Bottom	24.47533	1699.67213	670.76233	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted			
DeepReef_Butlers_01_24032015	131	DeepReef_Butlers_01_24032015_282.avi	48480	32.32	Bottom	25.424	1645.07042	476.37122	Serranidae	Caesioperca	rasor	37311003	1		Attracted			
DeepReef_Butlers_01_24032015	132	DeepReef_Butlers_01_24032015_282.avi	51204	34.136	Bottom	27.24	706.47887	549.57247	Monacanthidae	Thamnaconus	degeni	37465037	1	F	Attracted			
DeepReef_Butlers_01_24032015	133	DeepReef_Butlers_01_24032015_282.avi	63429	42.286	Bottom	35.39	363.17781	351.12108	Dasyatidae	Dasyatis	brevicaudata	37035001	1	F	Passing			
DeepReef_Butlers_01_24032015	134	DeepReef_Butlers_01_24032015_282.avi	69042	46.028	Bottom	39.132	1259.01639	433.45291	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_01_24032015	135	DeepReef_Butlers_01_24032015_282.avi	69042	46.028	Bottom	39.132	1481.76545	598.11659	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_01_24032015	136	DeepReef_Butlers_01_24032015_282.avi	69042	46.028	Bottom	39.132	1447.86885	479.46188	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_01_24032015	137	DeepReef_Butlers_01_24032015_282.avi	69042	46.028	Bottom	39.132	1043.5309	699.82063	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
DeepReef_Butlers_01_24032015	138	DeepReef_Butlers_01_24032015_282.avi	69042	46.028	Bottom	39.132	1084.69105	823.31839	Monacanthidae	Meuschenia	scaber	37465005	1		Feeding			
