OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
DR_R1	15	GH015896.MP4	15012	4.17417		-1.00	1658.29787	262.97872	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	16	GH015896.MP4	15012	4.17417		-1.00	1667.23404	302.55319	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	17	GH015896.MP4	15012	4.17417		-1.00	1724.68085	197.87234	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	18	GH015896.MP4	16135	4.48643		-1.00	1642.97872	285.95745	0	0	Carangidae	Pseudocaranx		37337924	11	AD	Attracted			
DR_R1	19	GH015896.MP4	16135	4.48643		-1.00	1622.55319	450.6383	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Attracted			
DR_R1	20	GH015896.MP4	16679	4.63769		-1.00	94.46809	645.95745	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	21	GH015896.MP4	16679	4.63769		-1.00	265.53191	602.55319	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	22	GH015896.MP4	16679	4.63769		-1.00	408.51064	676.59574	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	23	GH015896.MP4	16679	4.63769		-1.00	703.40426	546.38298	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	24	GH015896.MP4	16679	4.63769		-1.00	757.02128	575.74468	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	25	GH015896.MP4	16679	4.63769		-1.00	855.31915	569.3617	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	26	GH015896.MP4	16679	4.63769		-1.00	817.02128	462.12766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	27	GH015896.MP4	16679	4.63769		-1.00	1099.14894	562.97872	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	28	GH015896.MP4	16679	4.63769		-1.00	1100.42553	519.57447	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	29	GH015896.MP4	16679	4.63769		-1.00	1207.65957	463.40426	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	30	GH015896.MP4	16679	4.63769		-1.00	1272.76596	505.53191	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	31	GH015896.MP4	16679	4.63769		-1.00	1597.02128	635.74468	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	32	GH015896.MP4	17790	4.94661		-1.00	1512.76596	215.74468	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R1	33	GH015896.MP4	17790	4.94661		-1.00	704.68085	402.12766	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
DR_R1	34	GH015896.MP4	18177	5.05422		-1.00	1447.65957	322.46809	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	35	GH015896.MP4	18177	5.05422		-1.00	425.10638	178.7234	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	36	GH015896.MP4	18177	5.05422		-1.00	514.06383	19.78723	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	37	GH015896.MP4	18177	5.05422		-1.00	1022.55319	134.04255	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	38	GH015896.MP4	18177	5.05422		-1.00	1798.7234	269.3617	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	39	GH015896.MP4	18177	5.05422		-1.00	1477.02128	60	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	40	GH015896.MP4	18177	5.05422		-1.00	394.46809	49.78723	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	41	GH015896.MP4	18894	5.25358		-1.00	1409.3617	270.6383	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	42	GH015896.MP4	18894	5.25358		-1.00	1282.97872	241.2766	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	43	GH015896.MP4	18894	5.25358		-1.00	939.57447	200.42553	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	44	GH015896.MP4	18894	5.25358		-1.00	1012.34043	305.10638	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	45	GH015896.MP4	18894	5.25358		-1.00	252.76596	202.97872	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	46	GH015896.MP4	18894	5.25358		-1.00	334.46809	53.61702	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	47	GH015896.MP4	18894	5.25358		-1.00	818.29787	77.87234	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	48	GH015896.MP4	18894	5.25358		-1.00	1519.14894	277.02128	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	49	GH015896.MP4	18894	5.25358		-1.00	1599.57447	297.44681	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	50	GH015896.MP4	18894	5.25358		-1.00	1511.48936	342.12766	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	51	GH015896.MP4	21632	6.0149		-1.00	310.21277	243.82979	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	52	GH015896.MP4	21632	6.0149		-1.00	296.17021	209.3617	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	53	GH015896.MP4	21632	6.0149		-1.00	518.29787	502.97872	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	54	GH015896.MP4	21632	6.0149		-1.00	720	182.55319	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	55	GH015896.MP4	21632	6.0149		-1.00	860.42553	112.34043	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	56	GH015896.MP4	21632	6.0149		-1.00	931.91489	100.85106	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	57	GH015896.MP4	21632	6.0149		-1.00	1004.68085	72.76596	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	58	GH015896.MP4	21632	6.0149		-1.00	1374.89362	202.97872	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	59	GH015896.MP4	21632	6.0149		-1.00	1589.3617	223.40426	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	60	GH015896.MP4	21632	6.0149		-1.00	1598.29787	162.12766	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	61	GH015896.MP4	21632	6.0149		-1.00	1748.93617	344.68085	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	62	GH015896.MP4	21632	6.0149		-1.00	1588.08511	368.93617	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	63	GH015896.MP4	21632	6.0149		-1.00	1058.29787	390.6383	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	64	GH015896.MP4	21632	6.0149		-1.00	1162.97872	409.78723	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	65	GH015896.MP4	21632	6.0149		-1.00	1464.25532	279.57447	0	0	Labridae	Notolabrus	parilus	99379455	1	AD	Attracted			
DR_R1	66	GH015896.MP4	23738	6.60048		-1.00	240	284.68085	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	67	GH015896.MP4	23738	6.60048		-1.00	504.25532	293.61702	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	68	GH015896.MP4	23738	6.60048		-1.00	628.08511	371.48936	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	69	GH015896.MP4	23738	6.60048		-1.00	1132.34043	277.02128	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	70	GH015896.MP4	23738	6.60048		-1.00	1141.74468	15	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	71	GH015896.MP4	23738	6.60048		-1.00	1868.93617	301.2766	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	72	GH015896.MP4	23911	6.64859		-1.00	703.40426	16.59574	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	73	GH015896.MP4	23911	6.64859		-1.00	686.80851	134.04255	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	74	GH015896.MP4	23911	6.64859		-1.00	665.10638	280.85106	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	75	GH015896.MP4	23911	6.64859		-1.00	708.51064	382.97872	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	76	GH015896.MP4	23911	6.64859		-1.00	850.21277	153.19149	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	77	GH015896.MP4	23911	6.64859		-1.00	892.34043	95.74468	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	78	GH015896.MP4	23911	6.64859		-1.00	1100.42553	93.19149	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	79	GH015896.MP4	23911	6.64859		-1.00	1429.78723	142.97872	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	80	GH015896.MP4	23911	6.64859		-1.00	1326.38298	234.89362	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	81	GH015896.MP4	23911	6.64859		-1.00	1547.23404	293.61702	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	82	GH015896.MP4	23911	6.64859		-1.00	1611.06383	248.93617	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	83	GH015896.MP4	23911	6.64859		-1.00	1747.65957	146.80851	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	84	GH015896.MP4	23911	6.64859		-1.00	1769.3617	201.70213	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	85	GH015896.MP4	23911	6.64859		-1.00	1884.25532	282.12766	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	86	GH015896.MP4	23911	6.64859		-1.00	1591.91489	81.70213	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	87	GH015896.MP4	24684	6.86352		-1.00	107.23404	233.61702	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	88	GH015896.MP4	24684	6.86352		-1.00	251.48936	269.3617	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	89	GH015896.MP4	24684	6.86352		-1.00	316.59574	229.78723	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	90	GH015896.MP4	24684	6.86352		-1.00	505.53191	445.53191	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	91	GH015896.MP4	24684	6.86352		-1.00	794.04255	459.57447	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	92	GH015896.MP4	24684	6.86352		-1.00	851.48936	394.46809	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	93	GH015896.MP4	24684	6.86352		-1.00	993.19149	113.61702	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	94	GH015896.MP4	24684	6.86352		-1.00	1016.17021	423.82979	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	95	GH015896.MP4	24684	6.86352		-1.00	1334.04255	440.42553	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	96	GH015896.MP4	24684	6.86352		-1.00	1226.80851	482.55319	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	97	GH015896.MP4	24684	6.86352		-1.00	1517.87234	375.31915	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	98	GH015896.MP4	24684	6.86352		-1.00	1729.78723	270.6383	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	99	GH015896.MP4	24684	6.86352		-1.00	1723.40426	293.61702	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	100	GH015896.MP4	24684	6.86352		-1.00	1725.95745	213.19149	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	101	GH015896.MP4	24684	6.86352		-1.00	1879.14894	251.48936	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	102	GH015896.MP4	24684	6.86352		-1.00	1884.25532	224.68085	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	103	GH015896.MP4	24684	6.86352		-1.00	1293.19149	222.12766	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	104	GH015896.MP4	28501	7.92486		-1.00	177.44681	317.87234	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	105	GH015896.MP4	28501	7.92486		-1.00	224.68085	242.55319	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	106	GH015896.MP4	28501	7.92486		-1.00	278.29787	178.7234	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	107	GH015896.MP4	28501	7.92486		-1.00	357.44681	109.78723	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	108	GH015896.MP4	28501	7.92486		-1.00	405.95745	79.14894	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	109	GH015896.MP4	28501	7.92486		-1.00	554.04255	112.34043	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	110	GH015896.MP4	28501	7.92486		-1.00	520.85106	225.95745	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	111	GH015896.MP4	28501	7.92486		-1.00	593.61702	227.23404	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	112	GH015896.MP4	28501	7.92486		-1.00	620.42553	303.82979	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	113	GH015896.MP4	28501	7.92486		-1.00	639.57447	413.61702	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	114	GH015896.MP4	28501	7.92486		-1.00	684.25532	472.34043	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	115	GH015896.MP4	28501	7.92486		-1.00	1072.34043	80.42553	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	116	GH015896.MP4	28501	7.92486		-1.00	1365.95745	174.89362	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	117	GH015896.MP4	28501	7.92486		-1.00	1156.59574	214.46809	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	118	GH015896.MP4	28501	7.92486		-1.00	1136.17021	167.23404	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	119	GH015896.MP4	31100	8.64753		-1.00	97.02128	445.53191	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	120	GH015896.MP4	31100	8.64753		-1.00	269.3617	322.97872	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	121	GH015896.MP4	31100	8.64753		-1.00	375.31915	358.7234	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	122	GH015896.MP4	31100	8.64753		-1.00	293.61702	552.76596	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	123	GH015896.MP4	31100	8.64753		-1.00	674.04255	506.80851	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	124	GH015896.MP4	31100	8.64753		-1.00	762.12766	523.40426	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	125	GH015896.MP4	31100	8.64753		-1.00	658.7234	395.74468	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	126	GH015896.MP4	31100	8.64753		-1.00	610.21277	333.19149	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	127	GH015896.MP4	31100	8.64753		-1.00	565.53191	408.51064	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	128	GH015896.MP4	31100	8.64753		-1.00	963.82979	357.44681	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	129	GH015896.MP4	31100	8.64753		-1.00	878.29787	252.76596	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	130	GH015896.MP4	31100	8.64753		-1.00	919.14894	132.76596	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	131	GH015896.MP4	31100	8.64753		-1.00	1297.02128	188.93617	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	132	GH015896.MP4	31100	8.64753		-1.00	1321.2766	136.59574	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	133	GH015896.MP4	31100	8.64753		-1.00	1586.80851	79.14894	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	134	GH015896.MP4	31100	8.64753		-1.00	1820.42553	390.6383	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	135	GH015896.MP4	31100	8.64753		-1.00	1794.89362	234.89362	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	136	GH015896.MP4	31644	8.79879		-1.00	38.29787	167.23404	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	137	GH015896.MP4	31644	8.79879		-1.00	97.02128	257.87234	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	138	GH015896.MP4	31644	8.79879		-1.00	223.40426	366.38298	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	139	GH015896.MP4	31644	8.79879		-1.00	329.3617	209.3617	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	140	GH015896.MP4	31644	8.79879		-1.00	349.78723	453.19149	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	141	GH015896.MP4	31644	8.79879		-1.00	518.29787	237.44681	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	142	GH015896.MP4	31644	8.79879		-1.00	585.95745	404.68085	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	143	GH015896.MP4	31644	8.79879		-1.00	533.61702	345.95745	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	144	GH015896.MP4	31644	8.79879		-1.00	642.12766	154.46809	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	145	GH015896.MP4	31644	8.79879		-1.00	744.25532	137.87234	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	146	GH015896.MP4	31644	8.79879		-1.00	744.25532	314.04255	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	147	GH015896.MP4	31644	8.79879		-1.00	809.3617	279.57447	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	148	GH015896.MP4	31644	8.79879		-1.00	776.17021	381.70213	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	149	GH015896.MP4	31644	8.79879		-1.00	788.93617	514.46809	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	150	GH015896.MP4	31644	8.79879		-1.00	907.65957	397.02128	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	151	GH015896.MP4	31644	8.79879		-1.00	1091.48936	409.78723	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	152	GH015896.MP4	31644	8.79879		-1.00	852.76596	360	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	153	GH015896.MP4	31644	8.79879		-1.00	954.89362	190.21277	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	154	GH015896.MP4	31644	8.79879		-1.00	1191.06383	225.95745	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	155	GH015896.MP4	31644	8.79879		-1.00	1330.21277	222.12766	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	156	GH015896.MP4	31644	8.79879		-1.00	1339.14894	139.14894	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	157	GH015896.MP4	31644	8.79879		-1.00	1517.74468	249.7234	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	158	GH015896.MP4	31644	8.79879		-1.00	1702.97872	120	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1	159	GH015896.MP4	33314	9.26314		-1.00	1095.31915	448.08511	0	0	Labridae	Notolabrus	parilus	99379455	1	AD	Passing			
DR_R1	160	GH015896.MP4	33314	9.26314		-1.00	1676.17021	458.29787	0	0	Labridae	Notolabrus	parilus	99379455	1	AD	Passing			
DR_R1	161	GH015896.MP4	36215	10.06978		-1.00	1565.10638	386.80851	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	162	GH015896.MP4	36215	10.06978		-1.00	1544.68085	476.17021	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	163	GH015896.MP4	36215	10.06978		-1.00	1413.19149	408.51064	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	164	GH015896.MP4	36215	10.06978		-1.00	1371.06383	522.12766	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	165	GH015896.MP4	36215	10.06978		-1.00	1095.31915	279.57447	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	166	GH015896.MP4	36215	10.06978		-1.00	1104.25532	386.80851	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	167	GH015896.MP4	36215	10.06978		-1.00	1088.93617	458.29787	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	168	GH015896.MP4	36215	10.06978		-1.00	942.12766	398.29787	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	169	GH015896.MP4	36215	10.06978		-1.00	875.74468	351.06383	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	170	GH015896.MP4	36215	10.06978		-1.00	686.80851	288.51064	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	171	GH015896.MP4	36215	10.06978		-1.00	660	218.29787	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	172	GH015896.MP4	36215	10.06978		-1.00	279.57447	510.6383	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	173	GH015896.MP4	36215	10.06978		-1.00	102.12766	538.7234	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	174	GH015896.MP4	36215	10.06978		-1.00	1034.04255	533.61702	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	175	GH015896.MP4	36565	10.1671		-1.00	570.6383	360	0	0	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Attracted			
DR_R1	176	GH015896.MP4	37393	10.39733		-1.00	131.48936	631.91489	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	177	GH015896.MP4	37393	10.39733		-1.00	163.40426	527.23404	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	178	GH015896.MP4	37393	10.39733		-1.00	262.97872	588.51064	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	179	GH015896.MP4	37393	10.39733		-1.00	474.89362	574.46809	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	180	GH015896.MP4	37393	10.39733		-1.00	485.10638	157.02128	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	181	GH015896.MP4	37393	10.39733		-1.00	721.2766	482.55319	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	182	GH015896.MP4	37393	10.39733		-1.00	1051.91489	354.89362	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
DR_R1	183	GH015896.MP4	37393	10.39733		-1.00	1357.02128	571.91489	0	0	Carangidae	Pseudocaranx		37337924	1	AD	Passing			
