OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
E107	18	EMR_E107_406_407_406.avi	4064	2.70933	bottom	0.052	1256.77599	152.75434	Acanthuridae	Acanthurus	albipectoralis		1	AD	Passing	white finned surgeon		
E107	19	EMR_E107_406_407_406.avi	4064	2.70933	bottom	0.052	589.53245	44.21836	Acanthuridae	Acanthurus	albipectoralis		1	AD	Passing	white finned surgeon		
E107	20	EMR_E107_406_407_406.avi	4064	2.70933	bottom	0.052	146.04327	128.63524	Acanthuridae	Acanthurus	albipectoralis		1	AD	Passing	white finned surgeon		
E107	21	EMR_E107_406_407_406.avi	4064	2.70933	bottom	0.052	1398.79972	406.00496	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	22	EMR_E107_406_407_406.avi	4084	2.72267	bottom	0.06533	1432.29588	380.54591	Kyphosidae	Kyphosus	sectatrix		1	AD	Passing	CHECK		
E107	23	EMR_E107_406_407_406.avi	4084	2.72267	bottom	0.06533	347.02024	171.51365	Kyphosidae	Kyphosus	sectatrix		1	AD	Passing			
E107	24	EMR_E107_406_407_406.avi	4139	2.75933	bottom	0.102	175.51989	393.94541	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	25	EMR_E107_406_407_406.avi	4139	2.75933	bottom	0.102	393.91486	107.19603	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	26	EMR_E107_406_407_406.avi	4139	2.75933	bottom	0.102	892.33775	317.56824	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	27	EMR_E107_406_407_406.avi	4139	2.75933	bottom	0.102	1091.97488	426.10422	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	28	EMR_E107_406_407_406.avi	4139	2.75933	bottom	0.102	1345.20586	530.62035	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	29	EMR_E107_406_407_406.avi	4139	2.75933	bottom	0.102	334.96162	446.20347	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	30	EMR_E107_406_407_406.avi	4149	2.766	bottom	0.10867	1030.34194	372.5062	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	31	EMR_E107_406_407_406.avi	4152	2.768	bottom	0.11067	1448.37404	495.78164	Chaetodontidae	Chaetodon	plebeius	37365050	1	AD	Passing			
E107	32	EMR_E107_406_407_406.avi	4152	2.768	bottom	0.11067	1018.28332	481.04218	Chaetodontidae	Chaetodon	plebeius	37365050	1	AD	Passing			
E107	33	EMR_E107_406_407_406.avi	4152	2.768	bottom	0.11067	901.71668	498.46154	Chaetodontidae	Chaetodon	plebeius	37365050	1	AD	Passing			
E107	34	EMR_E107_406_407_406.avi	4170	2.78	bottom	0.12267	209.01605	225.11166	Labridae	Labroides	dimidiatus	37384028	1	AD	Passing			
E107	35	EMR_E107_406_407_406.avi	4182	2.788	bottom	0.13067	925.83391	518.56079	Chaetodontidae	Chaetodon	plebeius	37365050	1	AD	Passing			
E107	36	EMR_E107_406_407_406.avi	4182	2.788	bottom	0.13067	968.709	503.82134	Chaetodontidae	Chaetodon	plebeius	37365050	1	AD	Passing			
E107	37	EMR_E107_406_407_406.avi	4220	2.81333	bottom	0.156	17.418	50.91811	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	38	EMR_E107_406_407_406.avi	4220	2.81333	bottom	0.156	120.58618	231.81141	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	39	EMR_E107_406_407_406.avi	4220	2.81333	bottom	0.156	72.35171	384.56576	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	40	EMR_E107_406_407_406.avi	4220	2.81333	bottom	0.156	68.33217	554.73945	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	41	EMR_E107_406_407_406.avi	4220	2.81333	bottom	0.156	196.95743	444.86352	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	42	EMR_E107_406_407_406.avi	4220	2.81333	bottom	0.156	747.63433	522.58065	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	43	EMR_E107_406_407_406.avi	4220	2.81333	bottom	0.156	1011.58409	590.91811	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	44	EMR_E107_406_407_406.avi	4220	2.81333	bottom	0.156	1120.11165	296.12903	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	45	EMR_E107_406_407_406.avi	4220	2.81333	bottom	0.156	1649.35101	347.04715	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	46	EMR_E107_406_407_406.avi	4220	2.81333	bottom	0.156	1544.84299	522.58065	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	47	EMR_E107_406_407_406.avi	4220	2.81333	bottom	0.156	1335.82694	679.35484	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	48	EMR_E107_406_407_406.avi	4220	2.81333	bottom	0.156	861.52128	337.66749	Acanthuridae	Acanthurus	dussumieri	37437008	1	AD	Passing			
E107	49	EMR_E107_406_407_406.avi	4220	2.81333	bottom	0.156	270.64899	253.25062	Haemulidae	Plectorhinchus	picus	37350023	1	AD	Passing			
E107	50	EMR_E107_406_407_406.avi	4340	2.89333	bottom	0.236	856.1619	866.94789	Chaetodontidae	Chaetodon	tricinctus		1	AD	Passing			
E107	51	EMR_E107_406_407_406.avi	4352	2.90133	bottom	0.244	809.26727	72.35732	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	52	EMR_E107_406_407_406.avi	4352	2.90133	bottom	0.244	888.31821	152.75434	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	53	EMR_E107_406_407_406.avi	4352	2.90133	bottom	0.244	656.52477	305.50868	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	54	EMR_E107_406_407_406.avi	4527	3.018	bottom	0.36067	1484.5499	424.76427	Labridae	Thalassoma	lutescens	37384168	1	AD	Chase conspecific			
E107	55	EMR_E107_406_407_406.avi	4527	3.018	bottom	0.36067	1354.58479	426.10422	Labridae	Thalassoma	lutescens	37384168	1	AD	Chase conspecific			
E107	56	EMR_E107_406_407_406.avi	4866	3.244	bottom	0.58667	600.25122	868.28784	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
E107	57	EMR_E107_406_407_406.avi	4866	3.244	bottom	0.58667	188.91835	695.43424	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
E107	58	EMR_E107_406_407_406.avi	4994	3.32933	bottom	0.672	117.90649	655.23573	Labridae	Pseudolabrus	luculentus		1	AD	Passing			
E107	59	EMR_E107_406_407_406.avi	5265	3.51	bottom	0.85267	1593.07746	180.8933	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
E107	60	EMR_E107_406_407_406.avi	5373	3.582	bottom	0.92467	1033.02163	631.11663	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
E107	61	EMR_E107_406_407_406.avi	5373	3.582	bottom	0.92467	1394.78018	711.51365	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
E107	62	EMR_E107_406_407_406.avi	5373	3.582	bottom	0.92467	1156.28751	619.05707	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Passing			
E107	63	EMR_E107_406_407_406.avi	5493	3.662	bottom	1.00467	727.53664	446.20347	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
E107	64	EMR_E107_406_407_406.avi	5493	3.662	bottom	1.00467	1089.29518	503.82134	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Chase other			
E107	65	EMR_E107_406_407_406.avi	5663	3.77533	bottom	1.118	1128.15073	489.08189	Chaetodontidae	Chaetodon	flavirostris		1	AD	Passing			
E107	66	EMR_E107_406_407_406.avi	6171	4.114	bottom	1.45667	1744.48011	352.40695	Carcharhinidae	Carcharhinus	galapagensis	37018040	1	AD	Passing			
E107	67	EMR_E107_406_407_406.avi	6445	4.29667	bottom	1.63933	546.65736	860.24814	Chaetodontidae	Chaetodon	flavirostris		1	AD	Passing			
E107	68	EMR_E107_406_407_406.avi	6445	4.29667	bottom	1.63933	763.71249	802.63027	Chaetodontidae	Chaetodon	flavirostris		1	AD	Passing			
E107	69	EMR_E107_406_407_406.avi	6638	4.42533	bottom	1.768	493.0635	515.88089	Scaridae	Scarus	ghobban	37386001	1	AD	Passing			
E107	70	EMR_E107_406_407_406.avi	6856	4.57067	bottom	1.91333	546.65736	438.16377	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	71	EMR_E107_406_407_406.avi	6948	4.632	bottom	1.97467	1643.99163	643.17618	Chaetodontidae	Chaetodon	kleinii	37365040	1	AD	Passing			
E107	72	EMR_E107_406_407_406.avi	6948	4.632	bottom	1.97467	1752.51919	478.36228	Chaetodontidae	Chaetodon	kleinii	37365040	1	AD	Passing			
E107	73	EMR_E107_406_407_406.avi	7196	4.79733	bottom	2.14	467.60642	727.59305	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
E107	74	EMR_E107_406_407_406.avi	7318	4.87867	bottom	2.22133	1677.48779	842.82878	Chaetodontidae	Chaetodon	pelewensis		1	AD	Passing			
E107	75	EMR_E107_406_407_406.avi	7318	4.87867	bottom	2.22133	1597.097	812.00993	Chaetodontidae	Chaetodon	pelewensis		1	AD	Passing			
E107	76	EMR_E107_406_407_406.avi	7480	4.98667	bottom	2.32933	254.57083	458.26303	Zanclidae	Zanclus	cornutus	37437001	1	AD	Passing			
E107	77	EMR_E107_406_407_406.avi	7567	5.04467	bottom	2.38733	661.88416	799.95037	Pomacentridae	Neoglyphidodon	melas	37372084	1	AD	Passing			
E107	78	EMR_E107_406_407_406.avi	7567	5.04467	bottom	2.38733	1882.4843	731.6129	Chaetodontidae	Chaetodon	trifascialis	37365058	1	AD	Passing			
E107	79	EMR_E107_406_407_406.avi	7656	5.104	bottom	2.44667	661.89474	682.90398	Pomacentridae	Parma	alboscapularis		1	AD	Passing			
E107	80	EMR_E107_406_407_406.avi	8908	5.93867	bottom	3.28133	572.11445	419.40447	Labridae	Coris	bulbifrons		1	AD	Passing			
E107	81	EMR_E107_406_407_406.avi	9081	6.054	bottom	3.39667	1479.19051	641.83623	Chaetodontidae	Chaetodon	mertensii		1	AD	Passing			
E107	82	EMR_E107_406_407_406.avi	9081	6.054	bottom	3.39667	1861.04676	702.134	Chaetodontidae	Chaetodon	mertensii		1	AD	Passing			
E107	83	EMR_E107_406_407_406.avi	9725	6.48333	bottom	3.826	1120.11165	292.10918	Acanthuridae	Acanthurus	nigrofuscus	37437014	1	AD	Passing			
E107	84	EMR_E107_406_407_406.avi	9725	6.48333	bottom	3.826	466.26657	180.8933	Scaridae	Scarus	schlegeli	37386029	1	AD	Passing			
E107	85	EMR_E107_406_407_406.avi	10468	6.97867	bottom	4.32133	502.44243	304.16873	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	86	EMR_E107_406_407_406.avi	10713	7.142	bottom	4.48467	120.58618	679.35484	Serranidae	Cephalopholis	argus	37311082	1	AD	Passing			
E107	87	EMR_E107_406_407_406.avi	11022	7.348	bottom	4.69067	813.28681	920.54591	Aulostomidae	Aulostomus	chinensis	37277001	1	AD	Passing			
E107	88	EMR_E107_406_407_406.avi	11507	7.67133	bottom	5.014	278.68807	718.2134	Mullidae	Parupeneus	multifasciatus	37355026	1	AD	Passing			
E107	89	EMR_E107_406_407_406.avi	11934	7.956	bottom	5.29867	810.60712	683.37469	Scaridae	Scarus	schlegeli	37386029	18	AD	Passing			
E107	90	EMR_E107_406_407_406.avi	12051	8.034	bottom	5.37667	653.84508	530.62035	Scaridae	Scarus	schlegeli	37386029	32	AD	Feeding	big mob of scarid		
E107	91	EMR_E107_406_407_406.avi	12373	8.24867	bottom	5.59133	837.40405	856.22829	Cheilodactylidae	Cheilodactylus	francisi		1	AD	Passing			
E107	92	EMR_E107_406_407_406.avi	12520	8.34667	bottom	5.68933	1042.40056	779.85112	Labridae	Coris	bulbifrons		1	AD	Passing			
E107	93	EMR_E107_406_407_406.avi	12520	8.34667	bottom	5.68933	1633.27285	554.73945	Labridae	Coris	bulbifrons		1	AD	Passing			
E107	94	EMR_E107_406_407_406.avi	12981	8.654	bottom	5.99667	1146.90858	290.76923	Kyphosidae	Kyphosus	sydneyanus	37361001	1	AD	Passing			
E107	95	EMR_E107_406_407_406.avi	14022	9.348	bottom	6.69067	133.98465	241.19107	Mullidae	Parupeneus	multifasciatus	37355026	2	AD	Passing			
E107	96	EMR_E107_406_407_406.avi	15095	10.06333	bottom	7.406	1432.29588	495.78164	Acanthuridae	Zebrasoma	veliferum	37437037	1	AD	Passing			
E107	97	EMR_E107_406_407_406.avi	15095	10.06333	bottom	7.406	373.43119	479.21697	Acanthuridae	Zebrasoma	veliferum	37437037	1	AD	Passing			
E107	98	EMR_E107_406_407_406.avi	15105	10.07	bottom	7.41267	439.46964	414.04467	Acanthuridae	Zebrasoma	veliferum	37437037	1	AD	Passing			
E107	99	EMR_E107_406_407_406.avi	15715	10.47667	bottom	7.81933	996.84578	400.64516	Labridae	Bodianus	perditio	37384007	1	AD	Passing			
E107	100	EMR_E107_406_407_406.avi	15846	10.564	bottom	7.90667	146.04327	850.86849	Pomacentridae	Chrysiptera	notialis		1	AD	Passing			
E107	101	EMR_E107_406_407_406.avi	15962	10.64133	bottom	7.984	1648.01117	687.39454	Labridae	Pseudolabrus	luculentus		1	AD	Chase other			
E107	102	EMR_E107_406_407_406.avi	15962	10.64133	bottom	7.984	1010.24424	947.34491	Labridae	Pseudolabrus	luculentus		1	AD	Passing			
E107	103	EMR_E107_406_407_406.avi	15962	10.64133	bottom	7.984	1635.95255	651.21588	Fishes (multi-family groups)				1	AD	Passing			
E107	104	EMR_E107_406_407_406.avi	16063	10.70867	bottom	8.05133	1676.14794	767.79156	Labridae	Pseudolabrus	luculentus		1	AD	Passing			
E107	105	EMR_E107_406_407_406.avi	18081	12.054	bottom	9.39667	379.17655	1039.80149	Chaetodontidae	Chaetodon	plebeius	37365050	1	AD	Passing			
E107	106	EMR_E107_406_407_406.avi	18081	12.054	bottom	9.39667	873.5799	1011.66253	Chaetodontidae	Chaetodon	plebeius	37365050	1	AD	Passing			
E107	107	EMR_E107_406_407_406.avi	18081	12.054	bottom	9.39667	1138.8695	702.134	Chaetodontidae	Chaetodon	plebeius	37365050	1	AD	Passing			
E107	108	EMR_E107_406_407_406.avi	21011	14.00733	bottom	11.35	1171.02582	301.48883	Labridae	Coris	bulbifrons		1	M	Passing			
E107	109	EMR_E107_406_407_406.avi	23468	15.64533	bottom	12.988	1459.09281	505.16129	Lethrinidae	Gymnocranius	euanus		1	AD	Attracted			
E107	110	EMR_E107_406_407_406.avi	23591	15.72733	bottom	13.07	1688.20656	46.89826	Lethrinidae	Gymnocranius	euanus		1	AD	Attracted			
E107	111	EMR_E107_406_407_406.avi	24640	16.42667	bottom	13.76933	1010.24424	324.26799	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	112	EMR_E107_406_407_406.avi	24640	16.42667	bottom	13.76933	1046.4201	247.89082	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	113	EMR_E107_406_407_406.avi	24640	16.42667	bottom	13.76933	380.5164	83.07692	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	114	EMR_E107_406_407_406.avi	25117	16.74467	bottom	14.08733	521.20028	426.10422	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	115	EMR_E107_406_407_406.avi	25117	16.74467	bottom	14.08733	580.15352	333.64764	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	116	EMR_E107_406_407_406.avi	25117	16.74467	bottom	14.08733	451.52826	247.89082	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	117	EMR_E107_406_407_406.avi	25117	16.74467	bottom	14.08733	276.00837	313.54839	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	118	EMR_E107_406_407_406.avi	25117	16.74467	bottom	14.08733	255.91068	412.70471	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	119	EMR_E107_406_407_406.avi	25779	17.186	bottom	14.52867	1217.92045	164.8139	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	120	EMR_E107_406_407_406.avi	25779	17.186	bottom	14.52867	785.15003	233.15136	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	121	EMR_E107_406_407_406.avi	25779	17.186	bottom	14.52867	639.10677	312.20844	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	122	EMR_E107_406_407_406.avi	25779	17.186	bottom	14.52867	543.97767	280.04963	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	123	EMR_E107_406_407_406.avi	25779	17.186	bottom	14.52867	561.39567	470.32258	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	124	EMR_E107_406_407_406.avi	25779	17.186	bottom	14.52867	475.6455	446.20347	Acanthuridae	Naso	unicornis	37437031	1	AD	Passing			
E107	125	EMR_E107_406_407_406.avi	26204	17.46933	bottom	14.812	1866.40614	790.57072	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Feeding			
E107	126	EMR_E107_406_407_406.avi	26204	17.46933	bottom	14.812	1133.51012	900.44665	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Feeding			
E107	127	EMR_E107_406_407_406.avi	26204	17.46933	bottom	14.812	978.08793	858.90819	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Feeding			
E107	128	EMR_E107_406_407_406.avi	26237	17.49133	bottom	14.834	1091.97488	635.13648	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Feeding			
E107	129	EMR_E107_406_407_406.avi	26237	17.49133	bottom	14.834	980.76762	629.77667	Pomacentridae	Neoglyphidodon	polyacanthus		1	AD	Feeding			
E107	130	EMR_E107_406_407_406.avi	30338	20.22533	bottom	17.568	409.99302	775.83127	Blenniidae	Plagiotremus	tapeinosoma	37408076	1	AD	Passing	Toni ID'd		
E107	131	EMR_E107_406_407_406.avi	30605	20.40333	bottom	17.746	649.82554	766.45161	Pomacanthidae	Genicanthus	semicinctus		1	AD	Passing			
E107	132	EMR_E107_406_407_406.avi	32765	21.84333	bottom	19.186	924.49407	332.30769	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	133	EMR_E107_406_407_406.avi	32765	21.84333	bottom	19.186	757.01326	280.04963	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	134	EMR_E107_406_407_406.avi	32765	21.84333	bottom	19.186	539.95813	233.15136	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	135	EMR_E107_406_407_406.avi	32765	21.84333	bottom	19.186	479.66504	310.86849	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	136	EMR_E107_406_407_406.avi	33838	22.55867	bottom	19.90133	1769.93719	534.6402	Carangidae	Pseudocaranx	dentex		1	AD	Passing			
E107	137	EMR_E107_406_407_406.avi	37147	24.76467	bottom	22.10733	1857.02722	351.067	Lethrinidae	Gymnocranius	euanus		1	AD	Attracted			
E107	138	EMR_E107_406_407_406.avi	37147	24.76467	bottom	22.10733	1500.62805	372.5062	Lethrinidae	Gymnocranius	euanus		1	AD	Attracted			
E107	139	EMR_E107_406_407_406.avi	43156	28.77067	bottom	26.11333	1889.18353	239.85112	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
E107	140	EMR_E107_406_407_406.avi	43156	28.77067	bottom	26.11333	1808.79274	545.3598	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
E107	141	EMR_E107_406_407_406.avi	43156	28.77067	bottom	26.11333	1551.54222	422.08437	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
E107	142	EMR_E107_406_407_406.avi	43156	28.77067	bottom	26.11333	1448.37404	377.866	Labridae	Thalassoma	lutescens	37384168	1	AD	Passing			
E107	143	EMR_E107_406_407_406.avi	43645	29.09667	bottom	26.43933	444.82903	972.80397	Chaetodontidae	Chaetodon	citrinellus	37365036	1	AD	Passing			
E107	144	EMR_E107_406_407_406.avi	43645	29.09667	bottom	26.43933	355.05932	1015.68238	Chaetodontidae	Chaetodon	citrinellus	37365036	1	AD	Passing			
E107	145	EMR_E107_406_407_406.avi	44768	29.84533	bottom	27.188	174.18004	432.80397	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	146	EMR_E107_406_407_406.avi	44768	29.84533	bottom	27.188	857.50174	301.48883	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	147	EMR_E107_406_407_406.avi	44768	29.84533	bottom	27.188	905.73622	176.87345	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	148	EMR_E107_406_407_406.avi	44768	29.84533	bottom	27.188	1355.92463	215.73201	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	149	EMR_E107_406_407_406.avi	44768	29.84533	bottom	27.188	1615.85485	239.85112	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	150	EMR_E107_406_407_406.avi	44866	29.91067	bottom	27.25333	1629.25331	151.41439	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	151	EMR_E107_406_407_406.avi	44932	29.95467	bottom	27.29733	1826.21075	257.27047	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	152	EMR_E107_406_407_406.avi	45077	30.05133	bottom	27.394	628.388	304.16873	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	153	EMR_E107_406_407_406.avi	45077	30.05133	bottom	27.394	547.99721	336.32754	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	154	EMR_E107_406_407_406.avi	45077	30.05133	bottom	27.394	1120.11165	377.866	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	155	EMR_E107_406_407_406.avi	45077	30.05133	bottom	27.394	1323.76832	304.16873	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	156	EMR_E107_406_407_406.avi	45077	30.05133	bottom	27.394	1323.76832	219.75186	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	157	EMR_E107_406_407_406.avi	45077	30.05133	bottom	27.394	1459.09281	168.83375	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	158	EMR_E107_406_407_406.avi	45077	30.05133	bottom	27.394	1623.89393	211.71216	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	159	EMR_E107_406_407_406.avi	48365	32.24333	bottom	29.586	736.91556	517.22084	Acanthuridae	Acanthurus	nigrofuscus	37437014	1	AD	Passing			
E107	160	EMR_E107_406_407_406.avi	48365	32.24333	bottom	29.586	128.93431	535.79221	Acanthuridae	Acanthurus	nigrofuscus	37437014	1	AD	Passing			
E107	161	EMR_E107_406_407_406.avi	50818	33.87867	bottom	31.22133	1551.54222	503.82134	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	162	EMR_E107_406_407_406.avi	50818	33.87867	bottom	31.22133	1402.81926	482.38213	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	163	EMR_E107_406_407_406.avi	50818	33.87867	bottom	31.22133	1259.45569	333.64764	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	164	EMR_E107_406_407_406.avi	50818	33.87867	bottom	31.22133	1191.12352	388.58561	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	165	EMR_E107_406_407_406.avi	50818	33.87867	bottom	31.22133	962.00977	406.00496	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	166	EMR_E107_406_407_406.avi	50818	33.87867	bottom	31.22133	732.89602	478.36228	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	167	EMR_E107_406_407_406.avi	50818	33.87867	bottom	31.22133	727.53664	368.48635	Acanthuridae	Naso	tonganus	37437047	1	AD	Passing			
E107	168	EMR_E107_406_407_406.avi	51100	34.06667	bottom	31.40933	435.4501	606.99752	Labridae	Stethojulis	bandanensis	37384154	1	AD	Passing			
E107	169	EMR_E107_406_407_406.avi	51693	34.462	bottom	31.80467	1463.11235	139.35484	Pomacanthidae	Chaetodontoplus	conspicillatus		1	AD	Passing			
E107	170	EMR_E107_406_407_406.avi	51693	34.462	bottom	31.80467	1901.24215	388.58561	Pomacanthidae	Chaetodontoplus	conspicillatus		1	AD	Passing			
