OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
WP_001	28	20210525_WP_001_Rig7_7L (1).MP4	10485	5.83083	Analysis	0.45824	1265.2256	656.86567	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	29	20210525_WP_001_Rig7_7L (1).MP4	10485	5.83083	Analysis	0.45824	1152.40294	705.22388	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	30	20210525_WP_001_Rig7_7L (1).MP4	10485	5.83083	Analysis	0.45824	1001.30115	360.67164	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	31	20210525_WP_001_Rig7_7L (1).MP4	10485	5.83083	Analysis	0.45824	1126.21196	429.1791	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	32	20210525_WP_001_Rig7_7L (1).MP4	10485	5.83083	Analysis	0.45824	1273.28437	265.97015	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	33	20210525_WP_001_Rig7_7L (1).MP4	10485	5.83083	Analysis	0.45824	1355.88667	141.04478	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	34	20210525_WP_001_Rig7_7L (1).MP4	10485	5.83083	Analysis	0.45824	1426.40084	302.23881	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	35	20210525_WP_001_Rig7_7L (1).MP4	10485	5.83083	Analysis	0.45824	1857.5446	382.83582	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	36	20210525_WP_001_Rig7_7L (1).MP4	10485	5.83083	Analysis	0.45824	1686.29591	471.49254	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	37	20210525_WP_001_Rig7_7L (1).MP4	10485	5.83083	Analysis	0.45824	1601.67891	535.97015	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	38	20210525_WP_001_Rig7_7L (1).MP4	10485	5.83083	Analysis	0.45824	1553.32634	723.35821	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	39	20210525_WP_001_Rig7_7L (1).MP4	10485	5.83083	Analysis	0.45824	761.55299	316.34328	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	40	20210525_WP_001_Rig7_7L (1).MP4	10485	5.83083	Analysis	0.45824	848.18468	167.23881	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	41	20210525_WP_001_Rig7_7L (1).MP4	10485	5.83083	Analysis	0.45824	930.78699	658.8806	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	42	20210525_WP_001_Rig7_7L (1).MP4	10485	5.83083	Analysis	0.45824	836.09654	600.44776	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	43	20210525_WP_001_Rig7_7L (1).MP4	10485	5.83083	Analysis	0.45824	302.20357	314.32836	0	0	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
WP_001	44	20210525_WP_001_Rig7_7L (1).MP4	10700	5.95039	Analysis	0.5778	1210.82896	473.50746	0	0	Cheilodactylidae	Nemadactylus	macropterus		1	AD	Passing			
WP_001	45	20210525_WP_001_Rig7_7L (1).MP4	10910	6.06717	Analysis	0.69458	1321.63694	437.23881	0	0	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
WP_001	46	20210525_WP_001_Rig7_7L (1).MP4	10910	6.06717	Analysis	0.69458	1686.29591	513.80597	0	0	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
WP_001	47	20210525_WP_001_Rig7_7L (1).MP4	10910	6.06717	Analysis	0.69458	1079.87408	415.07463	0	0	Dinolestidae	Dinolestes	lewini	37327002	1	AD	Passing			
WP_001	48	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	332.42392	215.59701	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	49	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	346.52676	475.52239	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	50	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	940.86044	737.46269	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	51	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	1081.88877	711.26866	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	52	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	1140.3148	681.04478	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	53	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	1577.50262	868.43284	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	54	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	1611.75236	689.10448	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	55	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	1764.86884	687.08955	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	56	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	1841.42707	672.98507	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	57	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	1774.94229	511.79104	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	58	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	1718.53095	461.41791	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	59	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	1392.1511	618.58209	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	60	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	1525.12067	421.1194	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	61	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	1563.39979	390.89552	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	62	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	1633.91396	292.16418	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	63	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	1438.48898	183.35821	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	64	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	1706.44281	137.01493	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	65	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	1615.78174	60.44776	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	66	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	1226.94648	18.13433	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	67	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	1186.65268	116.86567	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	68	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	1146.35887	205.52239	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	69	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	1095.99161	278.0597	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	70	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	965.03673	253.8806	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	71	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	1398.19517	540	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	72	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	1222.9171	439.25373	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	73	20210525_WP_001_Rig7_7L (1).MP4	11116	6.18173	Analysis	0.80914	1033.5362	362.68657	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	74	20210525_WP_001_Rig7_7L (1).MP4	11272	6.26848	Analysis	0.89589	1184.63799	648.80597	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
WP_001	75	20210525_WP_001_Rig7_7L (1).MP4	11272	6.26848	Analysis	0.89589	717.2298	453.35821	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
WP_001	76	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	856.24344	616.56716	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
WP_001	77	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	1168.52046	769.70149	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	78	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	985.18363	812.01493	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	79	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	930.78699	725.37313	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	80	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	723.27387	628.65672	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	81	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	636.64218	554.10448	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	82	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	572.17209	989.32836	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	83	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	1085.91815	1043.73134	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	84	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	1428.41553	521.86567	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	85	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	1543.25289	433.20896	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	86	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	1506.98846	382.83582	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	87	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	1331.71039	398.95522	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	88	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	1228.96118	376.79104	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	89	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	1287.3872	447.31343	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	90	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	1257.16684	251.86567	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	91	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	1176.57922	193.43284	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	92	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	848.18468	46.34328	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	93	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	912.65477	149.10448	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	94	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	672.90661	30.22388	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	95	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	628.58342	66.49254	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	96	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	519.79014	219.62687	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	97	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	415.02623	326.41791	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	98	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	501.65792	409.02985	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	99	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	261.90976	314.32836	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	100	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	229.67471	413.0597	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	101	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	68.49948	400.97015	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	102	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	98.71983	483.58209	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	103	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	161.17524	42.31343	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	104	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	330.40923	118.8806	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	105	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	330.40923	56.41791	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	106	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	777.67051	600.44776	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	107	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	1855.52991	473.50746	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	108	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	1134.27072	38.28358	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	109	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	1057.71249	124.92537	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	110	20210525_WP_001_Rig7_7L (1).MP4	11955	6.64831	Analysis	1.27572	1257.16684	139.02985	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	111	20210525_WP_001_Rig7_7L (1).MP4	12424	6.90912	Analysis	1.53653	586.27492	711.26866	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
WP_001	112	20210525_WP_001_Rig7_7L (1).MP4	12424	6.90912	Analysis	1.53653	346.52676	856.34328	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
WP_001	113	20210525_WP_001_Rig7_7L (1).MP4	12424	6.90912	Analysis	1.53653	404.95278	1021.56716	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
WP_001	114	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	314.29171	413.0597	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	115	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	435.17314	586.34328	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	116	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	334.43861	685.07463	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	117	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	451.29066	711.26866	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	118	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	122.89612	441.26866	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	119	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	594.33368	552.08955	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	120	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	753.49423	548.0597	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	121	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	759.5383	695.14925	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	122	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	884.44911	590.37313	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	123	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	932.80168	687.08955	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	124	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	936.83106	489.62687	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	125	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	1112.10913	632.68657	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	126	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	1247.09339	263.95522	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	127	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	1003.31584	239.77612	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	128	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	1154.41763	100.74627	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	129	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	1454.60651	64.47761	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	130	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	1674.20776	197.46269	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	131	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	1662.11962	378.80597	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	132	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	1706.44281	344.55224	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	133	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	1877.6915	562.16418	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	134	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	1887.76495	723.35821	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	135	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	1637.94334	904.70149	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	136	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	1251.12277	777.76119	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	137	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	1071.81532	862.38806	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	138	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	1303.50472	437.23881	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	139	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	1426.40084	467.46269	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	140	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	695.06821	991.34328	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	141	20210525_WP_001_Rig7_7L (1).MP4	13443	7.4758	Analysis	2.10321	112.82267	761.64179	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	142	20210525_WP_001_Rig7_7L (1).MP4	15818	8.79657	Analysis	3.42398	110.80797	274.02985	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	143	20210525_WP_001_Rig7_7L (1).MP4	15818	8.79657	Analysis	3.42398	141.02833	683.0597	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	144	20210525_WP_001_Rig7_7L (1).MP4	15818	8.79657	Analysis	3.42398	278.02728	872.46269	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	145	20210525_WP_001_Rig7_7L (1).MP4	15818	8.79657	Analysis	3.42398	471.43757	576.26866	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	146	20210525_WP_001_Rig7_7L (1).MP4	15818	8.79657	Analysis	3.42398	394.87933	479.55224	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	147	20210525_WP_001_Rig7_7L (1).MP4	15818	8.79657	Analysis	3.42398	497.62854	179.32836	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	148	20210525_WP_001_Rig7_7L (1).MP4	15818	8.79657	Analysis	3.42398	739.3914	213.58209	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	149	20210525_WP_001_Rig7_7L (1).MP4	15818	8.79657	Analysis	3.42398	809.90556	227.68657	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	150	20210525_WP_001_Rig7_7L (1).MP4	15818	8.79657	Analysis	3.42398	481.51102	6.04478	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	151	20210525_WP_001_Rig7_7L (1).MP4	15818	8.79657	Analysis	3.42398	789.75866	604.47761	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	152	20210525_WP_001_Rig7_7L (1).MP4	15818	8.79657	Analysis	3.42398	779.6852	497.68657	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	153	20210525_WP_001_Rig7_7L (1).MP4	15818	8.79657	Analysis	3.42398	672.90661	515.8209	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
WP_001	154	20210525_WP_001_Rig7_7L (1).MP4	15818	8.79657	Analysis	3.42398	813.93494	521.86567	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
