OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
S10_44	46	S10_44_L1.MP4	43130	23.98507	Timeseabed	22.73493	746.75608	753.26379	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_44	47	S10_44_L1.MP4	45271	25.17571	Timeseabed	23.92557	1292.33864	825.693	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing	First Appearance		
S10_44	48	S10_44_L1.MP4	47385	26.35132	Timeseabed	25.10119	1554.6689	542.41431	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	F	Passing	First Appearance		
S10_44	49	S10_44_L1.MP4	48777	27.12543	Timeseabed	25.87529	1757.4518	663.12966	0	0	Serranidae	Hypoplectrodes	nigroruber	37311037	1	AD	Passing	First Appearance		
S10_44	50	S10_44_L1.MP4	49870	27.73326	Timeseabed	26.48312	1499.94971	421.69896	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing	First Appearance		
S10_44	51	S10_44_L1.MP4	49928	27.76552	Timeseabed	26.51538	1324.5264	399.16542	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing	First Appearance		
S10_44	52	S10_44_L1.MP4	49928	27.76552	Timeseabed	26.51538	1536.96563	386.28912	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_44	53	S10_44_L1.MP4	50177	27.90399	Timeseabed	26.65385	191.51718	457.10879	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing	Better View		
S10_44	54	S10_44_L1.MP4	50688	28.18816	Timeseabed	26.93802	1232.79128	663.12966	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			
S10_44	55	S10_44_L1.MP4	50688	28.18816	Timeseabed	26.93802	1099.21207	788.67362	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			
S10_44	56	S10_44_L1.MP4	51883	28.85271	Timeseabed	27.60257	1496.73093	310.64083	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_44	57	S10_44_L1.MP4	51883	28.85271	Timeseabed	27.60257	1157.15004	362.14605	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_44	58	S10_44_L1.MP4	51883	28.85271	Timeseabed	27.60257	1250.49455	545.63338	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_44	59	S10_44_L1.MP4	51883	28.85271	Timeseabed	27.60257	1025.18022	795.11177	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_44	60	S10_44_L1.MP4	51883	28.85271	Timeseabed	27.60257	582.59849	391.11773	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_44	61	S10_44_L1.MP4	51883	28.85271	Timeseabed	27.60257	460.285	793.50224	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_44	62	S10_44_L1.MP4	52195	29.02622	Timeseabed	27.77608	1591.68483	564.94784	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_44	63	S10_44_L1.MP4	52195	29.02622	Timeseabed	27.77608	1318.08885	664.7392	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_44	64	S10_44_L1.MP4	52195	29.02622	Timeseabed	27.77608	758.02179	386.28912	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_44	65	S10_44_L1.MP4	53376	29.68299	Timeseabed	28.43285	1722.04526	392.72727	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_44	66	S10_44_L1.MP4	53376	29.68299	Timeseabed	28.43285	1453.27745	366.97466	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_46	0	S10_46_L1.MP4	4184	2.32677	Timeseabed	0.84195	238.18944	355.7079	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing	First Appearance		
S10_46	1	S10_46_L1.MP4	4767	2.65098	Timeseabed	1.16616	1646.40402	347.66021	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	2	S10_46_L1.MP4	4767	2.65098	Timeseabed	1.16616	312.22129	582.65276	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	3	S10_46_L1.MP4	4820	2.68046	Timeseabed	1.19564	1503.16848	505.39493	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	4	S10_46_L1.MP4	4820	2.68046	Timeseabed	1.19564	793.42833	523.09985	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	5	S10_46_L1.MP4	4820	2.68046	Timeseabed	1.19564	304.17435	281.66915	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	6	S10_46_L1.MP4	5369	2.98576	Timeseabed	1.50094	1520.87175	627.71982	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing	First Appearance		
S10_46	7	S10_46_L1.MP4	7000	3.89278	Timeseabed	2.40796	1755.84241	461.93741	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	8	S10_46_L1.MP4	7000	3.89278	Timeseabed	2.40796	935.05448	843.39791	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	9	S10_46_L1.MP4	7000	3.89278	Timeseabed	2.40796	1121.7435	972.16095	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	10	S10_46_L1.MP4	7000	3.89278	Timeseabed	2.40796	925.39816	618.06259	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	11	S10_46_L1.MP4	8324	4.62907	Timeseabed	3.14425	1699.51383	667.95827	0	0	Cheilodactylidae	Morwong	fuscus	37377009	1	AD	Passing	First Appearance		
S10_46	12	S10_46_L1.MP4	8376	4.65799	Timeseabed	3.17317	597.08298	667.95827	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing	First Appearance		
S10_46	13	S10_46_L1.MP4	8999	5.00444	Timeseabed	3.51963	386.25314	494.12817	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing	First Appearance		
S10_46	14	S10_46_L1.MP4	8999	5.00444	Timeseabed	3.51963	1638.35708	680.83458	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	15	S10_46_L1.MP4	8999	5.00444	Timeseabed	3.51963	1247.27578	677.6155	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	16	S10_46_L1.MP4	8999	5.00444	Timeseabed	3.51963	1075.07125	621.28167	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	17	S10_46_L1.MP4	8999	5.00444	Timeseabed	3.51963	946.3202	656.69151	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	18	S10_46_L1.MP4	8999	5.00444	Timeseabed	3.51963	724.22464	424.91803	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	19	S10_46_L1.MP4	9127	5.07563	Timeseabed	3.59081	1013.9145	185.09687	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	20	S10_46_L1.MP4	9127	5.07563	Timeseabed	3.59081	815.95977	429.74665	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	21	S10_46_L1.MP4	9127	5.07563	Timeseabed	3.59081	992.99246	581.04322	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	22	S10_46_L1.MP4	9127	5.07563	Timeseabed	3.59081	899.64795	630.9389	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	23	S10_46_L1.MP4	9127	5.07563	Timeseabed	3.59081	949.53898	692.10134	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	24	S10_46_L1.MP4	9127	5.07563	Timeseabed	3.59081	754.80302	721.07303	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	25	S10_46_L1.MP4	9217	5.12568	Timeseabed	3.64086	1227.96312	682.44411	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	26	S10_46_L1.MP4	9217	5.12568	Timeseabed	3.64086	1012.30511	659.91058	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	27	S10_46_L1.MP4	9217	5.12568	Timeseabed	3.64086	965.63286	711.4158	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	28	S10_46_L1.MP4	9217	5.12568	Timeseabed	3.64086	745.14669	706.58718	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	29	S10_46_L1.MP4	9217	5.12568	Timeseabed	3.64086	841.70997	524.70939	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	30	S10_46_L1.MP4	9217	5.12568	Timeseabed	3.64086	458.67561	349.26975	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	31	S10_46_L1.MP4	9217	5.12568	Timeseabed	3.64086	468.33194	581.04322	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	32	S10_46_L1.MP4	11905	6.6205	Timeseabed	5.13569	202.7829	613.23398	0	0	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing	First Appearance		
S10_46	33	S10_46_L1.MP4	15641	8.69813	Timeseabed	7.21332	1712.38894	696.92996	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	M	Passing	First Appearance		
S10_46	34	S10_46_L1.MP4	17989	10.00388	Timeseabed	8.51907	1319.69824	317.07899	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	35	S10_46_L1.MP4	17989	10.00388	Timeseabed	8.51907	1121.7435	700.14903	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	36	S10_46_L1.MP4	17989	10.00388	Timeseabed	8.51907	933.4451	663.12966	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	37	S10_46_L1.MP4	17989	10.00388	Timeseabed	8.51907	898.03856	706.58718	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	38	S10_46_L1.MP4	17989	10.00388	Timeseabed	8.51907	799.86588	669.56781	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	39	S10_46_L1.MP4	17989	10.00388	Timeseabed	8.51907	801.47527	759.70194	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	40	S10_46_L1.MP4	17989	10.00388	Timeseabed	8.51907	692.03688	824.08346	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	41	S10_46_L1.MP4	17989	10.00388	Timeseabed	8.51907	704.91199	428.13711	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_46	42	S10_46_L1.MP4	18139	10.0873	Timeseabed	8.60248	790.20956	762.92101	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing	First Appearance		
S10_46	43	S10_46_L1.MP4	18382	10.22243	Timeseabed	8.73762	206.00168	963.30849	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing	First Appearance		
S10_46	44	S10_46_L1.MP4	19820	11.02212	Timeseabed	9.53731	1567.54401	713.02534	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_46	45	S10_46_L1.MP4	19820	11.02212	Timeseabed	9.53731	759.63118	764.53055	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_46	46	S10_46_L1.MP4	20764	11.54709	Timeseabed	10.06227	1192.55658	809.59762	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_46	47	S10_46_L1.MP4	20764	11.54709	Timeseabed	10.06227	851.3663	725.90164	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_46	48	S10_46_L1.MP4	20764	11.54709	Timeseabed	10.06227	299.34619	651.86289	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_46	49	S10_46_L1.MP4	23392	13.00855	Timeseabed	11.52373	1652.19363	650.76006	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing	First Appearance		
S10_46	50	S10_46_L1.MP4	24565	13.66087	Timeseabed	12.17605	1030.09137	634.13711	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_46	51	S10_46_L1.MP4	24565	13.66087	Timeseabed	12.17605	891.28164	694.0924	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_46	52	S10_46_L1.MP4	24565	13.66087	Timeseabed	12.17605	891.28164	731.11177	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_46	53	S10_46_L1.MP4	24565	13.66087	Timeseabed	12.17605	477.98826	745.2161	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_46	54	S10_46_L1.MP4	28253	15.71181	Timeseabed	14.22699	560.06706	524.70939	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing	First Appearance		
S10_46	55	S10_46_L1.MP4	28481	15.8386	Timeseabed	14.35378	857.80386	524.70939	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_46	56	S10_46_L1.MP4	28481	15.8386	Timeseabed	14.35378	339.58089	424.91803	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_46	57	S10_46_L1.MP4	28603	15.90645	Timeseabed	14.42163	1734.92037	511.83308	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_46	58	S10_46_L1.MP4	28603	15.90645	Timeseabed	14.42163	640.53646	524.70939	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_46	59	S10_46_L1.MP4	28603	15.90645	Timeseabed	14.42163	194.73596	249.47839	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_46	60	S10_46_L1.MP4	30861	17.16215	Timeseabed	15.67733	370.15926	601.96721	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	First Appearance		
S10_46	61	S10_46_L1.MP4	36110	20.08117	Timeseabed	18.59636	1384.3378	689.43219	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	F	Passing			
S10_46	62	S10_46_L1.MP4	36990	20.57055	Timeseabed	19.08573	193.12657	741.99702	0	0	Parascylliidae	Parascyllium	collare	37013002	1	AD	Passing	First Appearance		
S10_46	63	S10_46_L1.MP4	37398	20.79744	Timeseabed	19.31263	675.943	917.43666	0	0	Moridae	Lotella	rhacina	37224005	1	AD	Passing	First Appearance		
S10_46	64	S10_46_L1.MP4	38547	21.43642	Timeseabed	19.9516	1353.49539	680.83458	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_46	65	S10_46_L1.MP4	38547	21.43642	Timeseabed	19.9516	1145.88433	774.18778	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_46	66	S10_46_L1.MP4	38547	21.43642	Timeseabed	19.9516	1031.61777	788.67362	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_46	67	S10_46_L1.MP4	38547	21.43642	Timeseabed	19.9516	749.97485	709.80626	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_46	68	S10_46_L1.MP4	38547	21.43642	Timeseabed	19.9516	495.69153	733.94933	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_46	69	S10_46_L1.MP4	40474	22.50804	Timeseabed	21.02322	1131.24811	781.98212	0	0	Parascylliidae	Parascyllium	collare	37013002	1	AD	Passing			
S10_46	70	S10_46_L1.MP4	40474	22.50804	Timeseabed	21.02322	386.25314	761.31148	0	0	Parascylliidae	Parascyllium	collare	37013002	1	AD	Passing			
S10_46	71	S10_46_L1.MP4	40563	22.55753	Timeseabed	21.07272	1005.86756	556.90015	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing	First Appearance		
S10_46	72	S10_46_L1.MP4	41148	22.88286	Timeseabed	21.39804	1376.02682	524.70939	0	0	Labridae	Achoerodus	viridis	37384043	1	F	Passing	First Appearance		
S10_46	73	S10_46_L1.MP4	44358	24.66798	Timeseabed	23.18316	1733.31098	775.79732	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_46	74	S10_46_L1.MP4	44358	24.66798	Timeseabed	23.18316	1359.93294	619.67213	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_46	75	S10_46_L1.MP4	44358	24.66798	Timeseabed	23.18316	1353.49539	690.4918	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_46	76	S10_46_L1.MP4	44358	24.66798	Timeseabed	23.18316	1003.52137	602.67511	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_46	77	S10_46_L1.MP4	44358	24.66798	Timeseabed	23.18316	867.12573	607.10134	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_46	78	S10_46_L1.MP4	44358	24.66798	Timeseabed	23.18316	738.70914	497.34724	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_46	79	S10_46_L1.MP4	44358	24.66798	Timeseabed	23.18316	629.27075	606.79583	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_46	80	S10_46_L1.MP4	45675	25.40038	Timeseabed	23.91556	1256.9321	677.6155	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_46	81	S10_46_L1.MP4	45675	25.40038	Timeseabed	23.91556	833.66303	656.69151	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_46	82	S10_46_L1.MP4	45675	25.40038	Timeseabed	23.91556	479.59765	524.70939	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_46	83	S10_46_L1.MP4	45675	25.40038	Timeseabed	23.91556	251.06454	717.85395	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_46	84	S10_46_L1.MP4	45821	25.48157	Timeseabed	23.99675	1248.88516	647.03428	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	M	Passing			
S10_46	85	S10_46_L1.MP4	45894	25.52216	Timeseabed	24.03735	202.7829	135.20119	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing	First Appearance		
S10_46	86	S10_46_L1.MP4	46012	25.58778	Timeseabed	24.10297	1255.32272	98.18182	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_46	87	S10_46_L1.MP4	46012	25.58778	Timeseabed	24.10297	1160.36882	210.84948	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
S10_46	88	S10_46_L1.MP4	50327	27.9874	Timeseabed	26.50259	371.76865	597.1386	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing	First Appearance		
