OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
FH50	39	FH50_L1205 (5).MP4	31252	31.27930	1	23.74817	1153.41090	483.00326	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Feeding			
FH50	40	FH50_L1205 (5).MP4	34528	32.19021	1	24.65908	1370.42202	238.30435	0.00000	0.00000	Carangidae		spp		1	AD	Passing			
FH50	41	FH50_L1205 (5).MP4	38065	33.17370	1	25.64256	1427.36069	420.71817	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH50	42	FH50_L1205 (5).MP4	38065	33.17370	1	25.64256	1340.35517	347.85637	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH50	43	FH50_L1205 (5).MP4	38065	33.17370	1	25.64256	518.50582	171.57780	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH50	44	FH50_L1205 (5).MP4	38065	33.17370	1	25.64256	391.52480	202.13275	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH50	45	FH50_L1205 (5).MP4	38065	33.17370	1	25.64256	417.39130	284.39608	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH50	46	FH50_L1205 (5).MP4	38065	33.17370	1	25.64256	536.14207	274.99456	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
FH50	47	FH50_L1205 (5).MP4	62159	39.87317	1	32.34203	542.02082	282.04570	0.00000	0.00000	Sillaginidae	Sillago	spp		1	AD	Passing			
FH50	48	FH50_L1205 (5).MP4	71557	42.48633	1	34.95520	1229.83466	426.59412	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Feeding			
FH50	49	FH50_L1205 (5).MP4	78155	44.32094	1	36.78981	69.36926	478.30250	0.00000	0.00000	Urolophidae	Trygonoptera	ovalis	37038016	1	AD	Passing			
FH50	50	FH50_L1205 (6).MP4	424	45.26355	1	37.73242	888.86712	477.12731	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
FH50	51	FH50_L1205 (6).MP4	424	45.26355	1	37.73242	980.57563	505.33188	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
FH50	52	FH50_L1205 (6).MP4	424	45.26355	1	37.73242	1283.91917	747.42111	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
FH50	53	FH50_L1205 (6).MP4	424	45.26355	1	37.73242	1490.85119	745.07073	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
FH50	54	FH50_L1205 (6).MP4	424	45.26355	1	37.73242	1550.81445	493.57998	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
FH50	55	FH50_L1205 (6).MP4	424	45.26355	1	37.73242	1691.90447	423.06855	0.00000	0.00000	Platycephalidae	Platycephalus	spp		1	AD	Passing			
FH50	56	FH50_L1205 (6).MP4	6032	46.82289	1	39.29175	1287.44642	247.96518	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
FH50	57	FH50_L1205 (6).MP4	6032	46.82289	1	39.29175	1055.82364	249.14037	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
FH50	58	FH50_L1205 (6).MP4	6429	46.93328	1	39.40214	1522.59645	202.13275	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
FH50	59	FH50_L1205 (6).MP4	6429	46.93328	1	39.40214	1775.38273	217.41023	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
FH50	60	FH50_L1205 (6).MP4	14934	49.29814	1	41.76700	543.19657	352.55713	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
FH50	61	FH50_L1205 (6).MP4	14934	49.29814	1	41.76700	913.55787	282.04570	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
FH50	62	FH50_L1205 (6).MP4	14934	49.29814	1	41.76700	1120.48990	385.46246	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
FH50	63	FH50_L1205 (6).MP4	17869	50.11423	1	42.58310	524.38457	334.92927	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
FH50	64	FH50_L1205 (6).MP4	17869	50.11423	1	42.58310	1033.48438	325.52775	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
FH50	65	FH50_L1205 (6).MP4	17869	50.11423	1	42.58310	1159.28965	458.32427	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
FH50	66	FH50_L1205 (6).MP4	17869	50.11423	1	42.58310	1309.78567	366.65941	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
FH50	67	FH50_L1205 (6).MP4	21383	51.09132	1	43.56018	817.14636	273.81937	0.00000	0.00000	Sillaginidae	Sillago	spp		1	AD	Passing			
FH50	68	FH50_L1205 (6).MP4	21383	51.09132	1	43.56018	820.67361	306.72470	0.00000	0.00000	Sillaginidae	Sillago	spp		1	AD	Passing			
FH50	69	FH50_L1205 (6).MP4	31612	53.93555	1	46.40441	1120.29358	355.69565	0.00000	0.00000	Carangidae		spp		1	AD	Passing			
FH50	70	FH50_L1205 (6).MP4	45914	57.91230	1	50.38116	206.93203	263.24266	0.00000	0.00000	Sillaginidae	Sillago	spp		1	AD	Passing			
FH50	71	FH50_L1205 (6).MP4	45914	57.91230	1	50.38116	696.04409	331.40370	0.00000	0.00000	Sillaginidae	Sillago	spp		1	AD	Passing			
FH50	72	FH50_L1205 (6).MP4	48419	58.60883	1	51.07769	854.89908	55.17391	0.00000	0.00000	Carangidae		spp		1	AD	Passing			
FH50	73	FH50_L1205 (6).MP4	52710	59.80196	1	52.27083	522.03307	307.89989	0.00000	0.00000	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
FH50	74	FH50_L1205 (6).MP4	68912	64.30702	1	56.77589	1065.22964	250.31556	0.00000	0.00000	Triglidae	Chelidonichthys	kumu	37288001	1	AD	Passing			
FHC	0	FHC_L1203 (1).MP4	26806	7.45356	1	0.53331	1715.41947	269.11861	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			
FHC	1	FHC_L1203 (1).MP4	27085	7.53113	1	0.61089	1319.19167	314.95103	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	2	FHC_L1203 (1).MP4	27085	7.53113	1	0.61089	424.44581	236.21328	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			
FHC	3	FHC_L1203 (1).MP4	27085	7.53113	1	0.61089	74.07226	225.63656	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	4	FHC_L1203 (1).MP4	27815	7.73412	1	0.81387	1832.99449	138.67247	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	5	FHC_L1203 (1).MP4	28027	7.79306	1	0.87282	284.53154	209.18390	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			
FHC	6	FHC_L1203 (1).MP4	28027	7.79306	1	0.87282	846.54011	232.68770	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	7	FHC_L1203 (1).MP4	28027	7.79306	1	0.87282	1302.73117	451.27312	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	8	FHC_L1203 (1).MP4	28027	7.79306	1	0.87282	1595.49296	340.80522	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	9	FHC_L1203 (1).MP4	28818	8.01300	1	1.09276	1241.59216	688.66159	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Feeding			
FHC	10	FHC_L1203 (1).MP4	29313	8.15064	1	1.23040	1656.63197	432.47008	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing	?		
FHC	11	FHC_L1203 (1).MP4	31116	8.65198	1	1.73173	1116.96265	649.88030	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Feeding			
FHC	12	FHC_L1203 (1).MP4	31781	8.83688	1	1.91664	1001.73913	709.81502	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	13	FHC_L1203 (1).MP4	31781	8.83688	1	1.91664	1012.32088	675.73449	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	14	FHC_L1203 (1).MP4	32249	8.96701	1	2.04677	445.60931	300.84875	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	15	FHC_L1203 (1).MP4	32249	8.96701	1	2.04677	713.68034	598.17193	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	16	FHC_L1203 (1).MP4	32249	8.96701	1	2.04677	1106.38089	588.77040	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	17	FHC_L1203 (1).MP4	32249	8.96701	1	2.04677	1026.42988	347.85637	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	18	FHC_L1203 (1).MP4	32249	8.96701	1	2.04677	1116.96265	448.92274	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			
FHC	19	FHC_L1203 (1).MP4	32483	9.03208	1	2.11183	953.53337	694.53754	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	20	FHC_L1203 (1).MP4	32483	9.03208	1	2.11183	1034.66013	592.29597	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	21	FHC_L1203 (1).MP4	32483	9.03208	1	2.11183	644.31108	413.66703	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	22	FHC_L1203 (1).MP4	32637	9.07490	1	2.15465	1161.64115	635.77802	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Feeding			
FHC	23	FHC_L1203 (1).MP4	33137	9.21393	1	2.29368	64.66626	217.41023	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	24	FHC_L1203 (1).MP4	34113	9.48531	1	2.56506	183.41702	149.24918	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	25	FHC_L1203 (1).MP4	34113	9.48531	1	2.56506	875.93386	398.38955	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	26	FHC_L1203 (1).MP4	34113	9.48531	1	2.56506	992.33313	337.27965	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	27	FHC_L1203 (1).MP4	34113	9.48531	1	2.56506	1261.57991	406.61589	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	28	FHC_L1203 (1).MP4	34113	9.48531	1	2.56506	1118.13840	531.18607	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	29	FHC_L1203 (1).MP4	34113	9.48531	1	2.56506	971.16963	446.57236	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			
FHC	30	FHC_L1203 (1).MP4	49463	13.75346	1	6.83322	1660.15922	369.00979	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			
FHC	31	FHC_L1203 (1).MP4	49463	13.75346	1	6.83322	659.59584	237.38847	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	32	FHC_L1203 (1).MP4	49463	13.75346	1	6.83322	1029.95713	507.68226	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	33	FHC_L1203 (1).MP4	49463	13.75346	1	6.83322	1212.19841	481.82807	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	34	FHC_L1203 (1).MP4	49463	13.75346	1	6.83322	1227.48316	373.71055	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	35	FHC_L1203 (1).MP4	49463	13.75346	1	6.83322	1330.94917	316.12622	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	36	FHC_L1203 (1).MP4	49463	13.75346	1	6.83322	1340.35517	561.74102	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	37	FHC_L1203 (1).MP4	49463	13.75346	1	6.83322	455.01531	613.44940	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	38	FHC_L1203 (1).MP4	52077	14.48030	1	7.56005	948.83037	333.75408	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	39	FHC_L1203 (1).MP4	52077	14.48030	1	7.56005	1392.08818	524.13493	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	40	FHC_L1203 (1).MP4	52077	14.48030	1	7.56005	1183.98040	642.82916	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	41	FHC_L1203 (1).MP4	52077	14.48030	1	7.56005	1852.98224	475.95212	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	42	FHC_L1203 (1).MP4	53471	14.86791	1	7.94766	727.78934	572.31774	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	43	FHC_L1203 (1).MP4	53471	14.86791	1	7.94766	1628.41396	305.54951	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
FHC	44	FHC_L1203 (1).MP4	58398	16.23789	1	9.31764	672.52909	262.06746	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	45	FHC_L1203 (1).MP4	58398	16.23789	1	9.31764	904.15187	376.06094	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	46	FHC_L1203 (1).MP4	58398	16.23789	1	9.31764	1208.67116	216.23504	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	47	FHC_L1203 (1).MP4	58398	16.23789	1	9.31764	1568.45070	139.84766	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	48	FHC_L1203 (1).MP4	59069	16.42446	1	9.50422	346.84630	269.11861	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			
FHC	49	FHC_L1203 (1).MP4	59069	16.42446	1	9.50422	209.28353	653.40588	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	50	FHC_L1203 (1).MP4	59069	16.42446	1	9.50422	423.27006	803.83025	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	51	FHC_L1203 (1).MP4	59069	16.42446	1	9.50422	870.05511	474.77693	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	52	FHC_L1203 (1).MP4	59069	16.42446	1	9.50422	1107.55664	434.82046	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	53	FHC_L1203 (1).MP4	59069	16.42446	1	9.50422	1035.83588	244.43961	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	54	FHC_L1203 (1).MP4	59069	16.42446	1	9.50422	1554.34170	188.03047	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	55	FHC_L1203 (1).MP4	59069	16.42446	1	9.50422	1129.89590	393.68879	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	56	FHC_L1203 (1).MP4	59069	16.42446	1	9.50422	1635.46846	358.43308	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	57	FHC_L1203 (1).MP4	59821	16.63356	1	9.71331	331.56154	94.01523	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	58	FHC_L1203 (1).MP4	59821	16.63356	1	9.71331	506.74832	260.89227	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	59	FHC_L1203 (1).MP4	59821	16.63356	1	9.71331	739.54685	299.67356	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	60	FHC_L1203 (1).MP4	59821	16.63356	1	9.71331	1019.37538	472.42655	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	61	FHC_L1203 (1).MP4	59821	16.63356	1	9.71331	1834.17024	172.75299	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	62	FHC_L1203 (1).MP4	61459	17.08902	1	10.16877	1336.82792	492.40479	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
FHC	63	FHC_L1203 (1).MP4	65742	18.27993	1	11.35968	326.85854	324.35256	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
FHC	64	FHC_L1203 (1).MP4	67627	18.80406	1	11.88382	999.38763	137.49728	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	M	Passing			
FHC	65	FHC_L1203 (1).MP4	67627	18.80406	1	11.88382	605.51133	208.00871	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	66	FHC_L1203 (1).MP4	67627	18.80406	1	11.88382	616.09308	290.27203	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	67	FHC_L1203 (1).MP4	67627	18.80406	1	11.88382	753.65585	260.89227	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	68	FHC_L1203 (1).MP4	67627	18.80406	1	11.88382	553.77832	492.40479	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	69	FHC_L1203 (1).MP4	67627	18.80406	1	11.88382	1064.05389	560.56583	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	70	FHC_L1203 (1).MP4	67627	18.80406	1	11.88382	1400.31843	313.77584	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	71	FHC_L1203 (1).MP4	67627	18.80406	1	11.88382	1614.30496	431.29489	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	72	FHC_L1203 (1).MP4	67627	18.80406	1	11.88382	1078.16289	484.17845	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	73	FHC_L1203 (1).MP4	67627	18.80406	1	11.88382	1669.56522	421.89336	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Passing			
FHC	74	FHC_L1203 (1).MP4	74739	20.78159	1	13.86135	614.91733	500.63112	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	75	FHC_L1203 (1).MP4	74739	20.78159	1	13.86135	794.80710	391.33841	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	76	FHC_L1203 (1).MP4	74739	20.78159	1	13.86135	1000.56338	485.35365	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	77	FHC_L1203 (1).MP4	74739	20.78159	1	13.86135	1158.11390	376.06094	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	78	FHC_L1203 (1).MP4	74739	20.78159	1	13.86135	1256.87691	312.60065	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	79	FHC_L1203 (1).MP4	74739	20.78159	1	13.86135	1178.10165	230.33732	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	80	FHC_L1203 (1).MP4	74739	20.78159	1	13.86135	1042.89039	285.57127	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
FHC	81	FHC_L1203 (1).MP4	74868	20.81746	1	13.89722	25.86650	110.46790	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
