OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
CF1_1	13	10L_CF1_1_190214 (1).MP4	16465	4.57818	Soak time	2.57646	574.94182	636.95321	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	14	10L_CF1_1_190214 (1).MP4	16465	4.57818	Soak time	2.57646	830.07961	349.03156	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	15	10L_CF1_1_190214 (1).MP4	18389	5.11315	Soak time	3.11144	1479.09369	1007.13819	0.00000	0.00000	Serranidae	Caesioperca	rasor	37311003	1	F	Passing			
CF1_1	16	10L_CF1_1_190214 (1).MP4	21141	5.87836	Soak time	3.87664	554.95407	968.35691	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	17	10L_CF1_1_190214 (1).MP4	21141	5.87836	Soak time	3.87664	337.44029	645.17954	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	18	10L_CF1_1_190214 (1).MP4	21948	6.10275	Soak time	4.10103	492.63931	897.84548	0.00000	0.00000	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing			
CF1_1	19	10L_CF1_1_190214 (1).MP4	21948	6.10275	Soak time	4.10103	45.85426	765.04897	0.00000	0.00000	Serranidae	Caesioperca	rasor	37311003	1	AD	Passing			
CF1_1	20	10L_CF1_1_190214 (1).MP4	22958	6.38359	Soak time	4.38187	1288.62217	893.14472	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	F	Feeding			
CF1_1	21	10L_CF1_1_190214 (1).MP4	34027	9.46138	Soak time	7.45966	669.00184	988.33515	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	F	Passing			
CF1_1	22	10L_CF1_1_190214 (1).MP4	36416	10.12565	Soak time	8.12393	506.74832	1067.07291	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	23	10L_CF1_1_190214 (1).MP4	36416	10.12565	Soak time	8.12393	175.18677	367.83460	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	24	10L_CF1_1_190214 (1).MP4	36416	10.12565	Soak time	8.12393	1151.05940	545.28836	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	25	10L_CF1_1_190214 (1).MP4	38935	10.82607	Soak time	8.82435	678.40784	950.72905	0.00000	0.00000	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
CF1_1	26	10L_CF1_1_190214 (1).MP4	42215	11.73809	Soak time	9.73637	1730.70423	1023.59086	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	27	10L_CF1_1_190214 (1).MP4	42215	11.73809	Soak time	9.73637	1604.89896	534.71164	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	28	10L_CF1_1_190214 (1).MP4	42215	11.73809	Soak time	9.73637	698.39559	360.78346	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	29	10L_CF1_1_190214 (1).MP4	42215	11.73809	Soak time	9.73637	261.01653	688.66159	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	30	10L_CF1_1_190214 (1).MP4	42215	11.73809	Soak time	9.73637	957.06062	1065.89771	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	31	10L_CF1_1_190214 (1).MP4	46369	12.89313	Soak time	10.89141	526.14819	481.49946	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CF1_1	32	10L_CF1_1_190214 (1).MP4	58718	16.32683	Soak time	14.32512	1200.44091	968.35691	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CF1_1	33	10L_CF1_1_190214 (1).MP4	58718	16.32683	Soak time	14.32512	1031.13288	1035.34276	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CF1_1	34	10L_CF1_1_190214 (1).MP4	58718	16.32683	Soak time	14.32512	573.76607	994.21110	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CF1_1	35	10L_CF1_1_190214 (1).MP4	59925	16.66245	Soak time	14.66073	1359.16718	975.40805	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Feeding			
CF1_1	36	10L_CF1_1_190214 (1).MP4	62627	17.41375	Soak time	15.41203	132.85977	1060.02176	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
CF1_1	37	10L_CF1_1_190214 (1).MP4	62627	17.41375	Soak time	15.41203	236.32578	1035.34276	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
CF1_1	38	10L_CF1_1_190214 (1).MP4	62627	17.41375	Soak time	15.41203	569.06307	790.90316	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
CF1_1	39	10L_CF1_1_190214 (1).MP4	62627	17.41375	Soak time	15.41203	706.62584	883.74320	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
CF1_1	40	10L_CF1_1_190214 (1).MP4	62627	17.41375	Soak time	15.41203	1617.83221	835.56039	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
CF1_1	41	10L_CF1_1_190214 (1).MP4	62647	17.41931	Soak time	15.41759	1874.14574	988.33515	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	42	10L_CF1_1_190214 (1).MP4	62647	17.41931	Soak time	15.41759	1607.25046	1000.08705	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	43	10L_CF1_1_190214 (1).MP4	62647	17.41931	Soak time	15.41759	1434.41519	801.47987	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	44	10L_CF1_1_190214 (1).MP4	62647	17.41931	Soak time	15.41759	657.24434	577.01850	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	45	10L_CF1_1_190214 (1).MP4	62647	17.41931	Soak time	15.41759	942.95162	25.85419	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	46	10L_CF1_1_190214 (1).MP4	62647	17.41931	Soak time	15.41759	1614.30496	47.00762	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	47	10L_CF1_1_190214 (1).MP4	63370	17.62035	Soak time	15.61863	1715.41947	902.54625	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CF1_1	48	10L_CF1_1_190214 (1).MP4	63370	17.62035	Soak time	15.61863	1223.95591	868.46572	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CF1_1	49	10L_CF1_1_190214 (1).MP4	63370	17.62035	Soak time	15.61863	600.80833	609.92383	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CF1_1	50	10L_CF1_1_190214 (1).MP4	63437	17.63898	Soak time	15.63726	1663.68647	978.93362	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CF1_1	51	10L_CF1_1_190214 (1).MP4	63437	17.63898	Soak time	15.63726	1356.81568	815.58215	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CF1_1	52	10L_CF1_1_190214 (1).MP4	65403	18.18563	Soak time	16.18391	1192.21066	1030.64200	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	M	Passing			
CF1_1	53	10L_CF1_1_190214 (1).MP4	66637	18.52875	Soak time	16.52703	895.92162	718.04135	0.00000	0.00000	Serranidae	Othos	dentex	37311005	1	AD	Chase other			
CF1_1	54	10L_CF1_1_190214 (1).MP4	71341	19.83672	Soak time	17.83500	1787.14023	854.36344	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CF1_1	55	10L_CF1_1_190214 (1).MP4	71341	19.83672	Soak time	17.83500	863.00061	91.66485	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CF1_1	56	10L_CF1_1_190214 (1).MP4	71341	19.83672	Soak time	17.83500	651.36558	330.22851	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CF1_1	57	10L_CF1_1_190214 (1).MP4	71341	19.83672	Soak time	17.83500	804.21310	568.79217	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CF1_1	58	10L_CF1_1_190214 (1).MP4	80879	22.48881	Soak time	20.48709	1867.09124	640.47878	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CF1_1	59	10L_CF1_1_190214 (1).MP4	80879	22.48881	Soak time	20.48709	1183.98040	852.01306	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CF1_1	60	10L_CF1_1_190214 (1).MP4	80879	22.48881	Soak time	20.48709	744.24985	548.81393	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CF1_1	61	10L_CF1_1_190214 (1).MP4	80879	22.48881	Soak time	20.48709	484.40906	702.76387	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CF1_1	62	10L_CF1_1_190214 (1).MP4	80879	22.48881	Soak time	20.48709	286.88304	695.71273	0.00000	0.00000	Scorpididae	Neatypus	obliquus		1	AD	Passing			
CF1_1	63	10L_CF1_1_190214 (2).MP4	9026	25.04886	Soak time	23.04714	1767.15248	447.74755	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	64	10L_CF1_1_190214 (2).MP4	9026	25.04886	Soak time	23.04714	1028.78138	555.86507	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	65	10L_CF1_1_190214 (2).MP4	9026	25.04886	Soak time	23.04714	917.08512	830.85963	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	66	10L_CF1_1_190214 (2).MP4	9026	25.04886	Soak time	23.04714	759.53460	681.61045	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	67	10L_CF1_1_190214 (2).MP4	9026	25.04886	Soak time	23.04714	837.13411	380.76170	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	68	10L_CF1_1_190214 (2).MP4	9026	25.04886	Soak time	23.04714	271.59829	934.27639	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	69	10L_CF1_1_190214 (2).MP4	9026	25.04886	Soak time	23.04714	135.21127	1048.26986	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	70	10L_CF1_1_190214 (2).MP4	14434	26.55258	Soak time	24.55087	1335.65217	92.84004	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	71	10L_CF1_1_190214 (2).MP4	14434	26.55258	Soak time	24.55087	852.41886	69.33624	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	72	10L_CF1_1_190214 (2).MP4	14434	26.55258	Soak time	24.55087	168.13227	45.83243	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	73	10L_CF1_1_190214 (2).MP4	14434	26.55258	Soak time	24.55087	88.18126	340.80522	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	74	10L_CF1_1_190214 (2).MP4	15247	26.77864	Soak time	24.77692	1818.88549	290.27203	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	75	10L_CF1_1_190214 (2).MP4	15247	26.77864	Soak time	24.77692	1784.78873	325.52775	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	76	10L_CF1_1_190214 (2).MP4	15247	26.77864	Soak time	24.77692	1593.14146	491.22960	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	77	10L_CF1_1_190214 (2).MP4	15247	26.77864	Soak time	24.77692	1330.94917	417.19260	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	78	10L_CF1_1_190214 (2).MP4	15247	26.77864	Soak time	24.77692	1314.48867	257.36670	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	79	10L_CF1_1_190214 (2).MP4	15247	26.77864	Soak time	24.77692	268.07103	471.25136	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	80	10L_CF1_1_190214 (2).MP4	27908	30.29910	Soak time	28.29738	1781.26148	230.33732	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	81	10L_CF1_1_190214 (2).MP4	27908	30.29910	Soak time	28.29738	1300.37967	269.11861	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	82	10L_CF1_1_190214 (2).MP4	27908	30.29910	Soak time	28.29738	1409.72443	19.97824	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	83	10L_CF1_1_190214 (2).MP4	27908	30.29910	Soak time	28.29738	1019.37538	32.90533	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	84	10L_CF1_1_190214 (2).MP4	27908	30.29910	Soak time	28.29738	678.40784	118.69423	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	85	10L_CF1_1_190214 (2).MP4	27908	30.29910	Soak time	28.29738	752.48010	326.70294	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	86	10L_CF1_1_190214 (2).MP4	27908	30.29910	Soak time	28.29738	820.67361	504.15669	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	87	10L_CF1_1_190214 (2).MP4	27908	30.29910	Soak time	28.29738	1037.01164	585.24483	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	88	10L_CF1_1_190214 (2).MP4	28140	30.36361	Soak time	28.36189	1770.67973	633.42764	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	89	10L_CF1_1_190214 (2).MP4	28140	30.36361	Soak time	28.36189	1569.62645	495.93036	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	90	10L_CF1_1_190214 (2).MP4	28140	30.36361	Soak time	28.36189	1811.83099	327.87813	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	91	10L_CF1_1_190214 (2).MP4	28140	30.36361	Soak time	28.36189	1845.92774	130.44614	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	92	10L_CF1_1_190214 (2).MP4	28140	30.36361	Soak time	28.36189	1437.94244	659.28183	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	93	10L_CF1_1_190214 (2).MP4	28140	30.36361	Soak time	28.36189	1111.08389	559.39064	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	94	10L_CF1_1_190214 (2).MP4	28140	30.36361	Soak time	28.36189	1113.43539	352.55713	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	95	10L_CF1_1_190214 (2).MP4	28140	30.36361	Soak time	28.36189	867.70361	68.16104	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	96	10L_CF1_1_190214 (2).MP4	28140	30.36361	Soak time	28.36189	262.19228	135.14690	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	97	10L_CF1_1_190214 (2).MP4	28140	30.36361	Soak time	28.36189	497.34231	515.90860	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	98	10L_CF1_1_190214 (2).MP4	28140	30.36361	Soak time	28.36189	543.19657	555.86507	0.00000	0.00000	Pomacentridae	Chromis	klunzingeri	37372044	1	AD	Passing			
CF1_1	99	10L_CF1_1_190214 (2).MP4	42209	34.27556	Soak time	32.27384	1067.58114	852.01306	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	J	Feeding			
CF1_1	100	10L_CF1_1_190214 (2).MP4	57509	38.52980	Soak time	36.52809	1827.11574	871.99129	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	101	10L_CF1_1_190214 (2).MP4	57509	38.52980	Soak time	36.52809	1321.54317	944.85310	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	102	10L_CF1_1_190214 (2).MP4	57509	38.52980	Soak time	36.52809	1227.48316	897.84548	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	103	10L_CF1_1_190214 (2).MP4	57509	38.52980	Soak time	36.52809	1119.31415	739.19478	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	104	10L_CF1_1_190214 (2).MP4	57509	38.52980	Soak time	36.52809	908.85487	796.77911	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	105	10L_CF1_1_190214 (2).MP4	57509	38.52980	Soak time	36.52809	905.32762	963.65615	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	106	10L_CF1_1_190214 (2).MP4	57509	38.52980	Soak time	36.52809	378.59155	1062.37214	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	107	10L_CF1_1_190214 (2).MP4	57509	38.52980	Soak time	36.52809	389.17330	332.57889	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	108	10L_CF1_1_190214 (2).MP4	78272	44.30306	Soak time	42.30134	112.87201	1031.81719	0.00000	0.00000	Monacanthidae	Meuschenia	flavolineata	37465035	1	F	Passing			
CF1_1	109	10L_CF1_1_190214 (3).MP4	602	45.24567	Soak time	43.24395	942.95162	920.17410	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	M	Passing			
CF1_1	110	10L_CF1_1_190214 (3).MP4	7305	47.10947	Soak time	45.10775	283.35579	915.47334	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	F	Passing			
CF1_1	111	10L_CF1_1_190214 (3).MP4	14062	48.98829	Soak time	46.98657	1700.13472	145.72361	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	112	10L_CF1_1_190214 (3).MP4	14062	48.98829	Soak time	46.98657	1655.45622	243.26442	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	113	10L_CF1_1_190214 (3).MP4	14062	48.98829	Soak time	46.98657	1703.66197	895.49510	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	114	10L_CF1_1_190214 (3).MP4	14062	48.98829	Soak time	46.98657	1330.94917	607.57345	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	115	10L_CF1_1_190214 (3).MP4	14062	48.98829	Soak time	46.98657	1141.65340	897.84548	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	116	10L_CF1_1_190214 (3).MP4	14062	48.98829	Soak time	46.98657	964.11513	74.03700	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	117	10L_CF1_1_190214 (3).MP4	14062	48.98829	Soak time	46.98657	1067.58114	89.31447	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	118	10L_CF1_1_190214 (3).MP4	14062	48.98829	Soak time	46.98657	824.20086	404.26551	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	119	10L_CF1_1_190214 (3).MP4	14062	48.98829	Soak time	46.98657	566.71157	708.63983	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	120	10L_CF1_1_190214 (3).MP4	14062	48.98829	Soak time	46.98657	745.42560	730.96844	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	121	10L_CF1_1_190214 (3).MP4	14062	48.98829	Soak time	46.98657	686.63809	817.93254	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_1	122	10L_CF1_1_190214 (3).MP4	49112	58.73411	Soak time	56.73240	1041.71464	989.51034	0.00000	0.00000	Monacanthidae	Meuschenia	galii	37465040	1	AD	Passing			
CF1_1	123	10L_CF1_1_190214 (3).MP4	59704	61.67927	Soak time	59.67755	1352.11268	956.60501	0.00000	0.00000	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
CF1_2	0	L526_CF1_2_190214 (1).MP4	35714	9.93046	Time seabed	0.99738	727.78934	700.41349	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_2	1	L526_CF1_2_190214 (1).MP4	42708	11.87517	Time seabed	2.94210	1366.22168	982.45919	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_2	2	L526_CF1_2_190214 (1).MP4	44446	12.35843	Time seabed	3.42536	852.41886	760.34820	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_2	3	L526_CF1_2_190214 (1).MP4	44446	12.35843	Time seabed	3.42536	669.00184	404.26551	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_2	4	L526_CF1_2_190214 (1).MP4	44747	12.44213	Time seabed	3.50905	1574.32945	680.43526	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_2	5	L526_CF1_2_190214 (1).MP4	44747	12.44213	Time seabed	3.50905	966.46663	796.77911	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_2	6	L526_CF1_2_190214 (1).MP4	44747	12.44213	Time seabed	3.50905	248.08328	642.82916	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_2	7	L526_CF1_2_190214 (1).MP4	49809	13.84964	Time seabed	4.91657	786.57685	753.29706	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
CF1_2	8	L526_CF1_2_190214 (1).MP4	59550	16.55818	Time seabed	7.62510	145.79302	622.85092	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
CF1_2	9	L526_CF1_2_190214 (1).MP4	59550	16.55818	Time seabed	7.62510	64.66626	612.27421	0.00000	0.00000	Gerreidae	Parequula	melbournensis	37349001	1	AD	Passing			
CF1_2	10	L526_CF1_2_190214 (1).MP4	63175	17.56612	Time seabed	8.63305	303.34354	754.47225	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CF1_2	11	L526_CF1_2_190214 (1).MP4	63209	17.57558	Time seabed	8.64251	477.35456	796.77911	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CF1_2	12	L526_CF1_2_190214 (1).MP4	63209	17.57558	Time seabed	8.64251	1684.84997	1050.62024	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
CF1_2	13	L526_CF1_2_190214 (1).MP4	63779	17.73407	Time seabed	8.80100	71.72076	398.38955	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
CF1_2	14	L526_CF1_2_190214 (1).MP4	63779	17.73407	Time seabed	8.80100	144.61727	508.85745	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
