campaignid,opcode,level_1,level_2,level_3,level_4,level_5,level_6,level_7,level_8,family,genus,species,caab_code,count
2022-12_Daw_stereo-BOSS,DAW-DC-055,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,77
2022-12_Daw_stereo-BOSS,DAW-DC-057,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022-12_Daw_stereo-BOSS,DAW-DC-057,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,79
2022-12_Daw_stereo-BOSS,DAW-DC-058,NA,Matrix,Mixed Sessile Invertebrate,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2022-12_Daw_stereo-BOSS,DAW-DC-058,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,58
2022-12_Daw_stereo-BOSS,DAW-DC-059,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,31
2022-12_Daw_stereo-BOSS,DAW-DC-059,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,48
2022-12_Daw_stereo-BOSS,DAW-DC-060,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,80
2022-12_Daw_stereo-BOSS,DAW-DC-061,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,80
2022-12_Daw_stereo-BOSS,DAW-DC-062,NA,Matrix,Mixed Sessile Invertebrate,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
2022-12_Daw_stereo-BOSS,DAW-DC-062,NA,Substrate,Consolidated (hard),NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022-12_Daw_stereo-BOSS,DAW-DC-062,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,60
2022-12_Daw_stereo-BOSS,DAW-DC-063,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022-12_Daw_stereo-BOSS,DAW-DC-063,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,80
2022-12_Daw_stereo-BOSS,DAW-DC-067,NA,Matrix,Mixed Sessile Invertebrate,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2022-12_Daw_stereo-BOSS,DAW-DC-067,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,78
2022-12_Daw_stereo-BOSS,DAW-DC-068,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,80
2022-12_Daw_stereo-BOSS,DAW-DC-069,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,79
2022-12_Daw_stereo-BOSS,DAW-DC-071,NA,Matrix,Mixed Sessile Invertebrate,NA,NA,NA,NA,NA,NA,NA,NA,NA,24
2022-12_Daw_stereo-BOSS,DAW-DC-071,Biota,Sponges,Cup-likes,NA,NA,NA,NA,NA,NA,NA,NA,10000909,1
2022-12_Daw_stereo-BOSS,DAW-DC-071,Biota,Sponges,Erect forms,NA,NA,NA,NA,NA,NA,NA,NA,10000912,2
2022-12_Daw_stereo-BOSS,DAW-DC-071,Biota,Sponges,Massive forms,NA,NA,NA,NA,NA,NA,NA,NA,10000903,4
2022-12_Daw_stereo-BOSS,DAW-DC-071,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,18
2022-12_Daw_stereo-BOSS,DAW-DC-075,NA,Macroalgae,Erect coarse branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
2022-12_Daw_stereo-BOSS,DAW-DC-075,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,43
2022-12_Daw_stereo-BOSS,DAW-DC-075,NA,Macroalgae,Filamentous / filiform,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
2022-12_Daw_stereo-BOSS,DAW-DC-075,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,15
2022-12_Daw_stereo-BOSS,DAW-DC-077,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,80
2022-12_Daw_stereo-BOSS,DAW-DC-081,NA,Matrix,Mixed Sessile Invertebrate,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
2022-12_Daw_stereo-BOSS,DAW-DC-081,Biota,Sponges,Erect forms,NA,NA,NA,NA,NA,NA,NA,NA,10000912,2
2022-12_Daw_stereo-BOSS,DAW-DC-081,Biota,Sponges,Massive forms,NA,NA,NA,NA,NA,NA,NA,NA,10000903,3
2022-12_Daw_stereo-BOSS,DAW-DC-081,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,65
2022-12_Daw_stereo-BOSS,DAW-DC-082,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,80
2022-12_Daw_stereo-BOSS,DAW-DC-084,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
2022-12_Daw_stereo-BOSS,DAW-DC-084,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,75
2022-12_Daw_stereo-BOSS,DAW-DC-086,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
2022-12_Daw_stereo-BOSS,DAW-DC-086,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,76
2022-12_Daw_stereo-BOSS,DAW-DC-087,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,80
2022-12_Daw_stereo-BOSS,DAW-DC-088,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
2022-12_Daw_stereo-BOSS,DAW-DC-088,NA,Macroalgae,Large canopy-forming,NA,NA,NA,NA,NA,NA,NA,NA,NA,67
2022-12_Daw_stereo-BOSS,DAW-DC-089,NA,Macroalgae,Filamentous / filiform,NA,NA,NA,NA,NA,NA,NA,NA,NA,52
2022-12_Daw_stereo-BOSS,DAW-DC-089,NA,Macroalgae,Large canopy-forming,NA,NA,NA,NA,NA,NA,NA,NA,NA,17
2022-12_Daw_stereo-BOSS,DAW-DC-089,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,11
2022-12_Daw_stereo-BOSS,DAW-DC-091,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022-12_Daw_stereo-BOSS,DAW-DC-091,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,79
2022-12_Daw_stereo-BOSS,DAW-DC-093,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,78
2022-12_Daw_stereo-BOSS,DAW-DC-097,NA,Matrix,Mixed Sessile Invertebrate,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
2022-12_Daw_stereo-BOSS,DAW-DC-097,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,76
2022-12_Daw_stereo-BOSS,DAW-DC-098,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,79
2022-12_Daw_stereo-BOSS,DAW-DC-100,NA,Macroalgae,Erect coarse branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
2022-12_Daw_stereo-BOSS,DAW-DC-100,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,74
2022-12_Daw_stereo-BOSS,DAW-DC-C01,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022-12_Daw_stereo-BOSS,DAW-DC-C01,Biota,Sponges,Massive forms,NA,NA,NA,NA,NA,NA,NA,NA,10000903,1
2022-12_Daw_stereo-BOSS,DAW-DC-C01,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,78
2022-12_Daw_stereo-BOSS,DAW-DC-C02,NA,Cnidaria,Corals,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
2022-12_Daw_stereo-BOSS,DAW-DC-C02,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022-12_Daw_stereo-BOSS,DAW-DC-C02,NA,Matrix,Mixed Sessile Invertebrate,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
2022-12_Daw_stereo-BOSS,DAW-DC-C02,Biota,Sponges,Cup-likes,NA,NA,NA,NA,NA,NA,NA,NA,10000909,1
2022-12_Daw_stereo-BOSS,DAW-DC-C02,Biota,Sponges,Erect forms,NA,NA,NA,NA,NA,NA,NA,NA,10000912,2
2022-12_Daw_stereo-BOSS,DAW-DC-C02,Biota,Sponges,Massive forms,NA,NA,NA,NA,NA,NA,NA,NA,10000903,1
2022-12_Daw_stereo-BOSS,DAW-DC-C02,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,57
2022-12_Daw_stereo-BOSS,DAW-DC-C03,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022-12_Daw_stereo-BOSS,DAW-DC-C03,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,79
2022-12_Daw_stereo-BOSS,DAW-DC-C04,NA,Macroalgae,Large canopy-forming,NA,NA,NA,NA,NA,NA,NA,NA,NA,19
2022-12_Daw_stereo-BOSS,DAW-DC-C04,NA,Seagrasses,Strap-like leaves,NA,NA,NA,NA,NA,NA,NA,NA,NA,61
2022-12_Daw_stereo-BOSS,DAW-DC-C05,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2022-12_Daw_stereo-BOSS,DAW-DC-C05,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,78
2022-12_Daw_stereo-BOSS,DAW-DC-C06,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022-12_Daw_stereo-BOSS,DAW-DC-C06,NA,Macroalgae,Filamentous / filiform,NA,NA,NA,NA,NA,NA,NA,NA,NA,41
2022-12_Daw_stereo-BOSS,DAW-DC-C06,NA,Seagrasses,Strap-like leaves,NA,NA,NA,NA,NA,NA,NA,NA,NA,30
2022-12_Daw_stereo-BOSS,DAW-DC-C06,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,3
2022-12_Daw_stereo-BOSS,DAW-DC-C07,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,47
2022-12_Daw_stereo-BOSS,DAW-DC-C07,NA,Matrix,Mixed Sessile Invertebrate,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
2022-12_Daw_stereo-BOSS,DAW-DC-C07,Biota,Sponges,Crusts,NA,NA,NA,NA,NA,NA,NA,NA,10000901,1
2022-12_Daw_stereo-BOSS,DAW-DC-C07,Biota,Sponges,Erect forms,NA,NA,NA,NA,NA,NA,NA,NA,10000912,5
2022-12_Daw_stereo-BOSS,DAW-DC-C07,Biota,Sponges,Massive forms,NA,NA,NA,NA,NA,NA,NA,NA,10000903,2
2022-12_Daw_stereo-BOSS,DAW-DC-C08,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,40
2022-12_Daw_stereo-BOSS,DAW-DC-C08,NA,Macroalgae,Large canopy-forming,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
2022-12_Daw_stereo-BOSS,DAW-DC-C08,NA,Matrix,Mixed Sessile Invertebrate,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
2022-12_Daw_stereo-BOSS,DAW-DC-C08,Biota,Sponges,Massive forms,NA,NA,NA,NA,NA,NA,NA,NA,10000903,2
2022-12_Daw_stereo-BOSS,DAW-DC-C09,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
2022-12_Daw_stereo-BOSS,DAW-DC-C09,NA,Matrix,Mixed Sessile Invertebrate,NA,NA,NA,NA,NA,NA,NA,NA,NA,33
2022-12_Daw_stereo-BOSS,DAW-DC-C09,Biota,Sponges,Crusts,NA,NA,NA,NA,NA,NA,NA,NA,10000901,2
2022-12_Daw_stereo-BOSS,DAW-DC-C09,Biota,Sponges,Cup-likes,NA,NA,NA,NA,NA,NA,NA,NA,10000909,4
2022-12_Daw_stereo-BOSS,DAW-DC-C09,Biota,Sponges,Erect forms,NA,NA,NA,NA,NA,NA,NA,NA,10000912,17
2022-12_Daw_stereo-BOSS,DAW-DC-C09,Biota,Sponges,Massive forms,NA,NA,NA,NA,NA,NA,NA,NA,10000903,1
2022-12_Daw_stereo-BOSS,DAW-DC-C10,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,59
2022-12_Daw_stereo-BOSS,DAW-DC-C11,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
2022-12_Daw_stereo-BOSS,DAW-DC-C11,NA,Macroalgae,Large canopy-forming,NA,NA,NA,NA,NA,NA,NA,NA,NA,44
2022-12_Daw_stereo-BOSS,DAW-DC-C11,Biota,Sponges,Massive forms,NA,NA,NA,NA,NA,NA,NA,NA,10000903,1
2022-12_Daw_stereo-BOSS,DAW-DC-C12,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
2022-12_Daw_stereo-BOSS,DAW-DC-C12,NA,Matrix,Mixed Sessile Invertebrate,NA,NA,NA,NA,NA,NA,NA,NA,NA,41
2022-12_Daw_stereo-BOSS,DAW-DC-C12,Biota,Sponges,Cup-likes,NA,NA,NA,NA,NA,NA,NA,NA,10000909,4
2022-12_Daw_stereo-BOSS,DAW-DC-C12,Biota,Sponges,Erect forms,NA,NA,NA,NA,NA,NA,NA,NA,10000912,6
2022-12_Daw_stereo-BOSS,DAW-DC-C12,Biota,Sponges,Massive forms,NA,NA,NA,NA,NA,NA,NA,NA,10000903,7
2022-12_Daw_stereo-BOSS,DAW-DC-C13,NA,Matrix,Mixed Sessile Invertebrate,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
2022-12_Daw_stereo-BOSS,DAW-DC-C13,Biota,Sponges,Crusts,NA,NA,NA,NA,NA,NA,NA,NA,10000901,3
2022-12_Daw_stereo-BOSS,DAW-DC-C13,Biota,Sponges,Cup-likes,NA,NA,NA,NA,NA,NA,NA,NA,10000909,2
2022-12_Daw_stereo-BOSS,DAW-DC-C13,Biota,Sponges,Erect forms,NA,NA,NA,NA,NA,NA,NA,NA,10000912,1
2022-12_Daw_stereo-BOSS,DAW-DC-C13,Biota,Sponges,Massive forms,NA,NA,NA,NA,NA,NA,NA,NA,10000903,3
2022-12_Daw_stereo-BOSS,DAW-DC-C13,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,49
2022-12_Daw_stereo-BOSS,DAW-DC-C14,Biota,Bryozoa,Soft,NA,NA,NA,NA,NA,NA,NA,NA,20000905,1
2022-12_Daw_stereo-BOSS,DAW-DC-C14,NA,Cnidaria,Corals,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
2022-12_Daw_stereo-BOSS,DAW-DC-C14,NA,Matrix,Mixed Sessile Invertebrate,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
2022-12_Daw_stereo-BOSS,DAW-DC-C14,Biota,Sponges,Cup-likes,NA,NA,NA,NA,NA,NA,NA,NA,10000909,1
2022-12_Daw_stereo-BOSS,DAW-DC-C14,Biota,Sponges,Erect forms,NA,NA,NA,NA,NA,NA,NA,NA,10000912,1
2022-12_Daw_stereo-BOSS,DAW-DC-C14,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,60
2022-12_Daw_stereo-BOSS,DAW-DC-C15,NA,Macroalgae,Erect fine branching,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022-12_Daw_stereo-BOSS,DAW-DC-C15,NA,Matrix,Mixed Sessile Invertebrate,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
2022-12_Daw_stereo-BOSS,DAW-DC-C15,Biota,Sponges,Cup-likes,NA,NA,NA,NA,NA,NA,NA,NA,10000909,4
2022-12_Daw_stereo-BOSS,DAW-DC-C15,Biota,Sponges,Erect forms,NA,NA,NA,NA,NA,NA,NA,NA,10000912,4
2022-12_Daw_stereo-BOSS,DAW-DC-C15,Biota,Sponges,Massive forms,NA,NA,NA,NA,NA,NA,NA,NA,10000903,4
2022-12_Daw_stereo-BOSS,DAW-DC-C15,NA,Substrate,Unconsolidated (soft),NA,NA,NA,NA,NA,NA,NA,NA,NA,51
