campaignid,opcode,level_1,level_2,level_3,level_4,level_5,level_6,level_7,level_8,family,genus,species,count,caab_code
2022-11_Salisbury_stereo-BRUVs,SAL-BV-022,Physical,Substrate,Unconsolidated (soft),Pebble / gravel,Gravel (2-10mm),NA,NA,NA,NA,NA,NA,1,82001011
2022-11_Salisbury_stereo-BRUVs,SAL-BV-022,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,27,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-026,Biota,Bryozoa,Soft,Dendroid,NA,NA,NA,NA,NA,NA,NA,1,20000906
2022-11_Salisbury_stereo-BRUVs,SAL-BV-026,Biota,Cnidaria,Hydroids,NA,NA,NA,NA,NA,NA,NA,NA,1,11001000
2022-11_Salisbury_stereo-BRUVs,SAL-BV-026,Biota,Sessile invertebrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,99900044
2022-11_Salisbury_stereo-BRUVs,SAL-BV-026,Biota,Sponges,Cup-likes,Cups,Cup / goblet,NA,NA,NA,NA,NA,NA,1,10000919
2022-11_Salisbury_stereo-BRUVs,SAL-BV-026,Biota,Sponges,Erect forms,Simple,NA,NA,NA,NA,NA,NA,NA,1,10000916
2022-11_Salisbury_stereo-BRUVs,SAL-BV-026,Biota,Sponges,Massive forms,Simple,NA,NA,NA,NA,NA,NA,NA,1,10000904
2022-11_Salisbury_stereo-BRUVs,SAL-BV-026,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,24,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-027,Biota,Cnidaria,Corals,Black & Octocorals,Fan (2D),NA,NA,NA,NA,NA,NA,2,11168912
2022-11_Salisbury_stereo-BRUVs,SAL-BV-027,Biota,Sessile invertebrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,99900044
2022-11_Salisbury_stereo-BRUVs,SAL-BV-027,Biota,Sponges,Erect forms,Branching,NA,NA,NA,NA,NA,NA,NA,1,10000915
2022-11_Salisbury_stereo-BRUVs,SAL-BV-027,Physical,Substrate,Unconsolidated (soft),Pebble / gravel,Biologenic,NA,NA,NA,NA,NA,NA,4,82001007
2022-11_Salisbury_stereo-BRUVs,SAL-BV-027,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,18,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-032,Biota,Sessile invertebrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,99900044
2022-11_Salisbury_stereo-BRUVs,SAL-BV-032,Biota,Sponges,Massive forms,Simple,NA,NA,NA,NA,NA,NA,NA,4,10000904
2022-11_Salisbury_stereo-BRUVs,SAL-BV-032,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,24,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-035,Biota,Cnidaria,Corals,Black & Octocorals,Fan (2D),NA,NA,NA,NA,NA,NA,1,11168912
2022-11_Salisbury_stereo-BRUVs,SAL-BV-035,Biota,Cnidaria,Hydroids,NA,NA,NA,NA,NA,NA,NA,NA,1,11001000
2022-11_Salisbury_stereo-BRUVs,SAL-BV-035,Biota,Sponges,Crusts,Encrusting,NA,NA,NA,NA,NA,NA,NA,3,10000902
2022-11_Salisbury_stereo-BRUVs,SAL-BV-035,Biota,Sponges,Cup-likes,Barrels,NA,NA,NA,NA,NA,NA,NA,4,10000907
2022-11_Salisbury_stereo-BRUVs,SAL-BV-035,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,19,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-043,Biota,Cnidaria,Corals,Black & Octocorals,Whip,NA,NA,NA,NA,NA,NA,1,11168917
2022-11_Salisbury_stereo-BRUVs,SAL-BV-043,Biota,Sessile invertebrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,99900044
2022-11_Salisbury_stereo-BRUVs,SAL-BV-043,Biota,Sponges,Cup-likes,Tubes and chimneys,NA,NA,NA,NA,NA,NA,NA,1,10000911
2022-11_Salisbury_stereo-BRUVs,SAL-BV-043,Biota,Sponges,Erect forms,Laminar,NA,NA,NA,NA,NA,NA,NA,3,10000913
2022-11_Salisbury_stereo-BRUVs,SAL-BV-043,Biota,Sponges,Massive forms,Simple,NA,NA,NA,NA,NA,NA,NA,3,10000904
2022-11_Salisbury_stereo-BRUVs,SAL-BV-043,Biota,Sponges,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,10000000
2022-11_Salisbury_stereo-BRUVs,SAL-BV-043,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,19,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-047,Biota,Bryozoa,Hard,Fenestrate,NA,NA,NA,NA,NA,NA,NA,1,20000903
2022-11_Salisbury_stereo-BRUVs,SAL-BV-047,Biota,Bryozoa,Soft,Foliaceous,NA,NA,NA,NA,NA,NA,NA,3,20000907
2022-11_Salisbury_stereo-BRUVs,SAL-BV-047,Biota,Sessile invertebrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,99900044
2022-11_Salisbury_stereo-BRUVs,SAL-BV-047,Biota,Sponges,Cup-likes,Cups,Incomplete cup / curled fan,NA,NA,NA,NA,NA,NA,2,10000918
2022-11_Salisbury_stereo-BRUVs,SAL-BV-047,Biota,Sponges,Erect forms,Branching,NA,NA,NA,NA,NA,NA,NA,1,10000915
2022-11_Salisbury_stereo-BRUVs,SAL-BV-047,Biota,Sponges,Erect forms,Laminar,NA,NA,NA,NA,NA,NA,NA,6,10000913
2022-11_Salisbury_stereo-BRUVs,SAL-BV-047,Biota,Sponges,Massive forms,Simple,NA,NA,NA,NA,NA,NA,NA,1,10000904
2022-11_Salisbury_stereo-BRUVs,SAL-BV-047,Physical,Substrate,Unconsolidated (soft),Pebble / gravel,Biologenic,NA,NA,NA,NA,NA,NA,1,82001007
2022-11_Salisbury_stereo-BRUVs,SAL-BV-047,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,15,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-049,Biota,Bryozoa,Hard,Fenestrate,NA,NA,NA,NA,NA,NA,NA,1,20000903
2022-11_Salisbury_stereo-BRUVs,SAL-BV-049,Biota,Bryozoa,Soft,Foliaceous,NA,NA,NA,NA,NA,NA,NA,3,20000907
2022-11_Salisbury_stereo-BRUVs,SAL-BV-049,Biota,Cnidaria,Corals,Black & Octocorals,Fan (2D),NA,NA,NA,NA,NA,NA,1,11168912
2022-11_Salisbury_stereo-BRUVs,SAL-BV-049,Biota,Sessile invertebrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,99900044
2022-11_Salisbury_stereo-BRUVs,SAL-BV-049,Biota,Sponges,Erect forms,Simple,NA,NA,NA,NA,NA,NA,NA,1,10000916
2022-11_Salisbury_stereo-BRUVs,SAL-BV-049,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,21,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-054,Biota,Sessile invertebrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,99900044
2022-11_Salisbury_stereo-BRUVs,SAL-BV-054,Biota,Sponges,Cup-likes,Barrels,NA,NA,NA,NA,NA,NA,NA,1,10000907
2022-11_Salisbury_stereo-BRUVs,SAL-BV-054,Biota,Sponges,Cup-likes,Cups,Incomplete cup / curled fan,NA,NA,NA,NA,NA,NA,2,10000918
2022-11_Salisbury_stereo-BRUVs,SAL-BV-054,Biota,Sponges,Erect forms,Laminar,NA,NA,NA,NA,NA,NA,NA,1,10000913
2022-11_Salisbury_stereo-BRUVs,SAL-BV-054,Biota,Sponges,Massive forms,Cryptic,NA,NA,NA,NA,NA,NA,NA,2,10000908
2022-11_Salisbury_stereo-BRUVs,SAL-BV-054,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,26,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-056,Biota,Sessile invertebrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,99900044
2022-11_Salisbury_stereo-BRUVs,SAL-BV-056,Physical,Substrate,Unconsolidated (soft),Pebble / gravel,Pebble (10-64mm),NA,NA,NA,NA,NA,NA,2,82001012
2022-11_Salisbury_stereo-BRUVs,SAL-BV-056,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,28,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-057,Physical,Substrate,Unconsolidated (soft),Pebble / gravel,Biologenic,NA,NA,NA,NA,NA,NA,5,82001007
2022-11_Salisbury_stereo-BRUVs,SAL-BV-057,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,23,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-059,Physical,Substrate,Unconsolidated (soft),Pebble / gravel,Pebble (10-64mm),NA,NA,NA,NA,NA,NA,7,82001012
2022-11_Salisbury_stereo-BRUVs,SAL-BV-059,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,12,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-063,Biota,Bryozoa,Soft,Foliaceous,NA,NA,NA,NA,NA,NA,NA,1,20000907
2022-11_Salisbury_stereo-BRUVs,SAL-BV-063,Biota,Cnidaria,Corals,Black & Octocorals,Branching (3D),NA,NA,NA,NA,NA,NA,1,11168902
2022-11_Salisbury_stereo-BRUVs,SAL-BV-063,Biota,Sessile invertebrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,99900044
2022-11_Salisbury_stereo-BRUVs,SAL-BV-063,Biota,Sponges,Massive forms,Simple,NA,NA,NA,NA,NA,NA,NA,3,10000904
2022-11_Salisbury_stereo-BRUVs,SAL-BV-063,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,23,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-068,Biota,Cnidaria,Hydroids,NA,NA,NA,NA,NA,NA,NA,NA,4,11001000
2022-11_Salisbury_stereo-BRUVs,SAL-BV-068,Biota,Echinoderms,Sea stars,NA,NA,NA,NA,NA,NA,NA,NA,1,25102000
2022-11_Salisbury_stereo-BRUVs,SAL-BV-068,Biota,Sessile invertebrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,99900044
2022-11_Salisbury_stereo-BRUVs,SAL-BV-068,Biota,Sponges,Erect forms,Branching,NA,NA,NA,NA,NA,NA,NA,2,10000915
2022-11_Salisbury_stereo-BRUVs,SAL-BV-068,Biota,Sponges,Massive forms,Simple,NA,NA,NA,NA,NA,NA,NA,2,10000904
2022-11_Salisbury_stereo-BRUVs,SAL-BV-068,Physical,Substrate,Consolidated (hard),Boulders,NA,NA,NA,NA,NA,NA,NA,1,82001003
2022-11_Salisbury_stereo-BRUVs,SAL-BV-068,Physical,Substrate,Unconsolidated (soft),Pebble / gravel,Pebble (10-64mm),NA,NA,NA,NA,NA,NA,1,82001012
2022-11_Salisbury_stereo-BRUVs,SAL-BV-068,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,21,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-080,Physical,Substrate,Unconsolidated (soft),Pebble / gravel,Pebble (10-64mm),NA,NA,NA,NA,NA,NA,6,82001012
2022-11_Salisbury_stereo-BRUVs,SAL-BV-080,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,28,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-083,Biota,Sponges,Massive forms,Simple,NA,NA,NA,NA,NA,NA,NA,1,10000904
2022-11_Salisbury_stereo-BRUVs,SAL-BV-083,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,33,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-091,Biota,Macroalgae,Encrusting,Red,Calcareous,NA,NA,NA,NA,NA,NA,1,80300934
2022-11_Salisbury_stereo-BRUVs,SAL-BV-091,Biota,Macroalgae,Encrusting,Red,NA,NA,NA,NA,NA,NA,NA,4,80300929
2022-11_Salisbury_stereo-BRUVs,SAL-BV-091,Biota,Macroalgae,Erect coarse branching,Red,NA,NA,NA,NA,NA,NA,NA,2,80300906
2022-11_Salisbury_stereo-BRUVs,SAL-BV-091,Biota,Macroalgae,Erect fine branching,Green,NA,NA,NA,NA,NA,NA,NA,2,80300909
2022-11_Salisbury_stereo-BRUVs,SAL-BV-091,Biota,Macroalgae,Large canopy-forming,Brown,NA,NA,NA,NA,Lessoniaceae,Ecklonia,radiata,15,54079009
2022-11_Salisbury_stereo-BRUVs,SAL-BV-091,Biota,Macroalgae,Large canopy-forming,Brown,NA,NA,NA,NA,Seirococcaceae,Scytothalia,dorycarpa,4,54102005
2022-11_Salisbury_stereo-BRUVs,SAL-BV-091,Physical,Substrate,Consolidated (hard),Rock,NA,NA,NA,NA,NA,NA,NA,2,82001002
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C01,Biota,Bryozoa,Soft,Foliaceous,NA,NA,NA,NA,NA,NA,NA,2,20000907
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C01,Biota,Sessile invertebrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,99900044
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C01,Biota,Sponges,Erect forms,Branching,NA,NA,NA,NA,NA,NA,NA,2,10000915
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C01,Biota,Sponges,Erect forms,Simple,NA,NA,NA,NA,NA,NA,NA,1,10000916
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C01,Biota,Sponges,Massive forms,Simple,NA,NA,NA,NA,NA,NA,NA,1,10000904
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C01,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,26,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C02,Biota,Bryozoa,Soft,Foliaceous,NA,NA,NA,NA,NA,NA,NA,2,20000907
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C02,Physical,Substrate,Unconsolidated (soft),Pebble / gravel,Pebble (10-64mm),NA,NA,NA,NA,NA,NA,5,82001012
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C02,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,28,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C03,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,29,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C04,Biota,Bryozoa,Soft,Foliaceous,NA,NA,NA,NA,NA,NA,NA,1,20000907
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C04,Biota,Sessile invertebrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,99900044
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C04,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,29,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C05,Biota,Sponges,Erect forms,Branching,NA,NA,NA,NA,NA,NA,NA,2,10000915
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C05,Physical,Substrate,Consolidated (hard),Boulders,NA,NA,NA,NA,NA,NA,NA,1,82001003
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C05,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,22,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C06,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,23,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C07,Biota,Cnidaria,Corals,Black & Octocorals,Branching (3D),NA,NA,NA,NA,NA,NA,6,11168902
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C07,Biota,Cnidaria,Hydroids,NA,NA,NA,NA,NA,NA,NA,NA,5,11001000
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C07,Biota,Sessile invertebrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,99900044
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C07,Biota,Sponges,Cup-likes,Cups,Incomplete cup / curled fan,NA,NA,NA,NA,NA,NA,1,10000918
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C07,Biota,Sponges,Cup-likes,Tubes and chimneys,NA,NA,NA,NA,NA,NA,NA,2,10000911
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C07,Biota,Sponges,Erect forms,Branching,NA,NA,NA,NA,NA,NA,NA,2,10000915
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C07,Biota,Sponges,Erect forms,Laminar,NA,NA,NA,NA,NA,NA,NA,4,10000913
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C08,Biota,Bryozoa,Soft,Dendroid,NA,NA,NA,NA,NA,NA,NA,1,20000906
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C08,Biota,Bryozoa,Soft,Foliaceous,NA,NA,NA,NA,NA,NA,NA,2,20000907
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C08,Biota,Sessile invertebrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,99900044
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C08,Biota,Sponges,Erect forms,Palmate,NA,NA,NA,NA,NA,NA,NA,1,10000914
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C08,Biota,Sponges,Massive forms,Simple,NA,NA,NA,NA,NA,NA,NA,8,10000904
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C08,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,19,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C09,Biota,Bryozoa,Soft,Foliaceous,NA,NA,NA,NA,NA,NA,NA,2,20000907
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C09,Biota,Sessile invertebrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,99900044
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C09,Biota,Sponges,Erect forms,Laminar,NA,NA,NA,NA,NA,NA,NA,1,10000913
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C09,Biota,Sponges,Erect forms,Simple,NA,NA,NA,NA,NA,NA,NA,3,10000916
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C09,Biota,Sponges,Massive forms,Balls,NA,NA,NA,NA,NA,NA,NA,1,10000905
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C09,Biota,Sponges,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,10000000
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C09,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,21,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C10,Biota,Cnidaria,Hydroids,NA,NA,NA,NA,NA,NA,NA,NA,1,11001000
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C10,Biota,Sessile invertebrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,99900044
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C10,Biota,Sponges,Crusts,Encrusting,NA,NA,NA,NA,NA,NA,NA,1,10000902
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C10,Biota,Sponges,Cup-likes,Tubes and chimneys,NA,NA,NA,NA,NA,NA,NA,2,10000911
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C10,Physical,Substrate,Consolidated (hard),Rock,NA,NA,NA,NA,NA,NA,NA,2,82001002
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C10,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,3,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C10,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Fine sand (no shell fragments),NA,NA,NA,NA,NA,NA,6,82001015
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C11,Biota,Bryozoa,Soft,Foliaceous,NA,NA,NA,NA,NA,NA,NA,1,20000907
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C11,Biota,Cnidaria,Corals,Black & Octocorals,Fan (2D),NA,NA,NA,NA,NA,NA,1,11168912
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C11,Biota,Sessile invertebrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,99900044
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C11,Biota,Sponges,Cup-likes,Cups,Incomplete cup / curled fan,NA,NA,NA,NA,NA,NA,1,10000918
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C11,Biota,Sponges,Erect forms,Laminar,NA,NA,NA,NA,NA,NA,NA,1,10000913
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C11,Physical,Substrate,Unconsolidated (soft),Pebble / gravel,Gravel (2-10mm),NA,NA,NA,NA,NA,NA,1,82001011
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C11,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,13,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C12,Biota,Bryozoa,Hard,Fenestrate,NA,NA,NA,NA,NA,NA,NA,1,20000903
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C12,Biota,Sessile invertebrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,99900044
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C12,Biota,Sponges,Erect forms,Laminar,NA,NA,NA,NA,NA,NA,NA,2,10000913
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C12,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,20,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C13,Biota,Sessile invertebrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,99900044
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C13,Biota,Sponges,Massive forms,Simple,NA,NA,NA,NA,NA,NA,NA,6,10000904
2022-11_Salisbury_stereo-BRUVs,SAL-BV-C13,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,28,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D01,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,15,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D01,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Fine sand (no shell fragments),NA,NA,NA,NA,NA,NA,11,82001015
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D02,Physical,Substrate,Unconsolidated (soft),Sand / mud (<2mm),Coarse sand (with shell fragments),NA,NA,NA,NA,NA,NA,27,82001014
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D03,Biota,Bryozoa,Soft,Dendroid,NA,NA,NA,NA,NA,NA,NA,3,20000906
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D03,Biota,Cnidaria,Corals,Black & Octocorals,Branching (3D),NA,NA,NA,NA,NA,NA,3,11168902
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D03,Biota,Cnidaria,Hydroids,NA,NA,NA,NA,NA,NA,NA,NA,4,11001000
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D03,Biota,Sessile invertebrates,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,99900044
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D03,Biota,Sponges,Cup-likes,Cups,Tables / discs,NA,NA,NA,NA,NA,NA,2,10000920
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D03,Biota,Sponges,Erect forms,Branching,NA,NA,NA,NA,NA,NA,NA,1,10000915
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D03,Biota,Sponges,Erect forms,Laminar,NA,NA,NA,NA,NA,NA,NA,4,10000913
2022-11_Salisbury_stereo-BRUVs,SAL-BV-D03,Biota,Sponges,Massive forms,Simple,NA,NA,NA,NA,NA,NA,NA,3,10000904
