OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
PCB11	11	Left_MAH00188.MP4	61679	17.15019	1	2.19358	305.88235	35.29412	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	12	Left_MAH00188.MP4	61679	17.15019	1	2.19358	155.29412	35.29412	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	13	Left_MAH00188.MP4	61679	17.15019	1	2.19358	38.82353	69.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	14	Left_MAH00188.MP4	61679	17.15019	1	2.19358	67.05882	121.17647	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	15	Left_MAH00188.MP4	61679	17.15019	1	2.19358	35.29412	124.70588	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	16	Left_MAH00188.MP4	61679	17.15019	1	2.19358	228.23529	162.35294	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	17	Left_MAH00188.MP4	61679	17.15019	1	2.19358	178.82353	230.58824	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	18	Left_MAH00188.MP4	61679	17.15019	1	2.19358	90.58824	183.52941	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	19	Left_MAH00188.MP4	61679	17.15019	1	2.19358	381.17647	168.23529	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	20	Left_MAH00188.MP4	61679	17.15019	1	2.19358	463.52941	217.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	21	Left_MAH00188.MP4	61679	17.15019	1	2.19358	494.11765	198.82353	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	22	Left_MAH00188.MP4	61679	17.15019	1	2.19358	763.52941	208.23529	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	23	Left_MAH00188.MP4	61679	17.15019	1	2.19358	847.05882	195.29412	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	24	Left_MAH00188.MP4	61679	17.15019	1	2.19358	895.29412	203.52941	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	25	Left_MAH00188.MP4	61679	17.15019	1	2.19358	861.17647	136.47059	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	26	Left_MAH00188.MP4	61679	17.15019	1	2.19358	827.05882	92.94118	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	27	Left_MAH00188.MP4	61679	17.15019	1	2.19358	764.70588	80.00000	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	28	Left_MAH00188.MP4	61679	17.15019	1	2.19358	725.88235	34.11765	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	29	Left_MAH00188.MP4	61679	17.15019	1	2.19358	725.88235	8.23529	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	30	Left_MAH00188.MP4	61679	17.15019	1	2.19358	631.76471	3.52941	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	31	Left_MAH00188.MP4	61679	17.15019	1	2.19358	612.94118	7.05882	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	32	Left_MAH00188.MP4	61679	17.15019	1	2.19358	677.64706	48.23529	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	33	Left_MAH00188.MP4	61679	17.15019	1	2.19358	735.29412	96.47059	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	34	Left_MAH00188.MP4	61679	17.15019	1	2.19358	680.00000	109.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	35	Left_MAH00188.MP4	61679	17.15019	1	2.19358	723.52941	158.82353	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	36	Left_MAH00188.MP4	61679	17.15019	1	2.19358	971.76471	250.58824	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	37	Left_MAH00188.MP4	61679	17.15019	1	2.19358	600.00000	114.11765	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	38	Left_MAH00188.MP4	61679	17.15019	1	2.19358	635.29412	104.70588	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	39	Left_MAH00188.MP4	61679	17.15019	1	2.19358	618.82353	37.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	40	Left_MAH00188.MP4	61679	17.15019	1	2.19358	528.23529	50.58824	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	41	Left_MAH00188.MP4	61679	17.15019	1	2.19358	522.35294	11.76471	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	42	Left_MAH00188.MP4	61679	17.15019	1	2.19358	544.70588	7.05882	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	43	Left_MAH00188.MP4	61679	17.15019	1	2.19358	808.23529	32.94118	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	44	Left_MAH00188.MP4	61679	17.15019	1	2.19358	904.70588	52.94118	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	45	Left_MAH00188.MP4	61679	17.15019	1	2.19358	861.17647	9.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	46	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1122.35294	74.11765	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	47	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1174.11765	104.70588	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	48	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1028.23529	215.29412	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	49	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1115.29412	237.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	50	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1104.70588	197.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	51	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1844.70588	160.00000	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	52	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1760.00000	85.88235	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	53	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1868.23529	69.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	54	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1841.17647	9.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	55	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1660.00000	69.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	56	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1525.88235	78.82353	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	57	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1464.70588	178.82353	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	58	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1238.82353	64.70588	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	59	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1269.41176	103.52941	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	60	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1318.82353	108.23529	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	61	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1312.94118	47.05882	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	62	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1356.47059	32.94118	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	63	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1291.76471	155.29412	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	64	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1268.23529	174.11765	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	65	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1108.23529	120.00000	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	66	Left_MAH00188.MP4	61679	17.15019	1	2.19358	977.64706	50.58824	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	67	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1016.47059	76.47059	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	68	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1055.29412	40.00000	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	69	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1052.94118	142.35294	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	70	Left_MAH00188.MP4	61679	17.15019	1	2.19358	1051.76471	160.00000	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	71	Left_MAH00188.MP4	61701	17.15631	1	2.19970	127.05882	62.35294	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	72	Left_MAH00188.MP4	61701	17.15631	1	2.19970	190.58824	109.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	73	Left_MAH00188.MP4	61701	17.15631	1	2.19970	268.23529	167.05882	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	74	Left_MAH00188.MP4	61701	17.15631	1	2.19970	367.05882	210.58824	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	75	Left_MAH00188.MP4	61701	17.15631	1	2.19970	472.94118	217.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	76	Left_MAH00188.MP4	61701	17.15631	1	2.19970	661.17647	300.00000	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	77	Left_MAH00188.MP4	61701	17.15631	1	2.19970	800.00000	269.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	78	Left_MAH00188.MP4	61701	17.15631	1	2.19970	654.11765	202.35294	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	79	Left_MAH00188.MP4	61701	17.15631	1	2.19970	624.70588	227.05882	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	80	Left_MAH00188.MP4	61701	17.15631	1	2.19970	485.88235	174.11765	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	81	Left_MAH00188.MP4	61701	17.15631	1	2.19970	476.47059	138.82353	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	82	Left_MAH00188.MP4	61701	17.15631	1	2.19970	376.47059	131.76471	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	83	Left_MAH00188.MP4	61701	17.15631	1	2.19970	297.64706	85.88235	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	84	Left_MAH00188.MP4	61701	17.15631	1	2.19970	284.70588	44.70588	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	85	Left_MAH00188.MP4	61701	17.15631	1	2.19970	304.70588	12.94118	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	86	Left_MAH00188.MP4	61701	17.15631	1	2.19970	376.47059	56.47059	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	87	Left_MAH00188.MP4	61701	17.15631	1	2.19970	458.82353	108.23529	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	88	Left_MAH00188.MP4	61701	17.15631	1	2.19970	474.11765	71.76471	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	89	Left_MAH00188.MP4	61701	17.15631	1	2.19970	448.23529	32.94118	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	90	Left_MAH00188.MP4	61701	17.15631	1	2.19970	165.88235	27.05882	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	91	Left_MAH00188.MP4	61701	17.15631	1	2.19970	675.29412	150.58824	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	92	Left_MAH00188.MP4	61701	17.15631	1	2.19970	658.82353	112.94118	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	93	Left_MAH00188.MP4	61701	17.15631	1	2.19970	645.88235	89.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	94	Left_MAH00188.MP4	61701	17.15631	1	2.19970	718.82353	102.35294	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	95	Left_MAH00188.MP4	61701	17.15631	1	2.19970	777.64706	154.11765	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	96	Left_MAH00188.MP4	61701	17.15631	1	2.19970	756.47059	169.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	97	Left_MAH00188.MP4	61701	17.15631	1	2.19970	869.41176	198.82353	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	98	Left_MAH00188.MP4	61701	17.15631	1	2.19970	861.17647	180.00000	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	99	Left_MAH00188.MP4	61701	17.15631	1	2.19970	955.29412	270.58824	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	100	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1027.05882	190.58824	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	101	Left_MAH00188.MP4	61701	17.15631	1	2.19970	948.23529	165.88235	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	102	Left_MAH00188.MP4	61701	17.15631	1	2.19970	901.17647	117.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	103	Left_MAH00188.MP4	61701	17.15631	1	2.19970	832.94118	134.11765	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	104	Left_MAH00188.MP4	61701	17.15631	1	2.19970	778.82353	100.00000	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	105	Left_MAH00188.MP4	61701	17.15631	1	2.19970	889.41176	80.00000	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	106	Left_MAH00188.MP4	61701	17.15631	1	2.19970	940.00000	55.29412	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	107	Left_MAH00188.MP4	61701	17.15631	1	2.19970	770.58824	20.00000	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	108	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1022.35294	118.82353	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	109	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1023.52941	138.82353	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	110	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1105.88235	134.11765	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	111	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1068.23529	94.11765	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	112	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1117.64706	89.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	113	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1241.17647	276.47059	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	114	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1243.52941	202.35294	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	115	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1277.64706	123.52941	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	116	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1281.17647	100.00000	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	117	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1344.70588	178.82353	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	118	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1349.41176	141.17647	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	119	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1395.29412	117.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	120	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1392.94118	37.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	121	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1571.76471	107.05882	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	122	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1438.82353	151.76471	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	123	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1431.76471	176.47059	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	124	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1523.52941	172.94118	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	125	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1481.17647	120.00000	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	126	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1816.47059	115.29412	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	127	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1872.94118	29.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	128	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1889.41176	163.52941	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	129	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1572.94118	242.35294	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	130	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1474.11765	298.82353	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	131	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1030.58824	76.47059	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	132	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1217.64706	67.05882	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	133	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1110.58824	254.11765	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	134	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1340.00000	282.35294	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	135	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1667.05882	229.41176	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	136	Left_MAH00188.MP4	61701	17.15631	1	2.19970	602.35294	178.82353	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	137	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1167.05882	137.64706	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	138	Left_MAH00188.MP4	61701	17.15631	1	2.19970	1555.29412	228.23529	0.00000	0.00000	Carangidae	Decapterus	spp		1	AD	Passing			
PCB11	139	Left_MAH00188.MP4	61955	17.22693	1	2.27032	1821.17647	481.17647	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	140	Left_MAH00188.MP4	61955	17.22693	1	2.27032	88.23529	380.00000	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	141	Left_MAH00188.MP4	61955	17.22693	1	2.27032	28.23529	560.00000	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	142	Left_MAH00188.MP4	63876	17.76108	1	2.80447	123.52941	978.82353	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	143	Left_MAH00188.MP4	63876	17.76108	1	2.80447	747.05882	564.70588	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	144	Left_MAH00188.MP4	63876	17.76108	1	2.80447	1043.52941	431.76471	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	145	Left_MAH00188.MP4	63876	17.76108	1	2.80447	1083.52941	528.23529	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	146	Left_MAH00188.MP4	63876	17.76108	1	2.80447	1892.94118	507.05882	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	147	Left_MAH00188.MP4	68705	19.10381	1	4.14720	677.64706	624.70588	0.00000	0.00000	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
PCB11	148	Left_MAH00188.MP4	68705	19.10381	1	4.14720	1090.58824	541.17647	0.00000	0.00000	Carangidae	Seriola	rivoliana	37337052	1	AD	Passing			
PCB11	149	Left_MAH00188.MP4	75111	20.88503	1	5.92842	1387.05882	261.17647	0.00000	0.00000	Carangidae	Seriolina	nigrofasciata	37337014	1	AD	Passing			
PCB11	150	Left_MAH00188.MP4	77892	21.65830	1	6.70169	888.23529	691.76471	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Feeding			
PCB11	151	Left_MAH00189.MP4	3050	23.38781	1	8.43120	361.17647	358.82353	0.00000	0.00000	Lethrinidae	Gymnocranius	sp1		1	AD	Passing			
PCB11	152	Left_MAH00189.MP4	3127	23.40922	1	8.45261	925.88235	647.05882	0.00000	0.00000	Lethrinidae	Lethrinus	miniatus	37351009	1	AD	Feeding			
PCB11	153	Left_MAH00189.MP4	5532	24.07794	1	9.12133	940.00000	754.11765	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Feeding			
PCB11	154	Left_MAH00189.MP4	5807	24.15441	1	9.19780	1270.58824	335.29412	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	155	Left_MAH00189.MP4	5807	24.15441	1	9.19780	1277.64706	408.23529	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	156	Left_MAH00189.MP4	5807	24.15441	1	9.19780	996.47059	634.11765	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	157	Left_MAH00189.MP4	5807	24.15441	1	9.19780	617.64706	689.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	158	Left_MAH00189.MP4	5807	24.15441	1	9.19780	582.35294	572.94118	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	159	Left_MAH00189.MP4	5807	24.15441	1	9.19780	416.47059	676.47059	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	160	Left_MAH00189.MP4	5807	24.15441	1	9.19780	127.05882	785.88235	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	161	Left_MAH00189.MP4	9115	25.07422	1	10.11761	1456.47059	634.11765	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	162	Left_MAH00189.MP4	9115	25.07422	1	10.11761	798.82353	590.58824	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	163	Left_MAH00189.MP4	9115	25.07422	1	10.11761	827.05882	375.29412	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	164	Left_MAH00189.MP4	9115	25.07422	1	10.11761	736.47059	542.35294	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	165	Left_MAH00189.MP4	9115	25.07422	1	10.11761	450.58824	629.41176	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	166	Left_MAH00189.MP4	9115	25.07422	1	10.11761	222.35294	611.76471	0.00000	0.00000	Lutjanidae	Pristipomoides	sp1		1	AD	Passing			
PCB11	167	Left_MAH00189.MP4	14163	26.47784	1	11.52123	317.64706	200.00000	0.00000	0.00000	Carangidae	Seriolina	nigrofasciata	37337014	1	AD	Passing			
PCB11	168	Left_MAH00189.MP4	14163	26.47784	1	11.52123	38.82353	291.76471	0.00000	0.00000	Carangidae	Seriolina	nigrofasciata	37337014	1	AD	Passing			
