OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
APO_012	16	11_05_2023_APO_012_Rig6_6L (1).MP4	14315	7.96073	Analysis	5.17072	1539.2235	1065.89552	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	17	11_05_2023_APO_012_Rig6_6L (1).MP4	14315	7.96073	Analysis	5.17072	1468.70934	959.10448	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	18	11_05_2023_APO_012_Rig6_6L (1).MP4	14875	8.27215	Analysis	5.48214	1317.60756	765.67164	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	19	11_05_2023_APO_012_Rig6_6L (1).MP4	14875	8.27215	Analysis	5.48214	1454.60651	957.08955	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	20	11_05_2023_APO_012_Rig6_6L (1).MP4	14875	8.27215	Analysis	5.48214	1774.94229	1011.49254	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	21	11_05_2023_APO_012_Rig6_6L (1).MP4	14875	8.27215	Analysis	5.48214	1367.97482	894.62687	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	22	11_05_2023_APO_012_Rig6_6L (1).MP4	16188	9.00233	Analysis	6.21232	963.02204	618.58209	0	0	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
APO_012	23	11_05_2023_APO_012_Rig6_6L (1).MP4	16529	9.19196	Analysis	6.40195	1793.0745	896.64179	0	0	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
APO_012	24	11_05_2023_APO_012_Rig6_6L (1).MP4	16529	9.19196	Analysis	6.40195	1905.89717	854.32836	0	0	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
APO_012	25	11_05_2023_APO_012_Rig6_6L (1).MP4	17031	9.47113	Analysis	6.68112	1158.44701	1043.73134	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	26	11_05_2023_APO_012_Rig6_6L (1).MP4	17031	9.47113	Analysis	6.68112	1200.75551	795.89552	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	27	11_05_2023_APO_012_Rig6_6L (1).MP4	17031	9.47113	Analysis	6.68112	1400.20986	977.23881	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	28	11_05_2023_APO_012_Rig6_6L (1).MP4	17031	9.47113	Analysis	6.68112	1873.66212	842.23881	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	29	11_05_2023_APO_012_Rig6_6L (1).MP4	17031	9.47113	Analysis	6.68112	1307.5341	777.76119	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	30	11_05_2023_APO_012_Rig6_6L (1).MP4	17339	9.64241	Analysis	6.8524	1460.65058	904.70149	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Feeding			
APO_012	31	11_05_2023_APO_012_Rig6_6L (1).MP4	17740	9.86541	Analysis	7.0754	638.65687	715.29851	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	32	11_05_2023_APO_012_Rig6_6L (1).MP4	17740	9.86541	Analysis	7.0754	815.94963	955.07463	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	33	11_05_2023_APO_012_Rig6_6L (1).MP4	17740	9.86541	Analysis	7.0754	1243.06401	795.89552	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	34	11_05_2023_APO_012_Rig6_6L (1).MP4	17740	9.86541	Analysis	7.0754	1374.01889	842.23881	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	35	11_05_2023_APO_012_Rig6_6L (1).MP4	17740	9.86541	Analysis	7.0754	1732.63379	928.8806	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	36	11_05_2023_APO_012_Rig6_6L (1).MP4	18394	10.22911	Analysis	7.4391	819.97901	945	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	37	11_05_2023_APO_012_Rig6_6L (1).MP4	18394	10.22911	Analysis	7.4391	427.11438	668.95522	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	38	11_05_2023_APO_012_Rig6_6L (1).MP4	18394	10.22911	Analysis	7.4391	1235.00525	745.52239	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	39	11_05_2023_APO_012_Rig6_6L (1).MP4	18394	10.22911	Analysis	7.4391	1613.76705	1053.80597	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	40	11_05_2023_APO_012_Rig6_6L (1).MP4	18394	10.22911	Analysis	7.4391	1190.70829	778.89925	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	41	11_05_2023_APO_012_Rig6_6L (1).MP4	18394	10.22911	Analysis	7.4391	1279.32844	677.01493	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	42	11_05_2023_APO_012_Rig6_6L (1).MP4	19120	10.63284	Analysis	7.84284	1138.3001	423.13433	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_012	43	11_05_2023_APO_012_Rig6_6L (1).MP4	19120	10.63284	Analysis	7.84284	1098.0063	983.28358	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_012	44	11_05_2023_APO_012_Rig6_6L (1).MP4	20780	11.55599	Analysis	8.76598	1527.13536	957.08955	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	45	11_05_2023_APO_012_Rig6_6L (1).MP4	20780	11.55599	Analysis	8.76598	1742.70724	940.97015	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	46	11_05_2023_APO_012_Rig6_6L (1).MP4	20780	11.55599	Analysis	8.76598	1428.41553	799.92537	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	47	11_05_2023_APO_012_Rig6_6L (1).MP4	20780	11.55599	Analysis	8.76598	1299.47534	773.73134	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	48	11_05_2023_APO_012_Rig6_6L (1).MP4	20780	11.55599	Analysis	8.76598	1297.46065	529.92537	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	49	11_05_2023_APO_012_Rig6_6L (1).MP4	20780	11.55599	Analysis	8.76598	1714.50157	842.23881	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_012	50	11_05_2023_APO_012_Rig6_6L (1).MP4	20780	11.55599	Analysis	8.76598	1617.79643	1005.44776	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_012	51	11_05_2023_APO_012_Rig6_6L (1).MP4	21778	12.11099	Analysis	9.32098	1897.83841	535.97015	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_012	52	11_05_2023_APO_012_Rig6_6L (1).MP4	21778	12.11099	Analysis	9.32098	1533.17943	870.44776	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_012	53	11_05_2023_APO_012_Rig6_6L (1).MP4	21778	12.11099	Analysis	9.32098	1480.79748	894.62687	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_012	54	11_05_2023_APO_012_Rig6_6L (1).MP4	21778	12.11099	Analysis	9.32098	1269.25498	852.31343	0	0	Serranidae	Caesioperca	spp.		1	AD	Passing			
APO_012	55	11_05_2023_APO_012_Rig6_6L (1).MP4	27606	15.352	Analysis	12.56199	995.25708	828.13433	0	0	Sepiidae	Sepia	apama	23607001	1	AD	Passing			
APO_012	56	11_05_2023_APO_012_Rig6_6L (1).MP4	28023	15.5839	Analysis	12.79389	1355.88667	137.01493	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	57	11_05_2023_APO_012_Rig6_6L (1).MP4	28023	15.5839	Analysis	12.79389	1114.12382	229.70149	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	58	11_05_2023_APO_012_Rig6_6L (1).MP4	28023	15.5839	Analysis	12.79389	1206.79958	719.32836	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	59	11_05_2023_APO_012_Rig6_6L (1).MP4	28023	15.5839	Analysis	12.79389	1267.24029	781.79104	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	60	11_05_2023_APO_012_Rig6_6L (1).MP4	28023	15.5839	Analysis	12.79389	1448.56243	773.73134	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	61	11_05_2023_APO_012_Rig6_6L (1).MP4	28023	15.5839	Analysis	12.79389	1531.16474	769.70149	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	62	11_05_2023_APO_012_Rig6_6L (1).MP4	28023	15.5839	Analysis	12.79389	1867.61805	642.76119	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	63	11_05_2023_APO_012_Rig6_6L (1).MP4	28023	15.5839	Analysis	12.79389	1631.89927	912.76119	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	64	11_05_2023_APO_012_Rig6_6L (1).MP4	29560	16.43864	Analysis	13.64864	1402.22455	570.22388	0	0	Latridae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
APO_012	65	11_05_2023_APO_012_Rig6_6L (1).MP4	30996	17.23722	Analysis	14.44721	382.79119	501.71642	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	66	11_05_2023_APO_012_Rig6_6L (1).MP4	30996	17.23722	Analysis	14.44721	525.83421	407.01493	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	67	11_05_2023_APO_012_Rig6_6L (1).MP4	30996	17.23722	Analysis	14.44721	1164.49108	636.71642	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	68	11_05_2023_APO_012_Rig6_6L (1).MP4	30996	17.23722	Analysis	14.44721	1063.75656	711.26866	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	69	11_05_2023_APO_012_Rig6_6L (1).MP4	30996	17.23722	Analysis	14.44721	1124.19727	755.59701	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	70	11_05_2023_APO_012_Rig6_6L (1).MP4	30996	17.23722	Analysis	14.44721	1267.24029	755.59701	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	71	11_05_2023_APO_012_Rig6_6L (1).MP4	30996	17.23722	Analysis	14.44721	1279.32844	854.32836	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	72	11_05_2023_APO_012_Rig6_6L (1).MP4	30996	17.23722	Analysis	14.44721	1484.82686	868.43284	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	73	11_05_2023_APO_012_Rig6_6L (1).MP4	30996	17.23722	Analysis	14.44721	1601.67891	721.34328	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	74	11_05_2023_APO_012_Rig6_6L (2).MP4	1392	18.40839	Analysis	15.61838	1488.85624	681.04478	0	0	Labridae	Notolabrus	tetricus	37384003	1	M	Passing			
APO_012	75	11_05_2023_APO_012_Rig6_6L (2).MP4	3092	19.35378	Analysis	16.56377	1537.20881	681.04478	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	76	11_05_2023_APO_012_Rig6_6L (2).MP4	4361	20.05948	Analysis	17.26947	1430.43022	755.59701	0	0	Labridae	Notolabrus	tetricus	37384003	1	M	Passing			
APO_012	77	11_05_2023_APO_012_Rig6_6L (2).MP4	4361	20.05948	Analysis	17.26947	1498.9297	670.97015	0	0	Labridae	Notolabrus	tetricus	37384003	1	F	Passing			
APO_012	78	11_05_2023_APO_012_Rig6_6L (2).MP4	5333	20.60002	Analysis	17.81001	737.37671	703.20896	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	79	11_05_2023_APO_012_Rig6_6L (2).MP4	5333	20.60002	Analysis	17.81001	1450.57712	781.79104	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	80	11_05_2023_APO_012_Rig6_6L (2).MP4	8786	22.52028	Analysis	19.73027	1494.90031	920.8209	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
APO_012	81	11_05_2023_APO_012_Rig6_6L (2).MP4	9033	22.65764	Analysis	19.86763	735.36201	584.32836	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	82	11_05_2023_APO_012_Rig6_6L (2).MP4	9033	22.65764	Analysis	19.86763	1766.88353	449.32836	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	83	11_05_2023_APO_012_Rig6_6L (2).MP4	9033	22.65764	Analysis	19.86763	1617.79643	697.16418	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	84	11_05_2023_APO_012_Rig6_6L (2).MP4	11624	24.09852	Analysis	21.30851	1615.78174	945	0	0	Labridae	Notolabrus	tetricus	37384003	1	M	Feeding			
APO_012	85	11_05_2023_APO_012_Rig6_6L (2).MP4	14965	25.95649	Analysis	23.16648	1166.50577	580.29851	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	86	11_05_2023_APO_012_Rig6_6L (2).MP4	14965	25.95649	Analysis	23.16648	1079.87408	660.89552	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	87	11_05_2023_APO_012_Rig6_6L (2).MP4	14965	25.95649	Analysis	23.16648	1019.43337	757.61194	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	88	11_05_2023_APO_012_Rig6_6L (2).MP4	14965	25.95649	Analysis	23.16648	1023.46275	812.01493	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	89	11_05_2023_APO_012_Rig6_6L (2).MP4	14965	25.95649	Analysis	23.16648	1055.6978	969.1791	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	90	11_05_2023_APO_012_Rig6_6L (2).MP4	14965	25.95649	Analysis	23.16648	1271.26967	814.02985	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	91	11_05_2023_APO_012_Rig6_6L (2).MP4	14965	25.95649	Analysis	23.16648	1388.12172	785.8209	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	92	11_05_2023_APO_012_Rig6_6L (2).MP4	14965	25.95649	Analysis	23.16648	1406.25393	938.95522	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	93	11_05_2023_APO_012_Rig6_6L (2).MP4	14965	25.95649	Analysis	23.16648	1517.06191	1043.73134	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	94	11_05_2023_APO_012_Rig6_6L (2).MP4	17498	27.36512	Analysis	24.57511	1372.0042	1045.74627	0	0	Serranidae	Caesioperca	spp.		1	AD	Feeding			
APO_012	95	11_05_2023_APO_012_Rig6_6L (2).MP4	18755	28.06415	Analysis	25.27414	1625.85519	894.62687	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_012	96	11_05_2023_APO_012_Rig6_6L (2).MP4	18815	28.09751	Analysis	25.3075	940.86044	229.70149	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	97	11_05_2023_APO_012_Rig6_6L (2).MP4	18815	28.09751	Analysis	25.3075	1511.01784	179.32836	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	98	11_05_2023_APO_012_Rig6_6L (2).MP4	18815	28.09751	Analysis	25.3075	1412.29801	267.98507	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	99	11_05_2023_APO_012_Rig6_6L (2).MP4	18815	28.09751	Analysis	25.3075	1337.75446	544.02985	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	100	11_05_2023_APO_012_Rig6_6L (2).MP4	18815	28.09751	Analysis	25.3075	1295.44596	511.79104	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	101	11_05_2023_APO_012_Rig6_6L (2).MP4	18815	28.09751	Analysis	25.3075	1380.06296	604.47761	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	102	11_05_2023_APO_012_Rig6_6L (2).MP4	18815	28.09751	Analysis	25.3075	1321.63694	747.53731	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	103	11_05_2023_APO_012_Rig6_6L (2).MP4	18815	28.09751	Analysis	25.3075	1216.87303	787.83582	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	104	11_05_2023_APO_012_Rig6_6L (2).MP4	18815	28.09751	Analysis	25.3075	1351.85729	836.19403	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	105	11_05_2023_APO_012_Rig6_6L (2).MP4	18815	28.09751	Analysis	25.3075	1502.95908	838.20896	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	106	11_05_2023_APO_012_Rig6_6L (2).MP4	18815	28.09751	Analysis	25.3075	1380.06296	951.04478	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	107	11_05_2023_APO_012_Rig6_6L (2).MP4	18815	28.09751	Analysis	25.3075	1037.56558	709.25373	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_012	108	11_05_2023_APO_012_Rig6_6L (2).MP4	18912	28.15146	Analysis	25.36145	1480.79748	759.62687	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
APO_012	109	11_05_2023_APO_012_Rig6_6L (2).MP4	19605	28.53684	Analysis	25.74683	1907.91186	735.44776	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_012	110	11_05_2023_APO_012_Rig6_6L (2).MP4	19605	28.53684	Analysis	25.74683	961.00735	691.1194	0	0	Latridae	Nemadactylus	macropterus	37377003	1	AD	Passing			
APO_012	111	11_05_2023_APO_012_Rig6_6L (2).MP4	19970	28.73982	Analysis	25.94981	223.63064	558.13433	0	0	Berycidae	Centroberyx	lineatus	37258005	1	AD	Passing			
APO_012	112	11_05_2023_APO_012_Rig6_6L (2).MP4	20142	28.83547	Analysis	26.04546	689.02413	523.8806	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
APO_012	113	11_05_2023_APO_012_Rig6_6L (2).MP4	21708	29.70634	Analysis	26.91633	1756.81007	878.50746	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	114	11_05_2023_APO_012_Rig6_6L (2).MP4	21708	29.70634	Analysis	26.91633	1603.6936	904.70149	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	115	11_05_2023_APO_012_Rig6_6L (2).MP4	21708	29.70634	Analysis	26.91633	489.56978	687.08955	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	116	11_05_2023_APO_012_Rig6_6L (2).MP4	21708	29.70634	Analysis	26.91633	1049.65373	705.22388	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	117	11_05_2023_APO_012_Rig6_6L (2).MP4	22707	30.2619	Analysis	27.47189	1841.42707	509.77612	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	118	11_05_2023_APO_012_Rig6_6L (2).MP4	22707	30.2619	Analysis	27.47189	1323.65163	723.35821	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	119	11_05_2023_APO_012_Rig6_6L (2).MP4	22707	30.2619	Analysis	27.47189	737.37671	672.98507	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	120	11_05_2023_APO_012_Rig6_6L (2).MP4	22707	30.2619	Analysis	27.47189	755.50892	769.70149	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	121	11_05_2023_APO_012_Rig6_6L (2).MP4	22707	30.2619	Analysis	27.47189	1841.42707	755.59701	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	122	11_05_2023_APO_012_Rig6_6L (2).MP4	24668	31.35243	Analysis	28.56242	1529.15005	578.28358	0	0	Cyttidae	Cyttus	australis	37264002	1	AD	Passing			
APO_012	123	11_05_2023_APO_012_Rig6_6L (2).MP4	25911	32.04368	Analysis	29.25367	1627.86988	622.61194	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
APO_012	124	11_05_2023_APO_012_Rig6_6L (2).MP4	26365	32.29615	Analysis	29.50614	517.77545	604.47761	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	125	11_05_2023_APO_012_Rig6_6L (2).MP4	26365	32.29615	Analysis	29.50614	1057.71249	624.62687	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	126	11_05_2023_APO_012_Rig6_6L (2).MP4	26365	32.29615	Analysis	29.50614	1345.81322	390.89552	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	127	11_05_2023_APO_012_Rig6_6L (2).MP4	26365	32.29615	Analysis	29.50614	1535.19412	499.70149	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	128	11_05_2023_APO_012_Rig6_6L (2).MP4	26365	32.29615	Analysis	29.50614	1793.0745	731.41791	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	129	11_05_2023_APO_012_Rig6_6L (2).MP4	26365	32.29615	Analysis	29.50614	1170.53515	731.41791	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	130	11_05_2023_APO_012_Rig6_6L (2).MP4	26961	32.62759	Analysis	29.83759	1539.2235	824.10448	0	0	Labridae	Notolabrus	tetricus	37384003	1	M	Passing			
APO_012	131	11_05_2023_APO_012_Rig6_6L (2).MP4	26961	32.62759	Analysis	29.83759	878.40504	697.16418	0	0	Labridae	Notolabrus	tetricus	37384003	1	M	Passing			
APO_012	132	11_05_2023_APO_012_Rig6_6L (2).MP4	27593	32.97906	Analysis	30.18905	648.73033	634.70149	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	133	11_05_2023_APO_012_Rig6_6L (2).MP4	27593	32.97906	Analysis	30.18905	636.64218	689.10448	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	134	11_05_2023_APO_012_Rig6_6L (2).MP4	27593	32.97906	Analysis	30.18905	834.08185	824.10448	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	135	11_05_2023_APO_012_Rig6_6L (2).MP4	27593	32.97906	Analysis	30.18905	878.40504	572.23881	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	136	11_05_2023_APO_012_Rig6_6L (2).MP4	27593	32.97906	Analysis	30.18905	1462.66527	598.43284	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	137	11_05_2023_APO_012_Rig6_6L (2).MP4	27593	32.97906	Analysis	30.18905	1720.54565	747.53731	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	138	11_05_2023_APO_012_Rig6_6L (2).MP4	27593	32.97906	Analysis	30.18905	1446.54774	787.83582	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_012	139	11_05_2023_APO_012_Rig6_6L (2).MP4	27639	33.00464	Analysis	30.21463	1577.50262	834.1791	0	0	Sparidae	Chrysophrys	auratus	37353001	8	AD	Passing			
APO_012	140	11_05_2023_APO_012_Rig6_6L (3).MP4	435	35.51048	Analysis	32.72047	1184.63799	1049.77612	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Feeding			
APO_012	141	11_05_2023_APO_012_Rig6_6L (3).MP4	10998	41.38468	Analysis	38.59467	1255.15215	409.02985	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
