OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
DR_Butlers_01	13	DeepReef_Butlers_01_04122015_404.avi	8331	5.554	1.694	1203.38028	832.24192	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	14	DeepReef_Butlers_01_04122015_404.avi	8488	5.65867	1.79867	965.6338	755.66215	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	15	DeepReef_Butlers_01_04122015_404.avi	8488	5.65867	1.79867	1516.61972	852.51303	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	16	DeepReef_Butlers_01_04122015_404.avi	8488	5.65867	1.79867	1390.42254	617.14286	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	17	DeepReef_Butlers_01_04122015_404.avi	8617	5.74467	1.88467	895.77465	780.43796	Labridae	Notolabrus	tetricus	37384003	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	18	DeepReef_Butlers_01_04122015_404.avi	8684	5.78933	1.92933	193.80282	37.16371	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	19	DeepReef_Butlers_01_04122015_404.avi	9342	6.228	2.368	1156.05634	939.22836	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	20	DeepReef_Butlers_01_04122015_404.avi	10319	6.87933	3.01933	1586.47887	896.43379	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	21	DeepReef_Butlers_01_04122015_404.avi	10319	6.87933	3.01933	1505.35211	672.32534	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Feeding	NA	Bottom	NA	NA
DR_Butlers_01	22	DeepReef_Butlers_01_04122015_404.avi	10319	6.87933	3.01933	1824.22535	743.27424	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	23	DeepReef_Butlers_01_04122015_404.avi	10319	6.87933	3.01933	1103.09859	994.41084	Monacanthidae	Meuschenia	scaber	37465005	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	24	DeepReef_Butlers_01_04122015_404.avi	11192	7.46133	3.60133	1578.59155	443.7122	Monacanthidae	Meuschenia	freycineti	37465036	1	F	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	25	DeepReef_Butlers_01_04122015_404.avi	11293	7.52867	3.66867	1855.77465	574.34828	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	26	DeepReef_Butlers_01_04122015_404.avi	11293	7.52867	3.66867	1704.78873	1016.93431	Sebastidae	Helicolenus	percoides	37287001	1	NA	Attracted	NA	Bottom	NA	NA
DR_Butlers_01	27	DeepReef_Butlers_01_04122015_404.avi	12167	8.11133	4.25133	4.50704	784.94265	Callanthiidae	Callanthias	australis	37311055	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	28	DeepReef_Butlers_01_04122015_404.avi	12167	8.11133	4.25133	725.6338	1061.98123	Callanthiidae	Callanthias	australis	37311055	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	29	DeepReef_Butlers_01_04122015_404.avi	12167	8.11133	4.25133	401.12676	1066.48592	Callanthiidae	Callanthias	australis	37311055	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	30	DeepReef_Butlers_01_04122015_404.avi	12167	8.11133	4.25133	1071.5493	1011.30344	Callanthiidae	Callanthias	australis	37311055	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	31	DeepReef_Butlers_01_04122015_404.avi	17945	11.96333	8.10333	14.64789	715.11992	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	32	DeepReef_Butlers_01_04122015_404.avi	17945	11.96333	8.10333	424.78873	1043.96246	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	33	DeepReef_Butlers_01_04122015_404.avi	22495	14.99667	11.13667	1320.56338	528.17518	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	34	DeepReef_Butlers_01_04122015_404.avi	22495	14.99667	11.13667	1569.57746	558.58186	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	35	DeepReef_Butlers_01_04122015_404.avi	22495	14.99667	11.13667	1631.5493	569.84359	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	36	DeepReef_Butlers_01_04122015_404.avi	22495	14.99667	11.13667	1782.53521	532.67987	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	37	DeepReef_Butlers_01_04122015_404.avi	22495	14.99667	11.13667	1793.80282	572.09593	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	38	DeepReef_Butlers_01_04122015_404.avi	22495	14.99667	11.13667	1680	640.79249	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	39	DeepReef_Butlers_01_04122015_404.avi	22495	14.99667	11.13667	1642.8169	726.38165	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	40	DeepReef_Butlers_01_04122015_404.avi	22495	14.99667	11.13667	1481.69014	626.15224	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	41	DeepReef_Butlers_01_04122015_404.avi	23844	15.896	12.036	1708.16901	929.09281	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	42	DeepReef_Butlers_01_04122015_404.avi	23844	15.896	12.036	1684.50704	948.23775	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	43	DeepReef_Butlers_01_04122015_404.avi	23844	15.896	12.036	1613.52113	913.32638	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	44	DeepReef_Butlers_01_04122015_404.avi	23844	15.896	12.036	1563.94366	917.83107	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	45	DeepReef_Butlers_01_04122015_404.avi	23844	15.896	12.036	1622.53521	962.878	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	46	DeepReef_Butlers_01_04122015_404.avi	23844	15.896	12.036	1488.4507	1000.04171	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	47	DeepReef_Butlers_01_04122015_404.avi	23844	15.896	12.036	1449.01408	1018.06048	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	48	DeepReef_Butlers_01_04122015_404.avi	23844	15.896	12.036	1481.69014	1041.71011	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	49	DeepReef_Butlers_01_04122015_404.avi	23844	15.896	12.036	1513.23944	1073.24296	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	50	DeepReef_Butlers_01_04122015_404.avi	23844	15.896	12.036	1595.49296	1065.35975	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	51	DeepReef_Butlers_01_04122015_404.avi	23844	15.896	12.036	1700.28169	1064.23358	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	52	DeepReef_Butlers_01_04122015_404.avi	23844	15.896	12.036	1739.71831	1059.72888	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	53	DeepReef_Butlers_01_04122015_404.avi	23844	15.896	12.036	1810.70423	1002.29406	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	54	DeepReef_Butlers_01_04122015_404.avi	23844	15.896	12.036	546.47887	729.76017	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	55	DeepReef_Butlers_01_04122015_404.avi	23844	15.896	12.036	419.15493	954.99479	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	56	DeepReef_Butlers_01_04122015_404.avi	23844	15.896	12.036	362.8169	1007.92492	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	57	DeepReef_Butlers_01_04122015_404.avi	23844	15.896	12.036	217.46479	1015.80813	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	58	DeepReef_Butlers_01_04122015_404.avi	23844	15.896	12.036	51.83099	957.24713	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	59	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	1661.97183	1001.16788	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	60	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	1401.69014	1021.439	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	61	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	1341.97183	1042.83629	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	62	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	1285.6338	1069.86444	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	63	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	1125.6338	1057.47654	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	64	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	768.4507	930.21898	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	65	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	925.07042	876.16267	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	66	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	721.12676	695.97497	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	67	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	703.09859	836.74661	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	68	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	600.56338	853.63921	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	69	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	640	959.49948	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	70	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	600.56338	941.48071	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	71	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	564.50704	942.60688	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	72	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	466.47887	943.73306	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	73	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	339.15493	1021.439	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	74	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	83.38028	1057.47654	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	75	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	117.1831	881.79353	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	76	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	83.38028	863.77477	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	77	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	232.11268	848.00834	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	78	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	154.3662	805.21376	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	79	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	166.76056	766.92388	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	80	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	245.6338	762.41919	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	81	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	162.25352	658.81126	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	82	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	139.71831	607.0073	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	83	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	331.26761	531.5537	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	84	DeepReef_Butlers_01_04122015_404.avi	24213	16.142	12.282	40.56338	435.82899	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	85	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	136.33803	647.54953	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	86	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	235.49296	898.68613	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	87	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	157.74648	905.44317	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	88	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	326.76056	905.44317	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	89	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	156.61972	1065.35975	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	90	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	580.28169	888.55057	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	91	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	574.64789	871.65798	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	92	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	895.77465	775.93326	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	93	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	792.11268	536.05839	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	94	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	881.12676	959.49948	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	95	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1010.70423	960.62565	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	96	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1227.04225	1033.8269	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	97	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1181.97183	1036.07925	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	98	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1178.59155	1061.98123	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	99	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1150.42254	1030.44838	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	100	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1060.28169	1069.86444	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	101	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1123.38028	880.66736	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	102	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1140.28169	861.52242	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	103	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1184.22535	876.16267	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	104	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1227.04225	932.47132	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	105	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1280	906.56934	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	106	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1274.3662	867.15328	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	107	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1371.26761	956.12096	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	108	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1480.56338	1003.42023	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	109	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1509.85915	1070.99062	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	110	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1666.47887	1005.67258	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	111	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1819.71831	1022.56517	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	112	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1874.92958	1009.05109	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	113	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1891.83099	1033.8269	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	114	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1784.78873	793.95203	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	115	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1787.04225	769.17623	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	116	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1738.59155	716.24609	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	117	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1739.71831	671.19917	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	118	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1669.85915	409.92701	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	119	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1561.69014	578.85297	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	120	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1559.43662	608.13347	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	121	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1526.76056	565.33889	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	122	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1512.11268	662.18978	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	123	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1295.77465	582.23149	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	124	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1287.88732	661.06361	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	125	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1163.94366	707.2367	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	126	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1174.08451	747.77894	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	127	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1114.3662	735.39103	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	128	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1074.92958	504.52555	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	129	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1527.88732	867.15328	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	130	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1670.98592	761.29301	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	131	DeepReef_Butlers_01_04122015_404.avi	24749	16.49933	12.63933	1494.08451	719.62461	Serranidae	Caesioperca	lepidoptera	37311002	1	NA	Passing	NA	Bottom	NA	NA
DR_Butlers_01	132	DeepReef_Butlers_01_04122015_404.avi	25220	16.81333	12.95333	1467.04225	631.78311	Labridae	Notolabrus	tetricus	37384003	1	M	Attracted	NA	Bottom	NA	NA
