OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
S101_D1	40	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	342.49738	689.10448	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	41	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	461.36411	896.64179	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	42	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	413.01154	930.89552	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	43	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	318.32109	882.53731	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	44	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	330.40923	969.1791	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	45	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	263.92445	981.26866	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	46	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	298.17419	749.55224	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	47	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	219.60126	743.50746	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	48	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	171.24869	739.47761	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	49	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	171.24869	670.97015	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	50	S101_D1_L1.1.MP4	2400	1.33467	Timeseabed	0.20743	161.17524	602.46269	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	51	S101_D1_L1.1.MP4	2509	1.39528	Timeseabed	0.26805	243.77754	499.70149	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing	First appearance		NA
S101_D1	52	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	1758.82476	278.0597	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	53	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	1281.34313	255.89552	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	54	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	1484.82686	687.08955	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	55	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	1619.81112	959.10448	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	56	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	1547.28227	924.85075	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	57	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	1418.34208	858.35821	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	58	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	1200.75551	979.25373	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	59	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	1140.3148	882.53731	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	60	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	1095.99161	775.74627	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	61	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	1100.02099	687.08955	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	62	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	946.90451	679.02985	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	63	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	942.87513	717.31343	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	64	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	1011.37461	793.8806	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	65	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	862.28751	959.10448	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	66	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	586.27492	977.23881	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	67	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	838.11123	884.55224	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	68	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	826.02308	755.59701	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	69	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	761.55299	606.49254	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	70	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	680.96537	767.68657	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	71	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	610.45121	707.23881	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	72	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	433.15845	814.02985	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	73	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	485.5404	586.34328	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
S101_D1	74	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	370.70304	535.97015	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	75	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	330.40923	616.56716	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	76	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	282.05666	368.73134	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	77	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	437.18783	388.8806	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	78	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	390.84995	304.25373	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D1	79	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	302.73137	556.69403	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
S101_D1	80	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	236.30745	609.80597	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
S101_D1	81	S101_D1_L1.1.MP4	2530	1.40696	Timeseabed	0.27972	173.85205	591	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
S101_D1	82	S101_D1_L1.1.MP4	2873	1.59771	Timeseabed	0.47047	654.7744	856.34328	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing	First appearance		NA
S101_D1	83	S101_D1_L1.1.MP4	3427	1.90579	Timeseabed	0.77856	185.35152	890.59701	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing	First appearance		NA
S101_D1	84	S101_D1_L1.1.MP4	3460	1.92414	Timeseabed	0.79691	246.23638	962.50373	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S101_D1	85	S101_D1_L1.1.MP4	11896	6.6155	Timeseabed	5.48826	886.4638	743.50746	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing	First appearance		NA
S101_D1	86	S101_D1_L1.1.MP4	12226	6.79901	Timeseabed	5.67178	455.32004	848.28358	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing	First appearance		NA
S101_D1	87	S101_D1_L1.1.MP4	13038	7.25058	Timeseabed	6.12334	235.71878	977.23881	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing	First appearance		NA
S101_D1	88	S101_D1_L1.1.MP4	18900	10.5105	Timeseabed	9.38326	741.40609	971.19403	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing	First appearance		NA
S101_D1	89	S101_D1_L1.1.MP4	22021	12.24612	Timeseabed	11.11889	735.36201	741.49254	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S101_D1	90	S101_D1_L1.1.MP4	22021	12.24612	Timeseabed	11.11889	691.03882	922.83582	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S101_D1	91	S101_D1_L1.1.MP4	22555	12.54309	Timeseabed	11.41585	1196.72613	775.74627	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S101_D1	92	S101_D1_L1.1.MP4	22555	12.54309	Timeseabed	11.41585	675.81742	990.02239	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S101_D1	93	S101_D1_L1.1.MP4	30998	17.23833	Timeseabed	16.11109	852.21406	882.53731	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S101_D1	94	S101_D1_L1.1.MP4	30998	17.23833	Timeseabed	16.11109	1033.5362	904.70149	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S101_D1	95	S101_D1_L1.1.MP4	30998	17.23833	Timeseabed	16.11109	711.18573	298.20896	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S101_D1	96	S101_D1_L1.1.MP4	35647	19.82369	Timeseabed	18.69646	1168.52046	783.80597	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S101_D1	97	S101_D1_L1.1.MP4	35647	19.82369	Timeseabed	18.69646	856.24344	967.16418	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S101_D1	98	S101_D1_L1.1.MP4	35647	19.82369	Timeseabed	18.69646	678.95068	876.49254	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S101_D1	99	S101_D1_L1.1.MP4	35647	19.82369	Timeseabed	18.69646	602.39244	691.1194	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S101_D1	100	S101_D1_L1.1.MP4	39929	22.20496	Timeseabed	21.07772	185.35152	926.86567	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing	First appearance		NA
S101_D1	101	S101_D1_L1.1.MP4	41031	22.8178	Timeseabed	21.69056	435.17314	904.70149	0	0	Berycidae	Centroberyx	affinis	37258003	1	AD	Passing	First appearance		NA
S101_D1	102	S101_D1_L1.1.MP4	46732	25.98818	Timeseabed	24.86095	1226.94648	932.91045	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S101_D1	103	S101_D1_L1.1.MP4	46732	25.98818	Timeseabed	24.86095	1057.71249	574.25373	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S101_D1	104	S101_D1_L1.1.MP4	46732	25.98818	Timeseabed	24.86095	983.16894	570.22388	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S101_D1	105	S101_D1_L1.1.MP4	46732	25.98818	Timeseabed	24.86095	574.18678	777.76119	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S101_D1	106	S101_D1_L1.1.MP4	46732	25.98818	Timeseabed	24.86095	477.48164	640.74627	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S101_D1	107	S101_D1_L1.1.MP4	47581	26.46032	Timeseabed	25.33309	1650.03148	803.95522	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S101_D1	108	S101_D1_L1.1.MP4	47581	26.46032	Timeseabed	25.33309	1277.31375	981.26866	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S101_D1	109	S101_D1_L1.1.MP4	47581	26.46032	Timeseabed	25.33309	1158.44701	816.04478	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S101_D1	110	S101_D1_L1.1.MP4	47581	26.46032	Timeseabed	25.33309	918.69885	906.71642	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S101_D1	111	S101_D1_L1.1.MP4	47581	26.46032	Timeseabed	25.33309	844.1553	660.89552	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S101_D1	112	S101_D1_L1.1.MP4	47581	26.46032	Timeseabed	25.33309	783.71459	630.67164	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
S101_D2	0	S101_D2_L2.1.MP4	5562	3.09309	Timeseabed	0.79135	1434.4596	723.35821	0	0	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing	First appearance		NA
S101_D2	1	S101_D2_L2.1.MP4	5562	3.09309	Timeseabed	0.79135	1390.13641	705.22388	0	0	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			NA
S101_D2	2	S101_D2_L2.1.MP4	14252	7.9257	Timeseabed	5.62395	918.69885	471.49254	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing	First appearance		NA
S101_D2	3	S101_D2_L2.1.MP4	14273	7.93737	Timeseabed	5.63563	1085.91815	507.76119	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S101_D2	4	S101_D2_L2.1.MP4	14273	7.93737	Timeseabed	5.63563	1136.28541	618.58209	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S101_D2	5	S101_D2_L2.1.MP4	16818	9.35268	Timeseabed	7.05093	1482.81217	662.91045	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing	First appearance		NA
S101_D2	6	S101_D2_L2.1.MP4	16867	9.37993	Timeseabed	7.07818	1307.5341	810	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing	First appearance		NA
S101_D2	7	S101_D2_L2.1.MP4	17679	9.83149	Timeseabed	7.52974	463.3788	656.86567	0	0	Mullidae	Upeneichthys	lineatus	37355001	1	AD	Passing	First appearance		NA
S101_D2	8	S101_D2_L2.1.MP4	19857	11.0427	Timeseabed	8.74095	1607.72298	681.04478	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	M	Passing	First appearance		NA
S101_D2	9	S101_D2_L2.1.MP4	21541	11.97919	Timeseabed	9.67745	394.87933	846.26866	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing	First appearance		NA
S101_D2	10	S101_D2_L2.1.MP4	35274	19.61626	Timeseabed	17.31452	251.83631	402.98507	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing	First appearance		NA
S101_D2	11	S101_D2_L2.1.MP4	36869	20.50326	Timeseabed	18.20152	473.45226	149.10448	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing	First appearance		NA
S101_D2	12	S101_D2_L2.1.MP4	37008	20.58056	Timeseabed	18.27882	1660.10493	378.80597	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D2	13	S101_D2_L2.1.MP4	37008	20.58056	Timeseabed	18.27882	1194.71144	235.74627	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D2	14	S101_D2_L2.1.MP4	37008	20.58056	Timeseabed	18.27882	1055.6978	110.8209	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
S101_D2	15	S101_D2_L2.1.MP4	38891	21.62772	Timeseabed	19.32597	1355.88667	862.38806	0	0	Serranidae	Acanthistius	ocellatus	37311090	1	AD	Passing	First appearance		NA
S101_D2	16	S101_D2_L2.1.MP4	39152	21.77286	Timeseabed	19.47112	191.39559	765.67164	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			NA
S101_D2	17	S101_D2_L2.1.MP4	39152	21.77286	Timeseabed	19.47112	664.84785	483.58209	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			NA
S101_D2	18	S101_D2_L2.1.MP4	40038	22.26558	Timeseabed	19.96383	874.37566	836.19403	0	0	Rhinobatidae	Trygonorrhina	fasciata	37027002	1	AD	Passing	First appearance		NA
S101_D2	19	S101_D2_L2.1.MP4	46157	25.66842	Timeseabed	23.36668	1458.63589	630.67164	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing	First appearance		NA
S101_D2	20	S101_D2_L2.1.MP4	49336	27.4363	Timeseabed	25.13455	1057.71249	219.62687	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing	First appearance		NA
S101_D2	21	S101_D2_L2.1.MP4	52598	29.25033	Timeseabed	26.94859	1714.50157	777.76119	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S101_D2	22	S101_D2_L2.1.MP4	52598	29.25033	Timeseabed	26.94859	1039.58027	614.55224	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S101_D2	23	S101_D2_L2.1.MP4	52598	29.25033	Timeseabed	26.94859	747.45016	717.31343	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S101_D2	24	S101_D2_L2.1.MP4	53072	29.51393	Timeseabed	27.21218	344.51207	709.25373	0	0	Aulopidae	Latropiscis	purpurissatus	37117001	1	AD	Passing	First appearance		NA
S101_D2	25	S101_D2_L2.1.MP4	58013	32.26167	Timeseabed	29.95993	594.33368	930.89552	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S101_D2	26	S101_D2_L2.1.MP4	58013	32.26167	Timeseabed	29.95993	1438.48898	830.14925	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S101_D2	27	S101_D2_L2.1.MP4	58013	32.26167	Timeseabed	29.95993	1190.68206	745.52239	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S101_D2	28	S101_D2_L2.1.MP4	58013	32.26167	Timeseabed	29.95993	1599.66422	763.65672	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S101_D3	0	S101_D3_L3.1.MP4	7001	3.89333	Timeseabed	1.20342	1583.69853	928.58561	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing	First appearance		NA
S101_D3	1	S101_D3_L3.1.MP4	7001	3.89333	Timeseabed	1.20342	1180.40475	988.88337	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing	First appearance		NA
S101_D3	2	S101_D3_L3.1.MP4	7083	3.93894	Timeseabed	1.24903	393.91486	931.26551	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing	First appearance		NA
S101_D3	3	S101_D3_L3.1.MP4	7291	4.05461	Timeseabed	1.3647	1654.7104	820.04963	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	M	Passing	First appearance		NA
S101_D3	4	S101_D3_L3.1.MP4	8006	4.45223	Timeseabed	1.76232	418.0321	463.62283	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing	First appearance		NA
