OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
S10_D2	76	S10_D2_L1.1.MP4	45744	25.43875	Timeseabed	18.26881	1567.15366	224.46154	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	77	S10_D2_L1.1.MP4	46559	25.89198	Timeseabed	18.72204	1136.96519	390.03846	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	78	S10_D2_L1.1.MP4	46559	25.89198	Timeseabed	18.72204	925.27011	432.34615	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	79	S10_D2_L1.1.MP4	46559	25.89198	Timeseabed	18.72204	859.57983	361.96154	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	80	S10_D2_L1.1.MP4	46559	25.89198	Timeseabed	18.72204	932.18487	465.80769	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	81	S10_D2_L1.1.MP4	46559	25.89198	Timeseabed	18.72204	747.70948	403	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	82	S10_D2_L1.1.MP4	46559	25.89198	Timeseabed	18.72204	706.79712	461.26923	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	83	S10_D2_L1.1.MP4	46559	25.89198	Timeseabed	18.72204	566.77311	488.96154	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	84	S10_D2_L1.1.MP4	46559	25.89198	Timeseabed	18.72204	595.83073	281.34615	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	85	S10_D2_L1.1.MP4	46559	25.89198	Timeseabed	18.72204	588.33974	240.96154	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	86	S10_D2_L1.1.MP4	46559	25.89198	Timeseabed	18.72204	487.4994	364.42308	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	87	S10_D2_L1.1.MP4	46559	25.89198	Timeseabed	18.72204	557.22929	413.92308	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	88	S10_D2_L1.1.MP4	46559	25.89198	Timeseabed	18.72204	478.28571	456.03846	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	89	S10_D2_L1.1.MP4	46559	25.89198	Timeseabed	18.72204	473.09964	410.46154	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	90	S10_D2_L1.1.MP4	46559	25.89198	Timeseabed	18.72204	785.91116	533.69231	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	91	S10_D2_L1.1.MP4	46627	25.92979	Timeseabed	18.75985	218.96759	94.61538	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	First appearance		
S10_D2	92	S10_D2_L1.1.MP4	46840	26.04824	Timeseabed	18.8783	458.67947	316.15385	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S10_D2	93	S10_D2_L1.1.MP4	47232	26.26624	Timeseabed	19.0963	1216.9988	286.15385	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S10_D2	94	S10_D2_L1.1.MP4	47232	26.26624	Timeseabed	19.0963	1359.90396	489.23077	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
S10_D2	95	S10_D2_L1.1.MP4	54481	30.29749	Timeseabed	23.12755	1507.41897	189.23077	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	96	S10_D2_L1.1.MP4	54481	30.29749	Timeseabed	23.12755	1392.38896	87.69231	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	97	S10_D2_L1.1.MP4	54481	30.29749	Timeseabed	23.12755	1367.33974	426.84615	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	98	S10_D2_L1.1.MP4	54481	30.29749	Timeseabed	23.12755	1027.39376	538.11538	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	99	S10_D2_L1.1.MP4	54481	30.29749	Timeseabed	23.12755	1147.23649	518.26923	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	100	S10_D2_L1.1.MP4	54481	30.29749	Timeseabed	23.12755	1080.01441	407.53846	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	101	S10_D2_L1.1.MP4	54481	30.29749	Timeseabed	23.12755	1178.52341	262.80769	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	102	S10_D2_L1.1.MP4	54481	30.29749	Timeseabed	23.12755	1048.87155	195.30769	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	103	S10_D2_L1.1.MP4	54481	30.29749	Timeseabed	23.12755	877.09964	477.53846	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	104	S10_D2_L1.1.MP4	54481	30.29749	Timeseabed	23.12755	869.66026	317.69231	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	105	S10_D2_L1.1.MP4	54481	30.29749	Timeseabed	23.12755	788.41176	349.42308	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	106	S10_D2_L1.1.MP4	54481	30.29749	Timeseabed	23.12755	578.55942	337.96154	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	107	S10_D2_L1.1.MP4	54481	30.29749	Timeseabed	23.12755	562.57983	220.11538	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	108	S10_D2_L1.1.MP4	54481	30.29749	Timeseabed	23.12755	653.04802	130.69231	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	109	S10_D2_L1.1.MP4	54481	30.29749	Timeseabed	23.12755	287.01681	228.88462	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	110	S10_D2_L1.1.MP4	54481	30.29749	Timeseabed	23.12755	245.52821	141.76923	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	111	S10_D2_L1.1.MP4	54481	30.29749	Timeseabed	23.12755	179.83794	101.38462	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	112	S10_D2_L1.1.MP4	54965	30.56665	Timeseabed	23.39671	610.40696	911.76923	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_D2	113	S10_D2_L1.1.MP4	54965	30.56665	Timeseabed	23.39671	706.63745	878.88462	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_D2	114	S10_D2_L1.1.MP4	54965	30.56665	Timeseabed	23.39671	852.11765	846.92308	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_D2	115	S10_D2_L1.1.MP4	55073	30.62671	Timeseabed	23.45677	892.0048	600	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_D2	116	S10_D2_L1.1.MP4	55073	30.62671	Timeseabed	23.45677	504.77791	609.23077	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_D2	117	S10_D2_L1.1.MP4	55073	30.62671	Timeseabed	23.45677	301.94478	399.23077	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			
S10_D2	118	S10_D2_L1.1.MP4	56062	31.1767	Timeseabed	24.00676	957.71188	827.11538	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_D2	119	S10_D2_L1.1.MP4	56062	31.1767	Timeseabed	24.00676	892.59784	820.76923	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_D2	120	S10_D2_L1.1.MP4	56062	31.1767	Timeseabed	24.00676	917.95198	757.88462	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_D2	121	S10_D2_L1.1.MP4	56062	31.1767	Timeseabed	24.00676	1245.19808	968.07692	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_D2	122	S10_D2_L1.1.MP4	56557	31.45198	Timeseabed	24.28204	384.92197	999.23077	0	0	Brachaeluridae	Brachaelurus	waddi	37013007	1	AD	Passing	First appearance		
S10_D2	123	S10_D2_L1.1.MP4	57549	32.00364	Timeseabed	24.8337	198.22329	251.53846	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	124	S10_D2_L1.1.MP4	57549	32.00364	Timeseabed	24.8337	159.61585	130.76923	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	125	S10_D2_L1.1.MP4	57549	32.00364	Timeseabed	24.8337	1754.95558	269.73077	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	126	S10_D2_L1.1.MP4	57549	32.00364	Timeseabed	24.8337	1705.06603	414.92308	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	127	S10_D2_L1.1.MP4	57549	32.00364	Timeseabed	24.8337	1627.85114	348.57692	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	128	S10_D2_L1.1.MP4	57549	32.00364	Timeseabed	24.8337	1501.96759	425.07692	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	129	S10_D2_L1.1.MP4	57549	32.00364	Timeseabed	24.8337	1528.9988	197.07692	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	130	S10_D2_L1.1.MP4	57549	32.00364	Timeseabed	24.8337	1436.11765	88.84615	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	131	S10_D2_L1.1.MP4	57549	32.00364	Timeseabed	24.8337	1381.95198	95.76923	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	132	S10_D2_L1.1.MP4	57549	32.00364	Timeseabed	24.8337	1355.4453799999999	225.57692	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	133	S10_D2_L1.1.MP4	57549	32.00364	Timeseabed	24.8337	1257.57503	266.88462	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	134	S10_D2_L1.1.MP4	57549	32.00364	Timeseabed	24.8337	1103.14526	366.11538	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	135	S10_D2_L1.1.MP4	57549	32.00364	Timeseabed	24.8337	1055.31813	322.84615	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	136	S10_D2_L1.1.MP4	57549	32.00364	Timeseabed	24.8337	1101.01681	214.34615	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	137	S10_D2_L1.1.MP4	57549	32.00364	Timeseabed	24.8337	1107.93157	171.65385	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	138	S10_D2_L1.1.MP4	57549	32.00364	Timeseabed	24.8337	841.72989	319.07692	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	139	S10_D2_L1.1.MP4	57549	32.00364	Timeseabed	24.8337	905.33733	449.53846	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	140	S10_D2_L1.1.MP4	57549	32.00364	Timeseabed	24.8337	774.91597	224.92308	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	141	S10_D2_L1.1.MP4	57549	32.00364	Timeseabed	24.8337	508.62665	229.88462	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	142	S10_D2_L1.1.MP4	57549	32.00364	Timeseabed	24.8337	477.5102	197	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	143	S10_D2_L1.1.MP4	57549	32.00364	Timeseabed	24.8337	407.46579	385.84615	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
S10_D2	144	S10_D2_L1.1.MP4	58009	32.25945	Timeseabed	25.08951	1127.10684	535.38462	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_D2	145	S10_D2_L1.1.MP4	58009	32.25945	Timeseabed	25.08951	562.40096	546.92308	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
S10_D2	146	S10_D2_L1.1.MP4	58252	32.39458	Timeseabed	25.22464	1160.54142	705.53846	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_D2	147	S10_D2_L1.1.MP4	58252	32.39458	Timeseabed	25.22464	1029.73709	808.80769	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_D2	148	S10_D2_L1.1.MP4	58252	32.39458	Timeseabed	25.22464	746.89796	827.65385	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
S10_D2	149	S10_D2_L1.1.MP4	58252	32.39458	Timeseabed	25.22464	857.45858	650.07692	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
