OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
131	21	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1368.57318	101.06638	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	22	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1372.10043	146.8988	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	23	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1327.42192	133.97171	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	24	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1373.27618	349.03156	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	25	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1333.30067	178.62894	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	26	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1355.63993	211.53428	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	27	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1306.25842	169.22742	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	28	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1239.24066	116.34385	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	29	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1290.97367	200.95756	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	30	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1325.07042	244.43961	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	31	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1298.02817	257.3667	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	32	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1322.71892	274.99456	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	33	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1265.10716	391.33841	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	34	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1285.09492	324.35256	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	35	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1282.74342	304.37432	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	36	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1256.87691	296.14799	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	37	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1269.81017	269.11861	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	38	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1261.57991	219.76061	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	39	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1220.42866	219.76061	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	40	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1242.76791	255.01632	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	41	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1232.18616	283.22089	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	42	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1209.84691	306.7247	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	43	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1198.08941	252.66594	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	44	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1146.3564	61.1099	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	45	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1213.37416	133.97171	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	46	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1156.93815	197.43199	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	47	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1154.58665	344.33079	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	48	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1136.9504	311.42546	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	49	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1126.36865	230.33732	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	50	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1092.27189	117.51904	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	51	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1079.33864	360.78346	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	52	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1026.42988	394.86398	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	53	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	1006.44213	282.0457	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	54	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	937.07287	318.47661	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	55	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	857.12186	233.86289	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	56	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	902.97612	293.79761	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	57	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	868.87936	349.03156	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	58	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	840.66136	322.00218	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	59	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	828.90386	299.67356	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	60	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	828.90386	397.21436	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	61	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	792.4556	403.09032	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	62	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	757.1831	366.65941	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	63	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	728.96509	323.17737	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	64	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	701.92284	379.58651	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	65	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	683.11084	341.98041	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	66	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	637.25658	458.32427	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	67	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	618.44458	418.36779	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	68	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	631.37783	397.21436	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	69	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	653.71709	299.67356	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	70	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	630.20208	323.17737	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	71	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	623.14758	351.38194	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	72	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	583.17208	352.55713	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	73	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	666.65034	237.38847	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	74	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	629.02633	231.51251	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	75	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	543.19657	388.98803	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	76	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	509.09982	326.70294	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	77	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	499.69382	380.7617	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	78	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	486.76056	407.79108	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	79	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	449.13656	451.27312	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	80	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	419.7428	343.1556	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	81	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	410.3368	374.88575	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	82	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	382.1188	390.16322	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	83	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	255.13778	376.06094	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	84	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	213.98653	357.25789	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	85	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	256.31353	452.44831	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	86	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	239.85303	420.71817	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	87	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	144.61727	376.06094	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	88	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	170.48377	407.79108	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	89	TasFracture_20150430_282_283_282_131.avi	10032	6.688	3.9	142.26577	438.34603	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
131	90	TasFracture_20150430_282_283_282_131.avi	10473	6.982	4.194	910.03062	1000.08705	Pinguipedidae	Parapercis	allporti	37390001	1	AD	Passing	NA	Bottom time	NA	NA
131	91	TasFracture_20150430_282_283_282_131.avi	11068	7.37867	4.59067	941.77587	678.08487	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing	NA	Bottom time	NA	NA
131	92	TasFracture_20150430_282_283_282_131.avi	15400	10.26667	7.47867	163.42927	756.82263	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
131	93	TasFracture_20150430_282_283_282_131.avi	17538	11.692	8.904	902.97612	86.96409	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing	NA	Bottom time	NA	NA
131	94	TasFracture_20150430_282_283_282_131.avi	27697	18.46467	15.67667	1162.8169	439.52122	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
131	95	TasFracture_20150430_282_283_282_131.avi	28830	19.22	16.432	436.20331	598.17193	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
131	96	TasFracture_20150430_282_283_282_131.avi	28830	19.22	16.432	300.99204	663.98259	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
131	97	TasFracture_20150430_282_283_282_131.avi	28830	19.22	16.432	117.57502	620.50054	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing	NA	Bottom time	NA	NA
131	98	TasFracture_20150430_282_283_282_131.avi	34608	23.072	20.284	893.57012	396.03917	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
131	99	TasFracture_20150430_282_283_282_131.avi	44240	29.49333	26.70533	1762.44948	466.5506	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
131	100	TasFracture_20150430_282_283_282_131.avi	44240	29.49333	26.70533	1039.36314	487.70403	Sebastidae	Helicolenus	percoides	37287001	1	AD	Passing	NA	Bottom time	NA	NA
131	101	TasFracture_20150430_282_283_282_131.avi	52801	35.20067	32.41267	1209.84691	162.17628	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
131	102	TasFracture_20150430_282_283_282_131.avi	52858	35.23867	32.45067	1369.74893	119.86942	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
131	103	TasFracture_20150430_282_283_282_131.avi	52858	35.23867	32.45067	1047.59339	178.62894	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
131	104	TasFracture_20150430_282_283_282_131.avi	52858	35.23867	32.45067	553.77832	296.14799	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing	NA	Bottom time	NA	NA
131	105	TasFracture_20150430_282_283_282_131.avi	54844	36.56267	33.77467	1329.77342	463.02503	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing	NA	Bottom time	NA	NA
131	106	TasFracture_20150430_282_283_282_131.avi	54844	36.56267	33.77467	1267.45867	557.04026	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing	NA	Bottom time	NA	NA
131	107	TasFracture_20150430_282_283_282_131.avi	59947	39.96467	37.17667	1265.10716	28.20457	Ommastrephidae	Nototodarus	gouldi	23636004	4	AD	Passing	NA	Bottom time	NA	NA
131	108	TasFracture_20150430_282_283_282_131.avi	63023	42.01533	39.22733	805.38885	452.44831	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing	NA	Bottom time	NA	NA
131	109	TasFracture_20150430_282_283_282_131.avi	63023	42.01533	39.22733	752.4801	518.25898	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing	NA	Bottom time	NA	NA
131	110	TasFracture_20150430_282_283_282_131.avi	63023	42.01533	39.22733	674.88059	539.4124	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing	NA	Bottom time	NA	NA
131	111	TasFracture_20150430_282_283_282_131.avi	67685	45.12333	42.33533	1305.08267	384.28727	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
131	112	TasFracture_20150430_282_283_282_131.avi	67685	45.12333	42.33533	1269.81017	383.11208	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
131	113	TasFracture_20150430_282_283_282_131.avi	67685	45.12333	42.33533	1223.95591	371.36017	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
131	114	TasFracture_20150430_282_283_282_131.avi	67685	45.12333	42.33533	1131.07165	424.24374	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
131	115	TasFracture_20150430_282_283_282_131.avi	67685	45.12333	42.33533	1082.86589	430.1197	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
131	116	TasFracture_20150430_282_283_282_131.avi	67685	45.12333	42.33533	1037.01164	440.69641	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
131	117	TasFracture_20150430_282_283_282_131.avi	67685	45.12333	42.33533	803.03735	545.28836	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
131	118	TasFracture_20150430_282_283_282_131.avi	67685	45.12333	42.33533	801.8616	525.31012	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
131	119	TasFracture_20150430_282_283_282_131.avi	67685	45.12333	42.33533	773.6436	505.33188	Serranidae	Caesioperca	lepidoptera	37311002	1	J	Passing	NA	Bottom time	NA	NA
131	120	TasFracture_20150430_282_283_282_131.avi	70962	47.308	44.52	1106.38089	344.33079	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing	NA	Bottom time	NA	NA
131	121	TasFracture_20150430_282_283_282_131.avi	70962	47.308	44.52	123.45377	669.85854	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing	NA	Bottom time	NA	NA
131	122	TasFracture_20150430_282_283_282_131.avi	70962	47.308	44.52	98.76301	815.58215	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing	NA	Bottom time	NA	NA
131	123	TasFracture_20150430_282_283_282_131.avi	70962	47.308	44.52	500.86957	4.70076	Moridae	Pseudophycis	bachus	37224006	1	AD	Passing	4th one enters at frame 71015	Bottom time	NA	NA
131	124	TasFracture_20150430_282_283_282_131.avi	80358	53.572	50.784	1338.00367	378.41132	Serranidae	Caesioperca	lepidoptera	37311002	11	J	Passing	NA	Bottom time	NA	NA
131	125	TasFracture_20150430_282_283_282_131.avi	84112	56.07467	53.28667	222.21678	487.70403	Serranidae	Caesioperca	lepidoptera	37311002	14	J	Passing	NA	Bottom time	NA	NA
131	126	TasFracture_20150430_282_283_282_131.avi	88560	59.04	56.252	1472.03919	126.92057	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
131	127	TasFracture_20150430_282_283_282_131.avi	88560	59.04	56.252	1100.50214	421.89336	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	NA	Bottom time	NA	NA
131	128	TasFracture_20150430_282_283_282_131.avi	102422	68.28133	65.49333	665.47459	588.7704	Cyttidae	Cyttus	australis	37264002	1	AD	Passing	NA	Bottom time	NA	NA
131	129	TasFracture_20150430_282_283_282_131.avi	102424	68.28267	65.49467	819.49786	815.58215	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	M	Passing	NA	Bottom time	NA	NA
131	130	TasFracture_20150430_282_283_282_131.avi	103040	68.69333	65.90533	476.17881	341.98041	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
131	131	TasFracture_20150430_282_283_282_131.avi	103040	68.69333	65.90533	411.51255	392.5136	Callanthiidae	Callanthias	australis	37311055	1	AD	Passing	NA	Bottom time	NA	NA
142	0	TasFracture_20150430_282_283_282_142.avi	5708	3.80533	0.144	994.68463	840.26115	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	1	TasFracture_20150430_282_283_282_142.avi	6088	4.05867	0.39733	1002.91488	753.29706	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	2	TasFracture_20150430_282_283_282_142.avi	6088	4.05867	0.39733	920.61237	772.10011	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	3	TasFracture_20150430_282_283_282_142.avi	6088	4.05867	0.39733	853.59461	753.29706	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	4	TasFracture_20150430_282_283_282_142.avi	6088	4.05867	0.39733	831.25536	725.09249	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	5	TasFracture_20150430_282_283_282_142.avi	6088	4.05867	0.39733	670.17759	710.99021	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	6	TasFracture_20150430_282_283_282_142.avi	6486	4.324	0.66267	599.63258	688.66159	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	7	TasFracture_20150430_282_283_282_142.avi	6486	4.324	0.66267	449.13656	618.15016	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	8	TasFracture_20150430_282_283_282_142.avi	6486	4.324	0.66267	773.6436	715.69097	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	9	TasFracture_20150430_282_283_282_142.avi	6486	4.324	0.66267	1012.32088	794.42873	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	10	TasFracture_20150430_282_283_282_142.avi	6486	4.324	0.66267	932.36987	777.97606	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	11	TasFracture_20150430_282_283_282_142.avi	6486	4.324	0.66267	887.69137	725.09249	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	12	TasFracture_20150430_282_283_282_142.avi	6486	4.324	0.66267	684.28659	672.20892	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
142	13	TasFracture_20150430_282_283_282_142.avi	6673	4.44867	0.78733	861.82486	776.80087	Serranidae	Caesioperca	lepidoptera	37311002	1	AD	Passing	NA	Bottom time	NA	NA
