OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
Howe_001	14	20210301_CapeHowe_001_Rig4_4L (1).MP4	7913	4.40051	Analysis	1.59048	1244.02367	932.21053	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	15	20210301_CapeHowe_001_Rig4_4L (1).MP4	7997	4.44722	Analysis	1.63719	585.08876	284.21053	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	16	20210301_CapeHowe_001_Rig4_4L (1).MP4	7997	4.44722	Analysis	1.63719	687.33728	335.36842	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	17	20210301_CapeHowe_001_Rig4_4L (1).MP4	7997	4.44722	Analysis	1.63719	698.69822	409.26316	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	18	20210301_CapeHowe_001_Rig4_4L (1).MP4	7997	4.44722	Analysis	1.63719	712.89941	437.68421	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	19	20210301_CapeHowe_001_Rig4_4L (1).MP4	7997	4.44722	Analysis	1.63719	852.07101	522.94737	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	20	20210301_CapeHowe_001_Rig4_4L (1).MP4	7997	4.44722	Analysis	1.63719	877.63314	562.73684	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	21	20210301_CapeHowe_001_Rig4_4L (1).MP4	7997	4.44722	Analysis	1.63719	775.38462	611.05263	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	22	20210301_CapeHowe_001_Rig4_4L (1).MP4	7997	4.44722	Analysis	1.63719	1056.56805	599.68421	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	23	20210301_CapeHowe_001_Rig4_4L (1).MP4	7997	4.44722	Analysis	1.63719	1315.02959	28.42105	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	24	20210301_CapeHowe_001_Rig4_4L (1).MP4	7997	4.44722	Analysis	1.63719	1687.10059	221.68421	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	25	20210301_CapeHowe_001_Rig4_4L (1).MP4	7997	4.44722	Analysis	1.63719	1891.59763	255.78947	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	26	20210301_CapeHowe_001_Rig4_4L (1).MP4	7997	4.44722	Analysis	1.63719	1647.33728	636.63158	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	27	20210301_CapeHowe_001_Rig4_4L (1).MP4	7997	4.44722	Analysis	1.63719	1408.75740	827.05263	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	28	20210301_CapeHowe_001_Rig4_4L (1).MP4	9669	5.37704	Analysis	2.56701	1042.36686	1023.15789	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
Howe_001	29	20210301_CapeHowe_001_Rig4_4L (1).MP4	10501	5.83972	Analysis	3.02969	942.95858	832.73684	0.00000	0.00000	Chironemidae	Chironemus	marmoratus	37375001	1	AD	Passing			
Howe_001	30	20210301_CapeHowe_001_Rig4_4L (1).MP4	12014	6.68112	Analysis	3.87109	1096.33136	775.89474	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Feeding			
Howe_001	31	20210301_CapeHowe_001_Rig4_4L (1).MP4	14076	7.82782	Analysis	5.01779	357.86982	511.57895	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus		1	AD	Passing			
Howe_001	32	20210301_CapeHowe_001_Rig4_4L (1).MP4	15127	8.41229	Analysis	5.60226	1136.09467	1034.52632	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus		1	AD	Passing			
Howe_001	33	20210301_CapeHowe_001_Rig4_4L (1).MP4	15548	8.64642	Analysis	5.83639	1067.92899	997.57895	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus		1	AD	Passing			
Howe_001	34	20210301_CapeHowe_001_Rig4_4L (1).MP4	15548	8.64642	Analysis	5.83639	1505.32544	881.05263	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Feeding			
Howe_001	35	20210301_CapeHowe_001_Rig4_4L (1).MP4	15548	8.64642	Analysis	5.83639	1374.67456	1003.26316	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Feeding			
Howe_001	36	20210301_CapeHowe_001_Rig4_4L (1).MP4	15595	8.67255	Analysis	5.86252	48.28402	636.63158	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Feeding			
Howe_001	37	20210301_CapeHowe_001_Rig4_4L (1).MP4	15595	8.67255	Analysis	5.86252	985.56213	920.84211	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Feeding			
Howe_001	38	20210301_CapeHowe_001_Rig4_4L (1).MP4	15595	8.67255	Analysis	5.86252	1300.82840	963.47368	0.00000	0.00000	Labridae	Notolabrus	tetricus	37384003	1	AD	Feeding			
Howe_001	39	20210301_CapeHowe_001_Rig4_4L (1).MP4	15719	8.74151	Analysis	5.93148	1252.54438	960.63158	0.00000	0.00000	Cheilodactylidae	Nemadactylus	douglasii		1	AD	Passing			
Howe_001	40	20210301_CapeHowe_001_Rig4_4L (1).MP4	16561	9.20976	Analysis	6.39973	996.92308	954.94737	0.00000	0.00000	Dasyatidae	Bathytoshia	brevicaudata	37035001	1	AD	Passing			
Howe_001	41	20210301_CapeHowe_001_Rig4_4L (1).MP4	16813	9.34990	Analysis	6.53987	1116.21302	216.00000	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	42	20210301_CapeHowe_001_Rig4_4L (1).MP4	16813	9.34990	Analysis	6.53987	1207.10059	426.31579	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	43	20210301_CapeHowe_001_Rig4_4L (1).MP4	16813	9.34990	Analysis	6.53987	1786.50888	696.31579	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	44	20210301_CapeHowe_001_Rig4_4L (1).MP4	16813	9.34990	Analysis	6.53987	1559.28994	690.63158	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	45	20210301_CapeHowe_001_Rig4_4L (1).MP4	16813	9.34990	Analysis	6.53987	1513.84615	719.05263	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	46	20210301_CapeHowe_001_Rig4_4L (1).MP4	16813	9.34990	Analysis	6.53987	1562.13018	775.89474	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	47	20210301_CapeHowe_001_Rig4_4L (1).MP4	16813	9.34990	Analysis	6.53987	1465.56213	798.63158	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	48	20210301_CapeHowe_001_Rig4_4L (1).MP4	16813	9.34990	Analysis	6.53987	1445.68047	829.89474	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	49	20210301_CapeHowe_001_Rig4_4L (1).MP4	16865	9.37881	Analysis	6.56878	871.95266	241.57895	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	50	20210301_CapeHowe_001_Rig4_4L (1).MP4	16865	9.37881	Analysis	6.56878	778.22485	341.05263	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	51	20210301_CapeHowe_001_Rig4_4L (1).MP4	16865	9.37881	Analysis	6.56878	406.15385	591.15789	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	52	20210301_CapeHowe_001_Rig4_4L (1).MP4	16865	9.37881	Analysis	6.56878	678.81657	662.21053	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	53	20210301_CapeHowe_001_Rig4_4L (1).MP4	16865	9.37881	Analysis	6.56878	755.50296	648.00000	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	54	20210301_CapeHowe_001_Rig4_4L (1).MP4	16865	9.37881	Analysis	6.56878	809.46746	542.84211	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	55	20210301_CapeHowe_001_Rig4_4L (1).MP4	16865	9.37881	Analysis	6.56878	988.40237	463.26316	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	56	20210301_CapeHowe_001_Rig4_4L (1).MP4	16865	9.37881	Analysis	6.56878	1170.17751	378.00000	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	57	20210301_CapeHowe_001_Rig4_4L (1).MP4	16865	9.37881	Analysis	6.56878	1278.10651	397.89474	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	58	20210301_CapeHowe_001_Rig4_4L (1).MP4	16865	9.37881	Analysis	6.56878	1451.36095	426.31579	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	59	20210301_CapeHowe_001_Rig4_4L (1).MP4	16865	9.37881	Analysis	6.56878	1672.89941	380.84211	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	60	20210301_CapeHowe_001_Rig4_4L (1).MP4	16865	9.37881	Analysis	6.56878	1846.15385	542.84211	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	61	20210301_CapeHowe_001_Rig4_4L (1).MP4	16865	9.37881	Analysis	6.56878	1874.55621	588.31579	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	62	20210301_CapeHowe_001_Rig4_4L (1).MP4	16865	9.37881	Analysis	6.56878	1513.84615	574.10526	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	63	20210301_CapeHowe_001_Rig4_4L (1).MP4	16865	9.37881	Analysis	6.56878	1246.86391	659.36842	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	64	20210301_CapeHowe_001_Rig4_4L (1).MP4	16865	9.37881	Analysis	6.56878	1332.07101	812.84211	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	65	20210301_CapeHowe_001_Rig4_4L (1).MP4	16865	9.37881	Analysis	6.56878	1124.73373	900.94737	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	66	20210301_CapeHowe_001_Rig4_4L (1).MP4	16865	9.37881	Analysis	6.56878	1255.38462	974.84211	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	67	20210301_CapeHowe_001_Rig4_4L (1).MP4	16865	9.37881	Analysis	6.56878	1417.27811	918.00000	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	68	20210301_CapeHowe_001_Rig4_4L (1).MP4	16865	9.37881	Analysis	6.56878	1482.60355	829.89474	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	69	20210301_CapeHowe_001_Rig4_4L (1).MP4	16865	9.37881	Analysis	6.56878	1848.99408	923.68421	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	70	20210301_CapeHowe_001_Rig4_4L (1).MP4	16865	9.37881	Analysis	6.56878	1346.27219	1017.47368	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	71	20210301_CapeHowe_001_Rig4_4L (1).MP4	17197	9.56344	Analysis	6.75341	1076.44970	1020.31579	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing			
Howe_001	72	20210301_CapeHowe_001_Rig4_4L (1).MP4	17702	9.84428	Analysis	7.03425	312.42604	500.21053	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
Howe_001	73	20210301_CapeHowe_001_Rig4_4L (1).MP4	18064	10.04559	Analysis	7.23556	1130.41420	1048.73684	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus		1	AD	Passing			
Howe_001	74	20210301_CapeHowe_001_Rig4_4L (1).MP4	18064	10.04559	Analysis	7.23556	1090.65089	1037.36842	0.00000	0.00000	Cheilodactylidae	Nemadactylus	macropterus		1	AD	Passing			
Howe_001	75	20210301_CapeHowe_001_Rig4_4L (1).MP4	18342	10.20019	Analysis	7.39016	68.16568	633.78947	0.00000	0.00000	Chironemidae	Chironemus	marmoratus	37375001	1	AD	Passing			
Howe_001	76	20210301_CapeHowe_001_Rig4_4L (1).MP4	19253	10.70681	Analysis	7.89678	1630.29586	90.94737	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	77	20210301_CapeHowe_001_Rig4_4L (1).MP4	19253	10.70681	Analysis	7.89678	1457.04142	301.26316	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	78	20210301_CapeHowe_001_Rig4_4L (1).MP4	19253	10.70681	Analysis	7.89678	1357.63314	233.05263	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	79	20210301_CapeHowe_001_Rig4_4L (1).MP4	19253	10.70681	Analysis	7.89678	1323.55030	278.52632	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	80	20210301_CapeHowe_001_Rig4_4L (1).MP4	19253	10.70681	Analysis	7.89678	1329.23077	343.89474	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	81	20210301_CapeHowe_001_Rig4_4L (1).MP4	19253	10.70681	Analysis	7.89678	1224.14201	358.10526	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	82	20210301_CapeHowe_001_Rig4_4L (1).MP4	19253	10.70681	Analysis	7.89678	1190.05917	409.26316	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	83	20210301_CapeHowe_001_Rig4_4L (1).MP4	19253	10.70681	Analysis	7.89678	1280.94675	451.89474	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	84	20210301_CapeHowe_001_Rig4_4L (1).MP4	19253	10.70681	Analysis	7.89678	1289.46746	480.31579	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	85	20210301_CapeHowe_001_Rig4_4L (1).MP4	19253	10.70681	Analysis	7.89678	1201.42012	503.05263	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	86	20210301_CapeHowe_001_Rig4_4L (1).MP4	19253	10.70681	Analysis	7.89678	1045.20710	568.42105	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	87	20210301_CapeHowe_001_Rig4_4L (1).MP4	19253	10.70681	Analysis	7.89678	977.04142	611.05263	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	88	20210301_CapeHowe_001_Rig4_4L (1).MP4	19253	10.70681	Analysis	7.89678	1244.02367	645.15789	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	89	20210301_CapeHowe_001_Rig4_4L (1).MP4	19253	10.70681	Analysis	7.89678	1834.79290	432.00000	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	90	20210301_CapeHowe_001_Rig4_4L (1).MP4	19253	10.70681	Analysis	7.89678	1760.94675	463.26316	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	91	20210301_CapeHowe_001_Rig4_4L (1).MP4	19253	10.70681	Analysis	7.89678	1749.58580	494.52632	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	92	20210301_CapeHowe_001_Rig4_4L (1).MP4	19253	10.70681	Analysis	7.89678	1831.95266	662.21053	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	93	20210301_CapeHowe_001_Rig4_4L (1).MP4	19253	10.70681	Analysis	7.89678	1846.15385	781.57895	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	94	20210301_CapeHowe_001_Rig4_4L (1).MP4	19253	10.70681	Analysis	7.89678	1758.10651	778.73684	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	95	20210301_CapeHowe_001_Rig4_4L (1).MP4	19253	10.70681	Analysis	7.89678	1718.34320	653.68421	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	96	20210301_CapeHowe_001_Rig4_4L (1).MP4	19253	10.70681	Analysis	7.89678	1743.90533	599.68421	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	97	20210301_CapeHowe_001_Rig4_4L (1).MP4	19253	10.70681	Analysis	7.89678	1655.85799	457.57895	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	98	20210301_CapeHowe_001_Rig4_4L (1).MP4	19253	10.70681	Analysis	7.89678	1746.74556	375.15789	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	99	20210301_CapeHowe_001_Rig4_4L (1).MP4	20730	11.52818	Analysis	8.71815	1013.96450	935.05263	0.00000	0.00000	Labridae	Olisthops	cyanomelas	37385001	1	AD	Passing			
Howe_001	100	20210301_CapeHowe_001_Rig4_4L (1).MP4	20812	11.57378	Analysis	8.76375	1127.57396	1006.10526	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
Howe_001	101	20210301_CapeHowe_001_Rig4_4L (1).MP4	20812	11.57378	Analysis	8.76375	124.97041	250.10526	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
Howe_001	102	20210301_CapeHowe_001_Rig4_4L (1).MP4	23244	12.92625	Analysis	10.11622	505.56213	537.15789	0.00000	0.00000	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			
Howe_001	103	20210301_CapeHowe_001_Rig4_4L (1).MP4	23448	13.03969	Analysis	10.22966	102.24852	613.89474	0.00000	0.00000	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing			
Howe_001	104	20210301_CapeHowe_001_Rig4_4L (1).MP4	23743	13.20375	Analysis	10.39372	1065.08876	1023.15789	0.00000	0.00000	Triakidae	Mustelus	antarcticus	37017001	1	AD	Passing			
Howe_001	105	20210301_CapeHowe_001_Rig4_4L (1).MP4	23838	13.25658	Analysis	10.44655	1170.17751	966.31579	0.00000	0.00000	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing			
Howe_001	106	20210301_CapeHowe_001_Rig4_4L (1).MP4	24329	13.52963	Analysis	10.71960	1039.52663	943.57895	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus		1	AD	Passing			
Howe_001	107	20210301_CapeHowe_001_Rig4_4L (1).MP4	24329	13.52963	Analysis	10.71960	130.65089	528.63158	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus		1	AD	Passing			
Howe_001	108	20210301_CapeHowe_001_Rig4_4L (1).MP4	24512	13.63140	Analysis	10.82137	1011.12426	585.47368	0.00000	0.00000	Microcanthidae	Atypichthys	strigatus		1	AD	Passing			
Howe_001	109	20210301_CapeHowe_001_Rig4_4L (1).MP4	24649	13.70758	Analysis	10.89755	999.76331	596.84211	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
Howe_001	110	20210301_CapeHowe_001_Rig4_4L (1).MP4	24747	13.76208	Analysis	10.95205	1190.05917	1031.68421	0.00000	0.00000	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
Howe_001	111	20210301_CapeHowe_001_Rig4_4L (1).MP4	25996	14.45666	Analysis	11.64663	1113.37278	949.26316	0.00000	0.00000	Triakidae	Mustelus	antarcticus	37017001	1	AD	Passing			
Howe_001	112	20210301_CapeHowe_001_Rig4_4L (1).MP4	26670	14.83148	Analysis	12.02145	1113.37278	1000.42105	0.00000	0.00000	Labridae	Achoerodus	viridis	37384043	1	AD	Passing			
Howe_001	113	20210301_CapeHowe_001_Rig4_4L (1).MP4	27029	15.03113	Analysis	12.22110	428.87574	147.78947	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	114	20210301_CapeHowe_001_Rig4_4L (1).MP4	27029	15.03113	Analysis	12.22110	991.24260	281.36842	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	115	20210301_CapeHowe_001_Rig4_4L (1).MP4	27029	15.03113	Analysis	12.22110	1121.89349	363.78947	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	116	20210301_CapeHowe_001_Rig4_4L (1).MP4	27029	15.03113	Analysis	12.22110	991.24260	639.47368	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	117	20210301_CapeHowe_001_Rig4_4L (1).MP4	27029	15.03113	Analysis	12.22110	1008.28402	693.47368	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	118	20210301_CapeHowe_001_Rig4_4L (1).MP4	27029	15.03113	Analysis	12.22110	1079.28994	704.84211	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	119	20210301_CapeHowe_001_Rig4_4L (1).MP4	27029	15.03113	Analysis	12.22110	1258.22485	565.57895	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	120	20210301_CapeHowe_001_Rig4_4L (1).MP4	27029	15.03113	Analysis	12.22110	1454.20118	463.26316	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	121	20210301_CapeHowe_001_Rig4_4L (1).MP4	27029	15.03113	Analysis	12.22110	1848.99408	520.10526	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	122	20210301_CapeHowe_001_Rig4_4L (1).MP4	27029	15.03113	Analysis	12.22110	1897.27811	869.68421	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	123	20210301_CapeHowe_001_Rig4_4L (1).MP4	27029	15.03113	Analysis	12.22110	1786.50888	852.63158	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	124	20210301_CapeHowe_001_Rig4_4L (1).MP4	27029	15.03113	Analysis	12.22110	1624.61538	861.15789	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	125	20210301_CapeHowe_001_Rig4_4L (1).MP4	27029	15.03113	Analysis	12.22110	1624.61538	900.94737	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	126	20210301_CapeHowe_001_Rig4_4L (1).MP4	27029	15.03113	Analysis	12.22110	1366.15385	764.52632	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	127	20210301_CapeHowe_001_Rig4_4L (1).MP4	27029	15.03113	Analysis	12.22110	1397.39645	818.52632	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
Howe_001	128	20210301_CapeHowe_001_Rig4_4L (1).MP4	27029	15.03113	Analysis	12.22110	1144.61538	906.63158	0.00000	0.00000	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			
