OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NMP_20190803_MF-10_BRUV	15	MF-10_L528_MAH00158.MP4	32140	8.93669	Time Seabed	4.6944	1191.76471	601.17647	0	0	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing			
NMP_20190803_MF-10_BRUV	16	MF-10_L528_MAH00158.MP4	32140	8.93669	Time Seabed	4.6944	1485.88235	611.76471	0	0	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing			
NMP_20190803_MF-10_BRUV	17	MF-10_L528_MAH00158.MP4	40266	11.19616	Time Seabed	6.95388	1803.52941	565.88235	0	0	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing			
NMP_20190803_MF-10_BRUV	18	MF-10_L528_MAH00158.MP4	40266	11.19616	Time Seabed	6.95388	1700	542.35294	0	0	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing			
NMP_20190803_MF-10_BRUV	19	MF-10_L528_MAH00158.MP4	40266	11.19616	Time Seabed	6.95388	1684.70588	538.82353	0	0	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing			
NMP_20190803_MF-10_BRUV	20	MF-10_L528_MAH00158.MP4	40266	11.19616	Time Seabed	6.95388	1483.52941	576.47059	0	0	Cirrhitidae	Cyprinocirrhites	polyactis	37374006	1	AD	Passing			
NMP_20190803_MF-10_BRUV	21	MF-10_L528_MAH00158.MP4	41924	11.65718	Time Seabed	7.41489	305.88235	557.64706	0	0	Rhinidae	Rhynchobatus	australiae	37026005	1	AD	Passing			
NMP_20190803_MF-10_BRUV	22	MF-10_L528_MAH00158.MP4	49231	13.68893	Time Seabed	9.44664	674.11765	361.17647	0	0	Scaridae	Scarus	ghobban		1	AD	Passing			
NMP_20190803_MF-10_BRUV	23	MF-10_L528_MAH00158.MP4	53827	14.96687	Time Seabed	10.72458	660	734.11765	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
NMP_20190803_MF-10_BRUV	24	MF-10_L528_MAH00158.MP4	65828	18.3038	Time Seabed	14.06152	996.47059	748.23529	0	0	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
NMP_20190803_MF-10_BRUV	25	MF-10_L528_MAH00158.MP4	65828	18.3038	Time Seabed	14.06152	837.64706	722.35294	0	0	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
NMP_20190803_MF-10_BRUV	26	MF-10_L528_MAH00158.MP4	65828	18.3038	Time Seabed	14.06152	1057.64706	680	0	0	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
NMP_20190803_MF-10_BRUV	27	MF-10_L528_MAH00158.MP4	72210	20.07835	Time Seabed	15.83607	1229.41176	768.23529	0	0	Labridae	Cheilinus	chlorourus	37384064	1	AD	Passing			
NMP_20190803_MF-10_BRUV	28	MF-10_L528_MAH00158.MP4	74465	20.70537	Time Seabed	16.46308	1285.88235	937.64706	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
NMP_20190803_MF-10_BRUV	29	MF-10_L528_MAH00159.MP4	1917	23.08885	Time Seabed	18.84657	749.41176	637.64706	0	0	Epinephelidae	Epinephelus	coioides		1	AD	Passing			
NMP_20190803_MF-10_BRUV	30	MF-10_L528_MAH00159.MP4	5039	23.95694	Time Seabed	19.71466	235.29412	620	0	0	Nemipteridae	Pentapodus	nagasakiensis	37347012	1	AD	Passing			
NMP_20190803_MF-10_BRUV	31	MF-10_L528_MAH00159.MP4	5697	24.1399	Time Seabed	19.89762	175.29412	591.76471	0	0	Mullidae	Parupeneus	barberinoides	37355021	1	AD	Passing			
NMP_20190803_MF-10_BRUV	32	MF-10_L528_MAH00159.MP4	7193	24.55587	Time Seabed	20.31359	369.41176	515.29412	0	0	Serranidae	Pseudanthias	cooperi	37311113	1	AD	Passing			
NMP_20190803_MF-10_BRUV	33	MF-10_L528_MAH00159.MP4	7583	24.66431	Time Seabed	20.42203	63.52941	478.82353	0	0	Serranidae	Pseudanthias	cooperi	37311113	1	AD	Passing			
NMP_20190803_MF-10_BRUV	34	MF-10_L528_MAH00159.MP4	7583	24.66431	Time Seabed	20.42203	148.23529	502.35294	0	0	Serranidae	Pseudanthias	cooperi	37311113	1	AD	Passing			
NMP_20190803_MF-10_BRUV	35	MF-10_L528_MAH00159.MP4	7583	24.66431	Time Seabed	20.42203	145.88235	521.17647	0	0	Serranidae	Pseudanthias	cooperi	37311113	1	AD	Passing			
NMP_20190803_MF-10_BRUV	36	MF-10_L528_MAH00159.MP4	8576	24.94042	Time Seabed	20.69814	1677.64706	515.29412	0	0	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
NMP_20190803_MF-10_BRUV	37	MF-10_L528_MAH00159.MP4	19911	28.09217	Time Seabed	23.84989	830.58824	568.23529	0	0	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
NMP_20190803_MF-10_BRUV	38	MF-10_L528_MAH00159.MP4	22140	28.71196	Time Seabed	24.46967	1796.47059	555.29412	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190803_MF-10_BRUV	39	MF-10_L528_MAH00159.MP4	22900	28.92328	Time Seabed	24.681	1737.64706	636.47059	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190803_MF-10_BRUV	40	MF-10_L528_MAH00159.MP4	22900	28.92328	Time Seabed	24.681	1076.47059	560	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190803_MF-10_BRUV	41	MF-10_L528_MAH00159.MP4	23263	29.02422	Time Seabed	24.78193	1049.41176	612.94118	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190803_MF-10_BRUV	42	MF-10_L528_MAH00159.MP4	23263	29.02422	Time Seabed	24.78193	438.82353	468.23529	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190803_MF-10_BRUV	43	MF-10_L528_MAH00159.MP4	23263	29.02422	Time Seabed	24.78193	247.05882	480	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190803_MF-10_BRUV	44	MF-10_L528_MAH00159.MP4	23437	29.0726	Time Seabed	24.83031	262.35294	624.70588	0	0	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
NMP_20190803_MF-10_BRUV	45	MF-10_L528_MAH00159.MP4	23944	29.21357	Time Seabed	24.97129	1808.23529	617.64706	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190803_MF-10_BRUV	46	MF-10_L528_MAH00159.MP4	23944	29.21357	Time Seabed	24.97129	1689.41176	630.58824	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190803_MF-10_BRUV	47	MF-10_L528_MAH00159.MP4	23944	29.21357	Time Seabed	24.97129	1050.58824	582.35294	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190803_MF-10_BRUV	48	MF-10_L528_MAH00159.MP4	23944	29.21357	Time Seabed	24.97129	764.70588	530.58824	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190803_MF-10_BRUV	49	MF-10_L528_MAH00159.MP4	25684	29.69739	Time Seabed	25.4551	163.52941	395.29412	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190803_MF-10_BRUV	50	MF-10_L528_MAH00159.MP4	25684	29.69739	Time Seabed	25.4551	841.17647	609.41176	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190803_MF-10_BRUV	51	MF-10_L528_MAH00159.MP4	25684	29.69739	Time Seabed	25.4551	945.88235	591.76471	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190803_MF-10_BRUV	52	MF-10_L528_MAH00159.MP4	25684	29.69739	Time Seabed	25.4551	1172.94118	583.52941	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190803_MF-10_BRUV	53	MF-10_L528_MAH00159.MP4	25684	29.69739	Time Seabed	25.4551	1532.94118	570.58824	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190803_MF-10_BRUV	54	MF-10_L528_MAH00159.MP4	25684	29.69739	Time Seabed	25.4551	1365.88235	650.58824	0	0	Lethrinidae	Lethrinus	ravus	37351031	1	AD	Passing			
NMP_20190803_MF-10_BRUV	55	MF-10_L528_MAH00159.MP4	27058	30.07943	Time Seabed	25.83715	1498.82353	541.17647	0	0	Monacanthidae	Aluterus	scriptus	37465045	1	AD	Passing			
NMP_20190803_MF-10_BRUV	56	MF-10_L528_MAH00159.MP4	28245	30.40949	Time Seabed	26.1672	1767.05882	577.64706	0	0	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
NMP_20190803_MF-10_BRUV	57	MF-10_L528_MAH00159.MP4	54693	37.76348	Time Seabed	33.5212	1648.23529	351.76471	0	0	Fistulariidae	Fistularia	commersonii	37278001	1	AD	Passing			
NMP_20190803_MF-10_BRUV	58	MF-10_L528_MAH00159.MP4	60582	39.40095	Time Seabed	35.15866	855.29412	134.11765	0	0	Scombridae	Scomberomorus	spp	37441924	1	AD	Passing			
NMP_20190803_MF-10_BRUV	59	MF-10_L528_MAH00159.MP4	77206	44.02334	Time Seabed	39.78105	1123.52941	562.35294	0	0	Glaucostegidae	Glaucostegus	typus	37027010	1	AD	Passing			
NMP_20190803_MF-10_BRUV	60	MF-10_L528_MAH00160.MP4	18553	50.25399	Time Seabed	46.01171	387.05882	517.64706	0	0	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
NMP_20190803_MF-10_BRUV	61	MF-10_L528_MAH00160.MP4	62133	62.37163	Time Seabed	58.12934	320	429.41176	0	0	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
NMP_20190803_MF-10_BRUV	62	MF-10_L528_MAH00160.MP4	62133	62.37163	Time Seabed	58.12934	1800	555.29412	0	0	Lutjanidae	Lutjanus	sebae	37346004	1	AD	Passing			
NMP_20190803_MF-10_BRUV	63	MF-10_L528_MAH00160.MP4	66827	63.67682	Time Seabed	59.43453	884.70588	217.64706	0	0	Scaridae	Scarus	ghobban		1	AD	Passing			
NMP_20190803_MF-11_BRUV	0	MF-11_L528_MAH00163.MP4	12092	3.36224	Time Seabed	0.54777	861.17647	416.47059	0	0	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing			
NMP_20190803_MF-11_BRUV	1	MF-11_L528_MAH00163.MP4	28529	7.93263	Time Seabed	5.11816	1203.52941	445.88235	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	2	MF-11_L528_MAH00163.MP4	29451	8.189	Time Seabed	5.37453	503.52941	429.41176	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	3	MF-11_L528_MAH00163.MP4	29451	8.189	Time Seabed	5.37453	1775.29412	322.35294	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	4	MF-11_L528_MAH00163.MP4	29648	8.24377	Time Seabed	5.4293	1018.82353	495.29412	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	5	MF-11_L528_MAH00163.MP4	29648	8.24377	Time Seabed	5.4293	1278.82353	530.58824	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	6	MF-11_L528_MAH00163.MP4	29648	8.24377	Time Seabed	5.4293	1411.76471	751.76471	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	7	MF-11_L528_MAH00163.MP4	29648	8.24377	Time Seabed	5.4293	565.88235	491.76471	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	8	MF-11_L528_MAH00163.MP4	30029	8.34971	Time Seabed	5.53524	938.82353	583.52941	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	9	MF-11_L528_MAH00163.MP4	30029	8.34971	Time Seabed	5.53524	1109.41176	590.58824	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	10	MF-11_L528_MAH00163.MP4	30029	8.34971	Time Seabed	5.53524	1604.70588	562.35294	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	11	MF-11_L528_MAH00163.MP4	30029	8.34971	Time Seabed	5.53524	1637.64706	524.70588	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	12	MF-11_L528_MAH00163.MP4	30051	8.35583	Time Seabed	5.54136	97.67442	764.65116	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	13	MF-11_L528_MAH00163.MP4	30051	8.35583	Time Seabed	5.54136	987.90698	570.69767	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	14	MF-11_L528_MAH00163.MP4	30051	8.35583	Time Seabed	5.54136	1204.18605	597.2093	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	15	MF-11_L528_MAH00163.MP4	30051	8.35583	Time Seabed	5.54136	1642.32558	523.25581	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	16	MF-11_L528_MAH00163.MP4	30051	8.35583	Time Seabed	5.54136	1590.69767	553.95349	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	17	MF-11_L528_MAH00163.MP4	30076	8.36278	Time Seabed	5.54831	436.47059	751.76471	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	18	MF-11_L528_MAH00163.MP4	30076	8.36278	Time Seabed	5.54831	610.58824	665.88235	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	19	MF-11_L528_MAH00163.MP4	44208	12.29226	Time Seabed	9.47778	1582.35294	447.05882	0	0	Balistidae	Abalistes	stellatus	37465011	1	AD	Passing			
NMP_20190803_MF-11_BRUV	20	MF-11_L528_MAH00163.MP4	57362	15.94979	Time Seabed	13.13532	1682.35294	338.82353	0	0	Ephippidae	Platax	teira	37362004	1	AD	Passing			
NMP_20190803_MF-11_BRUV	21	MF-11_L528_MAH00163.MP4	59872	16.64771	Time Seabed	13.83324	1116.13851	614.55224	0	0	Balistidae	Abalistes	stellatus	37465011	1	AD	Feeding			
NMP_20190803_MF-11_BRUV	22	MF-11_L528_MAH00163.MP4	68304	18.99227	Time Seabed	16.1778	1694.11765	877.64706	0	0	Labridae	Coris	caudimacula	37384092	1	AD	Passing			
NMP_20190803_MF-11_BRUV	23	MF-11_L528_MAH00163.MP4	70165	19.50973	Time Seabed	16.69526	1594.11765	340	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	24	MF-11_L528_MAH00163.MP4	71186	19.79362	Time Seabed	16.97915	177.64706	352.94118	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	25	MF-11_L528_MAH00163.MP4	71186	19.79362	Time Seabed	16.97915	142.35294	596.47059	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	26	MF-11_L528_MAH00163.MP4	71508	19.88316	Time Seabed	17.06868	283.52941	517.64706	0	0	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
NMP_20190803_MF-11_BRUV	27	MF-11_L528_MAH00163.MP4	75174	20.90251	Time Seabed	18.08803	315.29412	381.17647	0	0	Lethrinidae	Lethrinus	olivaceus	37351004	1	AD	Passing			
NMP_20190803_MF-11_BRUV	28	MF-11_L528_MAH00163.MP4	75367	20.95617	Time Seabed	18.1417	1625.88235	596.47059	0	0	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
NMP_20190803_MF-11_BRUV	29	MF-11_L528_MAH00163.MP4	75547	21.00622	Time Seabed	18.19175	1247.09339	445.29851	0	0	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
NMP_20190803_MF-11_BRUV	30	MF-11_L528_MAH00163.MP4	75981	21.1269	Time Seabed	18.31242	1235.00525	513.80597	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	31	MF-11_L528_MAH00163.MP4	75981	21.1269	Time Seabed	18.31242	1525.12067	439.25373	0	0	Carangidae	Carangoides	gymnostethus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	32	MF-11_L528_MAH00163.MP4	75981	21.1269	Time Seabed	18.31242	1331.71039	370.74627	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	33	MF-11_L528_MAH00163.MP4	76460	21.26009	Time Seabed	18.44561	558.06925	558.13433	0	0	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
NMP_20190803_MF-11_BRUV	34	MF-11_L528_MAH00163.MP4	76460	21.26009	Time Seabed	18.44561	554.03987	519.85075	0	0	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
NMP_20190803_MF-11_BRUV	35	MF-11_L528_MAH00163.MP4	76460	21.26009	Time Seabed	18.44561	552.02518	616.56716	0	0	Rhinidae	Rhynchobatus	australiae	37026005	1	AD	Passing			
NMP_20190803_MF-11_BRUV	36	MF-11_L528_MAH00163.MP4	77106	21.43971	Time Seabed	18.62524	336.47059	509.41176	0	0	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
NMP_20190803_MF-11_BRUV	37	MF-11_L528_MAH00163.MP4	77326	21.50088	Time Seabed	18.68641	276.01259	753.58209	0	0	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
NMP_20190803_MF-11_BRUV	38	MF-11_L528_MAH00163.MP4	77326	21.50088	Time Seabed	18.68641	892.50787	654.85075	0	0	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
NMP_20190803_MF-11_BRUV	39	MF-11_L528_MAH00163.MP4	77326	21.50088	Time Seabed	18.68641	680.96537	598.43284	0	0	Rhinidae	Rhynchobatus	australiae	37026005	1	AD	Passing			
NMP_20190803_MF-11_BRUV	40	MF-11_L528_MAH00163.MP4	78086	21.7122	Time Seabed	18.89773	775.65582	513.80597	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	41	MF-11_L528_MAH00163.MP4	78086	21.7122	Time Seabed	18.89773	62.4554	463.43284	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	42	MF-11_L528_MAH00163.MP4	78245	21.75641	Time Seabed	18.94194	1460.65058	495.67164	0	0	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
NMP_20190803_MF-11_BRUV	43	MF-11_L528_MAH00163.MP4	79342	22.06144	Time Seabed	19.24697	651.76471	582.35294	0	0	Lethrinidae	Lethrinus	olivaceus	37351004	1	AD	Passing			
NMP_20190803_MF-11_BRUV	44	MF-11_L528_MAH00163.MP4	79342	22.06144	Time Seabed	19.24697	1481.17647	261.17647	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	45	MF-11_L528_MAH00163.MP4	79342	22.06144	Time Seabed	19.24697	1329.41176	478.82353	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	46	MF-11_L528_MAH00164.MP4	7122	24.53613	Time Seabed	21.72166	1377.64706	416.47059	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	47	MF-11_L528_MAH00164.MP4	7122	24.53613	Time Seabed	21.72166	1395.29412	504.70588	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	48	MF-11_L528_MAH00164.MP4	7122	24.53613	Time Seabed	21.72166	1775.29412	691.76471	0	0	Carangidae	Carangoides	fulvoguttatus		1	AD	Passing			
NMP_20190803_MF-11_BRUV	49	MF-11_L528_MAH00164.MP4	7750	24.71075	Time Seabed	21.89628	503.52941	589.41176	0	0	Lethrinidae	Lethrinus	olivaceus	37351004	1	AD	Passing			
NMP_20190803_MF-11_BRUV	50	MF-11_L528_MAH00164.MP4	7750	24.71075	Time Seabed	21.89628	195.29412	329.41176	0	0	Lethrinidae	Lethrinus	olivaceus	37351004	1	AD	Passing			
NMP_20190803_MF-11_BRUV	51	MF-11_L528_MAH00164.MP4	9749	25.26658	Time Seabed	22.45211	1335.29412	427.05882	0	0	Balistidae	Abalistes	stellatus	37465011	1	AD	Guarding bait			
NMP_20190803_MF-11_BRUV	52	MF-11_L528_MAH00164.MP4	15924	26.98357	Time Seabed	24.1691	1145.88235	408.23529	0	0	Lethrinidae	Gymnocranius	grandoculis	37351005	1	AD	Passing			
NMP_20190803_MF-11_BRUV	53	MF-11_L528_MAH00164.MP4	16275	27.08117	Time Seabed	24.26669	156.47059	549.41176	0	0	Balistidae	Pseudobalistes	fuscus	37465027	1	AD	Passing			
NMP_20190803_MF-11_BRUV	54	MF-11_L528_MAH00164.MP4	26705	29.98128	Time Seabed	27.16681	502.35294	511.76471	0	0	Lethrinidae	Lethrinus	olivaceus	37351004	1	AD	Passing			
NMP_20190803_MF-11_BRUV	55	MF-11_L528_MAH00164.MP4	26705	29.98128	Time Seabed	27.16681	1020	564.70588	0	0	Lethrinidae	Lethrinus	olivaceus	37351004	1	AD	Passing			
NMP_20190803_MF-11_BRUV	56	MF-11_L528_MAH00164.MP4	33564	31.88846	Time Seabed	29.07399	1701.17647	590.58824	0	0	Lutjanidae	Symphorus	nematophorus	37346017	1	AD	Passing			
NMP_20190803_MF-11_BRUV	57	MF-11_L528_MAH00164.MP4	57342	38.50005	Time Seabed	35.68558	248.23529	185.88235	0	0	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
NMP_20190803_MF-11_BRUV	58	MF-11_L528_MAH00164.MP4	58290	38.76365	Time Seabed	35.94917	368.23529	194.11765	0	0	Tetraodontidae	Lagocephalus	sceleratus	37467007	1	AD	Passing			
NMP_20190803_MF-11_BRUV	59	MF-11_L528_MAH00164.MP4	59274	39.03725	Time Seabed	36.22278	1842.35294	431.76471	0	0	Albulidae	Albula	argentea	37055001	1	AD	Passing			
NMP_20190803_MF-11_BRUV	60	MF-11_L528_MAH00164.MP4	59274	39.03725	Time Seabed	36.22278	1796.47059	487.05882	0	0	Albulidae	Albula	argentea	37055001	1	AD	Passing			
NMP_20190803_MF-11_BRUV	61	MF-11_L528_MAH00164.MP4	59274	39.03725	Time Seabed	36.22278	1663.52941	403.52941	0	0	Albulidae	Albula	argentea	37055001	1	AD	Passing			
NMP_20190803_MF-11_BRUV	62	MF-11_L528_MAH00164.MP4	59274	39.03725	Time Seabed	36.22278	1558.82353	501.17647	0	0	Albulidae	Albula	argentea	37055001	1	AD	Passing			
NMP_20190803_MF-11_BRUV	63	MF-11_L528_MAH00164.MP4	59274	39.03725	Time Seabed	36.22278	1244.70588	525.88235	0	0	Albulidae	Albula	argentea	37055001	1	AD	Passing			
NMP_20190803_MF-11_BRUV	64	MF-11_L528_MAH00164.MP4	59274	39.03725	Time Seabed	36.22278	1315.29412	483.52941	0	0	Albulidae	Albula	argentea	37055001	1	AD	Passing			
NMP_20190803_MF-11_BRUV	65	MF-11_L528_MAH00164.MP4	59274	39.03725	Time Seabed	36.22278	1342.35294	438.82353	0	0	Albulidae	Albula	argentea	37055001	1	AD	Passing			
NMP_20190803_MF-11_BRUV	66	MF-11_L528_MAH00164.MP4	59274	39.03725	Time Seabed	36.22278	1121.17647	483.52941	0	0	Albulidae	Albula	argentea	37055001	1	AD	Passing			
NMP_20190803_MF-11_BRUV	67	MF-11_L528_MAH00164.MP4	59274	39.03725	Time Seabed	36.22278	1107.05882	509.41176	0	0	Albulidae	Albula	argentea	37055001	1	AD	Passing			
