OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
HM_1	27	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1734.64848	253.8806	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	28	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1736.66317	106.79104	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	29	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1629.88458	100.74627	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	30	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1600.67156	90.67164	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	31	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1648.01679	157.16418	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	32	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1648.01679	302.23881	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	33	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1628.87723	261.9403	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	34	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1546.27492	270	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	35	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1564.40714	366.71642	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	36	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1532.17209	314.32836	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	37	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1461.65792	363.69403	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	38	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1409.27597	377.79851	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	39	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1047.63903	393.91791	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	40	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1021.44806	397.94776	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	41	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1178.59391	343.54478	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	42	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1217.88038	390.89552	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	43	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1368.98216	343.54478	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	44	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1625.85519	213.58209	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	45	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1448.56243	120.89552	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	46	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1504.97377	186.3806	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	47	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1485.83421	177.31343	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	48	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1333.88562	296.19403	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	49	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1083.05666	145.07463	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	50	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1338.92235	207.53731	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	51	HM_1_L_MAH00117_3.MP4	6073	3.37726	Timeseabed	0.08064	1117.3064	355.63433	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
HM_1	52	HM_1_L_MAH00117_3.MP4	6146	3.41786	Timeseabed	0.12123	300.18888	709.25373	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing			NA
HM_1	53	HM_1_L_MAH00117_3.MP4	6189	3.44177	Timeseabed	0.14514	173.26338	380.8209	0	0	Carangidae	Trachurus	novaezelandiae	37337003	22	AD	Passing			NA
HM_1	54	HM_1_L_MAH00117_3.MP4	6487	3.60749	Timeseabed	0.31087	1049.65373	487.61194	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			NA
HM_1	55	HM_1_L_MAH00117_3.MP4	10112	5.6234	Timeseabed	2.32677	306.23295	620.59701	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_1	56	HM_1_L_MAH00117_3.MP4	10112	5.6234	Timeseabed	2.32677	304.21826	356.64179	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
HM_1	57	HM_1_L_MAH00117_3.MP4	10614	5.90256	Timeseabed	2.60594	1030.00838	169.00149	0	0	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			NA
HM_1	58	HM_1_L_MAH00117_3.MP4	14008	7.79	Timeseabed	4.49338	1731.70159	729.12072	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			NA
HM_1	59	HM_1_L_MAH00117_3.MP4	14555	8.0942	Timeseabed	4.79757	794.1511	555.89552	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	M	Passing			NA
HM_1	60	HM_1_L_MAH00117_3.MP4	14555	8.0942	Timeseabed	4.79757	870.70934	694.92537	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing			NA
HM_1	61	HM_1_L_MAH00117_3.MP4	17178	9.55288	Timeseabed	6.25625	189.3809	695.14925	0	0	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	F	Passing			NA
HM_1	62	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	535.90766	513.80597	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	63	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	533.89297	457.38806	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	64	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	410.99685	370.74627	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	65	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1718.53095	229.70149	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	66	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1648.01679	324.40299	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	67	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1714.50157	407.01493	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	68	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1746.73662	382.83582	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	69	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1535.19412	296.19403	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	70	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1525.12067	270	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	71	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1553.32634	189.40299	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	72	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1515.04722	122.91045	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	73	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1426.40084	130.97015	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	74	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1287.3872	137.01493	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	75	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1289.40189	201.49254	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	76	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1226.94648	211.56716	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	77	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1247.09339	153.13433	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	78	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1388.12172	302.23881	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	79	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1438.48898	376.79104	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	80	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1376.03358	453.35821	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	81	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1374.01889	529.92537	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	82	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1212.84365	409.02985	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	83	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1118.1532	396.9403	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	84	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1047.63903	509.77612	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	85	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1162.47639	330.44776	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	86	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1184.63799	284.10448	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	87	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1104.05037	267.98507	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	88	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1132.25603	235.74627	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	89	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1100.02099	173.28358	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	90	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1035.55089	132.98507	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	91	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	997.27177	302.23881	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	92	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1001.30115	330.44776	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	93	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1027.49213	364.70149	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	94	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	1047.63903	402.98507	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	95	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	971.0808	562.16418	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	96	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	942.87513	576.26866	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	97	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	950.93389	443.28358	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	98	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	934.81637	485.59701	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	99	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	894.52256	459.40299	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	100	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	860.27282	501.71642	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	101	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	830.05247	574.25373	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	102	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	938.84575	378.80597	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	103	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	864.3022	354.62687	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	104	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	896.53725	298.20896	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	105	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	890.49318	197.46269	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	106	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	918.69885	161.19403	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	107	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	938.84575	135	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	108	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	741.40609	493.65672	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	109	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	725.28856	461.41791	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	110	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	805.87618	241.79104	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	111	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	725.28856	338.50746	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	112	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	525.83421	338.50746	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	113	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	602.39244	141.04478	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	114	HM_1_L_MAH00117_3.MP4	21562	11.99087	Timeseabed	8.69424	556.05456	128.95522	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Passing			NA
HM_1	115	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	1273.28437	124.92537	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	116	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	1073.83001	86.64179	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	117	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	1077.85939	159.1791	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	118	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	1033.5362	235.74627	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	119	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	1303.50472	368.73134	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	120	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	1541.59077	534.4403	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	121	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	1369.33473	509.25373	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	122	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	1342.13641	466.9403	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	123	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	1246.43861	464.92537	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	124	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	1204.13012	440.74627	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	125	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	982.51417	373.24627	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	126	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	1019.66632	421.70896	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	127	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	1023.6957	498.27612	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	128	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	1092.19517	536.5597	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	129	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	1061.97482	650.40299	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	130	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	1009.35992	765.67164	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	131	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	850.19937	874.47761	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	132	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	998.27492	594.63433	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	133	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	907.61385	520.08209	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	134	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	896.53305	543.25373	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	135	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	937.83421	503.96269	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	136	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	903.58447	463.66418	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	137	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	829.04092	441.5	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	138	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	814.93809	458.62687	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	139	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	822.99685	538.21642	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	140	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	950.9297	564.41045	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
HM_1	141	HM_1_L_MAH00117_3.MP4	29244	16.26291	Timeseabed	12.96629	867.32004	609.74627	0	0	Monacanthidae	Nelusetta	ayraud	37465006	1	AD	Scavenging			NA
