OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
H1_1_3_Northern_20220901	9	HPZNorth_Cam3_LC_1Sept2022_H1_1_3a.MP4	41346	22.99297	Start	19.96884	1202.77020	606.49254	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
H1_1_3_Northern_20220901	10	HPZNorth_Cam3_LC_1Sept2022_H1_1_3a.MP4	43867	24.39493	Start	21.37079	155.13116	745.52239	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
H1_1_3_Northern_20220901	11	HPZNorth_Cam3_LC_1Sept2022_H1_1_3a.MP4	43867	24.39493	Start	21.37079	30.22036	755.59701	0.00000	0.00000	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			
H1_1_3_Northern_20220901	12	HPZNorth_Cam3_LC_1Sept2022_H1_1_3a.MP4	44654	24.83259	Start	21.80845	832.37146	984.29104	0.00000	0.00000	Scombridae				1	AD	Passing	Scomber Australasicus??		
H1_1_3_Northern_20220901	13	HPZNorth_Cam3_LC_1Sept2022_H1_1_3a.MP4	48774	27.12376	Start	24.09963	76.55824	1005.44776	0.00000	0.00000	Labridae	Choerodon	venustus	37384042	1	AD	Passing			
H1_1_4_Northern_20220901	0	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	127.38793	427.46546	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	1	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	267.97370	654.71307	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	2	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	344.29169	647.25292	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	3	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	467.08906	824.57492	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	4	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	709.81470	806.78533	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	5	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	636.36581	848.67694	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	6	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	849.82666	853.26780	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	7	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	200.83682	505.06589	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	8	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	90.08966	78.04463	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	9	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	103.28751	103.29437	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	10	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	221.49432	157.81084	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	11	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	184.19605	212.32731	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	12	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	114.19008	273.15622	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	13	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	72.87507	352.34857	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	14	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	262.80932	266.84378	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	15	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	55.66049	167.56642	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	16	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	224.36342	393.66631	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	17	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	340.27496	339.14984	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	18	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	300.10759	388.50159	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	19	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	329.37238	392.51860	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	20	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	312.15780	410.88204	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	21	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	274.28571	490.07439	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	22	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	365.52301	484.90967	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	23	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	355.19426	437.27949	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	24	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	740.71130	784.65569	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	25	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4690	2.60816	HPZNorth_Cam4_1Sept2022_H1_1_4	0.02669	461.83503	816.21785	0.00000	0.00000	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			
H1_1_4_Northern_20220901	26	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4699	2.61317	HPZNorth_Cam4_1Sept2022_H1_1_4	0.03170	17.78840	377.19660	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	27	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4699	2.61317	HPZNorth_Cam4_1Sept2022_H1_1_4	0.03170	222.06814	621.08608	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	28	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4699	2.61317	HPZNorth_Cam4_1Sept2022_H1_1_4	0.03170	273.71189	593.54091	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	29	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4699	2.61317	HPZNorth_Cam4_1Sept2022_H1_1_4	0.03170	507.25643	620.51222	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	30	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4699	2.61317	HPZNorth_Cam4_1Sept2022_H1_1_4	0.03170	671.03586	976.70563	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	31	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4699	2.61317	HPZNorth_Cam4_1Sept2022_H1_1_4	0.03170	719.81052	888.90542	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	32	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4699	2.61317	HPZNorth_Cam4_1Sept2022_H1_1_4	0.03170	827.11476	900.95643	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	33	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4699	2.61317	HPZNorth_Cam4_1Sept2022_H1_1_4	0.03170	975.16019	884.31456	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	34	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4699	2.61317	HPZNorth_Cam4_1Sept2022_H1_1_4	0.03170	926.38553	987.03507	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	35	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4721	2.62540	HPZNorth_Cam4_1Sept2022_H1_1_4	0.04393	36.72445	507.26461	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	36	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4721	2.62540	HPZNorth_Cam4_1Sept2022_H1_1_4	0.04393	30.41243	653.02444	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	37	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4721	2.62540	HPZNorth_Cam4_1Sept2022_H1_1_4	0.04393	224.36342	614.57598	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	38	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4721	2.62540	HPZNorth_Cam4_1Sept2022_H1_1_4	0.04393	296.66467	508.41233	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	39	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4721	2.62540	HPZNorth_Cam4_1Sept2022_H1_1_4	0.04393	389.62343	703.52391	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	40	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4721	2.62540	HPZNorth_Cam4_1Sept2022_H1_1_4	0.04393	695.69516	883.74070	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	41	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4721	2.62540	HPZNorth_Cam4_1Sept2022_H1_1_4	0.04393	773.73461	977.27949	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	42	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4721	2.62540	HPZNorth_Cam4_1Sept2022_H1_1_4	0.04393	1031.37956	1031.22210	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	43	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4721	2.62540	HPZNorth_Cam4_1Sept2022_H1_1_4	0.04393	1162.21040	976.13177	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	44	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4721	2.62540	HPZNorth_Cam4_1Sept2022_H1_1_4	0.04393	1054.90616	803.97450	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
H1_1_4_Northern_20220901	45	HPZNorth_Cam4_LC_1Sept2022_H1_1_4a.MP4	4721	2.62540	HPZNorth_Cam4_1Sept2022_H1_1_4	0.04393	1257.46444	792.49734	0.00000	0.00000	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			
