OpCode	PointIndex	Filename	Frame	Time	PeriodTime	ImageCol	ImageRow	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Period	Attribute9	Attribute10
69 GRTS_10_10	10	10_10_S3D2_150812_repeat_LHCam_224_join.avi	24584	16.38933	12.06267	392.86464	763.65672	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	11	10_10_S3D2_150812_repeat_LHCam_224_join.avi	24584	16.38933	12.06267	406.96747	955.07463	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	12	10_10_S3D2_150812_repeat_LHCam_224_join.avi	24584	16.38933	12.06267	243.77754	1023.58209	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	13	10_10_S3D2_150812_repeat_LHCam_224_join.avi	24627	16.418	12.09133	1686.29591	223.65672	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	14	10_10_S3D2_150812_repeat_LHCam_224_join.avi	24627	16.418	12.09133	556.05456	816.04478	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	15	10_10_S3D2_150812_repeat_LHCam_224_join.avi	24627	16.418	12.09133	362.64428	862.38806	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	16	10_10_S3D2_150812_repeat_LHCam_224_join.avi	24627	16.418	12.09133	360.62959	1035.67164	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	17	10_10_S3D2_150812_repeat_LHCam_224_join.avi	24627	16.418	12.09133	973.09549	1019.55224	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	18	10_10_S3D2_150812_repeat_LHCam_224_join.avi	24646	16.43067	12.104	1257.16684	1061.86567	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	19	10_10_S3D2_150812_repeat_LHCam_224_join.avi	24646	16.43067	12.104	310.26233	1051.79104	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	20	10_10_S3D2_150812_repeat_LHCam_224_join.avi	24646	16.43067	12.104	155.13116	886.56716	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	21	10_10_S3D2_150812_repeat_LHCam_224_join.avi	24646	16.43067	12.104	52.38195	749.55224	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	22	10_10_S3D2_150812_repeat_LHCam_224_join.avi	24646	16.43067	12.104	668.87723	791.86567	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	23	10_10_S3D2_150812_repeat_LHCam_224_join.avi	24646	16.43067	12.104	1478.78279	270	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	24	10_10_S3D2_150812_repeat_LHCam_224_join.avi	24887	16.59133	12.26467	828.03778	525.89552	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	25	10_10_S3D2_150812_repeat_LHCam_224_join.avi	24887	16.59133	12.26467	332.42392	546.04478	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	26	10_10_S3D2_150812_repeat_LHCam_224_join.avi	24887	16.59133	12.26467	757.52361	511.79104	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	27	10_10_S3D2_150812_repeat_LHCam_224_join.avi	24887	16.59133	12.26467	1525.12067	469.47761	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	28	10_10_S3D2_150812_repeat_LHCam_224_join.avi	24887	16.59133	12.26467	503.67261	906.71642	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	29	10_10_S3D2_150812_repeat_LHCam_224_join.avi	24887	16.59133	12.26467	1372.0042	1057.83582	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	30	10_10_S3D2_150812_repeat_LHCam_224_join.avi	24887	16.59133	12.26467	179.30745	1051.79104	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	31	10_10_S3D2_150812_repeat_LHCam_224_join.avi	34312	22.87467	18.548	632.6128	870.44776	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	M	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	32	10_10_S3D2_150812_repeat_LHCam_224_join.avi	42942	28.628	24.30133	890.49318	638.73134	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	33	10_10_S3D2_150812_repeat_LHCam_224_join.avi	42942	28.628	24.30133	646.71563	703.20896	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	34	10_10_S3D2_150812_repeat_LHCam_224_join.avi	42942	28.628	24.30133	151.10178	588.35821	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	35	10_10_S3D2_150812_repeat_LHCam_224_join.avi	42942	28.628	24.30133	106.77859	795.89552	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	36	10_10_S3D2_150812_repeat_LHCam_224_join.avi	42942	28.628	24.30133	141.02833	985.29851	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	37	10_10_S3D2_150812_repeat_LHCam_224_join.avi	42942	28.628	24.30133	1404.23924	1061.86567	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	38	10_10_S3D2_150812_repeat_LHCam_224_join.avi	42942	28.628	24.30133	1430.43022	906.71642	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	39	10_10_S3D2_150812_repeat_LHCam_224_join.avi	42942	28.628	24.30133	1500.94439	862.38806	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	40	10_10_S3D2_150812_repeat_LHCam_224_join.avi	43169	28.77933	24.45267	1003.31584	1001.41791	Platycephalidae	Platycephalus	richardsoni	37296001	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	41	10_10_S3D2_150812_repeat_LHCam_224_join.avi	45077	30.05133	25.72467	1521.09129	533.95522	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	42	10_10_S3D2_150812_repeat_LHCam_224_join.avi	45077	30.05133	25.72467	1017.41868	640.74627	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	43	10_10_S3D2_150812_repeat_LHCam_224_join.avi	45077	30.05133	25.72467	880.41973	695.14925	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	44	10_10_S3D2_150812_repeat_LHCam_224_join.avi	45077	30.05133	25.72467	834.08185	856.34328	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	45	10_10_S3D2_150812_repeat_LHCam_224_join.avi	45077	30.05133	25.72467	1148.37356	908.73134	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	46	10_10_S3D2_150812_repeat_LHCam_224_join.avi	45077	30.05133	25.72467	725.28856	1045.74627	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	47	10_10_S3D2_150812_repeat_LHCam_224_join.avi	45077	30.05133	25.72467	973.09549	1031.64179	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	48	10_10_S3D2_150812_repeat_LHCam_224_join.avi	45077	30.05133	25.72467	1726.58972	1011.49254	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	49	10_10_S3D2_150812_repeat_LHCam_224_join.avi	45077	30.05133	25.72467	1543.25289	874.47761	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	50	10_10_S3D2_150812_repeat_LHCam_224_join.avi	45148	30.09867	25.772	693.05352	294.1791	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	51	10_10_S3D2_150812_repeat_LHCam_224_join.avi	45148	30.09867	25.772	64.47009	616.56716	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	52	10_10_S3D2_150812_repeat_LHCam_224_join.avi	45148	30.09867	25.772	755.50892	531.9403	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	53	10_10_S3D2_150812_repeat_LHCam_224_join.avi	45148	30.09867	25.772	1192.69675	330.44776	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	54	10_10_S3D2_150812_repeat_LHCam_224_join.avi	45148	30.09867	25.772	423.08499	977.23881	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	55	10_10_S3D2_150812_repeat_LHCam_224_join.avi	45148	30.09867	25.772	844.1553	1027.61194	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	56	10_10_S3D2_150812_repeat_LHCam_224_join.avi	45148	30.09867	25.772	1128.22665	890.59701	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	57	10_10_S3D2_150812_repeat_LHCam_224_join.avi	45148	30.09867	25.772	1408.26863	1007.46269	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	58	10_10_S3D2_150812_repeat_LHCam_224_join.avi	45148	30.09867	25.772	1627.86988	1011.49254	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	59	10_10_S3D2_150812_repeat_LHCam_224_join.avi	45148	30.09867	25.772	1883.73557	880.52239	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	60	10_10_S3D2_150812_repeat_LHCam_224_join.avi	45148	30.09867	25.772	1740.69255	709.25373	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	61	10_10_S3D2_150812_repeat_LHCam_224_join.avi	48261	32.174	27.84733	106.77859	54.40299	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	62	10_10_S3D2_150812_repeat_LHCam_224_join.avi	48261	32.174	27.84733	294.14481	390.89552	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	63	10_10_S3D2_150812_repeat_LHCam_224_join.avi	48261	32.174	27.84733	394.87933	886.56716	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	64	10_10_S3D2_150812_repeat_LHCam_224_join.avi	48261	32.174	27.84733	588.28961	838.20896	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	65	10_10_S3D2_150812_repeat_LHCam_224_join.avi	48261	32.174	27.84733	749.46485	989.32836	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	66	10_10_S3D2_150812_repeat_LHCam_224_join.avi	48261	32.174	27.84733	874.37566	884.55224	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	67	10_10_S3D2_150812_repeat_LHCam_224_join.avi	48261	32.174	27.84733	906.6107	419.10448	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	68	10_10_S3D2_150812_repeat_LHCam_224_join.avi	48261	32.174	27.84733	1122.18258	485.59701	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	69	10_10_S3D2_150812_repeat_LHCam_224_join.avi	48261	32.174	27.84733	1037.56558	622.61194	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	70	10_10_S3D2_150812_repeat_LHCam_224_join.avi	48261	32.174	27.84733	1498.9297	844.25373	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	71	10_10_S3D2_150812_repeat_LHCam_224_join.avi	48261	32.174	27.84733	1619.81112	737.46269	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	72	10_10_S3D2_150812_repeat_LHCam_224_join.avi	48261	32.174	27.84733	1901.86779	562.16418	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	73	10_10_S3D2_150812_repeat_LHCam_224_join.avi	52164	34.776	30.44933	811.92025	610.52239	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	74	10_10_S3D2_150812_repeat_LHCam_224_join.avi	52164	34.776	30.44933	707.15635	503.73134	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	75	10_10_S3D2_150812_repeat_LHCam_224_join.avi	52164	34.776	30.44933	572.17209	644.77612	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	76	10_10_S3D2_150812_repeat_LHCam_224_join.avi	52164	34.776	30.44933	638.65687	791.86567	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	77	10_10_S3D2_150812_repeat_LHCam_224_join.avi	52164	34.776	30.44933	471.43757	1005.44776	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	78	10_10_S3D2_150812_repeat_LHCam_224_join.avi	52164	34.776	30.44933	850.19937	955.07463	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	79	10_10_S3D2_150812_repeat_LHCam_224_join.avi	52164	34.776	30.44933	1259.18153	999.40299	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	80	10_10_S3D2_150812_repeat_LHCam_224_join.avi	52164	34.776	30.44933	1656.07555	981.26866	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	81	10_10_S3D2_150812_repeat_LHCam_224_join.avi	52164	34.776	30.44933	1420.35677	846.26866	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	82	10_10_S3D2_150812_repeat_LHCam_224_join.avi	52164	34.776	30.44933	1174.56453	894.62687	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	83	10_10_S3D2_150812_repeat_LHCam_224_join.avi	52164	34.776	30.44933	1277.31375	550.07463	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	84	10_10_S3D2_150812_repeat_LHCam_224_join.avi	52164	34.776	30.44933	1059.72718	400.97015	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	85	10_10_S3D2_150812_repeat_LHCam_224_join.avi	52164	34.776	30.44933	1803.14795	670.97015	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	86	10_10_S3D2_150812_repeat_LHCam_224_join.avi	56342	37.56133	33.23467	550.01049	580.29851	Latridae	Latris	lineata	37378001	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	87	10_10_S3D2_150812_repeat_LHCam_224_join.avi	58221	38.814	34.48733	920.71354	709.25373	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	NA	Passing	NA	Bottom Time	NA	NA
69 GRTS_10_10	88	10_10_S3D2_150812_repeat_LHCam_224_join.avi	58221	38.814	34.48733	1357.90136	1033.65672	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	F	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	89	10_10_S3D2_150812_repeat_LHCam_224_join.avi	73864	49.24267	44.916	18.13221	409.02985	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	90	10_10_S3D2_150812_repeat_LHCam_224_join.avi	73864	49.24267	44.916	70.51417	572.23881	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	91	10_10_S3D2_150812_repeat_LHCam_224_join.avi	73864	49.24267	44.916	263.92445	620.59701	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	92	10_10_S3D2_150812_repeat_LHCam_224_join.avi	73864	49.24267	44.916	447.26128	376.79104	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	93	10_10_S3D2_150812_repeat_LHCam_224_join.avi	73864	49.24267	44.916	554.03987	741.49254	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	94	10_10_S3D2_150812_repeat_LHCam_224_join.avi	73864	49.24267	44.916	928.7723	759.62687	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	95	10_10_S3D2_150812_repeat_LHCam_224_join.avi	73864	49.24267	44.916	1279.32844	656.86567	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	96	10_10_S3D2_150812_repeat_LHCam_224_join.avi	73864	49.24267	44.916	1462.66527	473.50746	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	97	10_10_S3D2_150812_repeat_LHCam_224_join.avi	73864	49.24267	44.916	1345.81322	856.34328	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	98	10_10_S3D2_150812_repeat_LHCam_224_join.avi	73864	49.24267	44.916	1027.49213	1011.49254	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	99	10_10_S3D2_150812_repeat_LHCam_224_join.avi	73864	49.24267	44.916	1682.26653	949.02985	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	100	10_10_S3D2_150812_repeat_LHCam_224_join.avi	73864	49.24267	44.916	1476.7681	836.19403	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	101	10_10_S3D2_150812_repeat_LHCam_224_join.avi	73864	49.24267	44.916	1873.66212	751.56716	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	102	10_10_S3D2_150812_repeat_LHCam_224_join.avi	73864	49.24267	44.916	1095.99161	648.80597	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	103	10_10_S3D2_150812_repeat_LHCam_224_join.avi	77551	51.70067	47.374	1555.34103	624.62687	Monacanthidae	Meuschenia	scaber	37465005	1	F	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	104	10_10_S3D2_150812_repeat_LHCam_224_join.avi	77551	51.70067	47.374	1722.56034	467.46269	Monacanthidae	Meuschenia	scaber	37465005	1	F	Passing	NA	Bottom Time	NA	NA
69 GRTS_10_10	105	10_10_S3D2_150812_repeat_LHCam_224_join.avi	86573	57.71533	53.38867	1253.13746	975.22388	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	F	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	106	10_10_S3D2_150812_repeat_LHCam_224_join.avi	86573	57.71533	53.38867	799.83211	973.20896	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	F	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	107	10_10_S3D2_150812_repeat_LHCam_224_join.avi	86573	57.71533	53.38867	1412.29801	1053.80597	Scyliorhinidae	Cephaloscyllium	laticeps	37015001	1	NA	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	108	10_10_S3D2_150812_repeat_LHCam_224_join.avi	92270	61.51333	57.18667	1681.27283	543.95812	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	109	10_10_S3D2_150812_repeat_LHCam_224_join.avi	92270	61.51333	57.18667	1862.29817	584.67016	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	110	10_10_S3D2_150812_repeat_LHCam_224_join.avi	92270	61.51333	57.18667	1755.94579	732.81675	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	111	10_10_S3D2_150812_repeat_LHCam_224_join.avi	92270	61.51333	57.18667	1914.34296	821.02618	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	112	10_10_S3D2_150812_repeat_LHCam_224_join.avi	92270	61.51333	57.18667	1259.25751	753.17277	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	113	10_10_S3D2_150812_repeat_LHCam_224_join.avi	92270	61.51333	57.18667	1061.26105	782.57592	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	114	10_10_S3D2_150812_repeat_LHCam_224_join.avi	92270	61.51333	57.18667	975.27401	653.65445	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	115	10_10_S3D2_150812_repeat_LHCam_224_join.avi	92270	61.51333	57.18667	979.79965	487.41361	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	116	10_10_S3D2_150812_repeat_LHCam_224_join.avi	92270	61.51333	57.18667	1112.17443	546.2199	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
69 GRTS_10_10	117	10_10_S3D2_150812_repeat_LHCam_224_join.avi	92270	61.51333	57.18667	761.43783	813.10995	Cheilodactylidae	Nemadactylus	macropterus	37377003	1	AD	Attracted	NA	Bottom Time	NA	NA
