OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute	Attribute
DR_R1_20	14	GH015663.MP4	4398	2.44578	Analysis	0.83305	1375.29412	383.52941	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
DR_R1_20	15	GH015663.MP4	4398	2.44578	Analysis	0.83305	841.17647	612.94118	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
DR_R1_20	16	GH015663.MP4	4548	2.52919	Analysis	0.91647	787.05882	530.58824	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing			
DR_R1_20	17	GH015663.MP4	4762	2.6482	Analysis	1.03548	908.23529	175.29412	0	0	Monacanthidae	Meuschenia	flavolineata	37465035	1	AD	Passing			
DR_R1_20	18	GH015663.MP4	4777	2.65654	Analysis	1.04382	936.47059	389.41176	0	0	Labridae	Notolabrus	parilus	99379455	1	AD	Passing			
DR_R1_20	19	GH015663.MP4	4777	2.65654	Analysis	1.04382	385.88235	188.23529	0	0	Labridae	Notolabrus	parilus	99379455	1	AD	Passing			
DR_R1_20	20	GH015663.MP4	5556	3.08975	Analysis	1.47703	1164.70588	109.41176	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	21	GH015663.MP4	5556	3.08975	Analysis	1.47703	1108.23529	250.58824	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	22	GH015663.MP4	5556	3.08975	Analysis	1.47703	565.88235	587.05882	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	23	GH015663.MP4	5806	3.22878	Analysis	1.61606	697.64706	378.82353	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing			
DR_R1_20	24	GH015663.MP4	5806	3.22878	Analysis	1.61606	136.47059	309.41176	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing			
DR_R1_20	25	GH015663.MP4	6289	3.49738	Analysis	1.88466	1427.05882	165.88235	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	26	GH015663.MP4	6289	3.49738	Analysis	1.88466	1085.88235	321.17647	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	27	GH015663.MP4	6289	3.49738	Analysis	1.88466	810.58824	330.58824	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	28	GH015663.MP4	6367	3.54076	Analysis	1.92804	1583.52941	68.23529	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	29	GH015663.MP4	6367	3.54076	Analysis	1.92804	1132.94118	350.58824	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	30	GH015663.MP4	6367	3.54076	Analysis	1.92804	683.52941	422.35294	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	31	GH015663.MP4	6367	3.54076	Analysis	1.92804	742.35294	485.88235	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	32	GH015663.MP4	6657	3.70203	Analysis	2.08931	1738.82353	323.52941	0	0	Labridae	Notolabrus	parilus	99379455	1	AD	Passing			
DR_R1_20	33	GH015663.MP4	6657	3.70203	Analysis	2.08931	302.35294	632.94118	0	0	Labridae	Notolabrus	parilus	99379455	1	AD	Passing			
DR_R1_20	34	GH015663.MP4	6751	3.75431	Analysis	2.14158	1680	221.17647	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
DR_R1_20	35	GH015663.MP4	6751	3.75431	Analysis	2.14158	1798.82353	85.88235	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
DR_R1_20	36	GH015663.MP4	6751	3.75431	Analysis	2.14158	1731.76471	77.64706	0	0	Labridae	Austrolabrus	maculatus	37384025	1	AD	Passing			
DR_R1_20	37	GH015663.MP4	7355	4.0902	Analysis	2.47747	617.64706	670.58824	0	0	Labridae	Notolabrus	parilus	99379455	1	AD	Passing			
DR_R1_20	38	GH015663.MP4	7355	4.0902	Analysis	2.47747	1520	114.11765	0	0	Labridae	Notolabrus	parilus	99379455	1	AD	Passing			
DR_R1_20	39	GH015663.MP4	7355	4.0902	Analysis	2.47747	1234.11765	287.05882	0	0	Labridae	Notolabrus	parilus	99379455	1	AD	Passing			
DR_R1_20	40	GH015663.MP4	7469	4.15359	Analysis	2.54087	1047.05882	300	0	0	Labridae	Notolabrus	parilus	99379455	1	AD	Passing			
DR_R1_20	41	GH015663.MP4	7469	4.15359	Analysis	2.54087	1255.29412	274.11765	0	0	Labridae	Notolabrus	parilus	99379455	1	AD	Passing			
DR_R1_20	42	GH015663.MP4	7469	4.15359	Analysis	2.54087	1367.05882	243.52941	0	0	Labridae	Notolabrus	parilus	99379455	1	AD	Passing			
DR_R1_20	43	GH015663.MP4	7469	4.15359	Analysis	2.54087	1621.17647	169.41176	0	0	Labridae	Notolabrus	parilus	99379455	1	AD	Passing			
DR_R1_20	44	GH015663.MP4	8721	4.84985	Analysis	3.23712	1632.94118	229.41176	0	0	Labridae	Pictilabrus	laticlavius	37384020	1	AD	Passing			
DR_R1_20	45	GH015663.MP4	8891	4.94438	Analysis	3.33166	1345.88235	238.82353	0	0	Scorpididae	Tilodon	sexfasciatus	37361003	1	AD	Passing			
DR_R1_20	46	GH015663.MP4	8891	4.94438	Analysis	3.33166	941.17647	257.64706	0	0	Scorpididae	Tilodon	sexfasciatus	37361003	1	AD	Passing			
DR_R1_20	47	GH015663.MP4	9086	5.05283	Analysis	3.4401	591.76471	734.11765	0	0		Heteroscarus	acroptilus		1	AD	Passing			
DR_R1_20	48	GH015663.MP4	9493	5.27916	Analysis	3.66644	260	731.76471	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	49	GH015663.MP4	10440	5.8058	Analysis	4.19308	1331.76471	212.94118	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	50	GH015663.MP4	10440	5.8058	Analysis	4.19308	1455.29412	216.47059	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	51	GH015663.MP4	10440	5.8058	Analysis	4.19308	1477.64706	155.29412	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	52	GH015663.MP4	10440	5.8058	Analysis	4.19308	1437.64706	115.29412	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	53	GH015663.MP4	10440	5.8058	Analysis	4.19308	1656.47059	49.41176	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	54	GH015663.MP4	10440	5.8058	Analysis	4.19308	1223.52941	20	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	55	GH015663.MP4	10552	5.86808	Analysis	4.25536	523.52941	255.29412	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	56	GH015663.MP4	10552	5.86808	Analysis	4.25536	895.29412	135.29412	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	57	GH015663.MP4	10552	5.86808	Analysis	4.25536	1049.41176	320	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	58	GH015663.MP4	10552	5.86808	Analysis	4.25536	1341.17647	334.11765	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	59	GH015663.MP4	10552	5.86808	Analysis	4.25536	1476.47059	57.64706	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	60	GH015663.MP4	10552	5.86808	Analysis	4.25536	1589.41176	20	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	61	GH015663.MP4	10552	5.86808	Analysis	4.25536	807.05882	469.41176	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	62	GH015663.MP4	10871	6.04548	Analysis	4.43276	1544.70588	308.23529	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	63	GH015663.MP4	10871	6.04548	Analysis	4.43276	1370.58824	237.64706	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	64	GH015663.MP4	10871	6.04548	Analysis	4.43276	1496.47059	162.35294	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	65	GH015663.MP4	10871	6.04548	Analysis	4.43276	1250.58824	176.47059	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	66	GH015663.MP4	10871	6.04548	Analysis	4.43276	501.17647	405.88235	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	67	GH015663.MP4	10920	6.07273	Analysis	4.46001	1757.64706	889.41176	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	68	GH015663.MP4	10920	6.07273	Analysis	4.46001	350.58824	28.23529	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	69	GH015663.MP4	10920	6.07273	Analysis	4.46001	600	382.35294	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	70	GH015663.MP4	10920	6.07273	Analysis	4.46001	1395.29412	178.82353	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	71	GH015663.MP4	10920	6.07273	Analysis	4.46001	1470.58824	241.17647	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	72	GH015663.MP4	10920	6.07273	Analysis	4.46001	1458.82353	234.11765	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	73	GH015663.MP4	10920	6.07273	Analysis	4.46001	1341.17647	109.41176	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	74	GH015663.MP4	10920	6.07273	Analysis	4.46001	992.94118	118.82353	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	75	GH015663.MP4	11159	6.20564	Analysis	4.59292	1121.17647	236.47059	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	76	GH015663.MP4	11159	6.20564	Analysis	4.59292	1084.70588	7.05882	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	77	GH015663.MP4	11708	6.51095	Analysis	4.89823	1050.58824	374.11765	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	78	GH015663.MP4	11708	6.51095	Analysis	4.89823	977.64706	472.94118	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	79	GH015663.MP4	11708	6.51095	Analysis	4.89823	781.17647	234.11765	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	80	GH015663.MP4	11768	6.54432	Analysis	4.93159	1063.52941	178.82353	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	81	GH015663.MP4	11768	6.54432	Analysis	4.93159	1252.94118	48.23529	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	82	GH015663.MP4	11768	6.54432	Analysis	4.93159	485.88235	570.58824	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	83	GH015663.MP4	11768	6.54432	Analysis	4.93159	84.70588	12.94118	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	84	GH015663.MP4	11768	6.54432	Analysis	4.93159	1634.11765	125.88235	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	85	GH015663.MP4	11768	6.54432	Analysis	4.93159	930.58824	243.52941	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	86	GH015663.MP4	11768	6.54432	Analysis	4.93159	802.35294	263.52941	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	87	GH015663.MP4	11768	6.54432	Analysis	4.93159	807.05882	218.82353	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	88	GH015663.MP4	11768	6.54432	Analysis	4.93159	858.82353	84.70588	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	89	GH015663.MP4	11768	6.54432	Analysis	4.93159	569.41176	315.29412	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	90	GH015663.MP4	11768	6.54432	Analysis	4.93159	422.35294	372.94118	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	91	GH015663.MP4	11768	6.54432	Analysis	4.93159	598.82353	463.52941	0	0	Serranidae	Caesioperca	rasor	99378025	1	AD	Passing			
DR_R1_20	92	GH015663.MP4	13059	7.26225	Analysis	5.64953	1140	201.17647	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	93	GH015663.MP4	13059	7.26225	Analysis	5.64953	1054.11765	36.47059	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	94	GH015663.MP4	13059	7.26225	Analysis	5.64953	987.05882	212.94118	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	95	GH015663.MP4	13059	7.26225	Analysis	5.64953	964.70588	275.29412	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	96	GH015663.MP4	13059	7.26225	Analysis	5.64953	294.11765	285.88235	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	97	GH015663.MP4	13059	7.26225	Analysis	5.64953	100	536.47059	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	98	GH015663.MP4	13759	7.65153	Analysis	6.03881	1401.17647	85.88235	0	0	Sillaginidae	Sillaginodes	punctatus	99379644	1	AD	Passing			
DR_R1_20	99	GH015663.MP4	15746	8.75653	Analysis	7.1438	1182.35294	149.41176	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	100	GH015663.MP4	15746	8.75653	Analysis	7.1438	1260	45.88235	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	101	GH015663.MP4	15746	8.75653	Analysis	7.1438	907.05882	228.23529	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	102	GH015663.MP4	15746	8.75653	Analysis	7.1438	714.11765	341.17647	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	103	GH015663.MP4	15746	8.75653	Analysis	7.1438	498.82353	552.94118	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	104	GH015663.MP4	30744	17.09708	Analysis	15.48436	464.70588	427.05882	0	0	Sphyraenidae	Sphyraena	novaehollandiae	37382002	1	AD	Passing			
DR_R1_20	105	GH015663.MP4	31358	17.43853	Analysis	15.82581	1324.70588	211.76471	0	0	Sillaginidae	Sillaginodes	punctatus	99379644	1	AD	Passing			
DR_R1_20	106	GH015663.MP4	31358	17.43853	Analysis	15.82581	890.58824	438.82353	0	0	Sillaginidae	Sillaginodes	punctatus	99379644	1	AD	Passing			
DR_R1_20	107	GH025663.MP4	4863	20.33865	Analysis	18.72593	1390.58824	184.70588	0	0	Triakidae	Mustelus	antarcticus	99379424	1	AD	Passing			
DR_R1_20	108	GH025663.MP4	9700	23.02856	Analysis	21.41584	927.05882	481.17647	0	0	Ommastrephidae	Nototodarus	gouldi	23636004	1	AD	Passing			
DR_R1_20	109	GH025663.MP4	12241	24.44164	Analysis	22.82892	320	263.52941	0	0	Scorpididae	Scorpis	aequipinnis	37361004	1	AD	Passing			
DR_R1_20	110	GH025663.MP4	18125	27.7138	Analysis	26.10108	371.76471	715.29412	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R1_20	111	GH025663.MP4	18125	27.7138	Analysis	26.10108	361.17647	783.52941	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R1_20	112	GH025663.MP4	19327	28.38224	Analysis	26.76952	215.29412	448.23529	0	0	Cheilodactylidae	Dactylophora	nigricans	37377005	1	AD	Passing			
DR_R1_20	113	GH025663.MP4	19497	28.47678	Analysis	26.86406	1208.23529	92.94118	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R1_20	114	GH025663.MP4	19497	28.47678	Analysis	26.86406	996.47059	398.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R1_20	115	GH025663.MP4	19497	28.47678	Analysis	26.86406	837.64706	300	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R1_20	116	GH025663.MP4	19848	28.67198	Analysis	27.05925	1031.76471	102.35294	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R1_20	117	GH025663.MP4	19848	28.67198	Analysis	27.05925	962.35294	291.76471	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R1_20	118	GH025663.MP4	19848	28.67198	Analysis	27.05925	872.94118	438.82353	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R1_20	119	GH025663.MP4	19848	28.67198	Analysis	27.05925	558.82353	737.64706	0	0	Monacanthidae	Meuschenia	hippocrepis	37465004	1	AD	Passing			
DR_R1_20	120	GH025663.MP4	22919	30.37979	Analysis	28.76707	121.17647	569.41176	0	0	Kyphosidae	Girella	zebra	37361008	1	AD	Passing			
DR_R1_20	121	GH025663.MP4	23097	30.47878	Analysis	28.86606	421.17647	603.52941	0	0	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
DR_R1_20	122	GH035663.MP4	13740	42.90953	Analysis	41.29681	347.05882	435.29412	0	0	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
DR_R1_20	123	GH035663.MP4	13740	42.90953	Analysis	41.29681	731.76471	492.94118	0	0	Cheilodactylidae	Nemadactylus	valenciennesi	37377004	1	AD	Passing			
DR_R1_20	124	GH035663.MP4	19240	45.96814	Analysis	44.35542	1174.11765	224.70588	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	125	GH035663.MP4	19240	45.96814	Analysis	44.35542	957.64706	220	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	126	GH035663.MP4	19240	45.96814	Analysis	44.35542	925.88235	472.94118	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	127	GH035663.MP4	19240	45.96814	Analysis	44.35542	689.41176	530.58824	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	128	GH035663.MP4	19240	45.96814	Analysis	44.35542	581.17647	505.88235	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	129	GH035663.MP4	19240	45.96814	Analysis	44.35542	460	551.76471	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	130	GH035663.MP4	19240	45.96814	Analysis	44.35542	432.94118	643.52941	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	131	GH035663.MP4	19274	45.98705	Analysis	44.37433	1321.17647	71.76471	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	132	GH035663.MP4	19274	45.98705	Analysis	44.37433	1237.64706	52.94118	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	133	GH035663.MP4	19274	45.98705	Analysis	44.37433	1256.47059	294.11765	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	134	GH035663.MP4	19274	45.98705	Analysis	44.37433	1152.94118	325.88235	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	135	GH035663.MP4	19274	45.98705	Analysis	44.37433	951.76471	380	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	136	GH035663.MP4	19274	45.98705	Analysis	44.37433	935.29412	297.64706	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	137	GH035663.MP4	19274	45.98705	Analysis	44.37433	798.82353	302.35294	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	138	GH035663.MP4	19274	45.98705	Analysis	44.37433	669.41176	422.35294	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	139	GH035663.MP4	19275	45.98761	Analysis	44.37489	1232.94118	31.76471	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	140	GH035663.MP4	19275	45.98761	Analysis	44.37489	1329.41176	54.11765	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	141	GH035663.MP4	19275	45.98761	Analysis	44.37489	1310.58824	261.17647	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	142	GH035663.MP4	19275	45.98761	Analysis	44.37489	905.88235	384.70588	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	143	GH035663.MP4	19275	45.98761	Analysis	44.37489	897.64706	320	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	144	GH035663.MP4	19275	45.98761	Analysis	44.37489	807.05882	295.29412	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	145	GH035663.MP4	19275	45.98761	Analysis	44.37489	641.17647	454.11765	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	146	GH035663.MP4	25477	49.43661	Analysis	47.82389	658.82353	265.88235	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	147	GH035663.MP4	25477	49.43661	Analysis	47.82389	731.76471	490.58824	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	148	GH035663.MP4	25477	49.43661	Analysis	47.82389	720	548.23529	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	149	GH035663.MP4	25477	49.43661	Analysis	47.82389	718.82353	657.64706	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	150	GH035663.MP4	25477	49.43661	Analysis	47.82389	592.94118	581.17647	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	151	GH035663.MP4	25477	49.43661	Analysis	47.82389	527.05882	564.70588	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	152	GH035663.MP4	25477	49.43661	Analysis	47.82389	525.88235	730.58824	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	153	GH035663.MP4	25477	49.43661	Analysis	47.82389	412.94118	607.05882	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	154	GH035663.MP4	25477	49.43661	Analysis	47.82389	330.58824	702.35294	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	155	GH035663.MP4	25477	49.43661	Analysis	47.82389	285.88235	735.29412	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	156	GH035663.MP4	25477	49.43661	Analysis	47.82389	349.41176	420	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	157	GH035663.MP4	25477	49.43661	Analysis	47.82389	305.88235	168.23529	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	158	GH035663.MP4	26199	49.83812	Analysis	48.2254	207.05882	430.58824	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	159	GH035663.MP4	26199	49.83812	Analysis	48.2254	477.64706	91.76471	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	160	GH035663.MP4	26199	49.83812	Analysis	48.2254	375.29412	340	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	161	GH035663.MP4	26199	49.83812	Analysis	48.2254	597.64706	349.41176	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	162	GH035663.MP4	26199	49.83812	Analysis	48.2254	527.05882	411.76471	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
DR_R1_20	163	GH035663.MP4	26199	49.83812	Analysis	48.2254	651.76471	549.41176	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			
