OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
BAYULOC1_CAM10_RIG23	14	BAYULOC1_CAM10_RIG23_L_4.MP4	14571	61.25681		-1.00	578.10768	346.28253	0	0	Carangidae	Carangoides	coeruleopinnatus	37337021	1	AD	Passing			
BAYULOC1_CAM10_RIG23	15	BAYULOC1_CAM10_RIG23_L_4.MP4	14571	61.25681		-1.00	1019.71772	416.54275	0	0	Carangidae	Carangoides	coeruleopinnatus	37337021	1	AD	Passing			
BAYULOC1_CAM10_RIG23	16	BAYULOC1_CAM10_RIG23_L_4.MP4	14571	61.25681		-1.00	272.9953	477.76952	0	0	Carangidae	Carangoides	coeruleopinnatus	37337021	1	AD	Passing			
BAYULOC1_CAM10_RIG23	17	BAYULOC1_CAM10_RIG23_L_4.MP4	18439	63.40785		-1.00	287.46518	339.50495	0	0	Carangidae	Decapterus	sp	37337901	1	AD	Passing			
BAYULOC1_CAM10_RIG23	18	BAYULOC1_CAM10_RIG23_L_4.MP4	28158	68.8127		-1.00	1256.82451	231.23762	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC1_CAM10_RIG23	19	BAYULOC1_CAM10_RIG23_L_4.MP4	31859	70.87087		-1.00	917.21448	612.17822	0	0					0			Time end		
BAYULOC1_CAM11_RIG23	0	BAYULOC1_CAM11_RIG23_L_1.MP4	13135	7.30453		-1.00	1133.81616	842.07921	0	0					0			Time on seabed		
BAYULOC1_CAM11_RIG23	1	BAYULOC1_CAM11_RIG23_L_1.MP4	20906	11.62607		-1.00	661.83844	728.46535	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM11_RIG23	2	BAYULOC1_CAM11_RIG23_L_1.MP4	22232	12.36347		-1.00	1123.11978	793.9604	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM11_RIG23	3	BAYULOC1_CAM11_RIG23_L_1.MP4	22304	12.40351		-1.00	1307.63231	683.0198	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM11_RIG23	4	BAYULOC1_CAM11_RIG23_L_1.MP4	22304	12.40351		-1.00	1696.71309	728.46535	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM11_RIG23	5	BAYULOC1_CAM11_RIG23_L_1.MP4	25425	14.13914		-1.00	1374.48468	656.28713	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Feeding			
BAYULOC1_CAM11_RIG23	6	BAYULOC1_CAM11_RIG23_L_1.MP4	27363	15.21688		-1.00	1686.01671	646.93069	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM11_RIG23	7	BAYULOC1_CAM11_RIG23_L_1.MP4	27363	15.21688		-1.00	1327.68802	642.92079	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM11_RIG23	8	BAYULOC1_CAM11_RIG23_L_1.MP4	29276	16.28073		-1.00	1224.73538	982.42574	0	0	Muraenidae	Gymnothorax	sp	37060900	1	AD	Passing			
BAYULOC1_CAM11_RIG23	9	BAYULOC1_CAM11_RIG23_L_2.MP4	4804	20.40596		-1.00	1825.06964	621.53465	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM11_RIG23	10	BAYULOC1_CAM11_RIG23_L_2.MP4	4804	20.40596		-1.00	1787.63231	709.75248	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM11_RIG23	11	BAYULOC1_CAM11_RIG23_L_2.MP4	4804	20.40596		-1.00	1010.8078	703.06931	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM11_RIG23	12	BAYULOC1_CAM11_RIG23_L_2.MP4	11613	24.19253		-1.00	1357.10306	654.9505	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM11_RIG23	13	BAYULOC1_CAM11_RIG23_L_2.MP4	11613	24.19253		-1.00	1564.3454	590.79208	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM11_RIG23	14	BAYULOC1_CAM11_RIG23_L_2.MP4	11613	24.19253		-1.00	1822.39554	680.34653	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM11_RIG23	15	BAYULOC1_CAM11_RIG23_L_2.MP4	25925	32.1516		-1.00	788.85794	624.20792	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC1_CAM11_RIG23	16	BAYULOC1_CAM11_RIG23_L_2.MP4	26361	32.39406		-1.00	1432.22164	368.36431	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC1_CAM11_RIG23	17	BAYULOC1_CAM11_RIG23_L_2.MP4	29459	34.11689		-1.00	1270.19499	601.48515	0	0	Ephippidae	Zabidius	novemaculeatus	37362003	1	AD	Passing			
BAYULOC1_CAM11_RIG23	18	BAYULOC1_CAM11_RIG23_L_3.MP4	8804	40.34813		-1.00	1644.56825	660.29703	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM11_RIG23	19	BAYULOC1_CAM11_RIG23_L_3.MP4	8804	40.34813		-1.00	1410.58496	747.17822	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM11_RIG23	20	BAYULOC1_CAM11_RIG23_L_3.MP4	8804	40.34813		-1.00	1155.20891	717.77228	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM11_RIG23	21	BAYULOC1_CAM11_RIG23_L_3.MP4	8804	40.34813		-1.00	731.3649	767.22772	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM11_RIG23	22	BAYULOC1_CAM11_RIG23_L_3.MP4	11050	41.59715		-1.00	1024.17827	344.85149	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC1_CAM11_RIG23	23	BAYULOC1_CAM11_RIG23_L_3.MP4	24418	49.03125		-1.00	1266.18384	613.51485	0	0	Ariidae	Netuma	thalassina	37188001	1	AD	Passing			
BAYULOC1_CAM11_RIG23	24	BAYULOC1_CAM11_RIG23_L_3.MP4	26818	50.36592		-1.00	715.32033	716.43564	0	0	Ariidae	Netuma	thalassina	37188001	1	AD	Passing			
BAYULOC1_CAM11_RIG23	25	BAYULOC1_CAM11_RIG23_L_4.MP4	27077	68.22823		-1.00	530.8078	715.09901	0	0					0			Time end		
BAYULOC1_CAM13_RIG22	0	BAYULOC1_CAM13_RIG22_L_1.MP4	16026	8.91225		-1.00	1083.07692	880.57554	0	0					0			Time on seabed		
BAYULOC1_CAM13_RIG22	1	BAYULOC1_CAM13_RIG22_L_1.MP4	19385	10.78022		-1.00	564.8583	472.66187	0	0	Nemipteridae	Nemipterus	bathybius	37347001	1	AD	Passing			
BAYULOC1_CAM13_RIG22	2	BAYULOC1_CAM13_RIG22_L_1.MP4	23381	13.00245		-1.00	967.77328	1029.4964	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM13_RIG22	3	BAYULOC1_CAM13_RIG22_L_1.MP4	27559	15.32588		-1.00	1364.21053	809.35252	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Feeding			
BAYULOC1_CAM13_RIG22	4	BAYULOC1_CAM13_RIG22_L_1.MP4	27559	15.32588		-1.00	467.69231	1007.48201	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM13_RIG22	5	BAYULOC1_CAM13_RIG22_L_1.MP4	27638	15.36981		-1.00	158.05668	98.41727	0	0	Nemipteridae	Nemipterus	bathybius	37347001	1	AD	Passing			
BAYULOC1_CAM13_RIG22	6	BAYULOC1_CAM13_RIG22_L_1.MP4	27638	15.36981		-1.00	147.69231	968.63309	0	0	Nemipteridae	Nemipterus	bathybius	37347001	1	AD	Passing			
BAYULOC1_CAM13_RIG22	7	BAYULOC1_CAM13_RIG22_L_2.MP4	3996	19.9405		-1.00	1140.08097	407.91367	0	0	Carangidae	Caranx	papuensis	37337064	1	AD	Passing			
BAYULOC1_CAM13_RIG22	8	BAYULOC1_CAM13_RIG22_L_2.MP4	17011	27.17829		-1.00	965.18219	568.48921	0	0	Carcharhinidae	Carcharhinus	coatesi	37018009	1	AD	Passing			
BAYULOC1_CAM13_RIG22	9	BAYULOC1_CAM13_RIG22_L_2.MP4	17227	27.29841		-1.00	1199.37271	836.09665	0	0	Carcharhinidae	Carcharhinus	coatesi	37018009	1	AD	Passing			
BAYULOC1_CAM13_RIG22	10	BAYULOC1_CAM13_RIG22_L_2.MP4	20560	29.15193		-1.00	272.06478	800.28777	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM13_RIG22	11	BAYULOC1_CAM13_RIG22_L_2.MP4	20560	29.15193		-1.00	1169.87854	732.94964	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM13_RIG22	12	BAYULOC1_CAM13_RIG22_L_2.MP4	20560	29.15193		-1.00	1440.64777	846.90647	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM13_RIG22	13	BAYULOC1_CAM13_RIG22_L_3.MP4	16427	44.57124		-1.00	1112.87449	1026.90647	0	0					0			crab x1		
BAYULOC1_CAM13_RIG22	14	BAYULOC1_CAM13_RIG22_L_4.MP4	6188	56.59493		-1.00	608.90688	914.2446	0	0	Ariidae	Netuma	thalassina	37188001	1	AD	Passing			
BAYULOC1_CAM13_RIG22	15	BAYULOC1_CAM13_RIG22_L_4.MP4	12837	60.29251		-1.00	694.41296	837.84173	0	0	Carcharhinidae	Carcharhinus	sp	37018904	1	AD	Passing			
BAYULOC1_CAM13_RIG22	16	BAYULOC1_CAM13_RIG22_L_4.MP4	12837	60.29251		-1.00	325.18219	881.8705	0	0	Carcharhinidae	Carcharhinus	sp	37018904	1	AD	Passing			
BAYULOC1_CAM13_RIG22	17	BAYULOC1_CAM13_RIG22_L_4.MP4	13558	60.69347		-1.00	795.46559	805.46763	0	0	Carcharhinidae	Carcharhinus	sp	37018904	1	AD	Passing			
BAYULOC1_CAM13_RIG22	18	BAYULOC1_CAM13_RIG22_L_4.MP4	28675	69.10021		-1.00	833.03644	608.63309	0	0					0			Time end		
BAYULOC1_CAM15_RIG20	0	BAYULOC1_CAM15_RIG20_L_1.MP4	15289	8.50239		-1.00	1149.1498	744.60432	0	0					0			Time on seabed		
BAYULOC1_CAM15_RIG20	1	BAYULOC1_CAM15_RIG20_L_1.MP4	18926	10.52497		-1.00	1033.84615	915.53957	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM15_RIG20	2	BAYULOC1_CAM15_RIG20_L_1.MP4	23708	13.1843		-1.00	567.44939	571.07914	0	0	Nemipteridae	Nemipterus	bathybius	37347001	1	AD	Passing			
BAYULOC1_CAM15_RIG20	3	BAYULOC1_CAM15_RIG20_L_1.MP4	24219	13.46847		-1.00	899.10931	556.83453	0	0	Nemipteridae	Nemipterus	bathybius	37347001	1	AD	Passing			
BAYULOC1_CAM15_RIG20	4	BAYULOC1_CAM15_RIG20_L_1.MP4	24494	13.6214		-1.00	495.70093	317.38318	0	0	Larval	unknown	sp	0	3	AD	Passing			
BAYULOC1_CAM15_RIG20	5	BAYULOC1_CAM15_RIG20_L_1.MP4	24521	13.63641		-1.00	748.59813	525.42056	0	0	Larval	unknown	sp	0	4	AD	Passing			
BAYULOC1_CAM15_RIG20	6	BAYULOC1_CAM15_RIG20_L_2.MP4	9007	22.72717		-1.00	927.61134	716.11511	0	0	Tetraodontidae	Lagocephalus	lunaris	37467012	1	AD	Passing			
BAYULOC1_CAM15_RIG20	7	BAYULOC1_CAM15_RIG20_L_2.MP4	9409	22.95073		-1.00	1189.31174	944.02878	0	0					0			snail		
BAYULOC1_CAM15_RIG20	8	BAYULOC1_CAM15_RIG20_L_2.MP4	10231	23.40785		-1.00	1403.07692	897.41007	0	0	Tetraodontidae	Lagocephalus	lunaris	37467012	1	AD	Passing			
BAYULOC1_CAM15_RIG20	9	BAYULOC1_CAM15_RIG20_L_2.MP4	11403	24.05962		-1.00	659.4332	646.18705	0	0	Ariidae	Netuma	thalassina	37188001	1	AD	Passing			
BAYULOC1_CAM15_RIG20	10	BAYULOC1_CAM15_RIG20_L_2.MP4	11649	24.19642		-1.00	1574.08907	749.78417	0	0	Ariidae	Netuma	thalassina	37188001	1	AD	Passing			
BAYULOC1_CAM15_RIG20	11	BAYULOC1_CAM15_RIG20_L_2.MP4	14775	25.93482		-1.00	943.15789	625.46763	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM15_RIG20	12	BAYULOC1_CAM15_RIG20_L_2.MP4	17158	27.26004		-1.00	743.64372	624.17266	0	0	Nemipteridae	Nemipterus	bathybius	37347001	1	AD	Passing			
BAYULOC1_CAM15_RIG20	13	BAYULOC1_CAM15_RIG20_L_2.MP4	20081	28.88555		-1.00	1881.1336	907.76978	0	0	Carangidae	Decapterus	sp	37337901	1	AD	Passing			
BAYULOC1_CAM15_RIG20	14	BAYULOC1_CAM15_RIG20_L_2.MP4	20081	28.88555		-1.00	187.85425	1045.03597	0	0	Carangidae	Decapterus	sp	37337901	1	AD	Passing			
BAYULOC1_CAM15_RIG20	15	BAYULOC1_CAM15_RIG20_L_2.MP4	20579	29.1625		-1.00	599.83806	648.77698	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM15_RIG20	16	BAYULOC1_CAM15_RIG20_L_2.MP4	20579	29.1625		-1.00	805.82996	648.77698	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM15_RIG20	17	BAYULOC1_CAM15_RIG20_L_2.MP4	26595	32.50806		-1.00	826.54206	188.41121	0	0	Larval	unknown	sp	0	6	AD	Passing			
BAYULOC1_CAM15_RIG20	18	BAYULOC1_CAM15_RIG20_L_3.MP4	2404	36.77288		-1.00	818.78543	634.53237	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM15_RIG20	19	BAYULOC1_CAM15_RIG20_L_3.MP4	2404	36.77288		-1.00	1257.97571	639.71223	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM15_RIG20	20	BAYULOC1_CAM15_RIG20_L_3.MP4	8254	40.02614		-1.00	694.41296	655.2518	0	0	Carcharhinidae	Carcharhinus	sorrah	37018013	1	AD	Passing			
BAYULOC1_CAM15_RIG20	21	BAYULOC1_CAM15_RIG20_L_4.MP4	7787	57.48415		-1.00	791.57895	576.25899	0	0	Carcharhinidae	Carcharhinus	sorrah	37018013	1	AD	Feeding			
BAYULOC1_CAM15_RIG20	22	BAYULOC1_CAM15_RIG20_L_4.MP4	8840	58.06974		-1.00	1051.98381	577.55396	0	0	Carcharhinidae	Carcharhinus	sorrah	37018013	1	AD	Passing			
BAYULOC1_CAM15_RIG20	23	BAYULOC1_CAM15_RIG20_L_4.MP4	28567	69.04015		-1.00	956.11336	493.38129	0	0					0			Time end		
BAYULOC1_CAM20_RIG30	0	BAYULOC1_CAM20_RIG30_L_1.MP4	11228	6.24402		-1.00	986.46617	847.31055	0	0					0			synch point		
BAYULOC1_CAM20_RIG30	1	BAYULOC1_CAM20_RIG30_L_1.MP4	20460	11.37804		-1.00	1094.73684	875.39568	0	0					0			Time on seabed		
BAYULOC1_CAM20_RIG30	2	BAYULOC1_CAM20_RIG30_L_1.MP4	20601	11.45646		-1.00	1561.68224	436.82243	0	0	Trichiuridae	Trichiurus	lepturus	37440004	1	J	Passing			
BAYULOC1_CAM20_RIG30	3	BAYULOC1_CAM20_RIG30_L_1.MP4	24434	13.58803		-1.00	1326.63968	757.55396	0	0	Muraenidae	Gymnothorax	sp	37060900	1	AD	Passing			
BAYULOC1_CAM20_RIG30	4	BAYULOC1_CAM20_RIG30_L_1.MP4	24434	13.58803		-1.00	1596.4486	218.13084	0	0	Larval	unknown	sp	0	30	AD	Passing			
BAYULOC1_CAM20_RIG30	5	BAYULOC1_CAM20_RIG30_L_1.MP4	31688	17.62207		-1.00	310.93117	875.39568	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM20_RIG30	6	BAYULOC1_CAM20_RIG30_L_2.MP4	3877	19.87432		-1.00	1738.62348	925.89928	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM20_RIG30	7	BAYULOC1_CAM20_RIG30_L_2.MP4	10405	23.50462		-1.00	761.78138	855.97122	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM20_RIG30	8	BAYULOC1_CAM20_RIG30_L_2.MP4	10804	23.7265		-1.00	1495.06073	787.33813	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM20_RIG30	9	BAYULOC1_CAM20_RIG30_L_2.MP4	10804	23.7265		-1.00	1295.54656	949.20863	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM20_RIG30	10	BAYULOC1_CAM20_RIG30_L_2.MP4	13099	25.00278		-1.00	1444.53441	906.47482	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM20_RIG30	11	BAYULOC1_CAM20_RIG30_L_2.MP4	13099	25.00278		-1.00	1081.78138	778.27338	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM20_RIG30	12	BAYULOC1_CAM20_RIG30_L_2.MP4	18074	27.76944		-1.00	450.8502	358.70504	0	0	Lutjanidae	Lutjanus	malabaricus	37346007	1	AD	Passing			
BAYULOC1_CAM20_RIG30	13	BAYULOC1_CAM20_RIG30_L_2.MP4	23873	30.99433		-1.00	1208.74494	764.02878	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM20_RIG30	14	BAYULOC1_CAM20_RIG30_L_2.MP4	23873	30.99433		-1.00	957.40891	709.64029	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM20_RIG30	15	BAYULOC1_CAM20_RIG30_L_2.MP4	23873	30.99433		-1.00	928.90688	964.7482	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM20_RIG30	16	BAYULOC1_CAM20_RIG30_L_3.MP4	3184	37.20665		-1.00	834.33198	845.61151	0	0	Carcharhinidae	Carcharhinus	obscurus	37018003	1	AD	Passing			
BAYULOC1_CAM20_RIG30	17	BAYULOC1_CAM20_RIG30_L_3.MP4	6072	38.8127		-1.00	634.81781	705.7554	0	0	Ariidae	Netuma	thalassina	37188001	1	AD	Passing			
BAYULOC1_CAM20_RIG30	18	BAYULOC1_CAM20_RIG30_L_3.MP4	30820	52.57535		-1.00	400.32389	771.79856	0	0	Lutjanidae	Pristipomoides	typus	37346019	1	AD	Passing			
BAYULOC1_CAM20_RIG30	19	BAYULOC1_CAM20_RIG30_L_4.MP4	684	53.53409		-1.00	918.54251	653.95683	0	0	Lutjanidae	Pristipomoides	typus	37346019	1	AD	Passing			
BAYULOC1_CAM20_RIG30	20	BAYULOC1_CAM20_RIG30_L_4.MP4	2326	54.44722		-1.00	717.73279	898.70504	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM20_RIG30	21	BAYULOC1_CAM20_RIG30_L_4.MP4	27590	68.49683		-1.00	917.24696	705.7554	0	0	Carangidae	Decapterus	sp	37337901	1	AD	Passing			
BAYULOC1_CAM20_RIG30	22	BAYULOC1_CAM20_RIG30_L_4.MP4	27590	68.49683		-1.00	1625.60748	599.43925	0	0	Carangidae	Decapterus	sp	37337901	1	AD	Passing			
BAYULOC1_CAM20_RIG30	23	BAYULOC1_CAM20_RIG30_L_5.MP4	1285	71.58603		-1.00	1039.02834	620.28777	0	0					0			Time end		
BAYULOC1_CAM36_RIG29	0	BAYULOC1_CAM36_RIG29_L_1.MP4	930	0.51718		-1.00	1504.5614	648.32095	0	0					0			synch point		
BAYULOC1_CAM36_RIG29	1	BAYULOC1_CAM36_RIG29_L_1.MP4	16145	8.97842		-1.00	1191.90283	928.48921	0	0					0			Time on seabed		
BAYULOC1_CAM36_RIG29	2	BAYULOC1_CAM36_RIG29_L_1.MP4	19700	10.9554		-1.00	1698.46154	753.66906	0	0	Lutjanidae	Lutjanus	timoriensis	37346057	1	AD	Passing			
BAYULOC1_CAM36_RIG29	3	BAYULOC1_CAM36_RIG29_L_1.MP4	22740	12.64598		-1.00	1717.89474	850.79137	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM36_RIG29	4	BAYULOC1_CAM36_RIG29_L_1.MP4	24861	13.82549		-1.00	686.63968	1046.33094	0	0	Dasyatidae	unknown	sp	37035000	1	AD	Passing			
BAYULOC1_CAM36_RIG29	5	BAYULOC1_CAM36_RIG29_L_1.MP4	30207	16.79847		-1.00	1168.583	762.73381	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Feeding			
BAYULOC1_CAM36_RIG29	6	BAYULOC1_CAM36_RIG29_L_2.MP4	221	17.84117		-1.00	1746.39676	679.85612	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM36_RIG29	7	BAYULOC1_CAM36_RIG29_L_2.MP4	221	17.84117		-1.00	1487.28745	846.90647	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM36_RIG29	8	BAYULOC1_CAM36_RIG29_L_2.MP4	6507	21.33689		-1.00	1861.7004	543.88489	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM36_RIG29	9	BAYULOC1_CAM36_RIG29_L_2.MP4	6507	21.33689		-1.00	1658.2996	582.73381	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM36_RIG29	10	BAYULOC1_CAM36_RIG29_L_2.MP4	6507	21.33689		-1.00	1491.17409	648.77698	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM36_RIG29	11	BAYULOC1_CAM36_RIG29_L_2.MP4	8618	22.51084		-1.00	1815.06073	707.05036	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM36_RIG29	12	BAYULOC1_CAM36_RIG29_L_2.MP4	8618	22.51084		-1.00	1759.35223	635.82734	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM36_RIG29	13	BAYULOC1_CAM36_RIG29_L_2.MP4	8618	22.51084		-1.00	1115.46559	830.07194	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM36_RIG29	14	BAYULOC1_CAM36_RIG29_L_2.MP4	8618	22.51084		-1.00	487.12551	234.38849	0	0	Nemipteridae	Nemipterus	hexodon	37347014	1	AD	Passing			
BAYULOC1_CAM36_RIG29	15	BAYULOC1_CAM36_RIG29_L_2.MP4	15983	26.60661		-1.00	1201.1215	1008.2243	0	0	Carcharhinidae	Carcharhinus	coatesi	37018009	1	AD	Passing			
BAYULOC1_CAM36_RIG29	16	BAYULOC1_CAM36_RIG29_L_2.MP4	16885	27.10822		-1.00	1089.55466	675.97122	0	0	Carcharhinidae	Carcharhinus	coatesi	37018009	1	AD	Passing			
BAYULOC1_CAM36_RIG29	17	BAYULOC1_CAM36_RIG29_L_2.MP4	19873	28.76988		-1.00	1672.55061	521.8705	0	0	Lutjanidae	Lutjanus	timoriensis	37346057	1	AD	Feeding			
BAYULOC1_CAM36_RIG29	18	BAYULOC1_CAM36_RIG29_L_2.MP4	25297	31.78623		-1.00	367.93522	868.92086	0	0	Lutjanidae	Lutjanus	timoriensis	37346057	1	AD	Passing			
