OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
S101_D1	36	S101_D1_L_MAH00268.MP4	62158	34.56675	Timeseabed	21.49036	736.91556	498.46154	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S101_D1	37	S101_D1_L_MAH00269.MP4	5412	38.16257	Timeseabed	25.08617	1500.62805	775.83127	0	0	Triakidae	Mustelus	antarcticus	37017001	1	AD	Passing	First Appearance		NA
S101_D1	38	S101_D1_L_MAH00269.MP4	10968	41.25232	Timeseabed	28.17593	1002.20516	868.28784	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S101_D1	39	S101_D1_L_MAH00269.MP4	10968	41.25232	Timeseabed	28.17593	1248.73692	826.74938	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S101_D1	40	S101_D1_L_MAH00269.MP4	10968	41.25232	Timeseabed	28.17593	904.39637	884.36725	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S101_D1	41	S101_D1_L_MAH00269.MP4	10968	41.25232	Timeseabed	28.17593	825.34543	931.26551	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S101_D1	42	S101_D1_L_MAH00269.MP4	10968	41.25232	Timeseabed	28.17593	778.4508	540	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S101_D2	0	S101_D2_L_MAH00039.MP4	9994	5.55777	Timeseabed	3.12423	1661.40963	357.76675	0	0	Aulopidae	Latropiscis	purpurissatus	37117001	1	AD	Passing	First Appearance		NA
S101_D2	1	S101_D2_L_MAH00039.MP4	15758	8.7632	Timeseabed	6.32966	230.45359	641.83623	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing	First Appearance		NA
S101_D2	2	S101_D2_L_MAH00039.MP4	19236	10.69735	Timeseabed	8.26381	284.04745	550.7196	0	0	Labridae	Achoerodus	viridis	37384043	1	M	Passing	First Appearance		NA
S101_D2	3	S101_D2_L_MAH00039.MP4	20832	11.58491	Timeseabed	9.15136	1543.50314	509.18114	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing	First Appearance		NA
S101_D2	4	S101_D2_L_MAH00039.MP4	21396	11.89855	Timeseabed	9.46501	405.97348	773.15136	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing	First Appearance		NA
S101_D2	5	S101_D2_L_MAH00039.MP4	23463	13.04804	Timeseabed	10.61449	716.81786	954.04467	0	0	Mullidae	Upeneichthys	lineatus	37355001	1	AD	Passing	First Appearance		NA
S101_D2	6	S101_D2_L_MAH00039.MP4	24533	13.64307	Timeseabed	11.20953	1503.30775	541.33995	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S101_D2	7	S101_D2_L_MAH00039.MP4	24533	13.64307	Timeseabed	11.20953	945.93161	728.933	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S101_D2	8	S101_D2_L_MAH00039.MP4	24878	13.83493	Timeseabed	11.40139	755.67341	904.4665	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing	First Appearance		NA
S101_D2	9	S101_D2_L_MAH00039.MP4	24980	13.89166	Timeseabed	11.45811	306.82484	431.46402	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Passing	First Appearance		NA
S101_D2	10	S101_D2_L_MAH00039.MP4	27219	15.13679	Timeseabed	12.70325	1388.08095	533.30025	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S101_D2	11	S101_D2_L_MAH00039.MP4	27219	15.13679	Timeseabed	12.70325	1220.60014	464.96278	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S101_D2	12	S101_D2_L_MAH00039.MP4	27219	15.13679	Timeseabed	12.70325	549.33706	554.73945	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S101_D2	13	S101_D2_L_MAH00039.MP4	27887	15.50827	Timeseabed	13.07473	325.58269	754.39206	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing	First Appearance		NA
S101_D2	14	S101_D2_L_MAH00039.MP4	28348	15.76464	Timeseabed	13.3311	779.79065	749.03226	0	0	Serranidae	Hypoplectrodes	nigroruber	37311037	1	AD	Passing	First Appearance		NA
S101_D2	15	S101_D2_L_MAH00039.MP4	28499	15.84861	Timeseabed	13.41507	1150.92812	874.98759	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			NA
S101_D2	16	S101_D2_L_MAH00039.MP4	28499	15.84861	Timeseabed	13.41507	1156.68458	898.43672	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			NA
S101_D2	17	S101_D2_L_MAH00039.MP4	28730	15.97707	Timeseabed	13.54353	850.80251	761.09181	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S101_D2	18	S101_D2_L_MAH00039.MP4	28730	15.97707	Timeseabed	13.54353	443.48918	574.83871	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S101_D2	19	S101_D2_L_MAH00039.MP4	29280	16.28293	Timeseabed	13.84939	1552.88207	478.36228	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing	First Appearance		NA
S101_D2	20	S101_D2_L_MAH00039.MP4	29280	16.28293	Timeseabed	13.84939	960.66992	628.43672	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing	First Appearance		NA
S101_D2	21	S101_D2_L_MAH00039.MP4	33293	18.51461	Timeseabed	16.08106	1732.42149	941.98511	0	0	Aulopidae	Latropiscis	purpurissatus	37117001	1	M	Passing			NA
S101_D2	22	S101_D2_L_MAH00039.MP4	33293	18.51461	Timeseabed	16.08106	758.31542	842.15881	0	0	Aulopidae	Latropiscis	purpurissatus	37117001	1	AD	Passing			NA
S101_D2	23	S101_D2_L_MAH00039.MP4	33357	18.5502	Timeseabed	16.11666	1656.05024	371.16625	0	0	Gempylidae	Thyrsites	atun	37439001	1	AD	Passing	First Appearance ? or A.sclerolepis	A atun confirmed	NA
S101_D2	24	S101_D2_L_MAH00039.MP4	34258	19.05125	Timeseabed	16.61771	933.87299	856.22829	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing	First Appearance		NA
S101_D2	25	S101_D2_L_MAH00039.MP4	34951	19.43664	Timeseabed	17.0031	845.44313	537.3201	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing	First Appearance		NA
S101_D2	26	S101_D2_L_MAH00039.MP4	35494	19.73861	Timeseabed	17.30507	1716.34334	521.24069	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing			NA
S101_D2	27	S101_D2_L_MAH00039.MP4	35494	19.73861	Timeseabed	17.30507	226.43405	627.09677	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing			NA
S101_D2	28	S101_D2_L_MAH00039.MP4	36609	20.35867	Timeseabed	17.92513	1093.31472	574.83871	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing	First Appearance		NA
S101_D2	29	S101_D2_L_MAH00039.MP4	38222	21.25568	Timeseabed	18.82214	782.47034	830.76923	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			NA
S101_D2	30	S101_D2_L_MAH00039.MP4	38222	21.25568	Timeseabed	18.82214	314.86392	801.29032	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			NA
S101_D2	31	S101_D2_L_MAH00039.MP4	42823	23.81435	Timeseabed	21.3808	163.46127	548.0397	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S101_D2	32	S101_D2_L_MAH00039.MP4	42823	23.81435	Timeseabed	21.3808	921.81438	631.11663	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
S101_D2	33	S101_D2_L_MAH00039.MP4	45105	25.08339	Timeseabed	22.64985	774.43126	807.99007	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing	First Appearance		NA
S101_D2	34	S101_D2_L_MAH00039.MP4	46174	25.67787	Timeseabed	23.24433	1646.67132	426.10422	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing	First Appearance		NA
S101_D2	35	S101_D2_L_MAH00039.MP4	46844	26.05047	Timeseabed	23.61693	740.9351	750.37221	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S101_D2	36	S101_D2_L_MAH00039.MP4	46844	26.05047	Timeseabed	23.61693	1038.38102	676.67494	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S101_D2	37	S101_D2_L_MAH00039.MP4	46844	26.05047	Timeseabed	23.61693	920.47453	860.24814	0	0	Scorpididae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
S101_D2	38	S101_D2_L_MAH00039.MP4	53344	29.66519	Timeseabed	27.23165	606.95045	775.83127	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	M	Passing			NA
S101_D2	39	S101_D2_L_MAH00039.MP4	54041	30.0528	Timeseabed	27.61926	349.69993	616.37717	0	0	Berycidae	Centroberyx	affinis	37258003	1	AD	Passing	First Appearance		NA
S101_D2	40	S101_D2_L_MAH00039.MP4	56405	31.36745	Timeseabed	28.9339	747.63433	586.89826	0	0	Labridae	Achoerodus	viridis	37384043	1	F	Passing			NA
S101_D2	41	S101_D2_L_MAH00039.MP4	56405	31.36745	Timeseabed	28.9339	506.46197	668.63524	0	0	Labridae	Achoerodus	viridis	37384043	1	F	Passing			NA
S101_D3	0	S101_D3_L_MAH00235.MP4	24526	13.63918	Timeseabed	0.35869	1070.53733	597.61787	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing	First Appearance		NA
S101_D3	1	S101_D3_L_MAH00235.MP4	25009	13.90778	Timeseabed	0.62729	1594.41731	624.41687	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing			NA
S101_D3	2	S101_D3_L_MAH00235.MP4	25009	13.90778	Timeseabed	0.62729	1221.93999	537.3201	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing			NA
S101_D3	3	S101_D3_L_MAH00235.MP4	25203	14.01567	Timeseabed	0.73518	226.43405	617.71712	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing	First Appearance		NA
S101_D3	4	S101_D3_L_MAH00235.MP4	25582	14.22643	Timeseabed	0.94595	1607.81577	736.9727	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S101_D3	5	S101_D3_L_MAH00235.MP4	25582	14.22643	Timeseabed	0.94595	1351.90509	645.85608	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S101_D3	6	S101_D3_L_MAH00235.MP4	25949	14.43053	Timeseabed	1.15004	468.94627	884.36725	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing	First Appearance		NA
S101_D3	7	S101_D3_L_MAH00235.MP4	27982	15.5611	Timeseabed	2.28061	1706.96441	795.93052	0	0	Labridae	Achoerodus	viridis	37384043	1	M	Passing	First Appearance		NA
S101_D3	8	S101_D3_L_MAH00235.MP4	30397	16.90411	Timeseabed	3.62362	499.76274	146.05459	0	0	Monacanthidae	Meuschenia	trachylepis	37465059	1	AD	Passing	First Appearance		NA
S101_D3	9	S101_D3_L_MAH00235.MP4	33964	18.88776	Timeseabed	5.60727	1510.00698	954.04467	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing	First Appearance		NA
S101_D3	10	S101_D3_L_MAH00235.MP4	35133	19.53785	Timeseabed	6.25736	1583.69853	962.08437	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			NA
S101_D3	11	S101_D3_L_MAH00235.MP4	35133	19.53785	Timeseabed	6.25736	1279.55338	920.54591	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			NA
S101_D3	12	S101_D3_L_MAH00235.MP4	37801	21.02156	Timeseabed	7.74107	166.14096	852.20844	0	0	Aulopidae	Latropiscis	purpurissatus	37117001	1	AD	Passing	First Appearance		NA
S101_D3	13	S101_D3_L_MAH00235.MP4	38051	21.16058	Timeseabed	7.88009	1270.17446	786.55087	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	M	Passing			NA
S101_D3	14	S101_D3_L_MAH00235.MP4	39262	21.83403	Timeseabed	8.55354	408.65318	699.45409	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	M	Passing			NA
S101_D3	15	S101_D3_L_MAH00235.MP4	43251	24.05236	Timeseabed	10.77187	1712.3238	830.76923	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing	First Appearance		NA
S101_D3	16	S101_D3_L_MAH00235.MP4	47711	26.53262	Timeseabed	13.25213	1571.63992	937.96526	0	0	Moridae	Lotella	rhacina	37224005	1	AD	Passing	First Appearance		NA
S101_D3	17	S101_D3_L_MAH00235.MP4	49460	27.50526	Timeseabed	14.22477	1171.02582	430.12407	0	0	Labridae	Bodianus	unimaculatus	37384061	1	M	Passing	First Appearance		NA
S101_D3	18	S101_D3_L_MAH00235.MP4	58166	32.34676	Timeseabed	19.06627	1272.85415	588.23821	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing	First Appearance		NA
S101_D3	19	S101_D3_L_MAH00235.MP4	61091	33.97338	Timeseabed	20.69289	1617.1947	723.5732	0	0	Labridae	Achoerodus	viridis	37384043	1	J	Passing			NA
S101_D3	20	S101_D3_L_MAH00236.MP4	10484	40.98316	Timeseabed	27.70268	1476.51082	691.41439	0	0	Hexanchidae	Notorynchus	cepedianus	37005002	1	M	Passing	First Appearance		NA
S101_D3	21	S101_D3_L_MAH00236.MP4	10490	40.9865	Timeseabed	27.70601	1594.41731	676.67494	0	0	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	First Appearance		NA
S101_D3	22	S101_D3_L_MAH00236.MP4	10490	40.9865	Timeseabed	27.70601	1598.43685	726.59057	0	0	Carangidae	Trachurus	declivis	37337002	1	AD	Passing	First Appearance		NA
S101_D3	23	S101_D3_L_MAH00236.MP4	12683	42.20605	Timeseabed	28.92556	1165.66643	684.71464	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S101_D3	24	S101_D3_L_MAH00236.MP4	12683	42.20605	Timeseabed	28.92556	1441.67481	755.73201	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S101_D3	25	S101_D3_L_MAH00236.MP4	12683	42.20605	Timeseabed	28.92556	861.52128	495.78164	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S101_D4	0	S101_D4_L_MAH00045.MP4	8508	4.73139	Timeseabed	1.92359	1590.39777	668.63524	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing	First Appearance		NA
S101_D4	1	S101_D4_L_MAH00045.MP4	13424	7.46524	Timeseabed	4.65743	810.60712	128.63524	0	0	Labridae	Achoerodus	viridis	37384043	1	M	Passing	First Appearance		NA
S101_D4	2	S101_D4_L_MAH00045.MP4	17340	9.64297	Timeseabed	6.83516	183.55897	601.63772	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing	First Appearance		NA
S101_D4	3	S101_D4_L_MAH00045.MP4	17498	9.73083	Timeseabed	6.92303	580.15352	333.64764	0	0	Gempylidae	Thyrsites	atun	37439001	1	AD	Passing	First Appearance		NA
S101_D4	4	S101_D4_L_MAH00045.MP4	18216	10.13012	Timeseabed	7.32231	1598.43685	712.8536	0	0	Aulopidae	Latropiscis	purpurissatus	37117001	1	AD	Passing	First Appearance		NA
S101_D4	5	S101_D4_L_MAH00045.MP4	21336	11.86519	Timeseabed	9.05738	1582.35869	696.77419	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing	First Appearance		NA
S101_D4	6	S101_D4_L_MAH00045.MP4	22748	12.65042	Timeseabed	9.84261	1515.36636	531.9603	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			NA
S101_D4	7	S101_D4_L_MAH00045.MP4	22748	12.65042	Timeseabed	9.84261	1572.97976	657.91563	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			NA
S101_D4	8	S101_D4_L_MAH00045.MP4	25161	13.99231	Timeseabed	11.18451	1334.48709	553.3995	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	M	Passing			NA
S101_D4	9	S101_D4_L_MAH00045.MP4	27605	15.35145	Timeseabed	12.54364	1615.85485	184.91315	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing	First Appearance		NA
S101_D4	10	S101_D4_L_MAH00045.MP4	28631	15.92202	Timeseabed	13.11421	840.08374	108.53598	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing			NA
S101_D4	11	S101_D4_L_MAH00045.MP4	28631	15.92202	Timeseabed	13.11421	1256.77599	489.08189	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing			NA
S101_D4	12	S101_D4_L_MAH00045.MP4	29834	16.59102	Timeseabed	13.78321	337.64131	767.79156	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	F	Passing			NA
S101_D4	13	S101_D4_L_MAH00045.MP4	37448	20.82525	Timeseabed	18.01744	1236.6783	605.65757	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing	First Appearance		NA
S101_D4	14	S101_D4_L_MAH00045.MP4	45009	25.03001	Timeseabed	22.2222	1376.02233	728.933	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing	First Appearance		NA
S101_D4	15	S101_D4_L_MAH00045.MP4	51976	28.90443	Timeseabed	26.09663	1609.15562	724.91315	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing	First Appearance		NA
S101_D4	16	S101_D4_L_MAH00045.MP4	52865	29.39881	Timeseabed	26.59101	1657.39009	700.79404	0	0	Aulopidae	Latropiscis	purpurissatus	37117001	1	AD	Passing			NA
S101_D4	17	S101_D4_L_MAH00045.MP4	52865	29.39881	Timeseabed	26.59101	1610.49546	649.87593	0	0	Aulopidae	Latropiscis	purpurissatus	37117001	1	AD	Passing			NA
S101_D4	18	S101_D4_L_MAH00045.MP4	54659	30.39648	Timeseabed	27.58867	1501.9679	633.79653	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S101_D4	19	S101_D4_L_MAH00045.MP4	54659	30.39648	Timeseabed	27.58867	1085.27565	672.65509	0	0	Labridae	Ophthalmolepis	lineolata	37384040	1	AD	Passing			NA
S102_D1	0	S102_D1_L_MAH00032.MP4	8579	4.77088	Timeseabed	0.25247000000000003	391.23517	487.74194	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing	First Appearance		NA
S102_D1	1	S102_D1_L_MAH00032.MP4	8781	4.88321	Timeseabed	0.36481	1538.14375	967.44417	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing	First Appearance		NA
S102_D1	2	S102_D1_L_MAH00032.MP4	8792	4.88933	Timeseabed	0.37093	980.76762	568.13896	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			NA
S102_D1	3	S102_D1_L_MAH00032.MP4	8792	4.88933	Timeseabed	0.37093	1709.6441	467.64268	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			NA
S102_D1	4	S102_D1_L_MAH00032.MP4	9438	5.24858	Timeseabed	0.73017	1077.23657	561.43921	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			NA
S102_D1	5	S102_D1_L_MAH00032.MP4	9438	5.24858	Timeseabed	0.73017	798.5485	562.77916	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			NA
S102_D1	6	S102_D1_L_MAH00032.MP4	9438	5.24858	Timeseabed	0.73017	432.77041	594.93797	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			NA
S102_D1	7	S102_D1_L_MAH00032.MP4	9438	5.24858	Timeseabed	0.73017	369.79763	651.21588	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			NA
