OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
SBMP_20200320_H1-1_BRUV	17	H1-1_L22_02.MP4	59857	16.64357	Soak time	5.45545	1132.27723	905.34653	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	18	H1-1_L22_02.MP4	59857	16.64357	Soak time	5.45545	1583.76238	878.01980	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	19	H1-1_L22_02.MP4	59857	16.64357	Soak time	5.45545	1472.07921	697.42574	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	20	H1-1_L22_02.MP4	59857	16.64357	Soak time	5.45545	1589.70297	690.29703	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	21	H1-1_L22_02.MP4	61389	17.06955	Soak time	5.88143	414.65347	734.25743	0.00000	0.00000	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	22	H1-1_L22_02.MP4	62834	17.47134	Soak time	6.28322	380.19802	737.82178	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	23	H1-1_L22_02.MP4	62834	17.47134	Soak time	6.28322	822.17822	653.46535	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	24	H1-1_L22_02.MP4	62834	17.47134	Soak time	6.28322	983.76238	654.65347	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	25	H1-1_L22_02.MP4	63594	17.68267	Soak time	6.49454	604.75248	648.71287	0.00000	0.00000	Labridae	Choerodon	schoenleinii	37384010	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	26	H1-1_L22_02.MP4	65095	18.10003	Soak time	6.91190	891.08911	566.73267	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	27	H1-1_L22_02.MP4	65095	18.10003	Soak time	6.91190	1019.40594	466.93069	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	28	H1-1_L22_02.MP4	65095	18.10003	Soak time	6.91190	1403.16832	439.60396	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	29	H1-1_L22_02.MP4	65095	18.10003	Soak time	6.91190	1798.81188	556.03960	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	30	H1-1_L22_02.MP4	69867	19.42691	Soak time	8.23879	1571.88119	944.55446	0.00000	0.00000	Pseudochromidae	Labracinus	lineatus	37313003	1	AD	Feeding			
SBMP_20200320_H1-1_BRUV	31	H1-1_L22_02.MP4	70273	19.53980	Soak time	8.35168	421.78218	951.68317	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	32	H1-1_L22_02.MP4	70273	19.53980	Soak time	8.35168	610.69307	773.46535	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	33	H1-1_L22_02.MP4	71485	19.87680	Soak time	8.68868	989.70297	552.47525	0.00000	0.00000	Labridae	Leptojulis	cyanopleura	37384027	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	34	H1-1_L22_02.MP4	76824	21.36134	Soak time	10.17322	1554.05941	818.61386	0.00000	0.00000	Scorpididae	Microcanthus	strigatus		1	AD	Passing			
SBMP_20200320_H1-1_BRUV	35	H1-1_L22_02.MP4	77203	21.46672	Soak time	10.27860	1312.87129	615.44554	0.00000	0.00000	Scorpididae	Microcanthus	strigatus		1	AD	Feeding			
SBMP_20200320_H1-1_BRUV	36	H1-1_L22_02.MP4	79270	22.04146	Soak time	10.85334	1525.54455	502.57426	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	37	H1-1_L22_03.MP4	4570	23.82714	Soak time	12.63902	177.02970	470.49505	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	38	H1-1_L22_03.MP4	15173	26.77536	Soak time	15.58724	1836.83168	824.55446	0.00000	0.00000	Pomacentridae	Abudefduf	bengalensis	37372003	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	39	H1-1_L22_03.MP4	15606	26.89576	Soak time	15.70764	1720.39604	730.69307	0.00000	0.00000	Pomacentridae	Neopomacentrus	aktites	37372090	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	40	H1-1_L22_03.MP4	15606	26.89576	Soak time	15.70764	1729.90099	807.92079	0.00000	0.00000	Pomacentridae	Neopomacentrus	aktites	37372090	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	41	H1-1_L22_03.MP4	24653	29.41133	Soak time	18.22321	1659.80198	714.05941	0.00000	0.00000	Pomacentridae	Neopomacentrus	aktites	37372090	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	42	H1-1_L22_03.MP4	24653	29.41133	Soak time	18.22321	1834.45545	596.43564	0.00000	0.00000	Pomacentridae	Neopomacentrus	aktites	37372090	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	43	H1-1_L22_03.MP4	24653	29.41133	Soak time	18.22321	1868.91089	859.00990	0.00000	0.00000	Pomacentridae	Neopomacentrus	aktites	37372090	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	44	H1-1_L22_03.MP4	27659	30.24716	Soak time	19.05904	654.65347	667.72277	0.00000	0.00000	Labridae	Choerodon	cephalotes	37384004	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	45	H1-1_L22_03.MP4	35403	32.40042	Soak time	21.21230	1540.99010	924.35644	0.00000	0.00000	Pomacentridae	Neopomacentrus	aktites	37372090	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	46	H1-1_L22_03.MP4	35403	32.40042	Soak time	21.21230	1622.97030	806.73267	0.00000	0.00000	Pomacentridae	Neopomacentrus	aktites	37372090	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	47	H1-1_L22_03.MP4	35403	32.40042	Soak time	21.21230	1632.47525	860.19802	0.00000	0.00000	Pomacentridae	Neopomacentrus	aktites	37372090	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	48	H1-1_L22_03.MP4	35403	32.40042	Soak time	21.21230	1764.35644	931.48515	0.00000	0.00000	Pomacentridae	Neopomacentrus	aktites	37372090	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	49	H1-1_L22_03.MP4	43088	34.53728	Soak time	23.34916	177.02970	704.55446	0.00000	0.00000	Sparidae	Rhabdosargus	sarba	37353013	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	50	H1-1_L22_03.MP4	43314	34.60012	Soak time	23.41200	512.07921	734.25743	0.00000	0.00000	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	51	H1-1_L22_03.MP4	45819	35.29665	Soak time	24.10853	1464.95050	880.39604	0.00000	0.00000	Hydrophyiidae		spp		1	AD	Passing			
SBMP_20200320_H1-1_BRUV	52	H1-1_L22_03.MP4	60672	39.42661	Soak time	28.23849	166.33663	591.68317	0.00000	0.00000	Lethrinidae	Lethrinus	laticaudis	37351006	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	53	H1-1_L22_03.MP4	60672	39.42661	Soak time	28.23849	465.74257	655.84158	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	54	H1-1_L22_03.MP4	60672	39.42661	Soak time	28.23849	750.89109	686.73267	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	55	H1-1_L22_03.MP4	60672	39.42661	Soak time	28.23849	1157.22772	681.98020	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	56	H1-1_L22_03.MP4	70006	42.02198	Soak time	30.83386	333.86139	396.83168	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	57	H1-1_L22_03.MP4	70006	42.02198	Soak time	30.83386	936.23762	440.79208	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	58	H1-1_L22_03.MP4	70006	42.02198	Soak time	30.83386	1445.94059	522.77228	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	59	H1-1_L22_03.MP4	77930	44.22529	Soak time	33.03717	304.15842	362.37624	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	60	H1-1_L22_03.MP4	77930	44.22529	Soak time	33.03717	352.87129	596.43564	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	61	H1-1_L22_03.MP4	77930	44.22529	Soak time	33.03717	600.00000	468.11881	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	62	H1-1_L22_03.MP4	77930	44.22529	Soak time	33.03717	893.46535	572.67327	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	63	H1-1_L22_03.MP4	77930	44.22529	Soak time	33.03717	904.15842	384.95050	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	64	H1-1_L22_03.MP4	77930	44.22529	Soak time	33.03717	1739.40594	478.81188	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	65	H1-1_L22_03.MP4	77930	44.22529	Soak time	33.03717	1539.80198	624.95050	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	66	H1-1_L22_03.MP4	77930	44.22529	Soak time	33.03717	1116.83168	463.36634	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	67	H1-1_L22_03.MP4	77930	44.22529	Soak time	33.03717	1308.11881	478.81188	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	68	H1-1_L22_03.MP4	77930	44.22529	Soak time	33.03717	371.88119	697.42574	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	69	H1-1_L22_04.MP4	45366	57.70987	Soak time	46.52175	503.76238	760.39604	0.00000	0.00000	Gerreidae	Gerres	subfasciatus	37349005	25	AD	Passing			
SBMP_20200320_H1-1_BRUV	70	H1-1_L22_04.MP4	57487	61.08019	Soak time	49.89206	1153.66337	351.68317	0.00000	0.00000	Rhinidae	Rhynchobatus	spp	37026900	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	71	H1-1_L22_04.MP4	57487	61.08019	Soak time	49.89206	1070.49505	218.61386	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	72	H1-1_L22_04.MP4	57487	61.08019	Soak time	49.89206	975.44554	226.93069	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	73	H1-1_L22_04.MP4	57487	61.08019	Soak time	49.89206	824.55446	180.59406	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	74	H1-1_L22_04.MP4	57487	61.08019	Soak time	49.89206	857.82178	287.52475	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	75	H1-1_L22_04.MP4	57487	61.08019	Soak time	49.89206	777.02970	464.55446	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	76	H1-1_L22_04.MP4	57487	61.08019	Soak time	49.89206	787.72277	522.77228	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	77	H1-1_L22_04.MP4	57487	61.08019	Soak time	49.89206	862.57426	430.09901	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	78	H1-1_L22_04.MP4	57487	61.08019	Soak time	49.89206	908.91089	579.80198	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	79	H1-1_L22_04.MP4	57487	61.08019	Soak time	49.89206	923.16832	513.26733	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	80	H1-1_L22_04.MP4	57487	61.08019	Soak time	49.89206	962.37624	472.87129	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	81	H1-1_L22_04.MP4	57487	61.08019	Soak time	49.89206	1013.46535	535.84158	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	82	H1-1_L22_04.MP4	57487	61.08019	Soak time	49.89206	1027.72277	607.12871	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	83	H1-1_L22_04.MP4	57487	61.08019	Soak time	49.89206	482.37624	407.52475	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	84	H1-1_L22_04.MP4	57487	61.08019	Soak time	49.89206	509.70297	297.02970	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	85	H1-1_L22_04.MP4	57487	61.08019	Soak time	49.89206	491.88119	336.23762	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	86	H1-1_L22_04.MP4	57487	61.08019	Soak time	49.89206	533.46535	160.39604	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	87	H1-1_L22_04.MP4	57487	61.08019	Soak time	49.89206	541.78218	95.04950	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	88	H1-1_L22_04.MP4	57487	61.08019	Soak time	49.89206	925.54455	538.21782	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	89	H1-1_L22_04.MP4	57487	61.08019	Soak time	49.89206	778.21782	502.57426	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	90	H1-1_L22_04.MP4	57487	61.08019	Soak time	49.89206	741.38614	140.19802	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	91	H1-1_L22_04.MP4	57487	61.08019	Soak time	49.89206	452.67327	204.35644	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	92	H1-1_L22_04.MP4	57487	61.08019	Soak time	49.89206	607.12871	131.88119	0.00000	0.00000	Carangidae	Gnathanodon	speciosus	37337012	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	93	H1-1_L22_04.MP4	64689	63.08274	Soak time	51.89462	693.86139	263.76238	0.00000	0.00000	Carangidae	Caranx	sexfasciatus	37337039	1	AD	Passing			
SBMP_20200320_H1-1_BRUV	94	H1-1_L22_04.MP4	64689	63.08274	Soak time	51.89462	371.88119	414.65347	0.00000	0.00000	Carangidae	Caranx	sexfasciatus	37337039	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	0	H1-2_L18_04.MP4	14196	3.94728	Soak time	0.21160	488.31683	793.66337	0.00000	0.00000	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	1	H1-2_L18_04.MP4	14271	3.96813	Soak time	0.23245	1448.31683	691.48515	0.00000	0.00000	Pomacentridae	Neopomacentrus	aktites	37372090	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	2	H1-2_L18_04.MP4	14271	3.96813	Soak time	0.23245	1284.35644	781.78218	0.00000	0.00000	Pomacentridae	Neopomacentrus	aktites	37372090	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	3	H1-2_L18_04.MP4	14271	3.96813	Soak time	0.23245	1437.62376	613.06931	0.00000	0.00000	Pomacentridae	Neopomacentrus	aktites	37372090	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	4	H1-2_L18_04.MP4	14271	3.96813	Soak time	0.23245	1058.61386	775.84158	0.00000	0.00000	Pomacentridae	Neopomacentrus	aktites	37372090	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	5	H1-2_L18_04.MP4	14271	3.96813	Soak time	0.23245	1360.39604	722.37624	0.00000	0.00000	Pomacentridae	Neopomacentrus	aktites	37372090	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	6	H1-2_L18_04.MP4	14271	3.96813	Soak time	0.23245	1360.39604	614.25743	0.00000	0.00000	Pomacentridae	Neopomacentrus	aktites	37372090	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	7	H1-2_L18_04.MP4	14271	3.96813	Soak time	0.23245	1283.16832	657.02970	0.00000	0.00000	Pomacentridae	Neopomacentrus	aktites	37372090	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	8	H1-2_L18_04.MP4	14271	3.96813	Soak time	0.23245	1151.28713	653.46535	0.00000	0.00000	Pomacentridae	Neopomacentrus	aktites	37372090	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	9	H1-2_L18_04.MP4	14271	3.96813	Soak time	0.23245	1233.26733	425.34653	0.00000	0.00000	Pomacentridae	Neopomacentrus	aktites	37372090	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	10	H1-2_L18_04.MP4	14271	3.96813	Soak time	0.23245	272.07921	647.52475	0.00000	0.00000	Pomacentridae	Neopomacentrus	aktites	37372090	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	11	H1-2_L18_04.MP4	14271	3.96813	Soak time	0.23245	7.12871	577.42574	0.00000	0.00000	Pomacentridae	Neopomacentrus	aktites	37372090	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	12	H1-2_L18_04.MP4	14271	3.96813	Soak time	0.23245	106.93069	469.30693	0.00000	0.00000	Pomacentridae	Neopomacentrus	aktites	37372090	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	13	H1-2_L18_04.MP4	14686	4.08352	Soak time	0.34785	149.70297	787.72277	0.00000	0.00000	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	14	H1-2_L18_04.MP4	14686	4.08352	Soak time	0.34785	491.88119	873.26733	0.00000	0.00000	Pomacentridae	Pomacentrus	vaiuli	37372126	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	15	H1-2_L18_04.MP4	15419	4.28734	Soak time	0.55166	1636.03960	800.79208	0.00000	0.00000	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	16	H1-2_L18_04.MP4	17783	4.94466	Soak time	1.20899	552.47525	771.08911	0.00000	0.00000	Pomacentridae	Pomacentrus	milleri	37372117	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	17	H1-2_L18_04.MP4	19253	5.35340	Soak time	1.61773	1518.41584	466.93069	0.00000	0.00000	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	18	H1-2_L18_04.MP4	21129	5.87504	Soak time	2.13936	349.30693	869.70297	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	19	H1-2_L18_04.MP4	21129	5.87504	Soak time	2.13936	535.84158	755.64356	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	20	H1-2_L18_04.MP4	21129	5.87504	Soak time	2.13936	244.75248	540.59406	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	21	H1-2_L18_04.MP4	22485	6.25208	Soak time	2.51640	887.52475	1011.08911	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	22	H1-2_L18_04.MP4	22485	6.25208	Soak time	2.51640	459.80198	979.00990	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	23	H1-2_L18_04.MP4	22485	6.25208	Soak time	2.51640	1078.81188	677.22772	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	24	H1-2_L18_04.MP4	22485	6.25208	Soak time	2.51640	912.47525	541.78218	0.00000	0.00000	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	25	H1-2_L18_04.MP4	24880	6.91802	Soak time	3.18235	420.59406	825.74257	0.00000	0.00000	Sparidae	Rhabdosargus	sarba	37353013	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	26	H1-2_L18_04.MP4	25298	7.03425	Soak time	3.29857	658.21782	690.29703	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	27	H1-2_L18_04.MP4	25805	7.17522	Soak time	3.43955	234.05941	958.81188	0.00000	0.00000	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	28	H1-2_L18_04.MP4	25805	7.17522	Soak time	3.43955	604.75248	755.64356	0.00000	0.00000	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	29	H1-2_L18_04.MP4	26341	7.32426	Soak time	3.58859	1536.23762	747.32673	0.00000	0.00000	Pomacentridae	Neopomacentrus	aktites	37372090	23	AD	Passing			
SBMP_20200320_H1-2_BRUV	30	H1-2_L18_04.MP4	28195	7.83978	Soak time	4.10410	1417.42574	729.50495	0.00000	0.00000	Haemulidae	Plectorhinchus	flavomaculatus	37350007	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	31	H1-2_L18_04.MP4	30493	8.47875	Soak time	4.74307	683.16832	742.57426	0.00000	0.00000	Lutjanidae	Lutjanus	carponotatus	37346011	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	32	H1-2_L18_04.MP4	32293	8.97925	Soak time	5.24357	192.47525	778.21782	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
SBMP_20200320_H1-2_BRUV	33	H1-2_L18_04.MP4	32293	8.97925	Soak time	5.24357	698.61386	699.80198	0.00000	0.00000	Lethrinidae	Lethrinus	nebulosus	37351008	1	AD	Passing			
