OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute	Attribute
S1_R1	29	GH025960.MP4	36834	27.87618	Analysis	26.0577	1291.44715	807.39884	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R1	30	GH025960.MP4	36834	27.87618	Analysis	26.0577	868.94309	836.53179	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R1	31	GH025960.MP4	36834	27.87618	Analysis	26.0577	629.5935	749.13295	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R1	32	GH035960.MP4	61991	52.50551	Analysis	50.68703	1403.8374	410.98266	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	33	GH035960.MP4	61991	52.50551	Analysis	50.68703	1032.3252	166.47399	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	34	GH035960.MP4	61991	52.50551	Analysis	50.68703	975.08943	93.64162	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	35	GH035960.MP4	61991	52.50551	Analysis	50.68703	915.77236	579.53757	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	36	GH035960.MP4	61991	52.50551	Analysis	50.68703	805.46341	614.91329	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	37	GH035960.MP4	61991	52.50551	Analysis	50.68703	797.13821	593.06358	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	38	GH035960.MP4	61991	52.50551	Analysis	50.68703	698.27642	611.79191	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	39	GH035960.MP4	61991	52.50551	Analysis	50.68703	748.22764	541.04046	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	40	GH035960.MP4	61991	52.50551	Analysis	50.68703	708.68293	532.71676	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	41	GH035960.MP4	61991	52.50551	Analysis	50.68703	707.64228	572.25434	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	42	GH035960.MP4	61991	52.50551	Analysis	50.68703	577.56098	660.69364	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	43	GH035960.MP4	61991	52.50551	Analysis	50.68703	538.01626	622.19653	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	44	GH035960.MP4	61991	52.50551	Analysis	50.68703	1076.03252	674.21965	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	45	GH035960.MP4	62180	52.55806	Analysis	50.73958	1173.85366	649.24855	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	46	GH035960.MP4	62180	52.55806	Analysis	50.73958	811.70732	621.15607	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	47	GH035960.MP4	62180	52.55806	Analysis	50.73958	877.26829	619.07514	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	48	GH035960.MP4	62180	52.55806	Analysis	50.73958	900.1626	609.71098	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	49	GH035960.MP4	62180	52.55806	Analysis	50.73958	879.34959	586.82081	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	50	GH035960.MP4	62180	52.55806	Analysis	50.73958	899.12195	551.44509	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	51	GH035960.MP4	62180	52.55806	Analysis	50.73958	832.52033	463.00578	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	52	GH035960.MP4	62180	52.55806	Analysis	50.73958	933.46341	203.93064	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	53	GH035960.MP4	62180	52.55806	Analysis	50.73958	750.30894	624.27746	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	54	GH035960.MP4	62180	52.55806	Analysis	50.73958	761.7561	610.75145	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	55	GH035960.MP4	62180	52.55806	Analysis	50.73958	737.78049	612.37572	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	56	GH035960.MP4	62180	52.55806	Analysis	50.73958	753.39024	599.89017	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	57	GH035960.MP4	62180	52.55806	Analysis	50.73958	682.10569	597.28902	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	58	GH035960.MP4	62180	52.55806	Analysis	50.73958	684.44715	630.3237	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	59	GH035960.MP4	62180	52.55806	Analysis	50.73958	618.36585	631.88439	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	60	GH035960.MP4	62180	52.55806	Analysis	50.73958	619.18699	684.62428	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	61	GH035960.MP4	62180	52.55806	Analysis	50.73958	725.33333	736.6474	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	62	GH035960.MP4	62180	52.55806	Analysis	50.73958	522.4065	615.95376	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	63	GH035960.MP4	62180	52.55806	Analysis	50.73958	590.65041	696.36416	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	64	GH035960.MP4	62180	52.55806	Analysis	50.73958	1143.66667	675.65318	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	65	GH035960.MP4	62180	52.55806	Analysis	50.73958	847.08943	691.90751	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R1	66	GH045960.MP4	23703	59.4936	Analysis	57.67512	1402.79675	582.65896	0	0	Dasyatidae	Dasyatis	brevicaudata	37035001	1	AD	Passing			
S1_R1	67	GH045960.MP4	32367	61.90267	Analysis	60.08419	922.01626	505.66474	0	0					0	AD	Passing	End point		
S1_R2	0	GH015805.MP4	324	0.09009		-1	961.56098	584.73988	0	0					0	AD	Passing	Clapper		
S1_R2	1	GH015805.MP4	4355	1.21093	Analysis	0	989.65854	661.7341	0	0					0	AD	Passing	SOB		
S1_R2	2	GH015805.MP4	10135	2.81809	Analysis	1.60716	1157.20325	763.69942	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R2	3	GH015805.MP4	16624	4.6224	Analysis	3.41146	898.0813	898.95954	0	0	Pinguipedidae	Parapercis	haackei	37390004	2	AD	Passing			
S1_R2	4	GH015805.MP4	19269	5.35785	Analysis	4.14692	494.30894	777.22543	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R2	5	GH015805.MP4	20278	5.63841	Analysis	4.42748	836.68293	832.36994	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R2	6	GH015805.MP4	20278	5.63841	Analysis	4.42748	542.17886	834.45087	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R2	7	GH015805.MP4	25043	6.96335	Analysis	5.75241	538.01626	785.54913	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R2	8	GH015805.MP4	25043	6.96335	Analysis	5.75241	657.69106	774.10405	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R2	9	GH015805.MP4	25043	6.96335	Analysis	5.75241	786.73171	774.10405	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R2	10	GH015805.MP4	30444	8.46512	Analysis	7.25419	1078.11382	911.44509	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R2	11	GH015805.MP4	30444	8.46512	Analysis	7.25419	690.99187	844.85549	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R2	12	GH015805.MP4	30444	8.46512	Analysis	7.25419	630.63415	859.42197	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R2	13	GH015805.MP4	30444	8.46512	Analysis	7.25419	425.62602	735.60694	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R2	14	GH015805.MP4	30444	8.46512	Analysis	7.25419	412.09756	871.90751	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R2	15	GH015805.MP4	41279	11.47786	Analysis	10.26692	939.70732	898.95954	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R2	16	GH015805.MP4	41279	11.47786	Analysis	10.26692	469.33333	772.02312	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R2	17	GH025805.MP4	6544	19.45388	Analysis	18.24295	1038.56911	875.0289	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R2	18	GH025805.MP4	6544	19.45388	Analysis	18.24295	1028.1626	814.68208	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R2	19	GH025805.MP4	6544	19.45388	Analysis	18.24295	408.97561	734.56647	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R2	20	GH025805.MP4	6544	19.45388	Analysis	18.24295	696.19512	731.44509	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R2	21	GH025805.MP4	6568	19.46055	Analysis	18.24962	1043.77236	868.78613	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R2	22	GH025805.MP4	6568	19.46055	Analysis	18.24962	1008.39024	808.43931	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R2	23	GH025805.MP4	6568	19.46055	Analysis	18.24962	181.07317	769.9422	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R2	24	GH025805.MP4	19435	23.03829	Analysis	21.82736	696.19512	803.23699	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S1_R2	25	GH025805.MP4	19978	23.18928	Analysis	21.97835	940.74797	1041.50289	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S1_R2	26	GH025805.MP4	55764	33.13977	Analysis	31.92884	592.13008	389.13295	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R2	27	GH035805.MP4	55180	50.61167	Analysis	49.40074	633.7561	880.23121	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R2	28	GH035805.MP4	55180	50.61167	Analysis	49.40074	784.65041	778.2659	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R2	29	GH035805.MP4	55180	50.61167	Analysis	49.40074	837.72358	655.49133	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R2	30	GH035805.MP4	55180	50.61167	Analysis	49.40074	707.64228	500.46243	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R2	31	GH035805.MP4	55180	50.61167	Analysis	49.40074	488.06504	699.19075	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R2	32	GH035805.MP4	55180	50.61167	Analysis	49.40074	444.35772	354.79769	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R2	33	GH035805.MP4	55180	50.61167	Analysis	49.40074	935.54472	278.84393	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R2	34	GH035805.MP4	55180	50.61167	Analysis	49.40074	874.14634	377.68786	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R2	35	GH045805.MP4	8949	55.39117	Analysis	54.18024	956.35772	400.57803	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R2	36	GH045805.MP4	8949	55.39117	Analysis	54.18024	329.88618	766.82081	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R2	37	GH045805.MP4	30441	61.36714	Analysis	60.15621	912.65041	593.06358	0	0					0	AD	Passing	End		
S1_R3	0	GH018747.MP4	203	0.05645		-1	962.60163	598.2659	0	0					0	AD	Passing	Clapper		
S1_R3	1	GH018747.MP4	3954	1.09943	Analysis	0	991.73984	724.16185	0	0					0	AD	Passing	SOB		
S1_R3	2	GH018747.MP4	3954	1.09943	Analysis	0	1574.50407	962.42775	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R3	3	GH018747.MP4	17384	4.83372	Analysis	3.73429	1493.33333	980.11561	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R3	4	GH018747.MP4	17384	4.83372	Analysis	3.73429	1777.43089	918.72832	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R3	5	GH018747.MP4	17384	4.83372	Analysis	3.73429	1344.52033	853.17919	0	0	Portunidae	Nectocarcinus	integrifrons	28911010	1	AD	Passing			
S1_R3	6	GH018747.MP4	19030	5.2914	Analysis	4.19197	1147.8374	811.56069	0	0	Majidae	Leptomithrax	gaimardii	28880010	1	AD	Passing			
S1_R3	7	GH018747.MP4	21764	6.0516	Analysis	4.95217	259.12195	876.06936	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R3	8	GH018747.MP4	27347	7.60399	Analysis	6.50455	1705.62602	569.13295	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R3	9	GH018747.MP4	27347	7.60399	Analysis	6.50455	1659.8374	540	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R3	10	GH018747.MP4	28158	7.82949	Analysis	6.73006	90.53659	866.7052	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R3	11	GH018747.MP4	28158	7.82949	Analysis	6.73006	378.79675	799.07514	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R3	12	GH018747.MP4	39153	10.88671	Analysis	9.78728	1332.03252	792.83237	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R3	13	GH018747.MP4	39153	10.88671	Analysis	9.78728	1355.96748	775.14451	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R3	14	GH018747.MP4	39153	10.88671	Analysis	9.78728	1233.17073	847.97688	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R3	15	GH018747.MP4	39153	10.88671	Analysis	9.78728	1190.50407	783.46821	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R3	16	GH018747.MP4	39153	10.88671	Analysis	9.78728	1251.90244	743.93064	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R3	17	GH018747.MP4	39153	10.88671	Analysis	9.78728	953.23577	841.7341	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R3	18	GH018747.MP4	39153	10.88671	Analysis	9.78728	953.23577	819.88439	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R3	19	GH018747.MP4	39153	10.88671	Analysis	9.78728	1050.01626	747.05202	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R3	20	GH018747.MP4	39153	10.88671	Analysis	9.78728	1423.80488	789.87283	0	0	Odacidae	Neoodax	balteatus	37385005	1	AD	Passing			
S1_R3	21	GH018747.MP4	39800	11.06661	Analysis	9.96718	951.15447	814.68208	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R3	22	GH018747.MP4	44198	12.2895	Analysis	11.19007	896	836.53179	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R3	23	GH018747.MP4	44198	12.2895	Analysis	11.19007	1439.21951	817.80347	0	0	Portunidae	Portunus	armatus	28911005	1	AD	Passing			
S1_R3	24	GH018747.MP4	54063	15.03252	Analysis	13.93309	1368.45528	897.91908	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R3	25	GH018747.MP4	54063	15.03252	Analysis	13.93309	1191.54472	1057.10983	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R3	26	GH018747.MP4	54063	15.03252	Analysis	13.93309	735.73984	976.99422	0	0	Pinguipedidae	Parapercis	haackei	37390004	1	AD	Passing			
S1_R3	27	GH018747.MP4	57791	16.06911	Analysis	14.96968	868.16327	915.91837	0	0	Apogonidae	Vincentia	conspersa	37327033	1	AD	Passing			
S1_R3	28	GH028747.MP4	5447	19.14885	Analysis	18.04942	875.5102	912.2449	0	0	Apogonidae	Vincentia	conspersa	37327033	1	AD	Passing			
S1_R3	29	GH028747.MP4	11971	20.96289	Analysis	19.86345	1462.11382	1005.08671	0	0	Pinguipedidae	Parapercis	ramsayi	37390002	1	AD	Passing			
S1_R3	30	GH028747.MP4	12277	21.04797	Analysis	19.94854	1576.58537	570.17341	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R3	31	GH028747.MP4	12277	21.04797	Analysis	19.94854	1072.91057	811.56069	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R3	32	GH028747.MP4	12277	21.04797	Analysis	19.94854	1030.2439	819.88439	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R3	33	GH028747.MP4	12277	21.04797	Analysis	19.94854	1255.02439	759.53757	0	0	Monacanthidae	Acanthaluteres	spilomelanurus	37465043	1	AD	Passing			
S1_R3	34	GH028747.MP4	20431	23.31524	Analysis	22.2158	1122.86179	737.68786	0	0	Dasyatidae	Dasyatis	brevicaudata	37035001	1	AD	Passing			
S1_R3	35	GH028747.MP4	21341	23.56827	Analysis	22.46884	1091.64228	698.15029	0	0	Dasyatidae	Dasyatis	brevicaudata	37035001	1	AD	Feeding			
S1_R3	36	GH028747.MP4	21554	23.62749	Analysis	22.52806	887.6748	908.3237	0	0	Apogonidae	Vincentia	conspersa	37327033	1	AD	Passing			
S1_R3	37	GH038747.MP4	1261	35.61919	Analysis	34.51976	162.34146	528.55491	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing			
S1_R3	38	GH038747.MP4	8356	37.592	Analysis	36.49257	1544.3252	675.26012	0	0	Dasyatidae	Dasyatis	brevicaudata	37035001	1	AD	Passing			
S1_R3	39	GH038747.MP4	8356	37.592	Analysis	36.49257	428.74797	786.5896	0	0	Dasyatidae	Dasyatis	brevicaudata	37035001	1	AD	Passing			
S1_R3	40	GH038747.MP4	8795	37.71407	Analysis	36.61463	1888.78049	446.35838	0	0	Carangidae	Pseudocaranx	spp		13	AD	Passing			
S1_R3	41	GH038747.MP4	10345	38.14505	Analysis	37.04562	1233.17073	68.67052	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	42	GH038747.MP4	10345	38.14505	Analysis	37.04562	1162.4065	20.80925	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	43	GH038747.MP4	10345	38.14505	Analysis	37.04562	1015.6748	10.40462	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	44	GH038747.MP4	10345	38.14505	Analysis	37.04562	1032.3252	125.89595	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	45	GH038747.MP4	10345	38.14505	Analysis	37.04562	873.10569	53.06358	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	46	GH038747.MP4	10345	38.14505	Analysis	37.04562	736.78049	78.03468	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	47	GH038747.MP4	10345	38.14505	Analysis	37.04562	652.4878	140.46243	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	48	GH038747.MP4	10345	38.14505	Analysis	37.04562	646.2439	199.76879	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	49	GH038747.MP4	10345	38.14505	Analysis	37.04562	631.6748	21.84971	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	50	GH038747.MP4	10345	38.14505	Analysis	37.04562	505.7561	61.38728	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	51	GH038747.MP4	10345	38.14505	Analysis	37.04562	381.9187	14.56647	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	52	GH038747.MP4	10345	38.14505	Analysis	37.04562	190.43902	75.95376	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	53	GH038747.MP4	10345	38.14505	Analysis	37.04562	172.74797	170.63584	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	54	GH038747.MP4	10345	38.14505	Analysis	37.04562	327.80488	171.6763	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	55	GH038747.MP4	10345	38.14505	Analysis	37.04562	264.3252	212.25434	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	56	GH038747.MP4	10972	38.31939	Analysis	37.21996	1873.17073	190.40462	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	57	GH038747.MP4	10972	38.31939	Analysis	37.21996	1640.06504	251.79191	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	58	GH038747.MP4	10972	38.31939	Analysis	37.21996	1598.43902	169.59538	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	59	GH038747.MP4	10972	38.31939	Analysis	37.21996	1457.95122	332.94798	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	60	GH038747.MP4	10972	38.31939	Analysis	37.21996	1292.4878	145.66474	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	61	GH038747.MP4	10972	38.31939	Analysis	37.21996	1236.29268	377.68786	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	62	GH038747.MP4	10972	38.31939	Analysis	37.21996	1153.04065	338.15029	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	63	GH038747.MP4	10972	38.31939	Analysis	37.21996	1152	299.65318	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	64	GH038747.MP4	10972	38.31939	Analysis	37.21996	1089.56098	208.09249	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	65	GH038747.MP4	10972	38.31939	Analysis	37.21996	885.5935	310.0578	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	66	GH038747.MP4	10972	38.31939	Analysis	37.21996	694.11382	388.09249	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	67	GH038747.MP4	10972	38.31939	Analysis	37.21996	713.88618	450.52023	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
S1_R3	68	GH038747.MP4	10972	38.31939	Analysis	37.21996	605.65854	443.23699	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
