OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
NF_012	43	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1772.60021	415.0597	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	44	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1523.78594	419.59328	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	45	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1577.17524	373.25	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	46	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1331.71039	447.31343	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	47	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1220.90241	568.20896	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	48	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1202.7702	537.98507	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	49	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	916.68416	554.10448	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	50	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	842.14061	515.8209	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	51	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	749.46485	515.8209	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	52	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	642.68625	544.02985	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	53	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	850.19937	449.32836	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	54	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	749.46485	197.46269	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	55	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	811.92025	179.32836	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	56	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	834.08185	122.91045	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	57	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1027.49213	181.34328	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	58	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1110.09444	272.01493	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	59	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1055.6978	366.71642	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	60	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1309.54879	233.73134	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	61	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	1374.01889	82.61194	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	62	20210722_NF_012_Rig5_5L (1).MP4	3660	2.03537	Analysis	0.37037	971.0808	455.37313	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	63	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1186.65268	535.97015	0	0	Labridae	Pseudolabrus	luculentus	37384151	1	AD	Passing			
NF_012	64	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1045.62434	787.83582	0	0	Labridae	Pseudolabrus	luculentus	37384151	1	AD	Passing			
NF_012	65	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1116.13851	642.76119	0	0	Pomacentridae	Amphiprion	latezonatus	37372022	1	AD	Passing			
NF_012	66	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1470.72403	380.8209	0	0	Pomacentridae	Amphiprion	latezonatus	37372022	1	AD	Passing			
NF_012	67	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	253.851	957.08955	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	68	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	227.66002	810	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	69	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	223.63064	681.04478	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	70	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	717.2298	574.25373	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	71	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	811.92025	525.89552	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	72	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	787.74397	491.64179	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	73	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	813.93494	441.26866	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	74	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	449.27597	265.97015	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	75	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	499.64323	477.53731	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	76	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	884.44911	612.53731	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	77	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1035.55089	622.61194	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	78	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1037.56558	521.86567	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	79	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1011.37461	527.91045	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	80	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1043.60965	475.52239	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	81	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1009.35992	447.31343	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	82	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	916.68416	336.49254	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	83	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	830.05247	161.19403	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	84	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	973.09549	18.13433	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	85	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1289.40189	28.20896	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	86	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1102.03568	332.46269	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	87	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1138.3001	374.77612	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	88	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1269.25498	435.22388	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	89	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1406.25393	471.49254	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	90	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1625.85519	437.23881	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	91	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1720.54565	451.34328	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	92	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1646.0021	400.97015	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	93	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1696.36936	310.29851	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	94	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1817.25079	280.07463	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	95	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1555.34103	328.43284	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	96	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1476.7681	600.44776	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	97	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1198.74082	568.20896	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	98	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1291.41658	515.8209	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	99	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1883.73557	421.1194	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	100	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1787.03043	52.38806	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	101	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1380.06296	145.07463	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	102	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	723.58342	422.27239	0	0	Pomacentridae	Chrysiptera	notialis	37372065	1	AD	Passing			
NF_012	103	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1813.22141	251.86567	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	104	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1815.2361	183.35821	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	105	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1797.10388	173.28358	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	106	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1639.95803	239.77612	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	107	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1708.4575	370.74627	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	108	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1754.79538	382.83582	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	109	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1799.11857	348.58209	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	110	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1829.33893	316.34328	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	111	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1797.10388	284.10448	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	112	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1869.63274	282.08955	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	113	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1845.45645	362.68657	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	114	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1829.33893	459.40299	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	115	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1772.9276	396.9403	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	116	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1500.54565	399.90299	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	117	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1465.79224	402.92537	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	118	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1161.09759	385.98507	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	119	20210722_NF_012_Rig5_5L (1).MP4	3822	2.12546	Analysis	0.46046	1661.94544	328.17537	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	120	20210722_NF_012_Rig5_5L (1).MP4	3885	2.16049	Analysis	0.4955	1069.80063	600.44776	0	0	Labridae	Pseudolabrus	luculentus	37384151	1	AD	Passing			
NF_012	121	20210722_NF_012_Rig5_5L (1).MP4	3885	2.16049	Analysis	0.4955	1053.68311	630.67164	0	0	Labridae	Pseudolabrus	luculentus	37384151	1	AD	Passing			
NF_012	122	20210722_NF_012_Rig5_5L (1).MP4	3885	2.16049	Analysis	0.4955	1053.68311	741.49254	0	0	Labridae	Pseudolabrus	luculentus	37384151	1	AD	Passing			
NF_012	123	20210722_NF_012_Rig5_5L (1).MP4	4597	2.55644	Analysis	0.89145	1235.00525	548.0597	0	0	Labridae	Pseudolabrus	luculentus	37384151	1	AD	Feeding			
NF_012	124	20210722_NF_012_Rig5_5L (1).MP4	4829	2.68546	Analysis	1.02046	435.17314	535.97015	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	125	20210722_NF_012_Rig5_5L (1).MP4	4829	2.68546	Analysis	1.02046	64.47009	584.32836	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	126	20210722_NF_012_Rig5_5L (1).MP4	4829	2.68546	Analysis	1.02046	954.96327	433.20896	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	127	20210722_NF_012_Rig5_5L (1).MP4	4829	2.68546	Analysis	1.02046	795.80273	552.08955	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	128	20210722_NF_012_Rig5_5L (1).MP4	4829	2.68546	Analysis	1.02046	733.34732	463.43284	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	129	20210722_NF_012_Rig5_5L (1).MP4	4829	2.68546	Analysis	1.02046	1047.63903	529.92537	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	130	20210722_NF_012_Rig5_5L (1).MP4	4829	2.68546	Analysis	1.02046	1063.75656	606.49254	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	131	20210722_NF_012_Rig5_5L (1).MP4	4829	2.68546	Analysis	1.02046	1035.55089	594.40299	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	132	20210722_NF_012_Rig5_5L (1).MP4	4829	2.68546	Analysis	1.02046	721.25918	610.52239	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	133	20210722_NF_012_Rig5_5L (1).MP4	4829	2.68546	Analysis	1.02046	1417.70304	498.36194	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	134	20210722_NF_012_Rig5_5L (1).MP4	4829	2.68546	Analysis	1.02046	1462.52991	452.52239	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	135	20210722_NF_012_Rig5_5L (1).MP4	4829	2.68546	Analysis	1.02046	1491.74292	403.15672	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	136	20210722_NF_012_Rig5_5L (1).MP4	4829	2.68546	Analysis	1.02046	1211.70094	413.73507	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	137	20210722_NF_012_Rig5_5L (1).MP4	4829	2.68546	Analysis	1.02046	1200.62015	450.50746	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	138	20210722_NF_012_Rig5_5L (1).MP4	4829	2.68546	Analysis	1.02046	1556.20042	331.28731	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	139	20210722_NF_012_Rig5_5L (1).MP4	4829	2.68546	Analysis	1.02046	1406.10598	344.38433	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	140	20210722_NF_012_Rig5_5L (1).MP4	4829	2.68546	Analysis	1.02046	1615.63379	335.31716	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	141	20210722_NF_012_Rig5_5L (1).MP4	4829	2.68546	Analysis	1.02046	1625.20357	355.46642	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	142	20210722_NF_012_Rig5_5L (1).MP4	4829	2.68546	Analysis	1.02046	1555.19307	348.41418	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	143	20210722_NF_012_Rig5_5L (1).MP4	4829	2.68546	Analysis	1.02046	1587.93179	369.5709	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	144	20210722_NF_012_Rig5_5L (1).MP4	4829	2.68546	Analysis	1.02046	1573.32529	384.1791	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	145	20210722_NF_012_Rig5_5L (1).MP4	4829	2.68546	Analysis	1.02046	1576.851	404.32836	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
NF_012	146	20210722_NF_012_Rig5_5L (1).MP4	4829	2.68546	Analysis	1.02046	1705.79119	401.8097	0	0	Pomacentridae	Chromis	norfolkensis		1	AD	Passing			
