OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
BD01-1	10	BD01-1_L06_MAH00369.MP4	17587	4.89016	BD01-1	2.37793	1162.35294	807.05882	0.00000	0.00000	Serranidae	Epinephelides	armatus	37311100	1	AD	Feeding			
BD01-1	11	BD01-1_L06_MAH00369.MP4	20179	5.61088	BD01-1	3.09865	1291.76471	694.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Feeding	first feed		
BD01-1	12	BD01-1_L06_MAH00369.MP4	21498	5.97764	BD01-1	3.46541	523.52941	571.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	13	BD01-1_L06_MAH00369.MP4	21498	5.97764	BD01-1	3.46541	367.05882	785.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	14	BD01-1_L06_MAH00369.MP4	21498	5.97764	BD01-1	3.46541	116.47059	710.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	15	BD01-1_L06_MAH00369.MP4	24819	6.90106	BD01-1	4.38883	889.41176	731.76471	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
BD01-1	16	BD01-1_L06_MAH00369.MP4	25977	7.22305	BD01-1	4.71082	1531.76471	964.70588	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
BD01-1	17	BD01-1_L06_MAH00369.MP4	25977	7.22305	BD01-1	4.71082	1438.82353	717.64706	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
BD01-1	18	BD01-1_L06_MAH00369.MP4	26173	7.27755	BD01-1	4.76532	1027.05882	630.58824	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Feeding	first feed		
BD01-1	19	BD01-1_L06_MAH00369.MP4	28373	7.88927	BD01-1	5.37704	1723.52941	851.76471	0.00000	0.00000	Serranidae	Epinephelides	armatus	37311100	1	AD	Passing			
BD01-1	20	BD01-1_L06_MAH00369.MP4	31315	8.70731	BD01-1	6.19508	180.00000	415.29412	0.00000	0.00000	Labridae	Choerodon	rubescens	37384039	1	AD	Passing			
BD01-1	21	BD01-1_L06_MAH00369.MP4	33505	9.31625	BD01-1	6.80402	1829.41176	594.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	22	BD01-1_L06_MAH00369.MP4	33505	9.31625	BD01-1	6.80402	1858.82353	858.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	23	BD01-1_L06_MAH00369.MP4	33505	9.31625	BD01-1	6.80402	1649.41176	948.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	24	BD01-1_L06_MAH00369.MP4	33505	9.31625	BD01-1	6.80402	347.05882	829.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	25	BD01-1_L06_MAH00369.MP4	33841	9.40968	BD01-1	6.89745	465.88235	547.05882	0.00000	0.00000	Labridae	Bodianus	frenchii	37384057	1	AD	Passing			
BD01-1	26	BD01-1_L06_MAH00369.MP4	34028	9.46167	BD01-1	6.94944	934.11765	777.64706	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
BD01-1	27	BD01-1_L06_MAH00369.MP4	34028	9.46167	BD01-1	6.94944	982.35294	715.29412	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
BD01-1	28	BD01-1_L06_MAH00369.MP4	34028	9.46167	BD01-1	6.94944	1708.23529	755.29412	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
BD01-1	29	BD01-1_L06_MAH00369.MP4	36743	10.21660	BD01-1	7.70436	978.82353	498.82353	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Feeding	first feed		
BD01-1	30	BD01-1_L06_MAH00369.MP4	39875	11.08747	BD01-1	8.57523	1644.70588	530.58824	0.00000	0.00000	Scorpididae	Scorpis	georgiana	37361015	1	AD	Passing			
BD01-1	31	BD01-1_L06_MAH00369.MP4	43064	11.97418	BD01-1	9.46195	1038.82353	292.94118	0.00000	0.00000	Carangidae	Seriola	hippos	37337007	1	AD	Passing			
BD01-1	32	BD01-1_L06_MAH00369.MP4	44157	12.27810	BD01-1	9.76587	1464.70588	1020.00000	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
BD01-1	33	BD01-1_L06_MAH00369.MP4	44157	12.27810	BD01-1	9.76587	1297.64706	903.52941	0.00000	0.00000	Labridae	Pseudolabrus	biserialis	37384149	1	AD	Passing			
BD01-1	34	BD01-1_L06_MAH00369.MP4	48825	13.57606	BD01-1	11.06383	1038.82353	529.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing	First feed		
BD01-1	35	BD01-1_L06_MAH00369.MP4	48825	13.57606	BD01-1	11.06383	1017.64706	443.52941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	36	BD01-1_L06_MAH00369.MP4	48825	13.57606	BD01-1	11.06383	1129.41176	390.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	37	BD01-1_L06_MAH00369.MP4	48825	13.57606	BD01-1	11.06383	1424.70588	371.76471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	38	BD01-1_L06_MAH00369.MP4	48825	13.57606	BD01-1	11.06383	1032.94118	276.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	39	BD01-1_L06_MAH00369.MP4	49459	13.75235	BD01-1	11.24012	1168.23529	524.70588	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	40	BD01-1_L06_MAH00369.MP4	49459	13.75235	BD01-1	11.24012	1008.23529	492.94118	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	41	BD01-1_L06_MAH00369.MP4	49459	13.75235	BD01-1	11.24012	1348.23529	371.76471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	42	BD01-1_L06_MAH00369.MP4	49459	13.75235	BD01-1	11.24012	1501.17647	321.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	43	BD01-1_L06_MAH00369.MP4	49459	13.75235	BD01-1	11.24012	923.52941	307.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	44	BD01-1_L06_MAH00369.MP4	49459	13.75235	BD01-1	11.24012	657.64706	457.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	45	BD01-1_L06_MAH00369.MP4	49459	13.75235	BD01-1	11.24012	271.76471	368.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	46	BD01-1_L06_MAH00369.MP4	49933	13.88415	BD01-1	11.37192	929.41176	604.70588	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	47	BD01-1_L06_MAH00369.MP4	49933	13.88415	BD01-1	11.37192	987.05882	541.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	48	BD01-1_L06_MAH00369.MP4	49933	13.88415	BD01-1	11.37192	1112.94118	410.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	49	BD01-1_L06_MAH00369.MP4	49933	13.88415	BD01-1	11.37192	895.29412	291.76471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	50	BD01-1_L06_MAH00369.MP4	49933	13.88415	BD01-1	11.37192	947.05882	355.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	51	BD01-1_L06_MAH00369.MP4	49933	13.88415	BD01-1	11.37192	805.88235	411.76471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	52	BD01-1_L06_MAH00369.MP4	49933	13.88415	BD01-1	11.37192	734.11765	395.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	53	BD01-1_L06_MAH00369.MP4	49933	13.88415	BD01-1	11.37192	717.64706	464.70588	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	54	BD01-1_L06_MAH00369.MP4	49933	13.88415	BD01-1	11.37192	562.35294	569.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	55	BD01-1_L06_MAH00369.MP4	49933	13.88415	BD01-1	11.37192	701.17647	601.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	56	BD01-1_L06_MAH00369.MP4	49933	13.88415	BD01-1	11.37192	590.58824	378.82353	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	57	BD01-1_L06_MAH00369.MP4	49933	13.88415	BD01-1	11.37192	1556.47059	150.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	58	BD01-1_L06_MAH00369.MP4	50333	13.99537	BD01-1	11.48314	535.29412	683.52941	0.00000	0.00000	Mullidae	Parupeneus	chrysopleuron	37355016	1	AD	Passing			
BD01-1	59	BD01-1_L06_MAH00369.MP4	50845	14.13773	BD01-1	11.62550	1124.70588	489.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	60	BD01-1_L06_MAH00369.MP4	50845	14.13773	BD01-1	11.62550	1089.41176	557.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	61	BD01-1_L06_MAH00369.MP4	50845	14.13773	BD01-1	11.62550	1121.17647	598.82353	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	62	BD01-1_L06_MAH00369.MP4	50845	14.13773	BD01-1	11.62550	1016.47059	642.35294	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	63	BD01-1_L06_MAH00369.MP4	50845	14.13773	BD01-1	11.62550	980.00000	700.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	64	BD01-1_L06_MAH00369.MP4	50845	14.13773	BD01-1	11.62550	747.05882	555.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	65	BD01-1_L06_MAH00369.MP4	50845	14.13773	BD01-1	11.62550	803.52941	495.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	66	BD01-1_L06_MAH00369.MP4	50845	14.13773	BD01-1	11.62550	942.35294	420.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	67	BD01-1_L06_MAH00369.MP4	50845	14.13773	BD01-1	11.62550	957.64706	514.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	68	BD01-1_L06_MAH00369.MP4	50845	14.13773	BD01-1	11.62550	1400.00000	501.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	69	BD01-1_L06_MAH00369.MP4	50845	14.13773	BD01-1	11.62550	557.64706	615.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	70	BD01-1_L06_MAH00369.MP4	50845	14.13773	BD01-1	11.62550	415.29412	678.82353	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	71	BD01-1_L06_MAH00369.MP4	50845	14.13773	BD01-1	11.62550	597.64706	814.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	72	BD01-1_L06_MAH00369.MP4	50845	14.13773	BD01-1	11.62550	380.00000	977.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	73	BD01-1_L06_MAH00369.MP4	52441	14.58151	BD01-1	12.06928	77.64706	587.05882	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	74	BD01-1_L06_MAH00369.MP4	52441	14.58151	BD01-1	12.06928	461.17647	650.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	75	BD01-1_L06_MAH00369.MP4	52441	14.58151	BD01-1	12.06928	598.82353	512.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	76	BD01-1_L06_MAH00369.MP4	52441	14.58151	BD01-1	12.06928	811.76471	465.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	77	BD01-1_L06_MAH00369.MP4	52441	14.58151	BD01-1	12.06928	1182.35294	505.88235	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	78	BD01-1_L06_MAH00369.MP4	55549	15.44571	BD01-1	12.93348	1029.41176	714.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	79	BD01-1_L06_MAH00369.MP4	55549	15.44571	BD01-1	12.93348	1178.82353	730.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	80	BD01-1_L06_MAH00369.MP4	55549	15.44571	BD01-1	12.93348	1420.00000	789.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	81	BD01-1_L06_MAH00369.MP4	55549	15.44571	BD01-1	12.93348	1358.82353	691.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	82	BD01-1_L06_MAH00369.MP4	55549	15.44571	BD01-1	12.93348	1352.94118	375.29412	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	83	BD01-1_L06_MAH00369.MP4	55549	15.44571	BD01-1	12.93348	1614.11765	334.11765	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	84	BD01-1_L06_MAH00369.MP4	57601	16.01628	BD01-1	13.50405	775.29412	400.00000	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	85	BD01-1_L06_MAH00369.MP4	57601	16.01628	BD01-1	13.50405	1057.64706	491.76471	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	86	BD01-1_L06_MAH00369.MP4	57601	16.01628	BD01-1	13.50405	1358.82353	532.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	87	BD01-1_L06_MAH00369.MP4	57601	16.01628	BD01-1	13.50405	1470.58824	670.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	88	BD01-1_L06_MAH00369.MP4	57601	16.01628	BD01-1	13.50405	1269.41176	670.58824	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	89	BD01-1_L06_MAH00369.MP4	57601	16.01628	BD01-1	13.50405	381.17647	752.94118	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	90	BD01-1_L06_MAH00369.MP4	57601	16.01628	BD01-1	13.50405	183.52941	478.82353	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	91	BD01-1_L06_MAH00369.MP4	61775	17.17688	BD01-1	14.66465	891.76471	415.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	92	BD01-1_L06_MAH00369.MP4	61775	17.17688	BD01-1	14.66465	827.05882	277.64706	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	93	BD01-1_L06_MAH00369.MP4	61775	17.17688	BD01-1	14.66465	557.64706	505.88235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	94	BD01-1_L06_MAH00369.MP4	61775	17.17688	BD01-1	14.66465	680.00000	687.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	95	BD01-1_L06_MAH00369.MP4	61775	17.17688	BD01-1	14.66465	1044.70588	828.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	96	BD01-1_L06_MAH00369.MP4	61775	17.17688	BD01-1	14.66465	1015.29412	784.70588	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	97	BD01-1_L06_MAH00369.MP4	61775	17.17688	BD01-1	14.66465	1035.29412	655.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	98	BD01-1_L06_MAH00369.MP4	61775	17.17688	BD01-1	14.66465	1074.11765	595.29412	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	99	BD01-1_L06_MAH00369.MP4	61775	17.17688	BD01-1	14.66465	1518.82353	325.88235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	100	BD01-1_L06_MAH00369.MP4	61775	17.17688	BD01-1	14.66465	1154.11765	888.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	101	BD01-1_L06_MAH00369.MP4	61775	17.17688	BD01-1	14.66465	1167.05882	1008.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	102	BD01-1_L06_MAH00369.MP4	62824	17.46856	BD01-1	14.95633	1584.70588	860.00000	0.00000	0.00000	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			
BD01-1	103	BD01-1_L06_MAH00369.MP4	64650	17.97629	BD01-1	15.46406	761.17647	1022.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	104	BD01-1_L06_MAH00369.MP4	64650	17.97629	BD01-1	15.46406	556.47059	729.41176	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	105	BD01-1_L06_MAH00369.MP4	64650	17.97629	BD01-1	15.46406	892.94118	768.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	106	BD01-1_L06_MAH00369.MP4	64650	17.97629	BD01-1	15.46406	943.52941	662.35294	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	107	BD01-1_L06_MAH00369.MP4	64650	17.97629	BD01-1	15.46406	1185.88235	464.70588	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	108	BD01-1_L06_MAH00369.MP4	64650	17.97629	BD01-1	15.46406	1523.52941	447.05882	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	109	BD01-1_L06_MAH00369.MP4	64650	17.97629	BD01-1	15.46406	1450.58824	443.52941	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	110	BD01-1_L06_MAH00369.MP4	64650	17.97629	BD01-1	15.46406	1594.11765	888.23529	0.00000	0.00000	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
BD01-1	111	BD01-1_L06_MAH00369.MP4	66037	18.36195	BD01-1	15.84972	105.88235	424.70588	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	112	BD01-1_L06_MAH00369.MP4	66037	18.36195	BD01-1	15.84972	329.41176	401.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	113	BD01-1_L06_MAH00369.MP4	66037	18.36195	BD01-1	15.84972	512.94118	400.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	114	BD01-1_L06_MAH00369.MP4	66037	18.36195	BD01-1	15.84972	724.70588	438.82353	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	115	BD01-1_L06_MAH00369.MP4	66037	18.36195	BD01-1	15.84972	1143.52941	190.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	116	BD01-1_L06_MAH00369.MP4	66037	18.36195	BD01-1	15.84972	1162.35294	220.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	117	BD01-1_L06_MAH00369.MP4	66037	18.36195	BD01-1	15.84972	1258.82353	162.35294	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	118	BD01-1_L06_MAH00369.MP4	66037	18.36195	BD01-1	15.84972	1267.05882	207.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	119	BD01-1_L06_MAH00369.MP4	66037	18.36195	BD01-1	15.84972	1820.00000	336.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	120	BD01-1_L06_MAH00369.MP4	66389	18.45983	BD01-1	15.94760	450.58824	283.52941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	121	BD01-1_L06_MAH00369.MP4	66389	18.45983	BD01-1	15.94760	975.29412	285.88235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	122	BD01-1_L06_MAH00369.MP4	66389	18.45983	BD01-1	15.94760	1007.05882	341.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	123	BD01-1_L06_MAH00369.MP4	66389	18.45983	BD01-1	15.94760	1140.00000	276.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	124	BD01-1_L06_MAH00369.MP4	66389	18.45983	BD01-1	15.94760	1069.41176	174.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	125	BD01-1_L06_MAH00369.MP4	66389	18.45983	BD01-1	15.94760	1308.23529	271.76471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	126	BD01-1_L06_MAH00369.MP4	66389	18.45983	BD01-1	15.94760	1658.82353	140.00000	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	127	BD01-1_L06_MAH00369.MP4	66389	18.45983	BD01-1	15.94760	1827.05882	207.05882	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	128	BD01-1_L06_MAH00369.MP4	66389	18.45983	BD01-1	15.94760	1597.64706	236.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	129	BD01-1_L06_MAH00369.MP4	66389	18.45983	BD01-1	15.94760	1842.35294	461.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	130	BD01-1_L06_MAH00369.MP4	66389	18.45983	BD01-1	15.94760	1200.00000	468.23529	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	131	BD01-1_L06_MAH00369.MP4	66389	18.45983	BD01-1	15.94760	1114.11765	423.52941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	132	BD01-1_L06_MAH00369.MP4	66389	18.45983	BD01-1	15.94760	1205.88235	538.82353	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	133	BD01-1_L06_MAH00369.MP4	66389	18.45983	BD01-1	15.94760	483.52941	671.76471	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	134	BD01-1_L06_MAH00369.MP4	66389	18.45983	BD01-1	15.94760	1144.70588	563.52941	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	135	BD01-1_L06_MAH00369.MP4	74740	20.78187	BD01-1	18.26964	468.23529	170.58824	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	136	BD01-1_L06_MAH00369.MP4	74740	20.78187	BD01-1	18.26964	662.35294	305.88235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	137	BD01-1_L06_MAH00369.MP4	74740	20.78187	BD01-1	18.26964	535.29412	385.88235	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	138	BD01-1_L06_MAH00369.MP4	74740	20.78187	BD01-1	18.26964	1683.52941	38.82353	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	139	BD01-1_L06_MAH00369.MP4	74740	20.78187	BD01-1	18.26964	1427.05882	356.47059	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	140	BD01-1_L06_MAH00369.MP4	74740	20.78187	BD01-1	18.26964	1376.47059	941.17647	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	141	BD01-1_L06_MAH00369.MP4	74740	20.78187	BD01-1	18.26964	1152.94118	789.41176	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
BD01-1	142	BD01-1_L06_MAH00369.MP4	74740	20.78187	BD01-1	18.26964	1057.64706	514.11765	0.00000	0.00000	Labridae	Coris	auricularis	37384088	1	AD	Passing			
