OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
BE01	16	L_GP010039.MP4	21747	29.79476		-1	1127.57396	62.52632	0	0	Pomacentridae	Parma	unifasciata	37372097	1	AD	Passing			NA
BE01	17	L_GP010039.MP4	23711	30.88697		-1	1556.4497	150.63158	0	0	Heterodontidae	Heterodontus	portusjacksoni	37007001	1	AD	Passing			NA
BE01	18	L_GP020039.MP4	2466	36.7734		-1	1360.47337	486	0	0	Microcanthinae	Atypichthys	strigatus	37361010	33	AD	Passing			NA
BE01	19	L_GP020039.MP4	5625	38.53016		-1	136.33136	144.94737	0	0	Labridae	Achoerodus	viridis	37384043	1	AD	Passing			NA
BE02	0	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	604.40714	570.22388	0	0	Microcanthinae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
BE02	1	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	1676.22246	683.0597	0	0	Microcanthinae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
BE02	2	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	1821.28017	654.85075	0	0	Microcanthinae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
BE02	3	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	1204.78489	499.70149	0	0	Microcanthinae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
BE02	4	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	1172.54984	644.77612	0	0	Microcanthinae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
BE02	5	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	1079.87408	689.10448	0	0	Microcanthinae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
BE02	6	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	1470.72403	382.83582	0	0	Microcanthinae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
BE02	7	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	44.32319	670.97015	0	0	Microcanthinae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
BE02	8	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	630.59811	378.80597	0	0	Microcanthinae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
BE02	9	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	1893.80902	165.22388	0	0	Microcanthinae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
BE02	10	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	1392.1511	602.46269	0	0	Microcanthinae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
BE02	11	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	1464.67996	640.74627	0	0	Microcanthinae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
BE02	12	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	1265.2256	755.59701	0	0	Microcanthinae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
BE02	13	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	880.41973	791.86567	0	0	Microcanthinae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
BE02	14	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	864.3022	576.26866	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
BE02	15	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	642.68625	475.52239	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
BE02	16	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	147.0724	445.29851	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
BE02	17	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	167.21931	382.83582	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
BE02	18	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	340.48269	384.85075	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
BE02	19	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	437.18783	463.43284	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
BE02	20	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	493.59916	326.41791	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
BE02	21	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	592.31899	161.19403	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
BE02	22	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	674.9213	334.47761	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
BE02	23	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	862.28751	284.10448	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
BE02	24	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	812.34732	512.6903	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
BE02	25	L_GOPR0334.MP4	8623	4.79535	Start	0.08453	1301.49003	80.59701	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
BE02	26	L_GOPR0334.MP4	8796	4.89155	Start	0.18074	1194.71144	441.26866	0	0	Microcanthinae	Atypichthys	strigatus	37361010	30	AD	Passing			NA
BE02	27	L_GOPR0334.MP4	9534	5.30196	Start	0.59115	84.617	846.26866	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
BE02	28	L_GOPR0334.MP4	9534	5.30196	Start	0.59115	431.14376	793.8806	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
BE02	29	L_GOPR0334.MP4	9534	5.30196	Start	0.59115	834.08185	812.01493	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing			NA
BE02	30	L_GOPR0334.MP4	9573	5.32365	Start	0.61283	872.36097	836.19403	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			NA
BE02	31	L_GOPR0334.MP4	9643	5.36258	Start	0.65176	707.15635	791.86567	0	0	Sparidae	Rhabdosargus	sarba	37353013	1	AD	Passing			NA
BE02	32	L_GOPR0334.MP4	9729	5.4104	Start	0.69959	1533.17943	632.68657	0	0	Labridae	Coris	picta	37384095	1	AD	Passing			NA
BE02	33	L_GOPR0334.MP4	9729	5.4104	Start	0.69959	1656.07555	731.41791	0	0	Labridae	Coris	picta	37384095	1	AD	Passing			NA
BE02	34	L_GOPR0334.MP4	9729	5.4104	Start	0.69959	1867.61805	566.19403	0	0	Labridae	Coris	picta	37384095	1	AD	Passing			NA
BE02	35	L_GOPR0334.MP4	9773	5.43487	Start	0.72406	1678.23715	338.50746	0	0	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			NA
BE02	36	L_GOPR0334.MP4	9773	5.43487	Start	0.72406	1639.95803	332.46269	0	0	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			NA
BE02	37	L_GOPR0334.MP4	9773	5.43487	Start	0.72406	1785.01574	274.02985	0	0	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			NA
BE02	38	L_GOPR0334.MP4	9773	5.43487	Start	0.72406	1823.29486	370.74627	0	0	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			NA
BE02	39	L_GOPR0334.MP4	10104	5.61895	Start	0.90813	1750.766	624.62687	0	0	Serranidae	Acanthistius	ocellatus	37311090	1	AD	Passing			NA
BE02	40	L_GOPR0334.MP4	10528	5.85474	Start	1.14392	1676.22246	743.50746	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			NA
BE02	41	L_GOPR0334.MP4	10757	5.98209	Start	1.27127	406.96747	691.1194	0	0	Labridae	Coris	picta	37384095	4	AD	Passing			NA
BE02	42	L_GOPR0334.MP4	10804	6.00822	Start	1.29741	1180.73753	971.58301	0	0	Serranidae	Acanthistius	ocellatus	37311090	2	AD	Passing			NA
BE02	43	L_GOPR0334.MP4	11126	6.18729	Start	1.47647	715.21511	419.10448	0	0	Pomacentridae	Parma	microlepis	37372005	2	AD	Passing			NA
BE02	44	L_GOPR0334.MP4	12202	6.78567	Start	2.07485	638.65687	540	0	0	Cheilodactylidae	Cheilodactylus	fuscus	37377009	1	AD	Passing			NA
BE02	45	L_GOPR0334.MP4	12569	6.98976	Start	2.27894	874.37566	670.97015	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	3	AD	Passing			NA
BE02	46	L_GOPR0334.MP4	12713	7.06984	Start	2.35902	1374.01889	886.56716	0	0	Moridae	Lotella	rhacina	37224005	1	AD	Passing			NA
BE02	47	L_GOPR0334.MP4	12946	7.19941	Start	2.4886	667.45562	665.05263	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	3	AD	Passing			NA
BE02	48	L_GOPR0334.MP4	14228	7.91235	Start	3.20153	1197.39696	975.7529	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			NA
BE02	49	L_GOPR0334.MP4	16309	9.06962	Start	4.3588	1630.5423	644.2471	0	0	Sparidae	Chrysophrys	auratus	37353001	3	AD	Passing			NA
BE02	50	L_GOPR0334.MP4	17491	9.72694	Start	5.01612	974.57701	946.56371	0	0	Muraenidae	Gymnothorax	prasinus	37060006	2	AD	Passing			NA
BE02	51	L_GOPR0334.MP4	19365	10.76909	Start	6.05827	495.61822	289.80695	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			NA
BE02	52	L_GOPR0334.MP4	19365	10.76909	Start	6.05827	1243.21041	133.43629	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			NA
BE02	53	L_GOPR0334.MP4	23100	12.84617	Start	8.13535	1124.51193	185.55985	0	0	Pomacentridae	Chromis	hypsilepis	37372002	1	AD	Passing			NA
BE02	54	L_GOPR0334.MP4	25281	14.05904	Start	9.34823	997.48373	540	0	0	Microcanthinae	Atypichthys	strigatus	37361010	33	AD	Passing			NA
BE02	55	L_GOPR0334.MP4	25625	14.25035	Start	9.53953	620.56399	794.36293	0	0	Labridae	Notolabrus	gymnogenis	37384041	2	AD	Passing			NA
BE02	56	L_GOPR0334.MP4	28100	15.62672	Start	10.9159	1323.5503	972	0	0	Labridae	Notolabrus	gymnogenis	37384041	2	AD	Passing			NA
BE02	57	L_GOPR0334.MP4	31361	17.4402	Start	12.72938	795.48807	863.16602	0	0	Serranidae	Acanthistius	ocellatus	37311090	3	AD	Passing			NA
BE02	58	L_GP010334.MP4	2501	19.09185	Start	14.38103	839.21909	984.09266	0	0	Muraenidae	Gymnothorax	prasinus	37060006	3	AD	Passing			NA
BE02	59	L_GP010334.MP4	6125	21.1072	Start	16.39638	1028.72017	925.71429	0	0	Muraenidae	Gymnothorax	prasinus	37060006	4	AD	Passing			NA
BE02	60	L_GP010334.MP4	8161	22.23944	Start	17.52862	1813.7961	681.77606	0	0	Chaetodontidae	Chelmonops	truncatus	37365001	1	AD	Passing			NA
BE02	61	L_GP010334.MP4	8427	22.38736	Start	17.67655	226.98482	898.61004	0	0	Serranidae	Acanthistius	ocellatus	37311090	4	AD	Passing			NA
BE02	62	L_GP010334.MP4	13993	25.48268	Start	20.77186	301.95228	896.5251	0	0	Serranidae	Acanthistius	ocellatus	37311090	5	AD	Passing			NA
BE02	63	L_GP010334.MP4	16149	26.68165	Start	21.97084	1547.24512	464.94208	0	0	Monacanthidae	Meuschenia	freycineti	37465036	2	AD	Passing			NA
BE02	64	L_GP010334.MP4	20752	29.24143	Start	24.53062	1025.32544	636.63158	0	0	Microcanthinae	Atypichthys	strigatus	37361010	38	AD	Passing			NA
BE02	65	L_GP010334.MP4	28357	33.47066	Start	28.75984	1328.59002	277.2973	0	0	Monacanthidae	Meuschenia	freycineti	37465036	3	AD	Passing			NA
BE03	0	L_GOPR0045.MP4	16934	9.41719		-1	988.40237	946.42105	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			NA
BE03	1	L_GOPR0045.MP4	17328	9.63629		-1	477.15976	383.68421	0	0	Scorpididae	Scorpis	lineolata	37361009	8	AD	Passing			NA
BE03	2	L_GOPR0045.MP4	17399	9.67578		-1	1508.16568	596.84211	0	0	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			NA
BE03	3	L_GOPR0045.MP4	17399	9.67578		-1	1556.4497	542.84211	0	0	Enoplosidae	Enoplosus	armatus	37366001	1	AD	Passing			NA
BE03	4	L_GOPR0045.MP4	17399	9.67578		-1	1096.33136	494.52632	0	0	Scorpididae	Scorpis	lineolata	37361009	9	AD	Passing			NA
BE03	5	L_GOPR0045.MP4	17476	9.7186		-1	968.52071	400.73684	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
BE03	6	L_GOPR0045.MP4	18453	10.26192		-1	712.89941	872.52632	0	0	Monacanthidae	Meuschenia	scaber	37465005	2	AD	Passing			NA
BE03	7	L_GOPR0045.MP4	19111	10.62784		-1	707.21893	869.68421	0	0	Monacanthidae	Meuschenia	scaber	37465005	3	AD	Passing			NA
BE03	8	L_GOPR0045.MP4	19320	10.74407		-1	252.78107	764.52632	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			NA
BE03	9	L_GOPR0045.MP4	19415	10.7969		-1	230.05917	503.05263	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
BE03	10	L_GOPR0045.MP4	19662	10.93426		-1	218.69822	795.78947	0	0	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			NA
BE03	11	L_GOPR0045.MP4	20164	11.21342		-1	539.64497	486	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
BE03	12	L_GOPR0045.MP4	20372	11.3291		-1	266.98225	494.52632	0	0	Monacanthidae	Meuschenia	scaber	37465005	4	AD	Passing			NA
BE03	13	L_GOPR0045.MP4	20499	11.39972		-1	675.97633	414.94737	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
BE03	14	L_GOPR0045.MP4	20826	11.58157		-1	707.21893	852.63158	0	0	Monacanthidae	Meuschenia	scaber	37465005	5	AD	Passing			NA
BE03	15	L_GOPR0045.MP4	21090	11.72838		-1	1357.63314	900.94737	0	0	Pomacentridae	Mecaenichthys	immaculatus	37372083	1	AD	Passing			NA
BE03	16	L_GOPR0045.MP4	21215	11.7979		-1	329.46746	537.15789	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			NA
BE03	17	L_GOPR0045.MP4	22067	12.2717		-1	505.56213	406.42105	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	2	AD	Passing			NA
BE03	18	L_GOPR0045.MP4	22471	12.49637		-1	843.5503	599.68421	0	0	Monacanthidae	Meuschenia	scaber	37465005	7	AD	Passing			NA
BE03	19	L_GOPR0045.MP4	24983	13.89332		-1	65.32544	818.52632	0	0	Labridae	Notolabrus	gymnogenis	37384041	2	AD	Passing			NA
BE03	20	L_GOPR0045.MP4	25873	14.38826		-1	744.14201	989.05263	0	0	Labridae	Notolabrus	gymnogenis	37384041	2	AD	Passing			NA
BE03	21	L_GOPR0045.MP4	26533	14.7553		-1	522.60355	591.15789	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			NA
BE03	22	L_GOPR0045.MP4	27062	15.04948		-1	443.07692	241.57895	0	0	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			NA
BE03	23	L_GOPR0045.MP4	29392	16.34522		-1	1346.27219	875.36842	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			NA
BE03	24	L_GOPR0045.MP4	31018	17.24945		-1	837.86982	304.10526	0	0	Scorpididae	Scorpis	lineolata	37361009	10	AD	Passing			NA
BE03	25	L_GOPR0045.MP4	31487	17.51027		-1	1408.7574	272.84211	0	0	Scorpididae	Scorpis	lineolata	37361009	11	AD	Passing			NA
BE03	26	L_GOPR0045.MP4	31562	17.55198		-1	755.50296	611.05263	0	0	Serranidae	Acanthistius	ocellatus	37311090	1	AD	Passing			NA
BE03	27	L_GP010045.MP4	4653	20.2886		-1	846.39053	633.78947	0	0	Muraenidae	Gymnothorax	prasinus	37060006	2	AD	Passing			NA
BE03	28	L_GP010045.MP4	5103	20.53885		-1	1062.24852	824.21053	0	0	Muraenidae	Gymnothorax	prasinus	37060006	1	AD	Passing			NA
BE03	29	L_GP010045.MP4	5999	21.03713		-1	340.8284	264.31579	0	0	Sparidae	Acanthopagrus	australis	37353004	1	AD	Passing			NA
BE03	30	L_GP010045.MP4	6467	21.29739		-1	846.39053	582.63158	0	0	Serranidae	Acanthistius	ocellatus	37311090	2	AD	Passing			NA
BE03	31	L_GP010045.MP4	6977	21.581		-1	1164.49704	133.57895	0	0	Monacanthidae	Meuschenia	scaber	37465005	9	AD	Passing			NA
BE03	32	L_GP010045.MP4	8094	22.20218		-1	227.21893	349.57895	0	0	Aulopidae	Latropiscis	purpurissatus	37117001	1	AD	Passing			NA
BE03	33	L_GP010045.MP4	9623	23.05247		-1	414.67456	429.15789	0	0	Scorpididae	Scorpis	lineolata	37361009	12	AD	Passing			NA
BE03	34	L_GP010045.MP4	12830	24.83592		-1	1013.9645	628.10526	0	0	Serranidae	Acanthistius	ocellatus	37311090	3	AD	Passing			NA
BE03	35	L_GP010045.MP4	15079	26.08662		-1	1638.81657	758.84211	0	0	Microcanthinae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
BE03	36	L_GP010045.MP4	20003	28.82491		-1	1224.14201	477.47368	0	0	Monacanthidae	Meuschenia	scaber	37465005	10	AD	Passing			NA
BE03	37	L_GP010045.MP4	20569	29.13967		-1	1280.94675	306.94737	0	0	Monacanthidae	Meuschenia	scaber	37465005	18	AD	Passing			NA
BE04	0	L_GOPR0081.MP4	8390	4.66577		-1	1780.8284	79.57895	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			NA
BE04	1	L_GOPR0081.MP4	11562	6.42976		-1	516.92308	36.94737	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
BE04	2	L_GOPR0081.MP4	11597	6.44922		-1	241.42012	45.47368	0	0	Sparidae	Chrysophrys	auratus	37353001	2	AD	Passing			NA
BE04	3	L_GOPR0081.MP4	15301	8.50906		-1	437.39645	122.21053	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
BE04	4	L_GOPR0081.MP4	15738	8.75208		-1	207.33728	105.15789	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			NA
BE04	5	L_GOPR0081.MP4	16879	9.3866		-1	1323.5503	358.10526	0	0	Sparidae	Chrysophrys	auratus	37353001	4	AD	Passing			NA
BE04	6	L_GOPR0081.MP4	17732	9.86096		-1	1386.0355	173.36842	0	0	Monacanthidae	Meuschenia	scaber	37465005	4	AD	Passing			NA
BE04	7	L_GOPR0081.MP4	17854	9.92881		-1	718.57988	102.31579	0	0	Sparidae	Chrysophrys	auratus	37353001	5	AD	Passing			NA
BE04	8	L_GOPR0081.MP4	17924	9.96774		-1	1482.60355	22.73684	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	2	AD	Passing			NA
BE04	9	L_GOPR0081.MP4	18907	10.51439		-1	1641.6568	278.52632	0	0	Sparidae	Chrysophrys	auratus	37353001	6	AD	Passing			NA
BE04	10	L_GOPR0081.MP4	20591	11.45088		-1	59.64497	170.52632	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	1	AD	Passing			NA
BE04	11	L_GOPR0081.MP4	21111	11.74006		-1	142.01183	201.78947	0	0	Orectolobidae	Orectolobus	maculatus	37013003	2	AD	Passing			NA
BE04	12	L_GOPR0081.MP4	28279	15.72627		-1	48.28402	147.78947	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
BE04	13	L_GP010081.MP4	626	18.04914		-1	130.65089	400.73684	0	0	Cheilodactylidae	Nemadactylus	douglasii	37377002	2	AD	Passing			NA
BE04	14	L_GP010081.MP4	4381	20.13734		-1	303.90533	466.10526	0	0	Microcanthinae	Atypichthys	strigatus	37361010	1	AD	Passing			NA
BE04	15	L_GP010081.MP4	4493	20.19962		-1	79.52663	576.94737	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			NA
BE04	16	L_GP010081.MP4	5391	20.69901		-1	1420.11834	139.26316	0	0	Carangidae	Pseudocaranx	georgianus	37337062	2	AD	Passing			NA
BE04	17	L_GP010081.MP4	8352	22.34566		-1	227.21893	582.63158	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	2	AD	Passing			NA
BE04	18	L_GP010081.MP4	15121	26.10997		-1	1008.28402	309.78947	0	0	Monacanthidae	Meuschenia	scaber	37465005	5	AD	Passing			NA
BE04	19	L_GP010081.MP4	15874	26.52872		-1	1241.18343	389.36842	0	0	Monacanthidae	Meuschenia	scaber	37465005	6	AD	Passing			NA
BE04	20	L_GP010081.MP4	17444	27.40182		-1	988.40237	99.47368	0	0	Monacanthidae	Meuschenia	trachylepis	37465059	1	AD	Passing			NA
BE04	21	L_GP010081.MP4	28148	33.35443		-1	286.86391	73.89474	0	0	Heterodontidae	Heterodontus	galeatus	37007003	1	AD	Passing			NA
BE04	22	L_GP010081.MP4	28351	33.46732		-1	1036.68639	264.31579	0	0	Scorpididae	Scorpis	lineolata	37361009	2	AD	Passing			NA
BH01	0	L_GOPR0068.MP4	6413	3.56634		-1	414.67456	466.10526	0	0	Scorpididae	Scorpis	lineolata	37361009	1	AD	Passing			NA
BH01	1	L_GOPR0068.MP4	6540	3.63697		-1	1192.89941	565.57895	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	1	AD	Passing			NA
BH01	2	L_GOPR0068.MP4	6667	3.70759		-1	849.23077	406.42105	0	0	Serranidae	Hypoplectrodes	maccullochi	37311036	1	AD	Passing			NA
BH01	3	L_GOPR0068.MP4	6689	3.71983		-1	1511.00592	557.05263	0	0	Carangidae	Pseudocaranx	georgianus	37337062	1	AD	Passing			NA
BH01	4	L_GOPR0068.MP4	6866	3.81826		-1	1732.54438	216	0	0	Scorpididae	Scorpis	lineolata	37361009	2	AD	Passing			NA
BH01	5	L_GOPR0068.MP4	6867	3.81882		-1	1900.11834	56.84211	0	0	Carangidae	Trachurus	novaezelandiae	37337003	1	AD	Passing			NA
BH01	6	L_GOPR0068.MP4	7062	3.92726		-1	266.98225	150.63158	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			NA
BH01	7	L_GOPR0068.MP4	7130	3.96507		-1	133.49112	184.73684	0	0	Labridae	Notolabrus	gymnogenis	37384041	1	AD	Passing			NA
BH01	8	L_GOPR0068.MP4	7223	4.01679		-1	320.94675	221.68421	0	0	Chaetodontidae	Chelmonops	truncatus	37365001	2	AD	Passing			NA
BH01	9	L_GOPR0068.MP4	7252	4.03292		-1	1803.5503	380.84211	0	0	Cheilodactylidae	Cheilodactylus	fuscus	37377009	1	AD	Passing			NA
BH01	10	L_GOPR0068.MP4	8018	4.4589		-1	423.19527	247.26316	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			NA
BH01	11	L_GOPR0068.MP4	8239	4.5818		-1	1019.64497	312.63158	0	0	Sparidae	Chrysophrys	auratus	37353001	2	AD	Passing			NA
BH01	12	L_GOPR0068.MP4	8464	4.70692		-1	1204.26036	312.63158	0	0	Sparidae	Chrysophrys	auratus	37353001	3	AD	Passing			NA
BH01	13	L_GOPR0068.MP4	8515	4.73529		-1	590.76923	71.05263	0	0	Carangidae	Trachurus	novaezelandiae	37337003	2	AD	Passing			NA
BH01	14	L_GOPR0068.MP4	8618	4.79257		-1	531.12426	68.21053	0	0	Scorpididae	Scorpis	lineolata	37361009	3	AD	Passing			NA
BH01	15	L_GOPR0068.MP4	9318	5.18184		-1	656.09467	201.78947	0	0	Sparidae	Chrysophrys	auratus	37353001	4	AD	Passing			NA
BH01	16	L_GOPR0068.MP4	9382	5.21743		-1	1431.47929	815.68421	0	0	Serranidae	Hypoplectrodes	maccullochi	37311036	2	AD	Passing			NA
BH01	17	L_GOPR0068.MP4	9626	5.35313		-1	1087.81065	588.31579	0	0	Serranidae	Hypoplectrodes	maccullochi	37311036	3	AD	Passing			NA
BH01	18	L_GOPR0068.MP4	9869	5.48826		-1	897.51479	71.05263	0	0	Carangidae	Trachurus	novaezelandiae	37337003	3	AD	Passing			NA
BH01	19	L_GOPR0068.MP4	10632	5.91257		-1	1653.01775	463.26316	0	0	Pomacentridae	Parma	microlepis	37372005	1	AD	Passing			NA
BH01	20	L_GOPR0068.MP4	11030	6.13391		-1	255.6213	238.73684	0	0	Labridae	Ophthalmolepis	lineolatus	37384040	1	AD	Passing			NA
BH01	21	L_GOPR0068.MP4	11777	6.54932		-1	1422.95858	252.94737	0	0	Carangidae	Trachurus	novaezelandiae	37337003	4	AD	Passing			NA
BH01	22	L_GOPR0068.MP4	11852	6.59103		-1	1124.73373	557.05263	0	0	Scorpaenidae	Scorpaena	jacksoniensis	37287066	2	AD	Passing			NA
