OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
RIMP_20220228_GC1-1	22	gc1-1_L18_287.MP4	22589	6.281	Soak Time	2.66544	1347.05882	503.52941	0	0	Scorpididae	Scorpis	georgiana	37361015	1	AD	Passing			
RIMP_20220228_GC1-1	23	gc1-1_L18_287.MP4	25022	6.95751	Soak Time	3.34195	1147.05882	420	0	0	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
RIMP_20220228_GC1-1	24	gc1-1_L18_287.MP4	25022	6.95751	Soak Time	3.34195	1250.58824	521.17647	0	0	Mullidae	Parupeneus	spilurus	37355015	1	AD	Passing			
RIMP_20220228_GC1-1	25	gc1-1_L18_287.MP4	30269	8.41646	Soak Time	4.80091	1001.17647	510.58824	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	26	gc1-1_L18_287.MP4	30269	8.41646	Soak Time	4.80091	1656.47059	141.17647	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	27	gc1-1_L18_287.MP4	30269	8.41646	Soak Time	4.80091	1721.17647	234.11765	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	28	gc1-1_L18_287.MP4	30269	8.41646	Soak Time	4.80091	1683.52941	422.35294	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	29	gc1-1_L18_287.MP4	48833	13.57829	Soak Time	9.96273	248.23529	732.94118	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
RIMP_20220228_GC1-1	30	gc1-1_L18_287.MP4	48833	13.57829	Soak Time	9.96273	494.11765	691.76471	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
RIMP_20220228_GC1-1	31	gc1-1_L18_287.MP4	48833	13.57829	Soak Time	9.96273	714.11765	590.58824	0	0	Carangidae	Pseudocaranx	spp		1	AD	Passing			
RIMP_20220228_GC1-1	32	gc1-1_L18_287.MP4	49324	13.71481	Soak Time	10.09926	1055.29412	590.58824	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
RIMP_20220228_GC1-1	33	gc1-1_L18_287.MP4	49846	13.85996	Soak Time	10.2444	1589.41176	530.58824	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	34	gc1-1_L18_287.MP4	49846	13.85996	Soak Time	10.2444	1384.70588	467.05882	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	35	gc1-1_L18_287.MP4	49846	13.85996	Soak Time	10.2444	1698.82353	315.29412	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	36	gc1-1_L18_287.MP4	49846	13.85996	Soak Time	10.2444	224.70588	165.88235	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	37	gc1-1_L18_287.MP4	49846	13.85996	Soak Time	10.2444	210.58824	251.76471	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	38	gc1-1_L18_287.MP4	49846	13.85996	Soak Time	10.2444	1115.29412	502.35294	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	39	gc1-1_L18_287.MP4	49846	13.85996	Soak Time	10.2444	1412.94118	282.35294	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	40	gc1-1_L18_287.MP4	75024	20.86084	Soak Time	17.24528	1664.70588	209.41176	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220228_GC1-1	41	gc1-1_L18_287.MP4	79314	22.0537	Soak Time	18.43814	63.52941	283.52941	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	42	gc1-1_L18_287.MP4	79314	22.0537	Soak Time	18.43814	408.23529	309.41176	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	43	gc1-1_L18_287.MP4	79314	22.0537	Soak Time	18.43814	609.41176	203.52941	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	44	gc1-1_L18_287.MP4	79314	22.0537	Soak Time	18.43814	556.47059	481.17647	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	45	gc1-1_L18_287.MP4	79314	22.0537	Soak Time	18.43814	915.29412	264.70588	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	46	gc1-1_L18_287.MP4	79314	22.0537	Soak Time	18.43814	843.52941	320	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	47	gc1-1_L18_287.MP4	79314	22.0537	Soak Time	18.43814	1894.11765	574.11765	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	48	gc1-1_L18_287.MP4	79314	22.0537	Soak Time	18.43814	1825.88235	188.23529	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	49	gc1-1_L18_287.MP4	79314	22.0537	Soak Time	18.43814	844.70588	469.41176	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	50	gc1-1_L18_287.MP4	80794	22.46522	Soak Time	18.84966	1120	321.17647	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220228_GC1-1	51	gc1-1_L18_287.MP4	80794	22.46522	Soak Time	18.84966	1503.52941	262.35294	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220228_GC1-1	52	gc1-1_L18_288.MP4	3707	23.58717	Soak Time	19.97162	362.35294	212.94118	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220228_GC1-1	53	gc1-1_L18_288.MP4	3707	23.58717	Soak Time	19.97162	824.70588	504.70588	0	0	Labridae	Notolabrus	parilus	37384022	1	AD	Passing			
RIMP_20220228_GC1-1	54	gc1-1_L18_288.MP4	6554	24.3788	Soak Time	20.76324	1635.29412	763.52941	0	0	Dasyatidae	Bathytoshia	brevicaudata	37035001	1	AD	Feeding			
RIMP_20220228_GC1-1	55	gc1-1_L18_288.MP4	14393	26.55848	Soak Time	22.94292	474.11765	428.23529	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220228_GC1-1	56	gc1-1_L18_288.MP4	14393	26.55848	Soak Time	22.94292	650.58824	120	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220228_GC1-1	57	gc1-1_L18_288.MP4	14393	26.55848	Soak Time	22.94292	1350.58824	272.94118	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220228_GC1-1	58	gc1-1_L18_288.MP4	14393	26.55848	Soak Time	22.94292	1448.23529	358.82353	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220228_GC1-1	59	gc1-1_L18_288.MP4	14393	26.55848	Soak Time	22.94292	1662.35294	244.70588	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220228_GC1-1	60	gc1-1_L18_288.MP4	14393	26.55848	Soak Time	22.94292	1147.05882	232.94118	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220228_GC1-1	61	gc1-1_L18_288.MP4	23487	29.08711	Soak Time	25.47156	164.70588	209.41176	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	62	gc1-1_L18_288.MP4	23487	29.08711	Soak Time	25.47156	404.70588	69.41176	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	63	gc1-1_L18_288.MP4	23487	29.08711	Soak Time	25.47156	868.23529	108.23529	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	64	gc1-1_L18_288.MP4	23487	29.08711	Soak Time	25.47156	1151.76471	222.35294	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	65	gc1-1_L18_288.MP4	23487	29.08711	Soak Time	25.47156	811.76471	290.58824	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	66	gc1-1_L18_288.MP4	23487	29.08711	Soak Time	25.47156	152.94118	961.17647	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	67	gc1-1_L18_288.MP4	23487	29.08711	Soak Time	25.47156	442.35294	614.11765	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	68	gc1-1_L18_288.MP4	23487	29.08711	Soak Time	25.47156	670.58824	480	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	69	gc1-1_L18_288.MP4	23487	29.08711	Soak Time	25.47156	1127.05882	523.52941	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	70	gc1-1_L18_288.MP4	23487	29.08711	Soak Time	25.47156	1105.88235	774.11765	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	71	gc1-1_L18_288.MP4	23487	29.08711	Soak Time	25.47156	1442.35294	681.17647	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	72	gc1-1_L18_288.MP4	23487	29.08711	Soak Time	25.47156	880	484.70588	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	73	gc1-1_L18_288.MP4	23487	29.08711	Soak Time	25.47156	830.58824	538.82353	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
RIMP_20220228_GC1-1	74	gc1-1_L18_288.MP4	70234	42.08538	Soak Time	38.46982	1537.64706	968.23529	0	0	Serranidae	Caesioscorpis	theagenes	37311135	1	AD	Passing			
RIMP_20220228_GC1-1	75	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	512.94118	776.47059	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	76	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	48.23529	584.70588	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	77	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	18.82353	362.35294	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	78	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	27.05882	349.41176	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	79	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	84.70588	354.11765	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	80	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	171.76471	482.35294	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	81	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	254.11765	604.70588	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	82	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	265.88235	585.88235	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	83	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	336.47059	555.29412	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	84	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	376.47059	468.23529	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	85	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	395.29412	542.35294	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	86	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	465.88235	517.64706	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	87	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	398.82353	588.23529	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	88	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	515.29412	577.64706	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	89	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	514.11765	544.70588	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	90	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	576.47059	471.76471	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	91	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	562.35294	510.58824	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	92	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	601.17647	522.35294	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	93	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	592.94118	561.17647	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	94	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	592.94118	617.64706	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	95	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	765.88235	637.64706	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	96	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	690.58824	524.70588	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	97	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	694.11765	430.58824	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	98	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	771.76471	402.35294	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	99	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	736.47059	427.05882	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	100	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	765.88235	483.52941	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	101	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	754.11765	494.11765	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	102	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	916.47059	437.64706	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	103	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	1077.64706	554.11765	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	104	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	1049.41176	556.47059	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	105	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	1058.82353	564.70588	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	106	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	1024.70588	582.35294	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	107	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	1103.52941	582.35294	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	108	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	860	490.58824	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	109	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	847.05882	628.23529	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	110	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	862.35294	620	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	111	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	860	550.58824	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	112	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	1392.94118	564.70588	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	113	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	1663.52941	564.70588	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	114	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	1694.11765	577.64706	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	115	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	1620	570.58824	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	116	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	1658.82353	552.94118	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	117	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	1594.11765	556.47059	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	118	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	1571.76471	580	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	119	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	1572.94118	681.17647	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	120	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	1465.88235	668.23529	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	121	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	1400	649.41176	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	122	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	294.11765	445.88235	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	123	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	374.11765	383.52941	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	124	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	397.64706	315.29412	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	125	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	244.70588	414.11765	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	126	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	238.82353	422.35294	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	127	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	263.52941	437.64706	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	128	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	316.47059	555.29412	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	129	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	352.94118	582.35294	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	130	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	408.23529	601.17647	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	131	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	175.29412	392.94118	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	132	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	1128.23529	525.88235	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	133	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	1000	643.52941	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	134	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	1009.41176	635.29412	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	135	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	1082.35294	628.23529	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	136	gc1-1_L18_289.MP4	1337	45.46737	Soak Time	41.85181	1092.94118	637.64706	0	0	Labridae	Coris	auricularis	37384088	1	AD	Passing			
RIMP_20220228_GC1-1	137	gc1-1_L18_289.MP4	7137	47.08009	Soak Time	43.46453	156.47059	267.05882	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220228_GC1-1	138	gc1-1_L18_289.MP4	7137	47.08009	Soak Time	43.46453	637.64706	111.76471	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220228_GC1-1	139	gc1-1_L18_289.MP4	7137	47.08009	Soak Time	43.46453	692.94118	415.29412	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220228_GC1-1	140	gc1-1_L18_289.MP4	7137	47.08009	Soak Time	43.46453	1060	409.41176	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220228_GC1-1	141	gc1-1_L18_289.MP4	7137	47.08009	Soak Time	43.46453	1168.23529	283.52941	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220228_GC1-1	142	gc1-1_L18_289.MP4	7137	47.08009	Soak Time	43.46453	1167.05882	500	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
RIMP_20220228_GC1-1	143	gc1-1_L18_289.MP4	7137	47.08009	Soak Time	43.46453	1370.58824	271.76471	0	0	Scorpididae	Neatypus	obliquus	37361002	1	AD	Passing			
