OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
APO_001	13	20210614_APO_001_Rig9_9L (1).MP4	7828	4.35324	Analysis	1.39918	1036.68639	613.89474	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_001	14	20210614_APO_001_Rig9_9L (1).MP4	7828	4.35324	Analysis	1.39918	1627.45562	662.21053	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_001	15	20210614_APO_001_Rig9_9L (1).MP4	7828	4.35324	Analysis	1.39918	1386.0355	736.10526	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_001	16	20210614_APO_001_Rig9_9L (1).MP4	8039	4.47058	Analysis	1.51652	1059.40828	588.31579	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_001	17	20210614_APO_001_Rig9_9L (1).MP4	8039	4.47058	Analysis	1.51652	979.88166	599.68421	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_001	18	20210614_APO_001_Rig9_9L (1).MP4	8341	4.63852	Analysis	1.68446	1300.8284	733.26316	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Feeding			
APO_001	19	20210614_APO_001_Rig9_9L (1).MP4	9270	5.15515	Analysis	2.20109	1795.02959	483.15789	0	0	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
APO_001	20	20210614_APO_001_Rig9_9L (1).MP4	9670	5.37759	Analysis	2.42353	1076.4497	682.10526	0	0	Moridae	Pseudophycis		37224916	1	AD	Feeding			
APO_001	21	20210614_APO_001_Rig9_9L (1).MP4	9874	5.49104	Analysis	2.53698	840.71006	204.63158	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_001	22	20210614_APO_001_Rig9_9L (1).MP4	9874	5.49104	Analysis	2.53698	1326.39053	622.42105	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_001	23	20210614_APO_001_Rig9_9L (1).MP4	9874	5.49104	Analysis	2.53698	1823.43195	423.47368	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_001	24	20210614_APO_001_Rig9_9L (1).MP4	9874	5.49104	Analysis	2.53698	1125.54438	495.26316	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_001	25	20210614_APO_001_Rig9_9L (1).MP4	9874	5.49104	Analysis	2.53698	1505.32544	571.26316	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_001	26	20210614_APO_001_Rig9_9L (1).MP4	10700	5.95039	Analysis	2.99633	1315.02959	534.31579	0	0	Cheilodactylidae	Nemadactylus	valenciennesi		1	AD	Passing			
APO_001	27	20210614_APO_001_Rig9_9L (1).MP4	10700	5.95039	Analysis	2.99633	1002.60355	324	0	0	Cheilodactylidae	Nemadactylus	valenciennesi		1	AD	Passing			
APO_001	28	20210614_APO_001_Rig9_9L (1).MP4	11309	6.28906	Analysis	3.335	1635.97633	679.26316	0	0	Moridae	Pseudophycis		37224916	1	AD	Feeding			
APO_001	29	20210614_APO_001_Rig9_9L (1).MP4	11309	6.28906	Analysis	3.335	1090.65089	684.94737	0	0	Moridae	Pseudophycis		37224916	1	AD	Feeding			
APO_001	30	20210614_APO_001_Rig9_9L (1).MP4	11417	6.34912	Analysis	3.39506	1167.33728	656.52632	0	0	Moridae	Pseudophycis		37224916	1	AD	Feeding			
APO_001	31	20210614_APO_001_Rig9_9L (1).MP4	11417	6.34912	Analysis	3.39506	1860.35503	792.94737	0	0	Moridae	Pseudophycis		37224916	1	AD	Feeding			
APO_001	32	20210614_APO_001_Rig9_9L (1).MP4	11417	6.34912	Analysis	3.39506	1851.83432	1023.15789	0	0	Moridae	Pseudophycis		37224916	1	AD	Feeding			
APO_001	33	20210614_APO_001_Rig9_9L (1).MP4	12265	6.8207	Analysis	3.86664	1755.26627	360.94737	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_001	34	20210614_APO_001_Rig9_9L (1).MP4	12265	6.8207	Analysis	3.86664	1195.73964	423.47368	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_001	35	20210614_APO_001_Rig9_9L (1).MP4	12265	6.8207	Analysis	3.86664	1530.88757	579.78947	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_001	36	20210614_APO_001_Rig9_9L (1).MP4	12265	6.8207	Analysis	3.86664	122.13018	301.26316	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_001	37	20210614_APO_001_Rig9_9L (1).MP4	12265	6.8207	Analysis	3.86664	1877.39645	358.10526	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_001	38	20210614_APO_001_Rig9_9L (1).MP4	13440	7.47413	Analysis	4.52007	1536.56805	216	0	0	Cheilodactylidae	Nemadactylus	valenciennesi		1	AD	Passing			
APO_001	39	20210614_APO_001_Rig9_9L (1).MP4	13440	7.47413	Analysis	4.52007	1303.66864	338.21053	0	0	Cheilodactylidae	Nemadactylus	valenciennesi		1	AD	Passing			
APO_001	40	20210614_APO_001_Rig9_9L (1).MP4	14485	8.05527	Analysis	5.10121	1272.42604	281.36842	0	0	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
APO_001	41	20210614_APO_001_Rig9_9L (1).MP4	14485	8.05527	Analysis	5.10121	817.98817	207.47368	0	0	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
APO_001	42	20210614_APO_001_Rig9_9L (1).MP4	14549	8.09086	Analysis	5.1368	1076.4497	514.42105	0	0	Moridae	Pseudophycis		37224916	1	AD	Feeding			
APO_001	43	20210614_APO_001_Rig9_9L (1).MP4	14549	8.09086	Analysis	5.1368	1178.69822	582.63158	0	0	Moridae	Pseudophycis		37224916	1	AD	Feeding			
APO_001	44	20210614_APO_001_Rig9_9L (1).MP4	14549	8.09086	Analysis	5.1368	1368.99408	613.89474	0	0	Moridae	Pseudophycis		37224916	1	AD	Feeding			
APO_001	45	20210614_APO_001_Rig9_9L (1).MP4	14736	8.19485	Analysis	5.24079	1019.64497	437.68421	0	0	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
APO_001	46	20210614_APO_001_Rig9_9L (1).MP4	14736	8.19485	Analysis	5.24079	1513.84615	193.26316	0	0	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
APO_001	47	20210614_APO_001_Rig9_9L (1).MP4	14736	8.19485	Analysis	5.24079	1775.14793	463.26316	0	0	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
APO_001	48	20210614_APO_001_Rig9_9L (1).MP4	15324	8.52185	Analysis	5.56778	1224.14201	500.21053	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
APO_001	49	20210614_APO_001_Rig9_9L (1).MP4	15600	8.67533	Analysis	5.72127	1300.8284	545.68421	0	0	Palinuridae	Jasus	edwardsii	28820001	1	AD	Passing			
APO_001	50	20210614_APO_001_Rig9_9L (1).MP4	15933	8.86052	Analysis	5.90646	428.87574	264.31579	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
APO_001	51	20210614_APO_001_Rig9_9L (1).MP4	16385	9.11188	Analysis	6.15782	1195.73964	605.36842	0	0	Palinuridae	Jasus	edwardsii	28820001	1	AD	Feeding			
APO_001	52	20210614_APO_001_Rig9_9L (1).MP4	16754	9.31709	Analysis	6.36302	156.21302	110.84211	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_001	53	20210614_APO_001_Rig9_9L (1).MP4	16754	9.31709	Analysis	6.36302	178.93491	349.57895	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_001	54	20210614_APO_001_Rig9_9L (1).MP4	16754	9.31709	Analysis	6.36302	852.07101	48.31579	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_001	55	20210614_APO_001_Rig9_9L (1).MP4	16754	9.31709	Analysis	6.36302	1905.79882	358.10526	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_001	56	20210614_APO_001_Rig9_9L (1).MP4	16754	9.31709	Analysis	6.36302	1113.37278	477.47368	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_001	57	20210614_APO_001_Rig9_9L (1).MP4	16754	9.31709	Analysis	6.36302	1080.76923	462.42105	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_001	58	20210614_APO_001_Rig9_9L (1).MP4	17840	9.92102	Analysis	6.96696	960	378	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
APO_001	59	20210614_APO_001_Rig9_9L (1).MP4	17840	9.92102	Analysis	6.96696	1056.56805	338.21053	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
APO_001	60	20210614_APO_001_Rig9_9L (1).MP4	21477	11.9436	Analysis	8.98954	1511.00592	528.63158	0	0	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
APO_001	61	20210614_APO_001_Rig9_9L (1).MP4	21477	11.9436	Analysis	8.98954	1752.42604	272.84211	0	0	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
APO_001	62	20210614_APO_001_Rig9_9L (1).MP4	21477	11.9436	Analysis	8.98954	1201.42012	90.94737	0	0	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
APO_001	63	20210614_APO_001_Rig9_9L (1).MP4	22184	12.33677	Analysis	9.38271	1539.40828	122.21053	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
APO_001	64	20210614_APO_001_Rig9_9L (1).MP4	22184	12.33677	Analysis	9.38271	1008.28402	324	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
APO_001	65	20210614_APO_001_Rig9_9L (1).MP4	23785	13.2271	Analysis	10.27304	920.23669	241.57895	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_001	66	20210614_APO_001_Rig9_9L (1).MP4	26582	14.78255	Analysis	11.82848	1562.13018	565.57895	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_001	67	20210614_APO_001_Rig9_9L (1).MP4	28309	15.74295	Analysis	12.78889	1042.36686	480.31579	0	0	Moridae	Pseudophycis		37224916	1	AD	Feeding			
APO_001	68	20210614_APO_001_Rig9_9L (1).MP4	28309	15.74295	Analysis	12.78889	1187.21893	468.94737	0	0	Moridae	Pseudophycis		37224916	1	AD	Feeding			
APO_001	69	20210614_APO_001_Rig9_9L (1).MP4	28309	15.74295	Analysis	12.78889	920.23669	389.36842	0	0	Moridae	Pseudophycis		37224916	1	AD	Feeding			
APO_001	70	20210614_APO_001_Rig9_9L (1).MP4	28309	15.74295	Analysis	12.78889	886.15385	451.89474	0	0	Moridae	Pseudophycis		37224916	1	AD	Feeding			
APO_001	71	20210614_APO_001_Rig9_9L (1).MP4	29952	16.65664	Analysis	13.70258	917.39645	284.21053	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_001	72	20210614_APO_001_Rig9_9L (1).MP4	29952	16.65664	Analysis	13.70258	437.39645	71.05263	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_001	73	20210614_APO_001_Rig9_9L (2).MP4	1125	18.25991	Analysis	15.30585	1215.6213	360.94737	0	0	Moridae	Pseudophycis		37224916	1	AD	Feeding			
APO_001	74	20210614_APO_001_Rig9_9L (2).MP4	2548	19.05125	Analysis	16.09719	1286.62722	630.94737	0	0	Palinuridae	Jasus	edwardsii	28820001	1	AD	Feeding			
APO_001	75	20210614_APO_001_Rig9_9L (2).MP4	2970	19.28593	Analysis	16.33187	849.23077	159.15789	0	0	Berycidae	Centroberyx	gerrardi	37258004	1	AD	Passing			
APO_001	76	20210614_APO_001_Rig9_9L (2).MP4	4026	19.87319	Analysis	16.91912	1343.43195	457.57895	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_001	77	20210614_APO_001_Rig9_9L (2).MP4	9935	23.15925	Analysis	20.20519	568.04734	463.26316	0	0	Moridae	Pseudophycis		37224916	1	AD	Feeding			
APO_001	78	20210614_APO_001_Rig9_9L (2).MP4	10591	23.52406	Analysis	20.56999	1724.02367	224.52632	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_001	79	20210614_APO_001_Rig9_9L (2).MP4	11427	23.98897	Analysis	21.0349	695.85799	258.63158	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_001	80	20210614_APO_001_Rig9_9L (2).MP4	11427	23.98897	Analysis	21.0349	1474.08284	261.47368	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
APO_001	81	20210614_APO_001_Rig9_9L (2).MP4	13877	25.35144	Analysis	22.39738	1513.84615	244.42105	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_001	82	20210614_APO_001_Rig9_9L (2).MP4	13877	25.35144	Analysis	22.39738	312.42604	227.36842	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_001	83	20210614_APO_001_Rig9_9L (2).MP4	14241	25.55386	Analysis	22.5998	832.18935	184.73684	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_001	84	20210614_APO_001_Rig9_9L (2).MP4	14241	25.55386	Analysis	22.5998	1888.7574	318.31579	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_001	85	20210614_APO_001_Rig9_9L (2).MP4	14241	25.55386	Analysis	22.5998	1422.95858	363.78947	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_001	86	20210614_APO_001_Rig9_9L (2).MP4	15320	26.15391	Analysis	23.19984	1144.61538	136.42105	0	0	Cheilodactylidae	Nemadactylus	macropterus		1	AD	Passing			
APO_001	87	20210614_APO_001_Rig9_9L (2).MP4	16097	26.586	Analysis	23.63194	1772.30769	434.84211	0	0	Moridae	Pseudophycis		37224916	1	AD	Feeding			
APO_001	88	20210614_APO_001_Rig9_9L (2).MP4	16097	26.586	Analysis	23.63194	1599.05325	505.89474	0	0	Moridae	Pseudophycis		37224916	1	AD	Feeding			
APO_001	89	20210614_APO_001_Rig9_9L (2).MP4	16097	26.586	Analysis	23.63194	1224.14201	491.68421	0	0	Moridae	Pseudophycis		37224916	1	AD	Feeding			
APO_001	90	20210614_APO_001_Rig9_9L (2).MP4	16097	26.586	Analysis	23.63194	1036.68639	434.84211	0	0	Moridae	Pseudophycis		37224916	1	AD	Feeding			
APO_001	91	20210614_APO_001_Rig9_9L (2).MP4	16097	26.586	Analysis	23.63194	906.0355	423.47368	0	0	Moridae	Pseudophycis		37224916	1	AD	Feeding			
APO_001	92	20210614_APO_001_Rig9_9L (2).MP4	16574	26.85127	Analysis	23.89721	116.4497	113.68421	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_001	93	20210614_APO_001_Rig9_9L (2).MP4	16574	26.85127	Analysis	23.89721	320.94675	255.78947	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_001	94	20210614_APO_001_Rig9_9L (2).MP4	16574	26.85127	Analysis	23.89721	684.49704	127.89474	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_001	95	20210614_APO_001_Rig9_9L (2).MP4	16574	26.85127	Analysis	23.89721	1885.91716	139.26316	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_001	96	20210614_APO_001_Rig9_9L (2).MP4	16574	26.85127	Analysis	23.89721	1635.97633	108	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_001	97	20210614_APO_001_Rig9_9L (2).MP4	16574	26.85127	Analysis	23.89721	1482.60355	153.47368	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_001	98	20210614_APO_001_Rig9_9L (2).MP4	24508	31.26345	Analysis	28.30939	866.27219	440.52632	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_001	99	20210614_APO_001_Rig9_9L (2).MP4	29017	33.77096	Analysis	30.8169	247.10059	156.31579	0	0	Mullidae	Upeneichthys		37355902	1	AD	Passing			
APO_001	100	20210614_APO_001_Rig9_9L (3).MP4	14843	43.52292	Analysis	40.56886	329.46746	99.47368	0	0	Aulopidae	Latropiscis	purpurissatus	37117001	1	AD	Passing			
APO_001	101	20210614_APO_001_Rig9_9L (3).MP4	28033	50.85803	Analysis	47.90397	454.43787	147.78947	0	0	Cheilodactylidae	Nemadactylus	valenciennesi		1	AD	Passing			
APO_001	102	20210614_APO_001_Rig9_9L (4).MP4	2677	54.39156	Analysis	51.4375	1175.85799	420.63158	0	0	Cheilodactylidae	Nemadactylus	valenciennesi		1	AD	Passing			
APO_001	103	20210614_APO_001_Rig9_9L (4).MP4	6125	56.30903	Analysis	53.35497	1147.45562	463.26316	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_001	104	20210614_APO_001_Rig9_9L (4).MP4	6125	56.30903	Analysis	53.35497	1263.90533	494.52632	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_001	105	20210614_APO_001_Rig9_9L (4).MP4	6125	56.30903	Analysis	53.35497	1283.78698	591.15789	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_001	106	20210614_APO_001_Rig9_9L (4).MP4	6125	56.30903	Analysis	53.35497	1388.87574	477.47368	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_001	107	20210614_APO_001_Rig9_9L (4).MP4	6125	56.30903	Analysis	53.35497	1374.67456	613.89474	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_001	108	20210614_APO_001_Rig9_9L (4).MP4	6125	56.30903	Analysis	53.35497	1587.69231	616.73684	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_001	109	20210614_APO_001_Rig9_9L (4).MP4	6673	56.61378	Analysis	53.65972	1621.77515	233.05263	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_001	110	20210614_APO_001_Rig9_9L (4).MP4	6673	56.61378	Analysis	53.65972	1383.19527	301.26316	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_001	111	20210614_APO_001_Rig9_9L (4).MP4	6673	56.61378	Analysis	53.65972	1533.72781	420.63158	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_001	112	20210614_APO_001_Rig9_9L (4).MP4	7167	56.8885	Analysis	53.93444	1388.87574	204.63158	0	0	Hexanchidae	Notorynchus	cepedianus	37005002	1	AD	Passing			
APO_001	113	20210614_APO_001_Rig9_9L (4).MP4	7190	56.90129	Analysis	53.94723	1724.02367	150.63158	0	0	Carangidae	Trachurus		37337907	1	AD	Passing			
APO_001	114	20210614_APO_001_Rig9_9L (4).MP4	7397	57.0164	Analysis	54.06234	718.57988	193.26316	0	0	Carangidae	Trachurus		37337907	1	AD	Passing			
APO_001	115	20210614_APO_001_Rig9_9L (4).MP4	8812	57.8033	Analysis	54.84924	1283.78698	471.78947	0	0	Triakidae	Mustelus	antarcticus	37017001	1	AD	Passing			
APO_001	116	20210614_APO_001_Rig9_9L (4).MP4	9897	58.40668	Analysis	55.45262	1297.98817	582.63158	0	0	Triakidae	Mustelus	antarcticus	37017001	1	AD	Feeding			
APO_002	2	20210614_APO_002_Rig4_4L (1).MP4	7786	4.32988	Analysis	1.37804	218.69822	423.47368	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing			
APO_002	3	20210614_APO_002_Rig4_4L (1).MP4	10002	5.56222	Analysis	2.61039	301.06509	400.73684	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_002	4	20210614_APO_002_Rig4_4L (1).MP4	11669	6.48926	Analysis	3.53742	411.83432	596.84211	0	0	Mullidae	Upeneichthys		37355902	1	AD	Passing			
APO_002	5	20210614_APO_002_Rig4_4L (1).MP4	14614	8.12701	Analysis	5.17517	783.90533	525.78947	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
APO_002	6	20210614_APO_002_Rig4_4L (1).MP4	16678	9.27482	Analysis	6.32298	573.72781	559.89474	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing			
APO_002	7	20210614_APO_002_Rig4_4L (1).MP4	16785	9.33432	Analysis	6.38249	979.88166	420.63158	0	0	Loliginidae	Sepioteuthis	australis	23617005	1	AD	Passing			
APO_002	8	20210614_APO_002_Rig4_4L (1).MP4	18322	10.18907	Analysis	7.23723	380.59172	579.78947	0	0	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Passing			
APO_002	9	20210614_APO_002_Rig4_4L (1).MP4	19290	10.72738	Analysis	7.77555	522.60355	429.15789	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_002	10	20210614_APO_002_Rig4_4L (1).MP4	19290	10.72738	Analysis	7.77555	985.56213	525.78947	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_002	11	20210614_APO_002_Rig4_4L (1).MP4	20158	11.21009	Analysis	8.25825	582.24852	474.63158	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_002	12	20210614_APO_002_Rig4_4L (1).MP4	20158	11.21009	Analysis	8.25825	931.59763	451.89474	0	0	Serranidae	Caesioperca		37311919	1	AD	Passing			
APO_002	13	20210614_APO_002_Rig4_4L (1).MP4	20278	11.27682	Analysis	8.32498	1045.2071	565.57895	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_002	14	20210614_APO_002_Rig4_4L (1).MP4	20278	11.27682	Analysis	8.32498	1099.1716	514.42105	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_002	15	20210614_APO_002_Rig4_4L (1).MP4	20278	11.27682	Analysis	8.32498	908.87574	494.52632	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_002	16	20210614_APO_002_Rig4_4L (1).MP4	20413	11.3519	Analysis	8.40006	999.76331	599.68421	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Feeding			
APO_002	17	20210614_APO_002_Rig4_4L (1).MP4	20413	11.3519	Analysis	8.40006	630.53254	420.63158	0	0	Serranidae	Caesioperca		37311919	1	AD	Feeding			
APO_002	18	20210614_APO_002_Rig4_4L (1).MP4	21407	11.90467	Analysis	8.95283	903.19527	451.89474	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_002	19	20210614_APO_002_Rig4_4L (1).MP4	24120	13.4134	Analysis	10.46156	741.30178	673.57895	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
APO_002	20	20210614_APO_002_Rig4_4L (1).MP4	25224	14.02735	Analysis	11.07551	827.19527	617.13158	0	0	Neosebastidae	Neosebastes	scorpaenoides	37287005	1	AD	Feeding			
APO_002	21	20210614_APO_002_Rig4_4L (1).MP4	25777	14.33488	Analysis	11.38304	786.74556	599.68421	0	0	Labridae	Pseudolabrus	rubicundus	37384023	1	AD	Passing			
APO_002	22	20210614_APO_002_Rig4_4L (1).MP4	26117	14.52395	Analysis	11.57212	687.33728	432	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
APO_002	23	20210614_APO_002_Rig4_4L (1).MP4	26117	14.52395	Analysis	11.57212	386.27219	281.36842	0	0	Labridae	Notolabrus	tetricus	37384003	1	AD	Passing			
APO_002	24	20210614_APO_002_Rig4_4L (1).MP4	26211	14.57623	Analysis	11.62439	749.82249	406.42105	0	0	Aulopidae	Latropiscis	purpurissatus	37117001	1	AD	Passing			
APO_002	25	20210614_APO_002_Rig4_4L (1).MP4	26761	14.88209	Analysis	11.93025	1121.89349	372.31579	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_002	26	20210614_APO_002_Rig4_4L (1).MP4	26761	14.88209	Analysis	11.93025	522.60355	119.36842	0	0	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
APO_002	27	20210614_APO_002_Rig4_4L (1).MP4	29663	16.49592	Analysis	13.54409	812.30769	548.52632	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_002	28	20210614_APO_002_Rig4_4L (1).MP4	29663	16.49592	Analysis	13.54409	883.31361	420.63158	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_002	29	20210614_APO_002_Rig4_4L (1).MP4	29663	16.49592	Analysis	13.54409	1207.10059	619.57895	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_002	30	20210614_APO_002_Rig4_4L (1).MP4	31130	17.31174	Analysis	14.3599	195.97633	277.71053	0	0	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
APO_002	31	20210614_APO_002_Rig4_4L (2).MP4	2284	18.90444	Analysis	15.9526	122.13018	122.21053	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_002	32	20210614_APO_002_Rig4_4L (2).MP4	2284	18.90444	Analysis	15.9526	445.91716	264.31579	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
APO_002	33	20210614_APO_002_Rig4_4L (2).MP4	2284	18.90444	Analysis	15.9526	434.55621	389.36842	0	0	Monacanthidae	Meuschenia	scaber	37465005	1	AD	Passing			
