OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
SBMP_20180325_S10_1_BRUV	23	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	9807	5.45378	Soak time	4.09075	296.47059	552.94118	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	24	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	9807	5.45378	Soak time	4.09075	138.82353	608.23529	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	25	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	9922	5.51773	Soak time	4.15471	1614.11765	750.58824	0	0	Monacanthidae	Monacanthus	chinensis	37465009	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	26	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	10179	5.66066	Soak time	4.29763	1121.17647	616.47059	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	27	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	10179	5.66066	Soak time	4.29763	941.17647	604.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	28	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	10179	5.66066	Soak time	4.29763	822.35294	714.11765	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	29	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	10376	5.77021	Soak time	4.40718	1660	537.64706	0	0	Monacanthidae	Monacanthus	chinensis	37465009	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	30	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	10376	5.77021	Soak time	4.40718	1650.58824	582.35294	0	0	Monacanthidae	Monacanthus	chinensis	37465009	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	31	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	10955	6.0922	Soak time	4.72917	1023.52941	612.94118	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	32	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	10955	6.0922	Soak time	4.72917	896.47059	591.76471	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	33	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	10955	6.0922	Soak time	4.72917	788.23529	695.29412	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	34	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	10955	6.0922	Soak time	4.72917	444.70588	680	0	0	Nemipteridae	Pentapodus	vitta	37347022	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	35	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	11020	6.12834	Soak time	4.76532	1747.05882	500	0	0	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	36	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	11190	6.22288	Soak time	4.85985	1596.47059	516.47059	0	0	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	37	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	12396	6.89355	Soak time	5.53052	1674.11765	534.11765	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	38	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	12396	6.89355	Soak time	5.53052	1269.41176	536.47059	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	39	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	12396	6.89355	Soak time	5.53052	1317.64706	556.47059	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	40	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	12396	6.89355	Soak time	5.53052	978.82353	602.35294	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	41	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	12396	6.89355	Soak time	5.53052	637.64706	684.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	42	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	12396	6.89355	Soak time	5.53052	282.35294	584.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	43	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	12396	6.89355	Soak time	5.53052	17.64706	521.17647	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	44	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	13728	7.63429	Soak time	6.27127	1015.29412	355.29412	0	0	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	45	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	13742	7.64208	Soak time	6.27905	142.35294	475.29412	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	46	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	14074	7.82671	Soak time	6.46368	458.82353	403.52941	0	0	Tetraodontidae	Lagocephalus	lunaris	37467012	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	47	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	15666	8.71204	Soak time	7.34901	227.05882	850.58824	0	0	Latidae	Psammoperca	waigiensis	37310001	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	48	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	16004	8.9	Soak time	7.53697	960	660	0	0	Monacanthidae	Monacanthus	chinensis	37465009	1	AD	Feeding			
SBMP_20180325_S10_1_BRUV	49	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	16004	8.9	Soak time	7.53697	895.29412	731.76471	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Feeding			
SBMP_20180325_S10_1_BRUV	50	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	17324	9.63407	Soak time	8.27104	1288.23529	872.94118	0	0	Monacanthidae	Monacanthus	chinensis	37465009	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	51	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	17324	9.63407	Soak time	8.27104	1068.23529	650.58824	0	0	Monacanthidae	Monacanthus	chinensis	37465009	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	52	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	17324	9.63407	Soak time	8.27104	24.70588	554.11765	0	0	Monacanthidae	Monacanthus	chinensis	37465009	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	53	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	17982	9.99999	Soak time	8.63696	522.35294	616.47059	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	54	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	17982	9.99999	Soak time	8.63696	252.94118	697.64706	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	55	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	21980	12.22332	Soak time	10.86029	1517.64706	694.11765	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	56	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	21980	12.22332	Soak time	10.86029	1383.52941	697.64706	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	57	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	21980	12.22332	Soak time	10.86029	1340	674.11765	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	58	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	21980	12.22332	Soak time	10.86029	1308.23529	663.52941	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	59	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	21980	12.22332	Soak time	10.86029	1385.88235	567.05882	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	60	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	21980	12.22332	Soak time	10.86029	1341.17647	585.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	61	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	21980	12.22332	Soak time	10.86029	1205.88235	738.82353	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	62	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	21980	12.22332	Soak time	10.86029	1232.94118	704.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	63	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	21980	12.22332	Soak time	10.86029	1120	581.17647	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	64	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	21980	12.22332	Soak time	10.86029	1109.41176	643.52941	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	65	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	21980	12.22332	Soak time	10.86029	814.11765	647.05882	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	66	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	21980	12.22332	Soak time	10.86029	1255.29412	567.05882	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	67	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	21980	12.22332	Soak time	10.86029	275.29412	585.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	68	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	22961	12.76887	Soak time	11.40584	1637.64706	595.29412	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	69	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	22961	12.76887	Soak time	11.40584	1488.23529	596.47059	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	70	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	22961	12.76887	Soak time	11.40584	1412.94118	554.11765	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	71	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	22961	12.76887	Soak time	11.40584	1580	804.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	72	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	22961	12.76887	Soak time	11.40584	1385.88235	698.82353	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	73	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	22961	12.76887	Soak time	11.40584	1307.05882	656.47059	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	74	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	22961	12.76887	Soak time	11.40584	1285.88235	745.88235	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	75	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	22961	12.76887	Soak time	11.40584	1221.17647	502.35294	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	76	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	22961	12.76887	Soak time	11.40584	1111.76471	549.41176	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	77	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	22961	12.76887	Soak time	11.40584	1048.23529	637.64706	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	78	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	22961	12.76887	Soak time	11.40584	1057.64706	683.52941	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	79	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	22961	12.76887	Soak time	11.40584	861.17647	583.52941	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	80	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	22961	12.76887	Soak time	11.40584	835.29412	622.35294	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	81	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	22961	12.76887	Soak time	11.40584	868.23529	674.11765	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	82	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	22961	12.76887	Soak time	11.40584	578.82353	610.58824	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	83	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	24809	13.79656	Soak time	12.43353	1351.76471	661.17647	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	84	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	24809	13.79656	Soak time	12.43353	1300	694.11765	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	85	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	24809	13.79656	Soak time	12.43353	1109.41176	714.11765	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	86	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	24809	13.79656	Soak time	12.43353	1078.82353	624.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	87	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	24809	13.79656	Soak time	12.43353	1235.29412	544.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	88	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	24809	13.79656	Soak time	12.43353	1144.70588	562.35294	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	89	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	24809	13.79656	Soak time	12.43353	1161.17647	524.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	90	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	24809	13.79656	Soak time	12.43353	1051.76471	524.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	91	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	24809	13.79656	Soak time	12.43353	960	578.82353	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	92	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	24809	13.79656	Soak time	12.43353	827.05882	558.82353	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	93	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	24809	13.79656	Soak time	12.43353	750.58824	612.94118	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	94	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	24809	13.79656	Soak time	12.43353	777.64706	660	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	95	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	24809	13.79656	Soak time	12.43353	742.35294	691.76471	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	96	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	24809	13.79656	Soak time	12.43353	1147.05882	584.70588	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	97	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	24809	13.79656	Soak time	12.43353	1250.58824	774.11765	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	98	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	24809	13.79656	Soak time	12.43353	1463.52941	807.05882	0	0	Terapontidae	Pelates	octolineatus	37321020	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	99	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	26719	14.85873	Soak time	13.4957	1137.64706	634.11765	0	0	Monacanthidae	Monacanthus	chinensis	37465009	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	100	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	26719	14.85873	Soak time	13.4957	855.29412	552.94118	0	0	Monacanthidae	Monacanthus	chinensis	37465009	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	101	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	26719	14.85873	Soak time	13.4957	811.76471	605.88235	0	0	Monacanthidae	Monacanthus	chinensis	37465009	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	102	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	26719	14.85873	Soak time	13.4957	331.76471	504.70588	0	0	Monacanthidae	Monacanthus	chinensis	37465009	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	103	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	27001	15.01556	Soak time	13.65253	122.35294	607.05882	0	0	Labridae	Choerodon	cephalotes	37384004	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	104	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	27576	15.33532	Soak time	13.97229	1361.17647	349.41176	0	0	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	105	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	27576	15.33532	Soak time	13.97229	1624.70588	332.94118	0	0	Sphyraenidae	Sphyraena	obtusata	37382007	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	106	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	27720	15.4154	Soak time	14.05237	988.23529	503.52941	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	107	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	27720	15.4154	Soak time	14.05237	322.35294	543.52941	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	108	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	27720	15.4154	Soak time	14.05237	318.82353	588.23529	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	109	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	27912	15.52217	Soak time	14.15915	969.41176	574.11765	0	0	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	110	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	27912	15.52217	Soak time	14.15915	750.58824	540	0	0	Labridae	Choerodon	cyanodus	37384072	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	111	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	29397	16.348	Soak time	14.98497	156.47059	396.47059	0	0	Labridae	Choerodon	cephalotes	37384004	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	112	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	30856	17.15936	Soak time	15.79634	316.47059	935.29412	0	0	Labridae	Choerodon	cauteroma	37384005	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	113	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	31062	17.27392	Soak time	15.9109	278.82353	88.23529	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	114	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	31062	17.27392	Soak time	15.9109	217.64706	232.94118	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	115	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	31062	17.27392	Soak time	15.9109	336.47059	423.52941	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	116	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	31062	17.27392	Soak time	15.9109	74.11765	583.52941	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	117	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	31118	17.30507	Soak time	15.94204	252.94118	543.52941	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	118	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	31118	17.30507	Soak time	15.94204	263.52941	563.52941	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
SBMP_20180325_S10_1_BRUV	119	S10_1_SBMP_20180325_BRUV_L561 (1).MP4	31118	17.30507	Soak time	15.94204	420	596.47059	0	0	Siganidae	Siganus	fuscescens	37438001	1	AD	Passing			
