OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
PPB001	16	20220217_PPB_001_Rig7_7L (2).MP4	4132	19.93213	Analysis	14.71859	400.92340	564.17910	0.00000	0.00000	Tetraodontidae	Tetractenos	glaber	37467003	1	AD	Passing			
PPB001	17	20220217_PPB_001_Rig7_7L (2).MP4	11031	23.76875	Analysis	18.55520	12.08814	400.97015	0.00000	0.00000	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
PPB001	18	20220217_PPB_001_Rig7_7L (2).MP4	11232	23.88052	Analysis	18.66698	483.52571	572.23881	0.00000	0.00000	Tetraodontidae	Tetractenos	glaber	37467003	1	AD	Passing			
PPB001	19	20220217_PPB_001_Rig7_7L (2).MP4	11232	23.88052	Analysis	18.66698	590.30430	535.97015	0.00000	0.00000	Tetraodontidae	Tetractenos	glaber	37467003	1	AD	Passing			
PPB001	20	20220217_PPB_001_Rig7_7L (2).MP4	11232	23.88052	Analysis	18.66698	219.60126	586.34328	0.00000	0.00000	Tetraodontidae	Tetractenos	glaber	37467003	1	AD	Passing			
PPB001	21	20220217_PPB_001_Rig7_7L (2).MP4	18555	27.95293	Analysis	22.73938	701.11228	737.46269	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	22	20220217_PPB_001_Rig7_7L (2).MP4	18555	27.95293	Analysis	22.73938	860.27282	789.85075	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	23	20220217_PPB_001_Rig7_7L (2).MP4	18555	27.95293	Analysis	22.73938	1051.66842	838.20896	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	24	20220217_PPB_001_Rig7_7L (2).MP4	18555	27.95293	Analysis	22.73938	1301.49003	832.16418	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	25	20220217_PPB_001_Rig7_7L (2).MP4	19168	28.29382	Analysis	23.08028	751.47954	1015.52239	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	26	20220217_PPB_001_Rig7_7L (2).MP4	19168	28.29382	Analysis	23.08028	864.30220	810.00000	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	27	20220217_PPB_001_Rig7_7L (2).MP4	19168	28.29382	Analysis	23.08028	1104.05037	656.86567	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	28	20220217_PPB_001_Rig7_7L (2).MP4	19168	28.29382	Analysis	23.08028	1406.25393	934.92537	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	29	20220217_PPB_001_Rig7_7L (2).MP4	19168	28.29382	Analysis	23.08028	1527.13536	985.29851	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	30	20220217_PPB_001_Rig7_7L (2).MP4	19465	28.45899	Analysis	23.24544	552.02518	979.25373	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	31	20220217_PPB_001_Rig7_7L (2).MP4	19465	28.45899	Analysis	23.24544	1232.99056	733.43284	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	32	20220217_PPB_001_Rig7_7L (2).MP4	19465	28.45899	Analysis	23.24544	1361.93075	868.43284	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	33	20220217_PPB_001_Rig7_7L (2).MP4	19465	28.45899	Analysis	23.24544	1571.45855	703.20896	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	34	20220217_PPB_001_Rig7_7L (2).MP4	19465	28.45899	Analysis	23.24544	1065.77125	975.22388	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	35	20220217_PPB_001_Rig7_7L (2).MP4	24506	31.26234	Analysis	26.04880	608.43652	544.02985	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	36	20220217_PPB_001_Rig7_7L (2).MP4	24506	31.26234	Analysis	26.04880	159.16055	1051.79104	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	37	20220217_PPB_001_Rig7_7L (2).MP4	24506	31.26234	Analysis	26.04880	1019.43337	938.95522	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	38	20220217_PPB_001_Rig7_7L (2).MP4	24506	31.26234	Analysis	26.04880	1525.12067	938.95522	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	39	20220217_PPB_001_Rig7_7L (2).MP4	24506	31.26234	Analysis	26.04880	1641.97272	822.08955	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	40	20220217_PPB_001_Rig7_7L (2).MP4	25934	32.05647	Analysis	26.84293	1154.41763	600.44776	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB001	41	20220217_PPB_001_Rig7_7L (2).MP4	25934	32.05647	Analysis	26.84293	1678.23715	664.92537	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB001	42	20220217_PPB_001_Rig7_7L (2).MP4	30908	34.82257	Analysis	29.60902	1841.42707	745.52239	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	43	20220217_PPB_001_Rig7_7L (2).MP4	30908	34.82257	Analysis	29.60902	924.74292	824.10448	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	44	20220217_PPB_001_Rig7_7L (2).MP4	30908	34.82257	Analysis	29.60902	880.41973	703.20896	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	45	20220217_PPB_001_Rig7_7L (2).MP4	30908	34.82257	Analysis	29.60902	602.39244	789.85075	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	46	20220217_PPB_001_Rig7_7L (2).MP4	30908	34.82257	Analysis	29.60902	141.02833	824.10448	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	47	20220217_PPB_001_Rig7_7L (2).MP4	30908	34.82257	Analysis	29.60902	1031.52151	872.46269	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	48	20220217_PPB_001_Rig7_7L (2).MP4	31033	34.89208	Analysis	29.67854	324.36516	743.50746	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	49	20220217_PPB_001_Rig7_7L (2).MP4	31033	34.89208	Analysis	29.67854	660.81847	652.83582	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	50	20220217_PPB_001_Rig7_7L (2).MP4	31033	34.89208	Analysis	29.67854	803.86149	797.91045	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	51	20220217_PPB_001_Rig7_7L (2).MP4	31033	34.89208	Analysis	29.67854	928.77230	818.05970	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	52	20220217_PPB_001_Rig7_7L (2).MP4	31033	34.89208	Analysis	29.67854	884.44911	896.64179	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	53	20220217_PPB_001_Rig7_7L (2).MP4	31033	34.89208	Analysis	29.67854	1658.09024	872.46269	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	54	20220217_PPB_001_Rig7_7L (2).MP4	31033	34.89208	Analysis	29.67854	1529.15005	1051.79104	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	55	20220217_PPB_001_Rig7_7L (3).MP4	3841	37.42127	Analysis	32.20773	76.55824	610.52239	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	56	20220217_PPB_001_Rig7_7L (3).MP4	3841	37.42127	Analysis	32.20773	566.12802	1071.94030	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	57	20220217_PPB_001_Rig7_7L (3).MP4	3841	37.42127	Analysis	32.20773	660.81847	693.13433	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	58	20220217_PPB_001_Rig7_7L (3).MP4	3841	37.42127	Analysis	32.20773	1021.44806	799.92537	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	59	20220217_PPB_001_Rig7_7L (3).MP4	3841	37.42127	Analysis	32.20773	1228.96118	791.86567	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	60	20220217_PPB_001_Rig7_7L (3).MP4	3841	37.42127	Analysis	32.20773	1631.89927	685.07463	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	61	20220217_PPB_001_Rig7_7L (3).MP4	3841	37.42127	Analysis	32.20773	1444.53305	570.22388	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	62	20220217_PPB_001_Rig7_7L (3).MP4	3841	37.42127	Analysis	32.20773	1424.38615	670.97015	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	63	20220217_PPB_001_Rig7_7L (3).MP4	16552	44.49000	Analysis	39.27646	1805.16264	824.10448	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	64	20220217_PPB_001_Rig7_7L (3).MP4	16552	44.49000	Analysis	39.27646	1654.06086	942.98507	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	65	20220217_PPB_001_Rig7_7L (3).MP4	16552	44.49000	Analysis	39.27646	1232.99056	672.98507	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	66	20220217_PPB_001_Rig7_7L (3).MP4	16552	44.49000	Analysis	39.27646	1015.40399	818.05970	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	67	20220217_PPB_001_Rig7_7L (3).MP4	16552	44.49000	Analysis	39.27646	924.74292	967.16418	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	68	20220217_PPB_001_Rig7_7L (3).MP4	16552	44.49000	Analysis	39.27646	936.83106	1023.58209	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	69	20220217_PPB_001_Rig7_7L (3).MP4	16552	44.49000	Analysis	39.27646	1283.35782	1051.79104	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	70	20220217_PPB_001_Rig7_7L (3).MP4	16552	44.49000	Analysis	39.27646	556.05456	606.49254	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB001	71	20220217_PPB_001_Rig7_7L (3).MP4	27392	50.51825	Analysis	45.30470	378.76180	582.31343	0.00000	0.00000	Majidae	Naxia	spp.		1	AD	Passing			
PPB001	72	20220217_PPB_001_Rig7_7L (4).MP4	22107	65.21348	Analysis	59.99994	983.16894	423.13433	0.00000	0.00000			spp.					Finish		
PPB002	0	20220404_PPB002_Rig3_3L (1).MP4	1676	0.93204		-1.00000	1253.13746	747.53731	0.00000	0.00000			spp.					Clapper		
PPB002	1	20220404_PPB002_Rig3_3L (1).MP4	3156	1.75509	Analysis	0.00000	1230.97587	789.85075	0.00000	0.00000			spp.					Start		
PPB002	2	20220404_PPB002_Rig3_3L (1).MP4	5958	3.31331	Analysis	1.55822	1664.13431	638.73134	0.00000	0.00000	Latridae	Dactylophora	nigricans	37377005	1	AD	Passing			
PPB002	3	20220404_PPB002_Rig3_3L (1).MP4	6588	3.66366	Analysis	1.90857	668.87723	437.23881	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB002	4	20220404_PPB002_Rig3_3L (1).MP4	6588	3.66366	Analysis	1.90857	312.27702	364.70149	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB002	5	20220404_PPB002_Rig3_3L (1).MP4	23170	12.88509	Analysis	11.13001	413.01154	560.14925	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB002	6	20220404_PPB002_Rig3_3L (1).MP4	23170	12.88509	Analysis	11.13001	1454.60651	723.35821	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB002	7	20220404_PPB002_Rig3_3L (1).MP4	23170	12.88509	Analysis	11.13001	1756.81007	810.00000	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB002	8	20220404_PPB002_Rig3_3L (1).MP4	23865	13.27159	Analysis	11.51651	1136.28541	685.07463	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB002	9	20220404_PPB002_Rig3_3L (1).MP4	23865	13.27159	Analysis	11.51651	1053.68311	537.98507	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB002	10	20220404_PPB002_Rig3_3L (1).MP4	23865	13.27159	Analysis	11.51651	300.18888	411.04478	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB002	11	20220404_PPB002_Rig3_3L (1).MP4	23865	13.27159	Analysis	11.51651	209.52781	487.61194	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB002	12	20220404_PPB002_Rig3_3L (1).MP4	25284	14.06071	Analysis	12.30563	1666.14900	801.94030	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB002	13	20220404_PPB002_Rig3_3L (1).MP4	25284	14.06071	Analysis	12.30563	1468.70934	636.71642	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB002	14	20220404_PPB002_Rig3_3L (1).MP4	25284	14.06071	Analysis	12.30563	1571.45855	566.19403	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB002	15	20220404_PPB002_Rig3_3L (1).MP4	25284	14.06071	Analysis	12.30563	1156.43232	572.23881	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB002	16	20220404_PPB002_Rig3_3L (1).MP4	25284	14.06071	Analysis	12.30563	731.33263	580.29851	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Passing			
PPB002	17	20220404_PPB002_Rig3_3L (1).MP4	28000	15.57111	Analysis	13.81602	1051.66842	523.88060	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	6	AD	Passing			
PPB002	18	20220404_PPB002_Rig3_3L (1).MP4	28335	15.75741	Analysis	14.00232	213.55719	662.91045	0.00000	0.00000	Monacanthidae	Meuschenia	freycineti	37465036	1	AD	Passing			
PPB002	19	20220404_PPB002_Rig3_3L (1).MP4	29932	16.64552	Analysis	14.89043	1285.37251	654.85075	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	1	AD	Feeding			
PPB002	20	20220404_PPB002_Rig3_3L (2).MP4	5813	20.86696	Analysis	19.11187	398.90871	489.62687	0.00000	0.00000	Carangidae	Pseudocaranx	spp.		1	AD	Passing			
PPB002	21	20220404_PPB002_Rig3_3L (2).MP4	28265	33.35276	Analysis	31.59768	1329.69570	640.74627	0.00000	0.00000	Sparidae	Chrysophrys	auratus	37353001	7	AD	Passing			
PPB002	22	20220404_PPB002_Rig3_3L (3).MP4	24561	48.92721	Analysis	47.17213	1348.24449	516.29478	0.00000	0.00000	Diodontidae	Diodon	nicthemerus	37469001	1	AD	Passing			
PPB002	23	20220404_PPB002_Rig3_3L (4).MP4	15918	61.75503	Analysis	59.99994	983.16894	469.47761	0.00000	0.00000			spp.					Finish		
PPB003	0	20220215_PPB_003_Rig6_6L (1).MP4	14609	8.12423		-1.00000	1178.59391	745.52239	0.00000	0.00000			spp.					Clapper		
PPB003	1	20220215_PPB_003_Rig6_6L (1).MP4	17740	9.86541	Analysis	0.00000	1176.57922	715.29851	0.00000	0.00000			spp.					Start		
PPB003	2	20220215_PPB_003_Rig6_6L (1).MP4	23114	12.85395	Analysis	2.98854	1057.71249	729.40299	0.00000	0.00000	Trygonorrhinidae	Trygonorrhina	dumerilii	37027011	1	AD	Passing			
PPB003	3	20220215_PPB_003_Rig6_6L (2).MP4	1020	18.20152	Analysis	8.33611	958.99265	670.97015	0.00000	0.00000	Urolophidae	Urolophus	spp.		1	AD	Passing			
PPB003	4	20220215_PPB_003_Rig6_6L (2).MP4	6241	21.10497	Analysis	11.23956	938.84575	697.16418	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	5	20220215_PPB_003_Rig6_6L (2).MP4	14686	25.80133	Analysis	15.93592	1017.41868	668.95522	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	6	20220215_PPB_003_Rig6_6L (2).MP4	14686	25.80133	Analysis	15.93592	989.21301	707.23881	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	7	20220215_PPB_003_Rig6_6L (2).MP4	14686	25.80133	Analysis	15.93592	985.18363	759.62687	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	8	20220215_PPB_003_Rig6_6L (2).MP4	14686	25.80133	Analysis	15.93592	1228.96118	749.55224	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	9	20220215_PPB_003_Rig6_6L (2).MP4	15162	26.06604	Analysis	16.20063	769.61175	540.00000	0.00000	0.00000	Myliobatidae	Myliobatis	tenuicaudatus	37039001	1	AD	Passing			
PPB003	10	20220215_PPB_003_Rig6_6L (2).MP4	18040	27.66653	Analysis	17.80112	725.28856	787.83582	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	11	20220215_PPB_003_Rig6_6L (2).MP4	18040	27.66653	Analysis	17.80112	1001.30115	733.43284	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	12	20220215_PPB_003_Rig6_6L (2).MP4	18040	27.66653	Analysis	17.80112	1001.30115	687.08955	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	13	20220215_PPB_003_Rig6_6L (2).MP4	18040	27.66653	Analysis	17.80112	1152.40294	620.59701	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	14	20220215_PPB_003_Rig6_6L (2).MP4	18040	27.66653	Analysis	17.80112	1241.04932	779.77612	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	15	20220215_PPB_003_Rig6_6L (2).MP4	18606	27.98129	Analysis	18.11588	946.90451	793.88060	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	16	20220215_PPB_003_Rig6_6L (2).MP4	18606	27.98129	Analysis	18.11588	1075.84470	767.68657	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	17	20220215_PPB_003_Rig6_6L (2).MP4	18606	27.98129	Analysis	18.11588	1106.06506	713.28358	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	18	20220215_PPB_003_Rig6_6L (2).MP4	18606	27.98129	Analysis	18.11588	1325.66632	685.07463	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	19	20220215_PPB_003_Rig6_6L (2).MP4	18606	27.98129	Analysis	18.11588	1289.40189	781.79104	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	20	20220215_PPB_003_Rig6_6L (2).MP4	18606	27.98129	Analysis	18.11588	1492.88562	1007.46269	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	21	20220215_PPB_003_Rig6_6L (2).MP4	18972	28.18482	Analysis	18.31941	771.01784	780.13060	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	22	20220215_PPB_003_Rig6_6L (2).MP4	18972	28.18482	Analysis	18.31941	965.93914	750.41045	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	23	20220215_PPB_003_Rig6_6L (2).MP4	18972	28.18482	Analysis	18.31941	1280.39140	672.67164	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	24	20220215_PPB_003_Rig6_6L (2).MP4	18972	28.18482	Analysis	18.31941	1266.28856	705.41418	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	25	20220215_PPB_003_Rig6_6L (2).MP4	18972	28.18482	Analysis	18.31941	1256.71878	736.14179	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	26	20220215_PPB_003_Rig6_6L (2).MP4	19024	28.21374	Analysis	18.34833	1220.71144	610.98134	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	27	20220215_PPB_003_Rig6_6L (2).MP4	19024	28.21374	Analysis	18.34833	1209.63064	650.27239	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	28	20220215_PPB_003_Rig6_6L (2).MP4	19024	28.21374	Analysis	18.34833	1038.38195	604.43284	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	29	20220215_PPB_003_Rig6_6L (2).MP4	19024	28.21374	Analysis	18.34833	991.07555	739.95149	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	30	20220215_PPB_003_Rig6_6L (2).MP4	19024	28.21374	Analysis	18.34833	848.18468	642.76119	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	31	20220215_PPB_003_Rig6_6L (2).MP4	19187	28.30439	Analysis	18.43898	940.86044	630.67164	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	32	20220215_PPB_003_Rig6_6L (2).MP4	19187	28.30439	Analysis	18.43898	920.71354	717.31343	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	33	20220215_PPB_003_Rig6_6L (2).MP4	19187	28.30439	Analysis	18.43898	989.21301	668.95522	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
PPB003	34	20220215_PPB_003_Rig6_6L (2).MP4	19187	28.30439	Analysis	18.43898	1073.83001	719.32836	0.00000	0.00000	Platycephalidae	Platycephalus	bassensis	37296003	1	AD	Passing			
