OpCode	PointIndex	Filename	Frame	Time	Period	PeriodTime	ImageCol	ImageRow	RectWidth	RectHeight	Family	Genus	Species	Code	Number	Stage	Activity	Comment	Attribute9	Attribute10
DM-BV-01	36	Left_MAH00351.MP4	46096	12.81725	1	2.07735	1252.64743	713.83955	0.00000	0.00000	Nemipteridae	Nemipterus	celebicus	37347004	1	AD	Passing			
DM-BV-01	37	Left_MAH00351.MP4	46189	12.84311	1	2.10321	1216.87303	713.28358	0.00000	0.00000	Nemipteridae	Nemipterus	celebicus	37347004	1	AD	Feeding			
DM-BV-01	38	Left_MAH00351.MP4	48149	13.38810	1	2.64820	983.16894	759.62687	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	39	Left_MAH00351.MP4	48149	13.38810	1	2.64820	979.13956	636.71642	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	40	Left_MAH00351.MP4	48149	13.38810	1	2.64820	1091.96222	624.62687	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	41	Left_MAH00351.MP4	48149	13.38810	1	2.64820	1174.56453	654.85075	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	42	Left_MAH00351.MP4	48149	13.38810	1	2.64820	1269.25498	699.17910	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	43	Left_MAH00351.MP4	48149	13.38810	1	2.64820	1235.00525	475.52239	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	44	Left_MAH00351.MP4	48149	13.38810	1	2.64820	1321.63694	632.68657	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	45	Left_MAH00351.MP4	48149	13.38810	1	2.64820	1468.70934	719.32836	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	46	Left_MAH00351.MP4	48198	13.40172	1	2.66183	1003.31584	735.44776	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	47	Left_MAH00351.MP4	48198	13.40172	1	2.66183	936.83106	626.64179	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	48	Left_MAH00351.MP4	48198	13.40172	1	2.66183	1176.57922	828.13433	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	49	Left_MAH00351.MP4	48198	13.40172	1	2.66183	1458.63589	731.41791	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	50	Left_MAH00351.MP4	48198	13.40172	1	2.66183	1041.59496	664.92537	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	51	Left_MAH00351.MP4	48198	13.40172	1	2.66183	1095.99161	461.41791	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	52	Left_MAH00351.MP4	48198	13.40172	1	2.66183	1220.90241	677.01493	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	53	Left_MAH00351.MP4	48198	13.40172	1	2.66183	1261.19622	685.07463	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	54	Left_MAH00351.MP4	48198	13.40172	1	2.66183	1261.19622	614.55224	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	55	Left_MAH00351.MP4	48198	13.40172	1	2.66183	370.70304	662.91045	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	56	Left_MAH00351.MP4	51559	14.33627	1	3.59637	574.18678	306.26866	0.00000	0.00000	Carangidae	Turrum	gymnostethus	37337022	1	AD	Passing			
DM-BV-01	57	Left_MAH00351.MP4	51559	14.33627	1	3.59637	1742.70724	292.16418	0.00000	0.00000	Carangidae	Turrum	gymnostethus	37337022	1	AD	Passing			
DM-BV-01	58	Left_MAH00351.MP4	51574	14.34044	1	3.60054	828.03778	554.10448	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
DM-BV-01	59	Left_MAH00351.MP4	51574	14.34044	1	3.60054	1372.00420	612.53731	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
DM-BV-01	60	Left_MAH00351.MP4	51574	14.34044	1	3.60054	1273.28437	378.80597	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
DM-BV-01	61	Left_MAH00351.MP4	51574	14.34044	1	3.60054	1617.79643	88.65672	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
DM-BV-01	62	Left_MAH00351.MP4	51765	14.39355	1	3.65365	1208.81427	662.91045	0.00000	0.00000	Rhinidae	Rhynchobatus	australiae	37026005	1	AD	Passing			
DM-BV-01	63	Left_MAH00351.MP4	52251	14.52868	1	3.78879	1891.79433	604.47761	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	64	Left_MAH00351.MP4	52251	14.52868	1	3.78879	1521.09129	648.80597	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	65	Left_MAH00351.MP4	52251	14.52868	1	3.78879	1237.01994	497.68657	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	66	Left_MAH00351.MP4	52251	14.52868	1	3.78879	1208.81427	588.35821	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	67	Left_MAH00351.MP4	52449	14.58374	1	3.84384	1577.50262	324.40299	0.00000	0.00000	Carangidae	Turrum	gymnostethus	37337022	1	AD	Passing			
DM-BV-01	68	Left_MAH00351.MP4	52449	14.58374	1	3.84384	1567.42917	592.38806	0.00000	0.00000	Carangidae	Turrum	gymnostethus	37337022	1	AD	Passing			
DM-BV-01	69	Left_MAH00351.MP4	52449	14.58374	1	3.84384	1869.63274	447.31343	0.00000	0.00000	Carangidae	Turrum	gymnostethus	37337022	1	AD	Passing			
DM-BV-01	70	Left_MAH00351.MP4	52718	14.65853	1	3.91864	939.00210	702.00373	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	71	Left_MAH00351.MP4	52718	14.65853	1	3.91864	1143.99685	686.89179	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	72	Left_MAH00351.MP4	52718	14.65853	1	3.91864	1185.29801	680.84701	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	73	Left_MAH00351.MP4	52718	14.65853	1	3.91864	1299.17838	706.61567	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	74	Left_MAH00351.MP4	52718	14.65853	1	3.91864	1007.22665	746.16791	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	75	Left_MAH00351.MP4	52860	14.69802	1	3.95812	975.11018	832.16418	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	76	Left_MAH00351.MP4	52860	14.69802	1	3.95812	981.15425	614.55224	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	77	Left_MAH00351.MP4	52860	14.69802	1	3.95812	1116.64113	690.92164	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	78	Left_MAH00351.MP4	52860	14.69802	1	3.95812	1283.56034	747.22388	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	79	Left_MAH00351.MP4	52860	14.69802	1	3.95812	1327.37985	681.73881	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	80	Left_MAH00351.MP4	52860	14.69802	1	3.95812	1318.36201	560.08582	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	81	Left_MAH00351.MP4	52864	14.69913	1	3.95923	302.20357	110.82090	0.00000	0.00000	Carangidae	Turrum	gymnostethus	37337022	1	AD	Passing			
DM-BV-01	82	Left_MAH00351.MP4	52864	14.69913	1	3.95923	811.92025	332.46269	0.00000	0.00000	Carangidae	Turrum	gymnostethus	37337022	1	AD	Passing			
DM-BV-01	83	Left_MAH00351.MP4	52864	14.69913	1	3.95923	1615.78174	453.35821	0.00000	0.00000	Carangidae	Turrum	gymnostethus	37337022	1	AD	Passing			
DM-BV-01	84	Left_MAH00351.MP4	52936	14.71915	1	3.97925	1835.38300	537.98507	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	85	Left_MAH00351.MP4	52936	14.71915	1	3.97925	1305.51941	731.41791	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	86	Left_MAH00351.MP4	52936	14.71915	1	3.97925	1285.37251	636.71642	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	87	Left_MAH00351.MP4	52936	14.71915	1	3.97925	1220.90241	699.17910	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	88	Left_MAH00351.MP4	52936	14.71915	1	3.97925	1136.28541	646.79104	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	89	Left_MAH00351.MP4	52936	14.71915	1	3.97925	1134.27072	560.14925	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	90	Left_MAH00351.MP4	52936	14.71915	1	3.97925	1069.95803	644.19403	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	91	Left_MAH00351.MP4	52936	14.71915	1	3.97925	1156.43232	503.73134	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	92	Left_MAH00351.MP4	53113	14.76836	1	4.02847	801.84680	634.70149	0.00000	0.00000	Rhinidae	Rhynchobatus	australiae	37026005	1	AD	Passing			
DM-BV-01	93	Left_MAH00351.MP4	53128	14.77254	1	4.03264	1265.22560	558.13433	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
DM-BV-01	94	Left_MAH00351.MP4	53128	14.77254	1	4.03264	795.80273	568.20896	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
DM-BV-01	95	Left_MAH00351.MP4	53128	14.77254	1	4.03264	691.03882	677.01493	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
DM-BV-01	96	Left_MAH00351.MP4	53382	14.84316	1	4.10327	1883.73557	824.10448	0.00000	0.00000	Nemipteridae	Nemipterus	celebicus	37347004	1	AD	Passing			
DM-BV-01	97	Left_MAH00351.MP4	53382	14.84316	1	4.10327	1428.41553	683.05970	0.00000	0.00000	Nemipteridae	Nemipterus	celebicus	37347004	1	AD	Passing			
DM-BV-01	98	Left_MAH00351.MP4	53382	14.84316	1	4.10327	1160.46170	537.98507	0.00000	0.00000	Nemipteridae	Nemipterus	celebicus	37347004	1	AD	Passing			
DM-BV-01	99	Left_MAH00351.MP4	53382	14.84316	1	4.10327	844.15530	664.92537	0.00000	0.00000	Nemipteridae	Nemipterus	celebicus	37347004	1	AD	Passing			
DM-BV-01	100	Left_MAH00351.MP4	53382	14.84316	1	4.10327	650.74502	548.05970	0.00000	0.00000	Nemipteridae	Nemipterus	celebicus	37347004	1	AD	Passing			
DM-BV-01	101	Left_MAH00351.MP4	53702	14.93214	1	4.19224	1035.55089	628.65672	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
DM-BV-01	102	Left_MAH00351.MP4	53702	14.93214	1	4.19224	946.90451	523.88060	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
DM-BV-01	103	Left_MAH00351.MP4	53702	14.93214	1	4.19224	817.96432	654.85075	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
DM-BV-01	104	Left_MAH00351.MP4	53702	14.93214	1	4.19224	181.32214	564.17910	0.00000	0.00000	Echeneidae	Echeneis	naucrates	37336001	1	AD	Passing			
DM-BV-01	105	Left_MAH00351.MP4	55350	15.39038	1	4.65048	1134.27072	642.76119	0.00000	0.00000	Carangidae	Turrum	gymnostethus	37337022	1	AD	Feeding			
DM-BV-01	106	Left_MAH00351.MP4	55465	15.42235	1	4.68246	940.86044	537.98507	0.00000	0.00000	Carangidae	Turrum	gymnostethus	37337022	1	AD	Passing			
DM-BV-01	107	Left_MAH00351.MP4	55465	15.42235	1	4.68246	1239.03463	552.08955	0.00000	0.00000	Carangidae	Turrum	gymnostethus	37337022	1	AD	Passing			
DM-BV-01	108	Left_MAH00351.MP4	55465	15.42235	1	4.68246	1555.34103	505.74627	0.00000	0.00000	Carangidae	Turrum	gymnostethus	37337022	1	AD	Passing			
DM-BV-01	109	Left_MAH00351.MP4	55465	15.42235	1	4.68246	1656.07555	592.38806	0.00000	0.00000	Carangidae	Turrum	gymnostethus	37337022	1	AD	Passing			
DM-BV-01	110	Left_MAH00351.MP4	55539	15.44293	1	4.70303	719.24449	747.53731	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	111	Left_MAH00351.MP4	55539	15.44293	1	4.70303	950.93389	586.34328	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	112	Left_MAH00351.MP4	55539	15.44293	1	4.70303	1033.78069	613.88060	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	113	Left_MAH00351.MP4	55539	15.44293	1	4.70303	1449.27282	690.05224	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	114	Left_MAH00351.MP4	55539	15.44293	1	4.70303	1329.90241	698.11194	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	115	Left_MAH00351.MP4	55539	15.44293	1	4.70303	1323.35467	631.11567	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	116	Left_MAH00351.MP4	55539	15.44293	1	4.70303	1237.73033	685.01493	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	117	Left_MAH00351.MP4	55539	15.44293	1	4.70303	1234.70829	738.91418	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	118	Left_MAH00351.MP4	55539	15.44293	1	4.70303	1196.93284	723.80224	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	119	Left_MAH00351.MP4	55539	15.44293	1	4.70303	1275.50577	749.99627	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	120	Left_MAH00351.MP4	55539	15.44293	1	4.70303	1205.25498	842.44030	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	121	Left_MAH00351.MP4	55782	15.51050	1	4.77060	145.05771	719.32836	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	122	Left_MAH00351.MP4	55782	15.51050	1	4.77060	396.89402	832.16418	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	123	Left_MAH00351.MP4	55782	15.51050	1	4.77060	531.87828	713.28358	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	124	Left_MAH00351.MP4	55782	15.51050	1	4.77060	654.77440	636.71642	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	125	Left_MAH00351.MP4	55782	15.51050	1	4.77060	832.06716	650.82090	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	126	Left_MAH00351.MP4	55782	15.51050	1	4.77060	932.80168	677.01493	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	127	Left_MAH00351.MP4	55782	15.51050	1	4.77060	910.64008	707.23881	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	128	Left_MAH00351.MP4	55782	15.51050	1	4.77060	1009.35992	618.58209	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	129	Left_MAH00351.MP4	55782	15.51050	1	4.77060	1041.59496	636.71642	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	130	Left_MAH00351.MP4	55782	15.51050	1	4.77060	1010.27387	702.02239	0.00000	0.00000	Nemipteridae	Nemipterus	celebicus	37347004	1	AD	Passing			
DM-BV-01	131	Left_MAH00351.MP4	55782	15.51050	1	4.77060	1124.19727	666.94030	0.00000	0.00000	Nemipteridae	Nemipterus	celebicus	37347004	1	AD	Passing			
DM-BV-01	132	Left_MAH00351.MP4	55782	15.51050	1	4.77060	1186.65268	699.17910	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	133	Left_MAH00351.MP4	55782	15.51050	1	4.77060	1156.43232	691.11940	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	134	Left_MAH00351.MP4	55782	15.51050	1	4.77060	1228.96118	580.29851	0.00000	0.00000	Nemipteridae	Nemipterus	furcosus	37347005	1	AD	Passing			
DM-BV-01	135	Left_MAH00351.MP4	57628	16.02379	1	5.28389	237.73347	707.23881	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	136	Left_MAH00351.MP4	57628	16.02379	1	5.28389	560.08395	803.95522	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	137	Left_MAH00351.MP4	57628	16.02379	1	5.28389	952.94858	826.11940	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	138	Left_MAH00351.MP4	57628	16.02379	1	5.28389	758.82581	683.60448	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	139	Left_MAH00351.MP4	57628	16.02379	1	5.28389	624.84890	676.04851	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	140	Left_MAH00351.MP4	57628	16.02379	1	5.28389	607.72403	637.76493	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	141	Left_MAH00351.MP4	57628	16.02379	1	5.28389	717.13536	476.46642	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	142	Left_MAH00351.MP4	57628	16.02379	1	5.28389	1171.36097	664.87687	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	143	Left_MAH00351.MP4	57628	16.02379	1	5.28389	1445.47954	685.50373	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	144	Left_MAH00351.MP4	57628	16.02379	1	5.28389	1407.70409	654.77612	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	145	Left_MAH00351.MP4	57628	16.02379	1	5.28389	1271.20881	720.26119	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	146	Left_MAH00351.MP4	57628	16.02379	1	5.28389	1273.22350	576.19403	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	147	Left_MAH00351.MP4	57628	16.02379	1	5.28389	1619.75026	567.12687	0.00000	0.00000	Nemipteridae	Pentapodus	porosus	37347007	1	AD	Passing			
DM-BV-01	148	Left_MAH00351.MP4	57755	16.05910	1	5.31920	916.68416	828.13433	0.00000	0.00000	Serranidae	Epinephelus	rankini	37311010	1	AD	Passing			
DM-BV-01	149	Left_MAH00351.MP4	58474	16.25902	1	5.51912	1098.00630	646.79104	0.00000	0.00000	Serranidae	Epinephelus	rankini	37311010	1	AD	Passing			
